state_fips,county_fips,postal_code,name,fips ,poverty_estimate,pe_ci_lower,pe_ci_upper,poverty_percent,median_income
47,109,TN,McNairy County,47109,4408.00,3576.00,5240.00,17.40,39859.00
47,111,TN,Macon County,47111,4309.00,3419.00,5199.00,18.10,42265.00
47,113,TN,Madison County,47113,16631.00,14267.00,18995.00,17.80,46651.00
47,115,TN,Marion County,47115,4337.00,3409.00,5265.00,15.30,50819.00
47,117,TN,Marshall County,47117,4702.00,3943.00,5461.00,14.10,51868.00
47,119,TN,Maury County,47119,10032.00,8182.00,11882.00,10.80,57337.00
47,121,TN,Meigs County,47121,2153.00,1706.00,2600.00,17.80,50565.00
47,123,TN,Monroe County,47123,7151.00,5692.00,8610.00,15.70,45566.00
47,125,TN,Montgomery County,47125,24251.00,20878.00,27624.00,12.00,56102.00
47,127,TN,Moore County,47127,575.00,435.00,715.00,9.10,58234.00
47,129,TN,Morgan County,47129,3919.00,3128.00,4710.00,20.40,40397.00
47,131,TN,Obion County,47131,5267.00,4410.00,6124.00,17.70,42532.00
47,133,TN,Overton County,47133,3251.00,2481.00,4021.00,15.00,42149.00
47,135,TN,Perry County,47135,1390.00,1072.00,1708.00,17.60,41960.00
47,137,TN,Pickett County,47137,797.00,606.00,988.00,16.00,40182.00
47,139,TN,Polk County,47139,2623.00,2064.00,3182.00,15.80,41968.00
47,141,TN,Putnam County,47141,10996.00,8965.00,13027.00,14.50,45512.00
47,143,TN,Rhea County,47143,5886.00,4845.00,6927.00,18.40,44132.00
47,145,TN,Roane County,47145,7779.00,6173.00,9385.00,14.80,54440.00
47,147,TN,Robertson County,47147,7414.00,6072.00,8756.00,10.60,66006.00
47,149,TN,Rutherford County,47149,33172.00,29007.00,37337.00,10.40,64170.00
47,151,TN,Scott County,47151,4591.00,3645.00,5537.00,21.20,35685.00
47,153,TN,Sequatchie County,47153,2339.00,1805.00,2873.00,16.00,49707.00
47,155,TN,Sevier County,47155,13466.00,11374.00,15558.00,13.90,47202.00
47,157,TN,Shelby County,47157,198554.00,185860.00,211248.00,21.70,47924.00
47,159,TN,Smith County,47159,2739.00,2162.00,3316.00,13.90,50704.00
47,161,TN,Stewart County,47161,1867.00,1437.00,2297.00,13.90,46565.00
47,163,TN,Sullivan County,47163,25549.00,22418.00,28680.00,16.50,46024.00
47,165,TN,Sumner County,47165,16426.00,14011.00,18841.00,8.90,66171.00
47,167,TN,Tipton County,47167,7240.00,5634.00,8846.00,12.00,60874.00
47,169,TN,Trousdale County,47169,1570.00,1200.00,1940.00,18.60,49280.00
47,171,TN,Unicoi County,47171,2797.00,2210.00,3384.00,16.10,43688.00
47,173,TN,Union County,47173,3858.00,3135.00,4581.00,19.80,40322.00
47,175,TN,Van Buren County,47175,918.00,703.00,1133.00,16.30,38265.00
47,177,TN,Warren County,47177,9025.00,7877.00,10173.00,22.50,42475.00
47,179,TN,Washington County,47179,18528.00,16110.00,20946.00,14.90,49242.00
47,181,TN,Wayne County,47181,3066.00,2381.00,3751.00,21.30,38879.00
47,183,TN,Weakley County,47183,6252.00,5288.00,7216.00,19.70,42351.00
47,185,TN,White County,47185,4612.00,3734.00,5490.00,17.30,42603.00
47,187,TN,Williamson County,47187,8794.00,6912.00,10676.00,3.80,115930.00
47,189,TN,Wilson County,47189,10888.00,8919.00,12857.00,7.80,76507.00
48,0,TX,Texas,48000,4181623.00,4132580.00,4230666.00,14.90,60632.00
48,1,TX,Anderson County,48001,8778.00,6720.00,10836.00,19.80,45969.00
48,3,TX,Andrews County,48003,1922.00,1462.00,2382.00,10.70,84946.00
48,5,TX,Angelina County,48005,15052.00,12445.00,17659.00,17.90,46653.00
48,7,TX,Aransas County,48007,4642.00,3638.00,5646.00,19.90,46912.00
48,9,TX,Archer County,48009,922.00,735.00,1109.00,10.60,61190.00
48,11,TX,Armstrong County,48011,197.00,151.00,243.00,10.70,57210.00
48,13,TX,Atascosa County,48013,7803.00,6073.00,9533.00,15.70,50594.00
48,15,TX,Austin County,48015,3031.00,2292.00,3770.00,10.20,59942.00
48,17,TX,Bailey County,48017,1087.00,813.00,1361.00,15.80,45051.00
48,19,TX,Bandera County,48019,3016.00,2418.00,3614.00,13.40,53008.00
48,21,TX,Bastrop County,48021,10673.00,8547.00,12799.00,12.60,61883.00
48,23,TX,Baylor County,48023,563.00,420.00,706.00,16.10,41180.00
48,25,TX,Bee County,48025,6607.00,5187.00,8027.00,26.70,41806.00
48,27,TX,Bell County,48027,44865.00,38598.00,51132.00,13.00,54292.00
48,29,TX,Bexar County,48029,334215.00,319095.00,349335.00,17.20,54210.00
48,31,TX,Blanco County,48031,1176.00,901.00,1451.00,10.10,64832.00
48,33,TX,Borden County,48033,65.00,49.00,81.00,10.00,66101.00
48,35,TX,Bosque County,48035,2721.00,2140.00,3302.00,14.90,48460.00
48,37,TX,Bowie County,48037,16794.00,14471.00,19117.00,19.10,47339.00
48,39,TX,Brazoria County,48039,36342.00,30203.00,42481.00,10.10,74225.00
48,41,TX,Brazos County,48041,49310.00,44885.00,53735.00,23.20,50113.00
48,43,TX,Brewster County,48043,1475.00,1188.00,1762.00,16.00,45670.00
48,45,TX,Briscoe County,48045,245.00,193.00,297.00,16.20,44409.00
48,47,TX,Brooks County,48047,2183.00,1657.00,2709.00,31.00,30116.00
48,49,TX,Brown County,48049,4778.00,3510.00,6046.00,13.20,47097.00
48,51,TX,Burleson County,48051,2686.00,2075.00,3297.00,14.80,53626.00
48,53,TX,Burnet County,48053,5099.00,3950.00,6248.00,11.00,56696.00
48,55,TX,Caldwell County,48055,5850.00,4750.00,6950.00,14.10,52588.00
48,57,TX,Calhoun County,48057,3036.00,2282.00,3790.00,14.20,52085.00
48,59,TX,Callahan County,48059,1661.00,1240.00,2082.00,12.00,50330.00
48,61,TX,Cameron County,48061,117193.00,107418.00,126968.00,27.90,38106.00
48,63,TX,Camp County,48063,2431.00,1895.00,2967.00,18.80,43714.00
48,65,TX,Carson County,48065,536.00,409.00,663.00,8.90,64799.00
48,67,TX,Cass County,48067,6059.00,5058.00,7060.00,20.40,44154.00
48,69,TX,Castro County,48069,1328.00,1016.00,1640.00,17.50,45689.00
48,71,TX,Chambers County,48071,3593.00,2814.00,4372.00,8.50,89513.00
48,73,TX,Cherokee County,48073,8623.00,6873.00,10373.00,17.40,43483.00
48,75,TX,Childress County,48075,1180.00,900.00,1460.00,21.20,42291.00
48,77,TX,Clay County,48077,1125.00,847.00,1403.00,10.90,58356.00
48,79,TX,Cochran County,48079,609.00,473.00,745.00,21.90,42873.00
48,81,TX,Coke County,48081,469.00,365.00,573.00,14.10,44804.00
48,83,TX,Coleman County,48083,1604.00,1223.00,1985.00,19.30,39484.00
48,85,TX,Collin County,48085,64180.00,57746.00,70614.00,6.40,96936.00
48,87,TX,Collingsworth County,48087,502.00,382.00,622.00,17.30,39536.00
48,89,TX,Colorado County,48089,2845.00,2157.00,3533.00,13.70,48258.00
48,91,TX,Comal County,48091,10498.00,8322.00,12674.00,7.10,76523.00
48,93,TX,Comanche County,48093,2180.00,1673.00,2687.00,16.40,52251.00
48,95,TX,Concho County,48095,702.00,520.00,884.00,26.60,40987.00
48,97,TX,Cooke County,48097,5914.00,4968.00,6860.00,14.80,52047.00
48,99,TX,Coryell County,48099,9407.00,7681.00,11133.00,15.00,48099.00
48,101,TX,Cottle County,48101,293.00,226.00,360.00,21.20,38304.00
48,103,TX,Crane County,48103,475.00,358.00,592.00,10.10,61987.00
48,105,TX,Crockett County,48105,529.00,404.00,654.00,15.30,49117.00
48,107,TX,Crosby County,48107,1349.00,1046.00,1652.00,23.70,37911.00
48,109,TX,Culberson County,48109,444.00,337.00,551.00,20.30,42164.00
48,111,TX,Dallam County,48111,867.00,669.00,1065.00,12.10,50587.00
48,113,TX,Dallas County,48113,368310.00,345246.00,391374.00,14.20,59838.00
48,115,TX,Dawson County,48115,2575.00,2067.00,3083.00,22.90,43726.00
48,117,TX,Deaf Smith County,48117,3232.00,2537.00,3927.00,17.50,44230.00
48,119,TX,Delta County,48119,908.00,710.00,1106.00,17.20,44410.00
48,121,TX,Denton County,48121,62151.00,54410.00,69892.00,7.30,88384.00
48,123,TX,DeWitt County,48123,3370.00,2576.00,4164.00,18.40,49208.00
48,125,TX,Dickens County,48125,390.00,296.00,484.00,20.30,39627.00
48,127,TX,Dimmit County,48127,2508.00,1892.00,3124.00,24.60,37177.00
48,129,TX,Donley County,48129,574.00,438.00,710.00,18.60,40945.00
48,131,TX,Duval County,48131,2684.00,2046.00,3322.00,25.50,35156.00
48,133,TX,Eastland County,48133,3269.00,2578.00,3960.00,18.70,44773.00
48,135,TX,Ector County,48135,20485.00,16336.00,24634.00,12.90,60431.00
48,137,TX,Edwards County,48137,425.00,321.00,529.00,22.10,37812.00
48,139,TX,Ellis County,48139,15609.00,12601.00,18617.00,8.80,76792.00
48,141,TX,El Paso County,48141,169120.00,156631.00,181609.00,20.50,43948.00
48,143,TX,Erath County,48143,6988.00,5707.00,8269.00,18.10,47087.00
48,145,TX,Falls County,48145,3331.00,2553.00,4109.00,21.70,37428.00
48,147,TX,Fannin County,48147,4466.00,3409.00,5523.00,13.80,53111.00
48,149,TX,Fayette County,48149,3322.00,2749.00,3895.00,13.30,55776.00
48,151,TX,Fisher County,48151,592.00,460.00,724.00,15.50,45261.00
48,153,TX,Floyd County,48153,1218.00,937.00,1499.00,21.00,39891.00
48,155,TX,Foard County,48155,210.00,159.00,261.00,18.00,37648.00
48,157,TX,Fort Bend County,48157,61455.00,52778.00,70132.00,7.90,92310.00
48,159,TX,Franklin County,48159,1615.00,1220.00,2010.00,15.20,48222.00
48,161,TX,Freestone County,48161,2493.00,1889.00,3097.00,13.70,49317.00
48,163,TX,Frio County,48163,4511.00,3411.00,5611.00,27.50,41038.00
48,165,TX,Gaines County,48165,3198.00,2538.00,3858.00,15.40,56321.00
48,167,TX,Galveston County,48167,40109.00,33759.00,46459.00,12.10,71959.00
48,169,TX,Garza County,48169,1096.00,810.00,1382.00,24.60,46490.00
48,171,TX,Gillespie County,48171,2527.00,1947.00,3107.00,9.60,61433.00
48,173,TX,Glasscock County,48173,134.00,102.00,166.00,9.70,83330.00
48,175,TX,Goliad County,48175,1077.00,827.00,1327.00,14.40,55008.00
48,177,TX,Gonzales County,48177,3465.00,2705.00,4225.00,16.90,49829.00
48,179,TX,Gray County,48179,3352.00,2690.00,4014.00,16.70,49121.00
48,181,TX,Grayson County,48181,16116.00,13243.00,18989.00,12.30,51403.00
48,183,TX,Gregg County,48183,18108.00,14949.00,21267.00,15.10,50610.00
48,185,TX,Grimes County,48185,4444.00,3482.00,5406.00,17.50,49498.00
48,187,TX,Guadalupe County,48187,13716.00,11168.00,16264.00,8.50,73864.00
48,189,TX,Hale County,48189,5715.00,4391.00,7039.00,18.40,42782.00
48,191,TX,Hall County,48191,718.00,550.00,886.00,24.10,32597.00
48,193,TX,Hamilton County,48193,1221.00,931.00,1511.00,14.70,49210.00
48,195,TX,Hansford County,48195,626.00,474.00,778.00,11.60,57240.00
48,197,TX,Hardeman County,48197,680.00,515.00,845.00,17.40,42469.00
48,199,TX,Hardin County,48199,7035.00,5764.00,8306.00,12.40,60909.00
48,201,TX,Harris County,48201,767367.00,737472.00,797262.00,16.50,60241.00
48,203,TX,Harrison County,48203,9584.00,7425.00,11743.00,14.70,50131.00
48,205,TX,Hartley County,48205,429.00,323.00,535.00,9.50,72451.00
48,207,TX,Haskell County,48207,1220.00,933.00,1507.00,23.10,40880.00
48,209,TX,Hays County,48209,28293.00,24880.00,31706.00,13.20,68180.00
48,211,TX,Hemphill County,48211,366.00,280.00,452.00,9.60,66849.00
48,213,TX,Henderson County,48213,15718.00,13529.00,17907.00,19.40,43337.00
48,215,TX,Hidalgo County,48215,256985.00,239243.00,274727.00,30.00,38785.00
48,217,TX,Hill County,48217,4460.00,3335.00,5585.00,12.60,48670.00
48,219,TX,Hockley County,48219,4300.00,3644.00,4956.00,19.50,46764.00
48,221,TX,Hood County,48221,6108.00,4898.00,7318.00,10.20,60917.00
48,223,TX,Hopkins County,48223,5320.00,4195.00,6445.00,14.60,52079.00
48,225,TX,Houston County,48225,5323.00,4391.00,6255.00,26.10,39533.00
48,227,TX,Howard County,48227,6263.00,5215.00,7311.00,20.60,50423.00
48,229,TX,Hudspeth County,48229,838.00,647.00,1029.00,17.80,42671.00
48,231,TX,Hunt County,48231,12715.00,10278.00,15152.00,13.60,53360.00
48,233,TX,Hutchinson County,48233,2708.00,2146.00,3270.00,13.00,54351.00
48,235,TX,Irion County,48235,123.00,94.00,152.00,8.10,56775.00
48,237,TX,Jack County,48237,1359.00,1075.00,1643.00,17.70,48780.00
48,239,TX,Jackson County,48239,1885.00,1424.00,2346.00,12.90,54088.00
48,241,TX,Jasper County,48241,6682.00,5457.00,7907.00,19.20,47551.00
48,243,TX,Jeff Davis County,48243,284.00,216.00,352.00,13.10,51343.00
48,245,TX,Jefferson County,48245,44682.00,39207.00,50157.00,18.70,48121.00
48,247,TX,Jim Hogg County,48247,1318.00,1023.00,1613.00,25.20,36176.00
48,249,TX,Jim Wells County,48249,8552.00,6647.00,10457.00,21.20,41919.00
48,251,TX,Johnson County,48251,17965.00,14699.00,21231.00,10.70,62635.00
48,253,TX,Jones County,48253,3232.00,2461.00,4003.00,22.00,43903.00
48,255,TX,Karnes County,48255,2751.00,2106.00,3396.00,21.80,48743.00
48,257,TX,Kaufman County,48257,14539.00,12403.00,16675.00,11.50,67434.00
48,259,TX,Kendall County,48259,3361.00,2555.00,4167.00,7.50,90937.00
48,261,TX,Kenedy County,48261,63.00,48.00,78.00,14.30,42153.00
48,263,TX,Kent County,48263,89.00,68.00,110.00,13.30,47625.00
48,265,TX,Kerr County,48265,7023.00,5525.00,8521.00,13.90,53704.00
48,267,TX,Kimble County,48267,760.00,577.00,943.00,17.60,42503.00
48,269,TX,King County,48269,38.00,29.00,47.00,13.70,57925.00
48,271,TX,Kinney County,48271,724.00,562.00,886.00,21.10,43192.00
48,273,TX,Kleberg County,48273,7369.00,6028.00,8710.00,25.00,42605.00
48,275,TX,Knox County,48275,723.00,551.00,895.00,20.40,39726.00
48,277,TX,Lamar County,48277,7066.00,5601.00,8531.00,14.40,45767.00
48,279,TX,Lamb County,48279,2587.00,2061.00,3113.00,20.00,42700.00
48,281,TX,Lampasas County,48281,2713.00,2105.00,3321.00,12.90,55151.00
48,283,TX,La Salle County,48283,1737.00,1328.00,2146.00,29.60,40072.00
48,285,TX,Lavaca County,48285,2644.00,2146.00,3142.00,13.50,51128.00
48,287,TX,Lee County,48287,2049.00,1612.00,2486.00,12.30,55834.00
48,289,TX,Leon County,48289,2679.00,2111.00,3247.00,15.60,47065.00
48,291,TX,Liberty County,48291,12252.00,9546.00,14958.00,15.10,52577.00
48,293,TX,Limestone County,48293,4860.00,4038.00,5682.00,22.20,43226.00
48,295,TX,Lipscomb County,48295,397.00,301.00,493.00,12.00,57332.00
48,297,TX,Live Oak County,48297,2067.00,1638.00,2496.00,18.70,48814.00
48,299,TX,Llano County,48299,2628.00,2019.00,3237.00,12.30,54019.00
48,301,TX,Loving County,48301,5.00,4.00,6.00,3.30,78637.00
48,303,TX,Lubbock County,48303,52037.00,46683.00,57391.00,17.60,50377.00
48,305,TX,Lynn County,48305,1063.00,837.00,1289.00,18.30,43436.00
48,307,TX,McCulloch County,48307,1449.00,1120.00,1778.00,18.50,42719.00
48,309,TX,McLennan County,48309,46457.00,41840.00,51074.00,18.90,48858.00
48,311,TX,McMullen County,48311,82.00,62.00,102.00,11.10,64633.00
48,313,TX,Madison County,48313,2122.00,1611.00,2633.00,17.90,45445.00
48,315,TX,Marion County,48315,2135.00,1621.00,2649.00,21.90,38011.00
48,317,TX,Martin County,48317,773.00,596.00,950.00,13.60,56484.00
48,319,TX,Mason County,48319,541.00,411.00,671.00,12.70,49560.00
48,321,TX,Matagorda County,48321,6639.00,5373.00,7905.00,18.40,48830.00
48,323,TX,Maverick County,48323,14859.00,12280.00,17438.00,25.90,35594.00
48,325,TX,Medina County,48325,5988.00,4509.00,7467.00,12.30,59304.00
48,327,TX,Menard County,48327,452.00,342.00,562.00,21.60,35881.00
48,329,TX,Midland County,48329,17351.00,14194.00,20508.00,10.10,80189.00
48,331,TX,Milam County,48331,3839.00,2913.00,4765.00,15.60,46720.00
48,333,TX,Mills County,48333,693.00,518.00,868.00,14.60,47068.00
48,335,TX,Mitchell County,48335,1432.00,1098.00,1766.00,21.40,48529.00
48,337,TX,Montague County,48337,2668.00,2068.00,3268.00,13.80,50542.00
48,339,TX,Montgomery County,48339,54400.00,46616.00,62184.00,9.30,77598.00
48,341,TX,Moore County,48341,2588.00,2036.00,3140.00,12.20,53785.00
48,343,TX,Morris County,48343,2462.00,1968.00,2956.00,20.20,41418.00
48,345,TX,Motley County,48345,219.00,166.00,272.00,17.80,41009.00
48,347,TX,Nacogdoches County,48347,13110.00,10875.00,15345.00,21.60,45357.00
48,349,TX,Navarro County,48349,9739.00,8283.00,11195.00,20.00,46259.00
48,351,TX,Newton County,48351,2898.00,2325.00,3471.00,22.30,43367.00
48,353,TX,Nolan County,48353,2615.00,2068.00,3162.00,18.20,42522.00
48,355,TX,Nueces County,48355,57694.00,51014.00,64374.00,16.20,53034.00
48,357,TX,Ochiltree County,48357,1040.00,783.00,1297.00,10.50,49845.00
48,359,TX,Oldham County,48359,245.00,187.00,303.00,13.00,56590.00
48,361,TX,Orange County,48361,11101.00,8707.00,13495.00,13.40,56556.00
48,363,TX,Palo Pinto County,48363,4529.00,3573.00,5485.00,15.90,46067.00
48,365,TX,Panola County,48365,3578.00,2880.00,4276.00,15.70,51192.00
48,367,TX,Parker County,48367,11289.00,9098.00,13480.00,8.30,73718.00
48,369,TX,Parmer County,48369,1325.00,1005.00,1645.00,13.50,50539.00
48,371,TX,Pecos County,48371,2650.00,2043.00,3257.00,19.50,47008.00
48,373,TX,Polk County,48373,6834.00,5405.00,8263.00,15.00,46017.00
48,375,TX,Potter County,48375,22262.00,19132.00,25392.00,19.70,41912.00
48,377,TX,Presidio County,48377,1557.00,1235.00,1879.00,22.40,37738.00
48,379,TX,Rains County,48379,1752.00,1337.00,2167.00,14.50,47572.00
48,381,TX,Randall County,48381,11343.00,9046.00,13640.00,8.50,69600.00
48,383,TX,Reagan County,48383,371.00,282.00,460.00,10.00,65273.00
48,385,TX,Real County,48385,616.00,474.00,758.00,18.10,39506.00
48,387,TX,Red River County,48387,2185.00,1688.00,2682.00,18.20,42233.00
48,389,TX,Reeves County,48389,2693.00,2004.00,3382.00,21.50,45341.00
48,391,TX,Refugio County,48391,1125.00,854.00,1396.00,16.30,44821.00
48,393,TX,Roberts County,48393,70.00,54.00,86.00,7.80,67470.00
48,395,TX,Robertson County,48395,2699.00,2062.00,3336.00,15.80,44917.00
48,397,TX,Rockwall County,48397,5125.00,4003.00,6247.00,5.10,102858.00
48,399,TX,Runnels County,48399,1692.00,1310.00,2074.00,16.90,42205.00
48,401,TX,Rusk County,48401,7900.00,6155.00,9645.00,16.40,49788.00
48,403,TX,Sabine County,48403,1845.00,1445.00,2245.00,17.60,40641.00
48,405,TX,San Augustine County,48405,1777.00,1372.00,2182.00,22.20,38826.00
48,407,TX,San Jacinto County,48407,4981.00,3840.00,6122.00,17.50,47028.00
48,409,TX,San Patricio County,48409,11425.00,9480.00,13370.00,17.30,53559.00
48,411,TX,San Saba County,48411,896.00,663.00,1129.00,16.80,43827.00
48,413,TX,Schleicher County,48413,476.00,372.00,580.00,16.50,47317.00
48,415,TX,Scurry County,48415,2408.00,1857.00,2959.00,15.80,53059.00
48,417,TX,Shackelford County,48417,432.00,328.00,536.00,13.40,57126.00
48,419,TX,Shelby County,48419,5173.00,4198.00,6148.00,20.60,41961.00
48,421,TX,Sherman County,48421,368.00,281.00,455.00,12.10,57052.00
48,423,TX,Smith County,48423,33744.00,29061.00,38427.00,15.00,56848.00
48,425,TX,Somervell County,48425,854.00,659.00,1049.00,9.70,63929.00
48,427,TX,Starr County,48427,21151.00,18196.00,24106.00,33.20,30490.00
48,429,TX,Stephens County,48429,1696.00,1331.00,2061.00,19.40,43115.00
48,431,TX,Sterling County,48431,161.00,122.00,200.00,12.60,59064.00
48,433,TX,Stonewall County,48433,194.00,146.00,242.00,14.60,46915.00
48,435,TX,Sutton County,48435,531.00,405.00,657.00,14.20,54774.00
48,437,TX,Swisher County,48437,1312.00,998.00,1626.00,19.20,43084.00
48,439,TX,Tarrant County,48439,248032.00,231048.00,265016.00,12.10,66059.00
48,441,TX,Taylor County,48441,21301.00,18498.00,24104.00,16.00,48040.00
48,443,TX,Terrell County,48443,155.00,118.00,192.00,18.90,41413.00
48,445,TX,Terry County,48445,2529.00,1969.00,3089.00,22.40,41268.00
48,447,TX,Throckmorton County,48447,217.00,165.00,269.00,14.30,42701.00
48,449,TX,Titus County,48449,6035.00,4980.00,7090.00,18.60,45604.00
48,451,TX,Tom Green County,48451,17558.00,14728.00,20388.00,15.50,51393.00
48,453,TX,Travis County,48453,146724.00,136547.00,156901.00,12.00,76255.00
48,455,TX,Trinity County,48455,2581.00,1946.00,3216.00,17.70,40486.00
48,457,TX,Tyler County,48457,3584.00,2724.00,4444.00,18.20,44041.00
48,459,TX,Upshur County,48459,6455.00,5155.00,7755.00,15.90,48554.00
48,461,TX,Upton County,48461,512.00,391.00,633.00,14.20,53867.00
48,463,TX,Uvalde County,48463,5999.00,4782.00,7216.00,22.90,39725.00
48,465,TX,Val Verde County,48465,8950.00,6886.00,11014.00,18.90,44276.00
48,467,TX,Van Zandt County,48467,8598.00,7139.00,10057.00,15.60,51152.00
48,469,TX,Victoria County,48469,13855.00,11646.00,16064.00,15.40,51646.00
48,471,TX,Walker County,48471,14525.00,12569.00,16481.00,26.10,43681.00
48,473,TX,Waller County,48473,7776.00,6354.00,9198.00,15.90,59807.00
48,475,TX,Ward County,48475,1611.00,1259.00,1963.00,13.90,53621.00
48,477,TX,Washington County,48477,4566.00,3648.00,5484.00,13.80,54332.00
48,479,TX,Webb County,48479,69860.00,62297.00,77423.00,25.70,44919.00
48,481,TX,Wharton County,48481,6909.00,5600.00,8218.00,16.80,48040.00
48,483,TX,Wheeler County,48483,721.00,569.00,873.00,14.00,48018.00
48,485,TX,Wichita County,48485,21221.00,18456.00,23986.00,17.80,47477.00
48,487,TX,Wilbarger County,48487,1905.00,1512.00,2298.00,15.30,44735.00
48,489,TX,Willacy County,48489,6369.00,5089.00,7649.00,35.00,33171.00
48,491,TX,Williamson County,48491,35829.00,31324.00,40334.00,6.40,87817.00
48,493,TX,Wilson County,48493,5400.00,4393.00,6407.00,10.90,71207.00
48,495,TX,Winkler County,48495,1069.00,818.00,1320.00,14.10,56781.00
48,497,TX,Wise County,48497,6643.00,5266.00,8020.00,9.90,66387.00
48,499,TX,Wood County,48499,6625.00,5275.00,7975.00,15.30,48384.00
48,501,TX,Yoakum County,48501,1028.00,785.00,1271.00,12.10,61560.00
48,503,TX,Young County,48503,2468.00,1872.00,3064.00,13.90,49301.00
48,505,TX,Zapata County,48505,4529.00,3653.00,5405.00,32.10,33160.00
48,507,TX,Zavala County,48507,3701.00,2870.00,4532.00,32.00,30076.00
49,0,UT,Utah,49000,283562.00,272328.00,294796.00,9.10,71381.00
49,1,UT,Beaver County,49001,613.00,466.00,760.00,9.40,55940.00
49,3,UT,Box Elder County,49003,3986.00,3067.00,4905.00,7.30,62689.00
49,5,UT,Cache County,49005,15830.00,13729.00,17931.00,12.90,60315.00
49,7,UT,Carbon County,49007,2853.00,2264.00,3442.00,14.40,51394.00
49,9,UT,Daggett County,49009,64.00,48.00,80.00,6.50,58910.00
49,11,UT,Davis County,49011,19798.00,16091.00,23505.00,5.70,84381.00
49,13,UT,Duchesne County,49013,2335.00,1874.00,2796.00,11.90,60767.00
49,15,UT,Emery County,49015,1247.00,988.00,1506.00,12.50,54213.00
49,17,UT,Garfield County,49017,551.00,435.00,667.00,11.20,51028.00
49,19,UT,Grand County,49019,1092.00,831.00,1353.00,11.30,50750.00
49,21,UT,Iron County,49021,7444.00,6133.00,8755.00,14.40,51393.00
49,23,UT,Juab County,49023,968.00,730.00,1206.00,8.50,65379.00
49,25,UT,Kane County,49025,779.00,610.00,948.00,10.50,52355.00
49,27,UT,Millard County,49027,1453.00,1107.00,1799.00,11.30,58644.00
49,29,UT,Morgan County,49029,478.00,363.00,593.00,4.00,98875.00
49,31,UT,Piute County,49031,262.00,209.00,315.00,18.60,40387.00
49,33,UT,Rich County,49033,218.00,164.00,272.00,8.90,60695.00
49,35,UT,Salt Lake County,49035,102660.00,93965.00,111355.00,9.00,73619.00
49,37,UT,San Juan County,49037,3419.00,2688.00,4150.00,22.60,42982.00
49,39,UT,Sanpete County,49039,4116.00,3249.00,4983.00,14.80,52910.00
49,41,UT,Sevier County,49041,2544.00,2013.00,3075.00,12.00,54339.00
49,43,UT,Summit County,49043,2570.00,2120.00,3020.00,6.20,105374.00
49,45,UT,Tooele County,49045,4744.00,3805.00,5683.00,6.80,73584.00
49,47,UT,Uintah County,49047,4031.00,3206.00,4856.00,11.50,63631.00
49,49,UT,Utah County,49049,57136.00,51766.00,62506.00,9.40,75296.00
49,51,UT,Wasatch County,49051,1750.00,1361.00,2139.00,5.30,85380.00
49,53,UT,Washington County,49053,16435.00,13679.00,19191.00,9.70,57069.00
49,55,UT,Wayne County,49055,347.00,268.00,426.00,12.90,47175.00
49,57,UT,Weber County,49057,23839.00,20430.00,27248.00,9.40,68106.00
50,0,VT,Vermont,50000,64431.00,60844.00,68018.00,10.70,60917.00
50,1,VT,Addison County,50001,3042.00,2338.00,3746.00,8.90,68878.00
50,3,VT,Bennington County,50003,3905.00,3046.00,4764.00,11.40,52510.00
50,5,VT,Caledonia County,50005,3648.00,2882.00,4414.00,12.50,50368.00
50,7,VT,Chittenden County,50007,16039.00,13992.00,18086.00,10.40,74240.00
50,9,VT,Essex County,50009,964.00,738.00,1190.00,15.50,43671.00
50,11,VT,Franklin County,50011,5398.00,4381.00,6415.00,11.10,61129.00
50,13,VT,Grand Isle County,50013,579.00,432.00,726.00,8.20,67746.00
50,15,VT,Lamoille County,50015,2696.00,2125.00,3267.00,11.00,60230.00
50,17,VT,Orange County,50017,2901.00,2250.00,3552.00,10.20,62300.00
50,19,VT,Orleans County,50019,3194.00,2455.00,3933.00,12.20,48688.00
50,21,VT,Rutland County,50021,5842.00,4556.00,7128.00,10.40,51723.00
50,23,VT,Washington County,50023,6031.00,5046.00,7016.00,10.80,61808.00
50,25,VT,Windham County,50025,4965.00,4079.00,5851.00,12.00,54441.00
50,27,VT,Windsor County,50027,5227.00,4148.00,6306.00,9.60,57438.00
51,0,VA,Virginia,51000,884898.00,865159.00,904637.00,10.70,72600.00
51,1,VA,Accomack County,51001,5552.00,4388.00,6716.00,17.30,42879.00
51,3,VA,Albemarle County,51003,8912.00,7401.00,10423.00,8.70,80392.00
51,5,VA,Alleghany County,51005,2164.00,1774.00,2554.00,14.80,46538.00
51,7,VA,Amelia County,51007,1273.00,981.00,1565.00,9.90,57280.00
51,9,VA,Amherst County,51009,3969.00,3180.00,4758.00,13.00,50580.00
51,11,VA,Appomattox County,51011,2123.00,1707.00,2539.00,13.50,51131.00
51,13,VA,Arlington County,51013,14842.00,12326.00,17358.00,6.30,120950.00
51,15,VA,Augusta County,51015,6531.00,5264.00,7798.00,9.00,60556.00
51,17,VA,Bath County,51017,451.00,348.00,554.00,10.70,50564.00
51,19,VA,Bedford County,51019,8162.00,6785.00,9539.00,10.40,61186.00
51,21,VA,Bland County,51021,786.00,603.00,969.00,14.10,47681.00
51,23,VA,Botetourt County,51023,2441.00,1971.00,2911.00,7.40,71874.00
51,25,VA,Brunswick County,51025,3187.00,2512.00,3862.00,22.50,41803.00
