Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/02/2022,01/01/2020,02/26/2022,TX,Lampasas County,48281,Medium metro,36,437,
03/02/2022,01/01/2020,02/26/2022,TX,La Salle County,48283,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Lavaca County,48285,Noncore,67,486,
03/02/2022,01/01/2020,02/26/2022,TX,Lee County,48287,Noncore,18,256,
03/02/2022,01/01/2020,02/26/2022,TX,Leon County,48289,Noncore,13,282,
03/02/2022,01/01/2020,02/26/2022,TX,Liberty County,48291,Large fringe metro,99,1282,
03/02/2022,01/01/2020,02/26/2022,TX,Limestone County,48293,Noncore,64,593,
03/02/2022,01/01/2020,02/26/2022,TX,Lipscomb County,48295,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Live Oak County,48297,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Llano County,48299,Noncore,48,589,
03/02/2022,01/01/2020,02/26/2022,TX,Lubbock County,48303,Medium metro,2225,10068,
03/02/2022,01/01/2020,02/26/2022,TX,Lynn County,48305,Medium metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,McCulloch County,48307,Noncore,12,194,
03/02/2022,01/01/2020,02/26/2022,TX,McLennan County,48309,Medium metro,1155,6838,
03/02/2022,01/01/2020,02/26/2022,TX,McMullen County,48311,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Madison County,48313,Noncore,16,281,
03/02/2022,01/01/2020,02/26/2022,TX,Marion County,48315,Noncore,11,233,
03/02/2022,01/01/2020,02/26/2022,TX,Martin County,48317,Small metro,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Matagorda County,48321,Micropolitan,116,712,
03/02/2022,01/01/2020,02/26/2022,TX,Maverick County,48323,Micropolitan,240,1028,
03/02/2022,01/01/2020,02/26/2022,TX,Medina County,48325,Large fringe metro,39,700,
03/02/2022,01/01/2020,02/26/2022,TX,Menard County,48327,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Midland County,48329,Small metro,584,3080,
03/02/2022,01/01/2020,02/26/2022,TX,Milam County,48331,Noncore,28,451,
03/02/2022,01/01/2020,02/26/2022,TX,Mills County,48333,Noncore,16,136,
03/02/2022,01/01/2020,02/26/2022,TX,Mitchell County,48335,Noncore,13,152,
03/02/2022,01/01/2020,02/26/2022,TX,Montague County,48337,Noncore,54,522,
03/02/2022,01/01/2020,02/26/2022,TX,Montgomery County,48339,Large fringe metro,2075,13535,
03/02/2022,01/01/2020,02/26/2022,TX,Moore County,48341,Micropolitan,74,304,
03/02/2022,01/01/2020,02/26/2022,TX,Morris County,48343,Noncore,11,205,
03/02/2022,01/01/2020,02/26/2022,TX,Motley County,48345,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Nacogdoches County,48347,Micropolitan,378,1809,
03/02/2022,01/01/2020,02/26/2022,TX,Navarro County,48349,Micropolitan,188,1118,
03/02/2022,01/01/2020,02/26/2022,TX,Newton County,48351,Medium metro,25,240,
03/02/2022,01/01/2020,02/26/2022,TX,Nolan County,48353,Micropolitan,91,410,
03/02/2022,01/01/2020,02/26/2022,TX,Nueces County,48355,Medium metro,1824,9990,
03/02/2022,01/01/2020,02/26/2022,TX,Ochiltree County,48357,Noncore,30,149,
03/02/2022,01/01/2020,02/26/2022,TX,Oldham County,48359,Medium metro,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Orange County,48361,Medium metro,42,1281,
03/02/2022,01/01/2020,02/26/2022,TX,Palo Pinto County,48363,Micropolitan,114,743,
03/02/2022,01/01/2020,02/26/2022,TX,Panola County,48365,Noncore,54,567,
03/02/2022,01/01/2020,02/26/2022,TX,Parker County,48367,Large fringe metro,255,2341,
03/02/2022,01/01/2020,02/26/2022,TX,Parmer County,48369,Noncore,29,171,
03/02/2022,01/01/2020,02/26/2022,TX,Pecos County,48371,Noncore,15,272,
03/02/2022,01/01/2020,02/26/2022,TX,Polk County,48373,Noncore,124,1320,
03/02/2022,01/01/2020,02/26/2022,TX,Potter County,48375,Medium metro,1485,6118,
03/02/2022,01/01/2020,02/26/2022,TX,Presidio County,48377,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Rains County,48379,Noncore,11,202,
03/02/2022,01/01/2020,02/26/2022,TX,Randall County,48381,Medium metro,111,1640,
03/02/2022,01/01/2020,02/26/2022,TX,Reagan County,48383,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Real County,48385,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Red River County,48387,Noncore,13,312,
03/02/2022,01/01/2020,02/26/2022,TX,Reeves County,48389,Micropolitan,34,261,
03/02/2022,01/01/2020,02/26/2022,TX,Refugio County,48391,Noncore,10,150,
03/02/2022,01/01/2020,02/26/2022,TX,Robertson County,48395,Small metro,16,323,
03/02/2022,01/01/2020,02/26/2022,TX,Rockwall County,48397,Large fringe metro,458,2197,
03/02/2022,01/01/2020,02/26/2022,TX,Runnels County,48399,Noncore,43,286,
03/02/2022,01/01/2020,02/26/2022,TX,Rusk County,48401,Small metro,89,967,
03/02/2022,01/01/2020,02/26/2022,TX,Sabine County,48403,Noncore,27,317,
03/02/2022,01/01/2020,02/26/2022,TX,San Augustine County,48405,Noncore,22,281,
03/02/2022,01/01/2020,02/26/2022,TX,San Jacinto County,48407,Noncore,19,470,
03/02/2022,01/01/2020,02/26/2022,TX,San Patricio County,48409,Medium metro,48,992,
03/02/2022,01/01/2020,02/26/2022,TX,San Saba County,48411,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Schleicher County,48413,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Scurry County,48415,Micropolitan,61,324,
03/02/2022,01/01/2020,02/26/2022,TX,Shackelford County,48417,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Shelby County,48419,Noncore,26,427,
03/02/2022,01/01/2020,02/26/2022,TX,Sherman County,48421,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Smith County,48423,Small metro,2148,10327,
03/02/2022,01/01/2020,02/26/2022,TX,Somervell County,48425,Large fringe metro,33,267,
03/02/2022,01/01/2020,02/26/2022,TX,Starr County,48427,Micropolitan,104,728,
03/02/2022,01/01/2020,02/26/2022,TX,Stephens County,48429,Noncore,16,175,
03/02/2022,01/01/2020,02/26/2022,TX,Sterling County,48431,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Stonewall County,48433,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Sutton County,48435,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Swisher County,48437,Noncore,10,141,
03/02/2022,01/01/2020,02/26/2022,TX,Tarrant County,48439,Large central metro,6941,41355,
03/02/2022,01/01/2020,02/26/2022,TX,Taylor County,48441,Small metro,1102,4738,
03/02/2022,01/01/2020,02/26/2022,TX,Terry County,48445,Noncore,33,248,
03/02/2022,01/01/2020,02/26/2022,TX,Throckmorton County,48447,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Titus County,48449,Micropolitan,137,862,
03/02/2022,01/01/2020,02/26/2022,TX,Tom Green County,48451,Small metro,634,3439,
03/02/2022,01/01/2020,02/26/2022,TX,Travis County,48453,Large central metro,2162,17106,
03/02/2022,01/01/2020,02/26/2022,TX,Trinity County,48455,Micropolitan,19,353,
03/02/2022,01/01/2020,02/26/2022,TX,Tyler County,48457,Noncore,43,530,
03/02/2022,01/01/2020,02/26/2022,TX,Upshur County,48459,Small metro,25,704,
03/02/2022,01/01/2020,02/26/2022,TX,Upton County,48461,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Uvalde County,48463,Micropolitan,88,602,
03/02/2022,01/01/2020,02/26/2022,TX,Val Verde County,48465,Micropolitan,133,778,
03/02/2022,01/01/2020,02/26/2022,TX,Van Zandt County,48467,Noncore,61,1098,
03/02/2022,01/01/2020,02/26/2022,TX,Victoria County,48469,Small metro,661,2925,
03/02/2022,01/01/2020,02/26/2022,TX,Walker County,48471,Micropolitan,156,1168,
03/02/2022,01/01/2020,02/26/2022,TX,Waller County,48473,Large fringe metro,21,556,
03/02/2022,01/01/2020,02/26/2022,TX,Ward County,48475,Noncore,16,184,
03/02/2022,01/01/2020,02/26/2022,TX,Washington County,48477,Micropolitan,80,785,
03/02/2022,01/01/2020,02/26/2022,TX,Webb County,48479,Medium metro,1131,4522,
03/02/2022,01/01/2020,02/26/2022,TX,Wharton County,48481,Micropolitan,89,751,
03/02/2022,01/01/2020,02/26/2022,TX,Wheeler County,48483,Noncore,15,138,
03/02/2022,01/01/2020,02/26/2022,TX,Wichita County,48485,Small metro,830,4378,
03/02/2022,01/01/2020,02/26/2022,TX,Wilbarger County,48487,Micropolitan,81,370,
03/02/2022,01/01/2020,02/26/2022,TX,Willacy County,48489,Micropolitan,10,162,
03/02/2022,01/01/2020,02/26/2022,TX,Williamson County,48491,Large fringe metro,1163,8819,
03/02/2022,01/01/2020,02/26/2022,TX,Wilson County,48493,Large fringe metro,71,904,
03/02/2022,01/01/2020,02/26/2022,TX,Winkler County,48495,Noncore,11,121,
03/02/2022,01/01/2020,02/26/2022,TX,Wise County,48497,Large fringe metro,278,1618,
03/02/2022,01/01/2020,02/26/2022,TX,Wood County,48499,Noncore,72,1074,
03/02/2022,01/01/2020,02/26/2022,TX,Yoakum County,48501,Noncore,29,142,
03/02/2022,01/01/2020,02/26/2022,TX,Young County,48503,Noncore,55,577,
03/02/2022,01/01/2020,02/26/2022,TX,Zapata County,48505,Micropolitan,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,TX,Zavala County,48507,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,UT,Beaver County,49001,Noncore,10,136,
03/02/2022,01/01/2020,02/26/2022,UT,Box Elder County,49003,Medium metro,40,846,
03/02/2022,01/01/2020,02/26/2022,UT,Cache County,49005,Small metro,76,1334,
03/02/2022,01/01/2020,02/26/2022,UT,Carbon County,49007,Micropolitan,37,528,
03/02/2022,01/01/2020,02/26/2022,UT,Davis County,49011,Medium metro,302,4303,
03/02/2022,01/01/2020,02/26/2022,UT,Duchesne County,49013,Noncore,15,302,
03/02/2022,01/01/2020,02/26/2022,UT,Emery County,49015,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,UT,Garfield County,49017,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,UT,Grand County,49019,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,UT,Iron County,49021,Micropolitan,55,775,
03/02/2022,01/01/2020,02/26/2022,UT,Juab County,49023,Medium metro,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,UT,Kane County,49025,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,UT,Millard County,49027,Noncore,11,230,
03/02/2022,01/01/2020,02/26/2022,UT,Morgan County,49029,Medium metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,UT,Piute County,49031,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,UT,Salt Lake County,49035,Large central metro,2027,19420,
03/02/2022,01/01/2020,02/26/2022,UT,San Juan County,49037,Noncore,15,200,
03/02/2022,01/01/2020,02/26/2022,UT,Sanpete County,49039,Noncore,22,410,
03/02/2022,01/01/2020,02/26/2022,UT,Sevier County,49041,Noncore,14,413,
03/02/2022,01/01/2020,02/26/2022,UT,Summit County,49043,Micropolitan,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,UT,Tooele County,49045,Large fringe metro,50,840,
03/02/2022,01/01/2020,02/26/2022,UT,Uintah County,49047,Micropolitan,34,525,
03/02/2022,01/01/2020,02/26/2022,UT,Utah County,49049,Medium metro,864,7057,
03/02/2022,01/01/2020,02/26/2022,UT,Wasatch County,49051,Micropolitan,15,375,
03/02/2022,01/01/2020,02/26/2022,UT,Washington County,49053,Small metro,609,4351,
03/02/2022,01/01/2020,02/26/2022,UT,Weber County,49057,Medium metro,506,4837,
03/02/2022,01/01/2020,02/26/2022,VA,Accomack County,51001,Noncore,83,1034,
03/02/2022,01/01/2020,02/26/2022,VA,Albemarle County,51003,Small metro,196,2399,
03/02/2022,01/01/2020,02/26/2022,VA,Alleghany County,51005,Noncore,84,588,
03/02/2022,01/01/2020,02/26/2022,VA,Amelia County,51007,Large fringe metro,29,332,
03/02/2022,01/01/2020,02/26/2022,VA,Amherst County,51009,Medium metro,23,486,
03/02/2022,01/01/2020,02/26/2022,VA,Appomattox County,51011,Medium metro,17,269,
03/02/2022,01/01/2020,02/26/2022,VA,Arlington County,51013,Large central metro,418,3288,
03/02/2022,01/01/2020,02/26/2022,VA,Augusta County,51015,Small metro,290,2390,
03/02/2022,01/01/2020,02/26/2022,VA,Bath County,51017,Noncore,15,151,
03/02/2022,01/01/2020,02/26/2022,VA,Bedford County,51019,Medium metro,45,1468,
03/02/2022,01/01/2020,02/26/2022,VA,Bland County,51021,Noncore,11,147,
03/02/2022,01/01/2020,02/26/2022,VA,Botetourt County,51023,Medium metro,15,607,
03/02/2022,01/01/2020,02/26/2022,VA,Brunswick County,51025,Noncore,10,278,
03/02/2022,01/01/2020,02/26/2022,VA,Buchanan County,51027,Noncore,40,510,
03/02/2022,01/01/2020,02/26/2022,VA,Buckingham County,51029,Small metro,14,256,
03/02/2022,01/01/2020,02/26/2022,VA,Campbell County,51031,Medium metro,31,924,
03/02/2022,01/01/2020,02/26/2022,VA,Caroline County,51033,Large fringe metro,29,484,
03/02/2022,01/01/2020,02/26/2022,VA,Carroll County,51035,Noncore,52,605,
03/02/2022,01/01/2020,02/26/2022,VA,Charles City County,51036,Large fringe metro,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Charlotte County,51037,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Chesterfield County,51041,Large fringe metro,575,6289,
03/02/2022,01/01/2020,02/26/2022,VA,Clarke County,51043,Large fringe metro,17,278,
03/02/2022,01/01/2020,02/26/2022,VA,Craig County,51045,Medium metro,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Culpeper County,51047,Large fringe metro,135,1047,
03/02/2022,01/01/2020,02/26/2022,VA,Cumberland County,51049,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Dickenson County,51051,Micropolitan,11,304,
03/02/2022,01/01/2020,02/26/2022,VA,Dinwiddie County,51053,Large fringe metro,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Essex County,51057,Noncore,35,362,
03/02/2022,01/01/2020,02/26/2022,VA,Fairfax County,51059,Large fringe metro,1352,13192,
03/02/2022,01/01/2020,02/26/2022,VA,Fauquier County,51061,Large fringe metro,86,1194,
03/02/2022,01/01/2020,02/26/2022,VA,Floyd County,51063,Small metro,16,309,
03/02/2022,01/01/2020,02/26/2022,VA,Fluvanna County,51065,Small metro,14,337,
03/02/2022,01/01/2020,02/26/2022,VA,Franklin County,51067,Medium metro,100,1204,
03/02/2022,01/01/2020,02/26/2022,VA,Frederick County,51069,Small metro,56,1011,
03/02/2022,01/01/2020,02/26/2022,VA,Giles County,51071,Small metro,21,469,
03/02/2022,01/01/2020,02/26/2022,VA,Gloucester County,51073,Large fringe metro,131,1154,
03/02/2022,01/01/2020,02/26/2022,VA,Goochland County,51075,Large fringe metro,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Grayson County,51077,Noncore,26,323,
03/02/2022,01/01/2020,02/26/2022,VA,Greene County,51079,Small metro,26,317,
03/02/2022,01/01/2020,02/26/2022,VA,Greensville County,51081,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Halifax County,51083,Noncore,159,1144,
03/02/2022,01/01/2020,02/26/2022,VA,Hanover County,51085,Large fringe metro,433,3407,
03/02/2022,01/01/2020,02/26/2022,VA,Henrico County,51087,Large fringe metro,1040,8772,
03/02/2022,01/01/2020,02/26/2022,VA,Henry County,51089,Micropolitan,44,961,
03/02/2022,01/01/2020,02/26/2022,VA,Highland County,51091,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Isle of Wight County,51093,Large fringe metro,28,589,
03/02/2022,01/01/2020,02/26/2022,VA,James City County,51095,Large fringe metro,74,1731,
03/02/2022,01/01/2020,02/26/2022,VA,King and Queen County,51097,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,King George County,51099,Noncore,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,King William County,51101,Large fringe metro,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Lancaster County,51103,Noncore,18,420,
03/02/2022,01/01/2020,02/26/2022,VA,Lee County,51105,Noncore,28,453,
03/02/2022,01/01/2020,02/26/2022,VA,Loudoun County,51107,Large fringe metro,364,4105,
03/02/2022,01/01/2020,02/26/2022,VA,Louisa County,51109,Noncore,20,566,
03/02/2022,01/01/2020,02/26/2022,VA,Lunenburg County,51111,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Madison County,51113,Noncore,11,232,
03/02/2022,01/01/2020,02/26/2022,VA,Mathews County,51115,Large fringe metro,11,220,
03/02/2022,01/01/2020,02/26/2022,VA,Mecklenburg County,51117,Noncore,103,1121,
03/02/2022,01/01/2020,02/26/2022,VA,Middlesex County,51119,Noncore,21,340,
03/02/2022,01/01/2020,02/26/2022,VA,Montgomery County,51121,Small metro,259,1973,
03/02/2022,01/01/2020,02/26/2022,VA,Nelson County,51125,Small metro,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,New Kent County,51127,Large fringe metro,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Northampton County,51131,Noncore,23,317,
03/02/2022,01/01/2020,02/26/2022,VA,Northumberland County,51133,Noncore,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Nottoway County,51135,Noncore,26,387,
03/02/2022,01/01/2020,02/26/2022,VA,Orange County,51137,Noncore,21,630,
03/02/2022,01/01/2020,02/26/2022,VA,Page County,51139,Noncore,68,581,
03/02/2022,01/01/2020,02/26/2022,VA,Patrick County,51141,Noncore,37,432,
03/02/2022,01/01/2020,02/26/2022,VA,Pittsylvania County,51143,Micropolitan,36,954,
03/02/2022,01/01/2020,02/26/2022,VA,Powhatan County,51145,Large fringe metro,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Prince Edward County,51147,Noncore,61,656,
03/02/2022,01/01/2020,02/26/2022,VA,Prince George County,51149,Large fringe metro,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Prince William County,51153,Large fringe metro,424,4264,
03/02/2022,01/01/2020,02/26/2022,VA,Pulaski County,51155,Small metro,96,935,
03/02/2022,01/01/2020,02/26/2022,VA,Rappahannock County,51157,Large fringe metro,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Richmond County,51159,Noncore,10,216,
03/02/2022,01/01/2020,02/26/2022,VA,Roanoke County,51161,Medium metro,64,1605,
03/02/2022,01/01/2020,02/26/2022,VA,Rockbridge County,51163,Noncore,27,399,
03/02/2022,01/01/2020,02/26/2022,VA,Rockingham County,51165,Small metro,356,2187,
03/02/2022,01/01/2020,02/26/2022,VA,Russell County,51167,Noncore,49,604,
03/02/2022,01/01/2020,02/26/2022,VA,Scott County,51169,Medium metro,22,424,
03/02/2022,01/01/2020,02/26/2022,VA,Shenandoah County,51171,Noncore,128,1060,
03/02/2022,01/01/2020,02/26/2022,VA,Smyth County,51173,Noncore,66,854,
03/02/2022,01/01/2020,02/26/2022,VA,Southampton County,51175,Noncore,23,312,
03/02/2022,01/01/2020,02/26/2022,VA,Spotsylvania County,51177,Large fringe metro,111,1806,
03/02/2022,01/01/2020,02/26/2022,VA,Stafford County,51179,Large fringe metro,42,1335,
03/02/2022,01/01/2020,02/26/2022,VA,Surry County,51181,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Sussex County,51183,Large fringe metro,12,210,
03/02/2022,01/01/2020,02/26/2022,VA,Tazewell County,51185,Micropolitan,142,1351,
03/02/2022,01/01/2020,02/26/2022,VA,Warren County,51187,Large fringe metro,80,822,
03/02/2022,01/01/2020,02/26/2022,VA,Washington County,51191,Medium metro,233,1735,
03/02/2022,01/01/2020,02/26/2022,VA,Westmoreland County,51193,Noncore,12,318,
03/02/2022,01/01/2020,02/26/2022,VA,Wise County,51195,Micropolitan,81,814,
03/02/2022,01/01/2020,02/26/2022,VA,Wythe County,51197,Noncore,107,901,
03/02/2022,01/01/2020,02/26/2022,VA,York County,51199,Large fringe metro,123,1279,
03/02/2022,01/01/2020,02/26/2022,VA,Alexandria city,51510,Large central metro,262,2171,
03/02/2022,01/01/2020,02/26/2022,VA,Bristol city,51520,Medium metro,33,490,
03/02/2022,01/01/2020,02/26/2022,VA,Buena Vista city,51530,Noncore,19,142,
03/02/2022,01/01/2020,02/26/2022,VA,Charlottesville city,51540,Small metro,291,2715,
03/02/2022,01/01/2020,02/26/2022,VA,Chesapeake city,51550,Large fringe metro,379,4423,
03/02/2022,01/01/2020,02/26/2022,VA,Colonial Heights city,51570,Large fringe metro,43,481,
03/02/2022,01/01/2020,02/26/2022,VA,Covington city,51580,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Danville city,51590,Micropolitan,306,2085,
03/02/2022,01/01/2020,02/26/2022,VA,Emporia city,51595,Noncore,37,270,
03/02/2022,01/01/2020,02/26/2022,VA,Fairfax city,51600,Large fringe metro,30,440,
03/02/2022,01/01/2020,02/26/2022,VA,Falls Church city,51610,Large fringe metro,10,162,
03/02/2022,01/01/2020,02/26/2022,VA,Franklin city,51620,Noncore,74,407,
03/02/2022,01/01/2020,02/26/2022,VA,Fredericksburg city,51630,Large fringe metro,312,2215,
03/02/2022,01/01/2020,02/26/2022,VA,Galax city,51640,Noncore,114,494,
03/02/2022,01/01/2020,02/26/2022,VA,Hampton city,51650,Large fringe metro,276,2963,
03/02/2022,01/01/2020,02/26/2022,VA,Harrisonburg city,51660,Small metro,64,684,
03/02/2022,01/01/2020,02/26/2022,VA,Hopewell city,51670,Large fringe metro,167,962,
03/02/2022,01/01/2020,02/26/2022,VA,Lexington city,51678,Noncore,47,306,
03/02/2022,01/01/2020,02/26/2022,VA,Lynchburg city,51680,Medium metro,755,4162,
03/02/2022,01/01/2020,02/26/2022,VA,Manassas city,51683,Large fringe metro,266,1183,
03/02/2022,01/01/2020,02/26/2022,VA,Manassas Park city,51685,Large fringe metro,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Martinsville city,51690,Micropolitan,272,1174,
03/02/2022,01/01/2020,02/26/2022,VA,Newport News city,51700,Large fringe metro,507,4961,
03/02/2022,01/01/2020,02/26/2022,VA,Norfolk city,51710,Large central metro,703,7020,
03/02/2022,01/01/2020,02/26/2022,VA,Norton city,51720,Micropolitan,41,430,
03/02/2022,01/01/2020,02/26/2022,VA,Petersburg city,51730,Large fringe metro,323,2096,
03/02/2022,01/01/2020,02/26/2022,VA,Poquoson city,51735,Large fringe metro,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,VA,Portsmouth city,51740,Large fringe metro,311,2693,
03/02/2022,01/01/2020,02/26/2022,VA,Radford city,51750,Small metro,16,248,
03/02/2022,01/01/2020,02/26/2022,VA,Richmond city,51760,Large central metro,748,7764,
03/02/2022,01/01/2020,02/26/2022,VA,Roanoke city,51770,Medium metro,781,5905,
03/02/2022,01/01/2020,02/26/2022,VA,Salem city,51775,Medium metro,338,2158,
03/02/2022,01/01/2020,02/26/2022,VA,Staunton city,51790,Small metro,29,630,
03/02/2022,01/01/2020,02/26/2022,VA,Suffolk city,51800,Large fringe metro,404,2372,
03/02/2022,01/01/2020,02/26/2022,VA,Virginia Beach city,51810,Large central metro,597,7878,
03/02/2022,01/01/2020,02/26/2022,VA,Waynesboro city,51820,Small metro,17,386,
