Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
11/10/2021,01/01/2020,11/06/2021,PA,Montgomery County,42091,Large fringe metro,2445,17623,
11/10/2021,01/01/2020,11/06/2021,PA,Montour County,42093,Small metro,516,2708,
11/10/2021,01/01/2020,11/06/2021,PA,Northampton County,42095,Medium metro,605,5427,
11/10/2021,01/01/2020,11/06/2021,PA,Northumberland County,42097,Micropolitan,222,1632,
11/10/2021,01/01/2020,11/06/2021,PA,Perry County,42099,Medium metro,46,613,
11/10/2021,01/01/2020,11/06/2021,PA,Philadelphia County,42101,Large central metro,3824,32552,
11/10/2021,01/01/2020,11/06/2021,PA,Pike County,42103,Large fringe metro,21,605,
11/10/2021,01/01/2020,11/06/2021,PA,Potter County,42105,Noncore,32,374,
11/10/2021,01/01/2020,11/06/2021,PA,Schuylkill County,42107,Micropolitan,355,3146,
11/10/2021,01/01/2020,11/06/2021,PA,Snyder County,42109,Micropolitan,21,438,
11/10/2021,01/01/2020,11/06/2021,PA,Somerset County,42111,Micropolitan,233,1834,
11/10/2021,01/01/2020,11/06/2021,PA,Sullivan County,42113,Noncore,18,145,
11/10/2021,01/01/2020,11/06/2021,PA,Susquehanna County,42115,Noncore,48,730,
11/10/2021,01/01/2020,11/06/2021,PA,Tioga County,42117,Noncore,104,748,
11/10/2021,01/01/2020,11/06/2021,PA,Union County,42119,Micropolitan,168,977,
11/10/2021,01/01/2020,11/06/2021,PA,Venango County,42121,Micropolitan,121,1153,
11/10/2021,01/01/2020,11/06/2021,PA,Warren County,42123,Micropolitan,104,895,
11/10/2021,01/01/2020,11/06/2021,PA,Washington County,42125,Large fringe metro,373,4864,
11/10/2021,01/01/2020,11/06/2021,PA,Wayne County,42127,Noncore,111,1118,
11/10/2021,01/01/2020,11/06/2021,PA,Westmoreland County,42129,Large fringe metro,682,7394,
11/10/2021,01/01/2020,11/06/2021,PA,Wyoming County,42131,Medium metro,33,360,
11/10/2021,01/01/2020,11/06/2021,PA,York County,42133,Medium metro,966,8633,
11/10/2021,01/01/2020,11/06/2021,RI,Bristol County,44001,Large fringe metro,80,665,
11/10/2021,01/01/2020,11/06/2021,RI,Kent County,44003,Large fringe metro,355,3138,
11/10/2021,01/01/2020,11/06/2021,RI,Newport County,44005,Large fringe metro,44,1200,
11/10/2021,01/01/2020,11/06/2021,RI,Providence County,44007,Large central metro,2234,13961,
11/10/2021,01/01/2020,11/06/2021,RI,Washington County,44009,Large fringe metro,149,2129,
11/10/2021,01/01/2020,11/06/2021,SC,Abbeville County,45001,Micropolitan,24,416,
11/10/2021,01/01/2020,11/06/2021,SC,Aiken County,45003,Medium metro,344,3454,
11/10/2021,01/01/2020,11/06/2021,SC,Allendale County,45005,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SC,Anderson County,45007,Medium metro,710,5209,
11/10/2021,01/01/2020,11/06/2021,SC,Bamberg County,45009,Noncore,14,295,
11/10/2021,01/01/2020,11/06/2021,SC,Barnwell County,45011,Noncore,19,319,
11/10/2021,01/01/2020,11/06/2021,SC,Beaufort County,45013,Small metro,269,3236,
11/10/2021,01/01/2020,11/06/2021,SC,Berkeley County,45015,Medium metro,188,2984,
11/10/2021,01/01/2020,11/06/2021,SC,Calhoun County,45017,Medium metro,19,248,
11/10/2021,01/01/2020,11/06/2021,SC,Charleston County,45019,Medium metro,1181,10147,
11/10/2021,01/01/2020,11/06/2021,SC,Cherokee County,45021,Micropolitan,68,987,
11/10/2021,01/01/2020,11/06/2021,SC,Chester County,45023,Large fringe metro,45,629,
11/10/2021,01/01/2020,11/06/2021,SC,Chesterfield County,45025,Noncore,98,869,
11/10/2021,01/01/2020,11/06/2021,SC,Clarendon County,45027,Noncore,73,613,
11/10/2021,01/01/2020,11/06/2021,SC,Colleton County,45029,Noncore,165,1139,
11/10/2021,01/01/2020,11/06/2021,SC,Darlington County,45031,Small metro,206,1303,
11/10/2021,01/01/2020,11/06/2021,SC,Dillon County,45033,Noncore,61,648,
11/10/2021,01/01/2020,11/06/2021,SC,Dorchester County,45035,Medium metro,219,1886,
11/10/2021,01/01/2020,11/06/2021,SC,Edgefield County,45037,Medium metro,15,374,
11/10/2021,01/01/2020,11/06/2021,SC,Fairfield County,45039,Medium metro,35,441,
11/10/2021,01/01/2020,11/06/2021,SC,Florence County,45041,Small metro,1026,6227,
11/10/2021,01/01/2020,11/06/2021,SC,Georgetown County,45043,Micropolitan,286,2014,
11/10/2021,01/01/2020,11/06/2021,SC,Greenville County,45045,Medium metro,1618,11518,
11/10/2021,01/01/2020,11/06/2021,SC,Greenwood County,45047,Micropolitan,314,2261,
11/10/2021,01/01/2020,11/06/2021,SC,Hampton County,45049,Noncore,50,378,
11/10/2021,01/01/2020,11/06/2021,SC,Horry County,45051,Medium metro,961,8877,
11/10/2021,01/01/2020,11/06/2021,SC,Jasper County,45053,Small metro,91,641,
11/10/2021,01/01/2020,11/06/2021,SC,Kershaw County,45055,Medium metro,130,1298,
11/10/2021,01/01/2020,11/06/2021,SC,Lancaster County,45057,Large fringe metro,179,1627,
11/10/2021,01/01/2020,11/06/2021,SC,Laurens County,45059,Medium metro,159,1501,
11/10/2021,01/01/2020,11/06/2021,SC,Lee County,45061,Noncore,14,242,
11/10/2021,01/01/2020,11/06/2021,SC,Lexington County,45063,Medium metro,682,5977,
11/10/2021,01/01/2020,11/06/2021,SC,McCormick County,45065,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SC,Marion County,45067,Noncore,85,659,
11/10/2021,01/01/2020,11/06/2021,SC,Marlboro County,45069,Micropolitan,10,407,
11/10/2021,01/01/2020,11/06/2021,SC,Newberry County,45071,Micropolitan,97,781,
11/10/2021,01/01/2020,11/06/2021,SC,Oconee County,45073,Micropolitan,221,1924,
11/10/2021,01/01/2020,11/06/2021,SC,Orangeburg County,45075,Micropolitan,323,2331,
11/10/2021,01/01/2020,11/06/2021,SC,Pickens County,45077,Medium metro,288,2009,
11/10/2021,01/01/2020,11/06/2021,SC,Richland County,45079,Medium metro,1073,8711,
11/10/2021,01/01/2020,11/06/2021,SC,Saluda County,45081,Medium metro,18,314,
11/10/2021,01/01/2020,11/06/2021,SC,Spartanburg County,45083,Medium metro,1440,8423,
11/10/2021,01/01/2020,11/06/2021,SC,Sumter County,45085,Small metro,277,2343,
11/10/2021,01/01/2020,11/06/2021,SC,Union County,45087,Medium metro,27,563,
11/10/2021,01/01/2020,11/06/2021,SC,Williamsburg County,45089,Noncore,46,548,
11/10/2021,01/01/2020,11/06/2021,SC,York County,45091,Large fringe metro,437,4377,
11/10/2021,01/01/2020,11/06/2021,SD,Aurora County,46003,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Beadle County,46005,Micropolitan,36,289,
11/10/2021,01/01/2020,11/06/2021,SD,Bennett County,46007,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Bon Homme County,46009,Noncore,16,145,
11/10/2021,01/01/2020,11/06/2021,SD,Brookings County,46011,Micropolitan,35,342,
11/10/2021,01/01/2020,11/06/2021,SD,Brown County,46013,Micropolitan,124,796,
11/10/2021,01/01/2020,11/06/2021,SD,Brule County,46015,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Buffalo County,46017,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Butte County,46019,Noncore,19,144,
11/10/2021,01/01/2020,11/06/2021,SD,Charles Mix County,46023,Noncore,11,190,
11/10/2021,01/01/2020,11/06/2021,SD,Clark County,46025,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Clay County,46027,Micropolitan,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Codington County,46029,Micropolitan,67,517,
11/10/2021,01/01/2020,11/06/2021,SD,Custer County,46033,Small metro,12,132,
11/10/2021,01/01/2020,11/06/2021,SD,Davison County,46035,Micropolitan,67,432,
11/10/2021,01/01/2020,11/06/2021,SD,Day County,46037,Noncore,24,139,
11/10/2021,01/01/2020,11/06/2021,SD,Deuel County,46039,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Douglas County,46043,Noncore,13,80,
11/10/2021,01/01/2020,11/06/2021,SD,Edmunds County,46045,Micropolitan,11,89,
11/10/2021,01/01/2020,11/06/2021,SD,Fall River County,46047,Noncore,10,214,
11/10/2021,01/01/2020,11/06/2021,SD,Faulk County,46049,Noncore,10,51,
11/10/2021,01/01/2020,11/06/2021,SD,Grant County,46051,Noncore,38,172,
11/10/2021,01/01/2020,11/06/2021,SD,Gregory County,46053,Noncore,24,120,
11/10/2021,01/01/2020,11/06/2021,SD,Haakon County,46055,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Hamlin County,46057,Noncore,39,136,
11/10/2021,01/01/2020,11/06/2021,SD,Hand County,46059,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Hughes County,46065,Micropolitan,46,364,
11/10/2021,01/01/2020,11/06/2021,SD,Hutchinson County,46067,Noncore,23,183,
11/10/2021,01/01/2020,11/06/2021,SD,Hyde County,46069,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Jackson County,46071,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Jerauld County,46073,Noncore,16,44,
11/10/2021,01/01/2020,11/06/2021,SD,Kingsbury County,46077,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Lake County,46079,Noncore,16,150,
11/10/2021,01/01/2020,11/06/2021,SD,Lawrence County,46081,Micropolitan,48,430,
11/10/2021,01/01/2020,11/06/2021,SD,Lincoln County,46083,Small metro,51,508,
11/10/2021,01/01/2020,11/06/2021,SD,Lyman County,46085,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,McCook County,46087,Small metro,24,113,
11/10/2021,01/01/2020,11/06/2021,SD,McPherson County,46089,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Marshall County,46091,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Meade County,46093,Small metro,48,384,
11/10/2021,01/01/2020,11/06/2021,SD,Mellette County,46095,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Miner County,46097,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Minnehaha County,46099,Small metro,892,5341,
11/10/2021,01/01/2020,11/06/2021,SD,Moody County,46101,Noncore,11,99,
11/10/2021,01/01/2020,11/06/2021,SD,Pennington County,46103,Small metro,305,2672,
11/10/2021,01/01/2020,11/06/2021,SD,Perkins County,46105,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Potter County,46107,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Roberts County,46109,Noncore,25,177,
11/10/2021,01/01/2020,11/06/2021,SD,Shannon County,46113,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Spink County,46115,Noncore,22,123,
11/10/2021,01/01/2020,11/06/2021,SD,Stanley County,46117,Micropolitan,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Todd County,46121,Noncore,10,110,
11/10/2021,01/01/2020,11/06/2021,SD,Tripp County,46123,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,SD,Turner County,46125,Small metro,42,193,
11/10/2021,01/01/2020,11/06/2021,SD,Union County,46127,Small metro,12,138,
11/10/2021,01/01/2020,11/06/2021,SD,Walworth County,46129,Noncore,13,141,
11/10/2021,01/01/2020,11/06/2021,SD,Yankton County,46135,Micropolitan,77,586,
11/10/2021,01/01/2020,11/06/2021,SD,Ziebach County,46137,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,Anderson County,47001,Medium metro,249,2397,
11/10/2021,01/01/2020,11/06/2021,TN,Bedford County,47003,Micropolitan,80,752,
11/10/2021,01/01/2020,11/06/2021,TN,Benton County,47005,Noncore,20,355,
11/10/2021,01/01/2020,11/06/2021,TN,Bledsoe County,47007,Noncore,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,Blount County,47009,Medium metro,281,3031,
11/10/2021,01/01/2020,11/06/2021,TN,Bradley County,47011,Small metro,268,2411,
11/10/2021,01/01/2020,11/06/2021,TN,Campbell County,47013,Medium metro,68,1066,
11/10/2021,01/01/2020,11/06/2021,TN,Cannon County,47015,Large fringe metro,21,257,
11/10/2021,01/01/2020,11/06/2021,TN,Carroll County,47017,Noncore,84,731,
11/10/2021,01/01/2020,11/06/2021,TN,Carter County,47019,Small metro,151,1372,
11/10/2021,01/01/2020,11/06/2021,TN,Cheatham County,47021,Large fringe metro,13,582,
11/10/2021,01/01/2020,11/06/2021,TN,Chester County,47023,Small metro,15,270,
11/10/2021,01/01/2020,11/06/2021,TN,Claiborne County,47025,Noncore,99,815,
11/10/2021,01/01/2020,11/06/2021,TN,Clay County,47027,Noncore,24,159,
11/10/2021,01/01/2020,11/06/2021,TN,Cocke County,47029,Micropolitan,134,1020,
11/10/2021,01/01/2020,11/06/2021,TN,Coffee County,47031,Micropolitan,117,1308,
11/10/2021,01/01/2020,11/06/2021,TN,Crockett County,47033,Small metro,35,318,
11/10/2021,01/01/2020,11/06/2021,TN,Cumberland County,47035,Micropolitan,215,1840,
11/10/2021,01/01/2020,11/06/2021,TN,Davidson County,47037,Large central metro,2799,19730,
11/10/2021,01/01/2020,11/06/2021,TN,Decatur County,47039,Noncore,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,DeKalb County,47041,Noncore,33,416,
11/10/2021,01/01/2020,11/06/2021,TN,Dickson County,47043,Large fringe metro,258,1339,
11/10/2021,01/01/2020,11/06/2021,TN,Dyer County,47045,Micropolitan,133,1032,
11/10/2021,01/01/2020,11/06/2021,TN,Fayette County,47047,Large fringe metro,31,500,
11/10/2021,01/01/2020,11/06/2021,TN,Fentress County,47049,Noncore,23,350,
11/10/2021,01/01/2020,11/06/2021,TN,Franklin County,47051,Micropolitan,121,1008,
11/10/2021,01/01/2020,11/06/2021,TN,Gibson County,47053,Noncore,72,1139,
11/10/2021,01/01/2020,11/06/2021,TN,Giles County,47055,Noncore,69,714,
11/10/2021,01/01/2020,11/06/2021,TN,Grainger County,47057,Medium metro,19,410,
11/10/2021,01/01/2020,11/06/2021,TN,Greene County,47059,Micropolitan,150,1676,
11/10/2021,01/01/2020,11/06/2021,TN,Grundy County,47061,Noncore,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,Hamblen County,47063,Small metro,255,1913,
11/10/2021,01/01/2020,11/06/2021,TN,Hamilton County,47065,Medium metro,1489,11482,
11/10/2021,01/01/2020,11/06/2021,TN,Hancock County,47067,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,Hardeman County,47069,Noncore,27,439,
11/10/2021,01/01/2020,11/06/2021,TN,Hardin County,47071,Noncore,46,673,
11/10/2021,01/01/2020,11/06/2021,TN,Hawkins County,47073,Medium metro,34,1019,
11/10/2021,01/01/2020,11/06/2021,TN,Haywood County,47075,Noncore,13,290,
11/10/2021,01/01/2020,11/06/2021,TN,Henderson County,47077,Noncore,53,574,
11/10/2021,01/01/2020,11/06/2021,TN,Henry County,47079,Micropolitan,84,895,
11/10/2021,01/01/2020,11/06/2021,TN,Hickman County,47081,Large fringe metro,15,399,
11/10/2021,01/01/2020,11/06/2021,TN,Houston County,47083,Noncore,17,232,
11/10/2021,01/01/2020,11/06/2021,TN,Humphreys County,47085,Noncore,16,410,
11/10/2021,01/01/2020,11/06/2021,TN,Jackson County,47087,Micropolitan,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,Jefferson County,47089,Small metro,177,1334,
11/10/2021,01/01/2020,11/06/2021,TN,Johnson County,47091,Noncore,18,297,
11/10/2021,01/01/2020,11/06/2021,TN,Knox County,47093,Medium metro,1618,14311,
11/10/2021,01/01/2020,11/06/2021,TN,Lake County,47095,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,Lauderdale County,47097,Noncore,20,410,
11/10/2021,01/01/2020,11/06/2021,TN,Lawrence County,47099,Micropolitan,72,900,
11/10/2021,01/01/2020,11/06/2021,TN,Lewis County,47101,Noncore,12,229,
11/10/2021,01/01/2020,11/06/2021,TN,Lincoln County,47103,Noncore,68,737,
11/10/2021,01/01/2020,11/06/2021,TN,Loudon County,47105,Medium metro,63,974,
11/10/2021,01/01/2020,11/06/2021,TN,McMinn County,47107,Micropolitan,105,1342,
11/10/2021,01/01/2020,11/06/2021,TN,McNairy County,47109,Noncore,26,499,
11/10/2021,01/01/2020,11/06/2021,TN,Macon County,47111,Large fringe metro,21,369,
11/10/2021,01/01/2020,11/06/2021,TN,Madison County,47113,Small metro,1001,4659,
11/10/2021,01/01/2020,11/06/2021,TN,Marion County,47115,Medium metro,24,533,
11/10/2021,01/01/2020,11/06/2021,TN,Marshall County,47117,Micropolitan,27,545,
11/10/2021,01/01/2020,11/06/2021,TN,Maury County,47119,Large fringe metro,428,2686,
11/10/2021,01/01/2020,11/06/2021,TN,Meigs County,47121,Noncore,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,Monroe County,47123,Noncore,117,1064,
11/10/2021,01/01/2020,11/06/2021,TN,Montgomery County,47125,Medium metro,347,3030,
11/10/2021,01/01/2020,11/06/2021,TN,Moore County,47127,Micropolitan,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,Morgan County,47129,Medium metro,13,305,
11/10/2021,01/01/2020,11/06/2021,TN,Obion County,47131,Micropolitan,111,757,
11/10/2021,01/01/2020,11/06/2021,TN,Overton County,47133,Micropolitan,57,544,
11/10/2021,01/01/2020,11/06/2021,TN,Perry County,47135,Noncore,18,148,
11/10/2021,01/01/2020,11/06/2021,TN,Pickett County,47137,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,Polk County,47139,Small metro,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,Putnam County,47141,Micropolitan,385,2599,
11/10/2021,01/01/2020,11/06/2021,TN,Rhea County,47143,Micropolitan,65,748,
11/10/2021,01/01/2020,11/06/2021,TN,Roane County,47145,Medium metro,130,1326,
11/10/2021,01/01/2020,11/06/2021,TN,Robertson County,47147,Large fringe metro,134,1330,
11/10/2021,01/01/2020,11/06/2021,TN,Rutherford County,47149,Large fringe metro,927,5818,
11/10/2021,01/01/2020,11/06/2021,TN,Scott County,47151,Noncore,26,415,
11/10/2021,01/01/2020,11/06/2021,TN,Sequatchie County,47153,Medium metro,11,279,
11/10/2021,01/01/2020,11/06/2021,TN,Sevier County,47155,Micropolitan,229,2031,
11/10/2021,01/01/2020,11/06/2021,TN,Shelby County,47157,Large central metro,2811,23504,
11/10/2021,01/01/2020,11/06/2021,TN,Smith County,47159,Large fringe metro,17,361,
11/10/2021,01/01/2020,11/06/2021,TN,Stewart County,47161,Noncore,11,175,
11/10/2021,01/01/2020,11/06/2021,TN,Sullivan County,47163,Medium metro,847,6807,
11/10/2021,01/01/2020,11/06/2021,TN,Sumner County,47165,Large fringe metro,515,3519,
11/10/2021,01/01/2020,11/06/2021,TN,Tipton County,47167,Large fringe metro,55,835,
11/10/2021,01/01/2020,11/06/2021,TN,Trousdale County,47169,Large fringe metro,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,Unicoi County,47171,Small metro,20,497,
11/10/2021,01/01/2020,11/06/2021,TN,Union County,47173,Medium metro,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TN,Van Buren County,47175,Noncore,11,113,
11/10/2021,01/01/2020,11/06/2021,TN,Warren County,47177,Micropolitan,91,827,
11/10/2021,01/01/2020,11/06/2021,TN,Washington County,47179,Small metro,638,4965,
11/10/2021,01/01/2020,11/06/2021,TN,Wayne County,47181,Noncore,16,306,
11/10/2021,01/01/2020,11/06/2021,TN,Weakley County,47183,Micropolitan,41,686,
11/10/2021,01/01/2020,11/06/2021,TN,White County,47185,Noncore,33,562,
11/10/2021,01/01/2020,11/06/2021,TN,Williamson County,47187,Large fringe metro,297,2463,
11/10/2021,01/01/2020,11/06/2021,TN,Wilson County,47189,Large fringe metro,238,2087,
11/10/2021,01/01/2020,11/06/2021,TX,Anderson County,48001,Micropolitan,178,1198,
11/10/2021,01/01/2020,11/06/2021,TX,Andrews County,48003,Micropolitan,33,204,
11/10/2021,01/01/2020,11/06/2021,TX,Angelina County,48005,Micropolitan,474,2442,
11/10/2021,01/01/2020,11/06/2021,TX,Aransas County,48007,Medium metro,,490,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Archer County,48009,Small metro,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Armstrong County,48011,Medium metro,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Atascosa County,48013,Large fringe metro,143,824,
11/10/2021,01/01/2020,11/06/2021,TX,Austin County,48015,Large fringe metro,12,409,
11/10/2021,01/01/2020,11/06/2021,TX,Bailey County,48017,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Bandera County,48019,Large fringe metro,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Bastrop County,48021,Large fringe metro,26,1073,
11/10/2021,01/01/2020,11/06/2021,TX,Baylor County,48023,Noncore,10,109,
11/10/2021,01/01/2020,11/06/2021,TX,Bee County,48025,Micropolitan,82,501,
11/10/2021,01/01/2020,11/06/2021,TX,Bell County,48027,Medium metro,1012,6688,
11/10/2021,01/01/2020,11/06/2021,TX,Bexar County,48029,Large central metro,7038,37317,
11/10/2021,01/01/2020,11/06/2021,TX,Blanco County,48031,Noncore,14,167,
11/10/2021,01/01/2020,11/06/2021,TX,Borden County,48033,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Bosque County,48035,Noncore,17,408,
11/10/2021,01/01/2020,11/06/2021,TX,Bowie County,48037,Small metro,674,3424,
11/10/2021,01/01/2020,11/06/2021,TX,Brazoria County,48039,Large fringe metro,622,4690,
11/10/2021,01/01/2020,11/06/2021,TX,Brazos County,48041,Small metro,689,3506,
11/10/2021,01/01/2020,11/06/2021,TX,Brewster County,48043,Noncore,12,137,
11/10/2021,01/01/2020,11/06/2021,TX,Briscoe County,48045,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Brooks County,48047,Noncore,10,143,
11/10/2021,01/01/2020,11/06/2021,TX,Brown County,48049,Micropolitan,169,1048,
11/10/2021,01/01/2020,11/06/2021,TX,Burleson County,48051,Small metro,14,301,
11/10/2021,01/01/2020,11/06/2021,TX,Burnet County,48053,Noncore,137,979,
11/10/2021,01/01/2020,11/06/2021,TX,Caldwell County,48055,Large fringe metro,46,520,
11/10/2021,01/01/2020,11/06/2021,TX,Calhoun County,48057,Micropolitan,20,342,
11/10/2021,01/01/2020,11/06/2021,TX,Callahan County,48059,Small metro,17,230,
11/10/2021,01/01/2020,11/06/2021,TX,Cameron County,48061,Medium metro,2126,7906,
11/10/2021,01/01/2020,11/06/2021,TX,Camp County,48063,Noncore,31,278,
11/10/2021,01/01/2020,11/06/2021,TX,Carson County,48065,Medium metro,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Cass County,48067,Noncore,56,674,
11/10/2021,01/01/2020,11/06/2021,TX,Castro County,48069,Noncore,14,105,
11/10/2021,01/01/2020,11/06/2021,TX,Chambers County,48071,Large fringe metro,46,487,
11/10/2021,01/01/2020,11/06/2021,TX,Cherokee County,48073,Micropolitan,154,951,
11/10/2021,01/01/2020,11/06/2021,TX,Childress County,48075,Noncore,14,164,
11/10/2021,01/01/2020,11/06/2021,TX,Clay County,48077,Small metro,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Cochran County,48079,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Coke County,48081,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Coleman County,48083,Noncore,33,250,
11/10/2021,01/01/2020,11/06/2021,TX,Collin County,48085,Large central metro,1971,13489,
11/10/2021,01/01/2020,11/06/2021,TX,Collingsworth County,48087,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,TX,Colorado County,48089,Noncore,29,442,
11/10/2021,01/01/2020,11/06/2021,TX,Comal County,48091,Large fringe metro,462,3029,
