Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/19/2022,01/01/2020,01/15/2022,TX,Eastland County,48133,Noncore,36,466,
01/19/2022,01/01/2020,01/15/2022,TX,Ector County,48135,Small metro,770,3560,
01/19/2022,01/01/2020,01/15/2022,TX,Edwards County,48137,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Ellis County,48139,Large fringe metro,396,2886,
01/19/2022,01/01/2020,01/15/2022,TX,El Paso County,48141,Medium metro,3684,16783,
01/19/2022,01/01/2020,01/15/2022,TX,Erath County,48143,Micropolitan,64,635,
01/19/2022,01/01/2020,01/15/2022,TX,Falls County,48145,Medium metro,16,226,
01/19/2022,01/01/2020,01/15/2022,TX,Fannin County,48147,Noncore,60,728,
01/19/2022,01/01/2020,01/15/2022,TX,Fayette County,48149,Noncore,34,616,
01/19/2022,01/01/2020,01/15/2022,TX,Fisher County,48151,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Floyd County,48153,Noncore,26,135,
01/19/2022,01/01/2020,01/15/2022,TX,Foard County,48155,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Fort Bend County,48157,Large fringe metro,976,8375,
01/19/2022,01/01/2020,01/15/2022,TX,Franklin County,48159,Noncore,10,149,
01/19/2022,01/01/2020,01/15/2022,TX,Freestone County,48161,Noncore,33,376,
01/19/2022,01/01/2020,01/15/2022,TX,Frio County,48163,Noncore,33,280,
01/19/2022,01/01/2020,01/15/2022,TX,Gaines County,48165,Noncore,21,206,
01/19/2022,01/01/2020,01/15/2022,TX,Galveston County,48167,Large fringe metro,885,6484,
01/19/2022,01/01/2020,01/15/2022,TX,Garza County,48169,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Gillespie County,48171,Micropolitan,80,770,
01/19/2022,01/01/2020,01/15/2022,TX,Goliad County,48175,Small metro,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Gonzales County,48177,Noncore,45,357,
01/19/2022,01/01/2020,01/15/2022,TX,Gray County,48179,Micropolitan,89,524,
01/19/2022,01/01/2020,01/15/2022,TX,Grayson County,48181,Small metro,812,4422,
01/19/2022,01/01/2020,01/15/2022,TX,Gregg County,48183,Small metro,1001,4784,
01/19/2022,01/01/2020,01/15/2022,TX,Grimes County,48185,Noncore,18,439,
01/19/2022,01/01/2020,01/15/2022,TX,Guadalupe County,48187,Large fringe metro,270,2315,
01/19/2022,01/01/2020,01/15/2022,TX,Hale County,48189,Micropolitan,149,629,
01/19/2022,01/01/2020,01/15/2022,TX,Hall County,48191,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Hamilton County,48193,Noncore,22,234,
01/19/2022,01/01/2020,01/15/2022,TX,Hansford County,48195,Noncore,14,86,
01/19/2022,01/01/2020,01/15/2022,TX,Hardeman County,48197,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Hardin County,48199,Medium metro,53,801,
01/19/2022,01/01/2020,01/15/2022,TX,Harris County,48201,Large central metro,11267,76291,
01/19/2022,01/01/2020,01/15/2022,TX,Harrison County,48203,Micropolitan,73,1006,
01/19/2022,01/01/2020,01/15/2022,TX,Hartley County,48205,Noncore,15,119,
01/19/2022,01/01/2020,01/15/2022,TX,Haskell County,48207,Noncore,17,141,
01/19/2022,01/01/2020,01/15/2022,TX,Hays County,48209,Large fringe metro,370,3006,
01/19/2022,01/01/2020,01/15/2022,TX,Hemphill County,48211,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Henderson County,48213,Micropolitan,198,2046,
01/19/2022,01/01/2020,01/15/2022,TX,Hidalgo County,48215,Medium metro,3465,13970,
01/19/2022,01/01/2020,01/15/2022,TX,Hill County,48217,Noncore,75,769,
01/19/2022,01/01/2020,01/15/2022,TX,Hockley County,48219,Micropolitan,61,375,
01/19/2022,01/01/2020,01/15/2022,TX,Hood County,48221,Large fringe metro,177,1559,
01/19/2022,01/01/2020,01/15/2022,TX,Hopkins County,48223,Micropolitan,187,1047,
01/19/2022,01/01/2020,01/15/2022,TX,Houston County,48225,Noncore,38,500,
01/19/2022,01/01/2020,01/15/2022,TX,Howard County,48227,Micropolitan,92,773,
01/19/2022,01/01/2020,01/15/2022,TX,Hudspeth County,48229,Medium metro,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Hunt County,48231,Large fringe metro,322,2165,
01/19/2022,01/01/2020,01/15/2022,TX,Hutchinson County,48233,Micropolitan,55,411,
01/19/2022,01/01/2020,01/15/2022,TX,Jack County,48237,Noncore,11,149,
01/19/2022,01/01/2020,01/15/2022,TX,Jackson County,48239,Noncore,10,214,
01/19/2022,01/01/2020,01/15/2022,TX,Jasper County,48241,Noncore,63,803,
01/19/2022,01/01/2020,01/15/2022,TX,Jeff Davis County,48243,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Jefferson County,48245,Medium metro,1291,7808,
01/19/2022,01/01/2020,01/15/2022,TX,Jim Hogg County,48247,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Jim Wells County,48249,Micropolitan,117,799,
01/19/2022,01/01/2020,01/15/2022,TX,Johnson County,48251,Large fringe metro,228,2363,
01/19/2022,01/01/2020,01/15/2022,TX,Jones County,48253,Small metro,19,267,
01/19/2022,01/01/2020,01/15/2022,TX,Karnes County,48255,Noncore,32,254,
01/19/2022,01/01/2020,01/15/2022,TX,Kaufman County,48257,Large fringe metro,135,1774,
01/19/2022,01/01/2020,01/15/2022,TX,Kendall County,48259,Large fringe metro,45,798,
01/19/2022,01/01/2020,01/15/2022,TX,Kent County,48263,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Kerr County,48265,Micropolitan,145,1627,
01/19/2022,01/01/2020,01/15/2022,TX,Kimble County,48267,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Kinney County,48271,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Kleberg County,48273,Micropolitan,100,577,
01/19/2022,01/01/2020,01/15/2022,TX,Knox County,48275,Noncore,17,108,
01/19/2022,01/01/2020,01/15/2022,TX,Lamar County,48277,Micropolitan,296,1794,
01/19/2022,01/01/2020,01/15/2022,TX,Lamb County,48279,Noncore,40,274,
01/19/2022,01/01/2020,01/15/2022,TX,Lampasas County,48281,Medium metro,28,410,
01/19/2022,01/01/2020,01/15/2022,TX,La Salle County,48283,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Lavaca County,48285,Noncore,62,461,
01/19/2022,01/01/2020,01/15/2022,TX,Lee County,48287,Noncore,18,249,
01/19/2022,01/01/2020,01/15/2022,TX,Leon County,48289,Noncore,11,273,
01/19/2022,01/01/2020,01/15/2022,TX,Liberty County,48291,Large fringe metro,93,1204,
01/19/2022,01/01/2020,01/15/2022,TX,Limestone County,48293,Noncore,57,562,
01/19/2022,01/01/2020,01/15/2022,TX,Lipscomb County,48295,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Live Oak County,48297,Noncore,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Llano County,48299,Noncore,42,551,
01/19/2022,01/01/2020,01/15/2022,TX,Lubbock County,48303,Medium metro,2017,9438,
01/19/2022,01/01/2020,01/15/2022,TX,Lynn County,48305,Medium metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,McCulloch County,48307,Noncore,11,190,
01/19/2022,01/01/2020,01/15/2022,TX,McLennan County,48309,Medium metro,1050,6430,
01/19/2022,01/01/2020,01/15/2022,TX,McMullen County,48311,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Madison County,48313,Noncore,14,271,
01/19/2022,01/01/2020,01/15/2022,TX,Marion County,48315,Noncore,10,219,
01/19/2022,01/01/2020,01/15/2022,TX,Martin County,48317,Small metro,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Matagorda County,48321,Micropolitan,110,678,
01/19/2022,01/01/2020,01/15/2022,TX,Maverick County,48323,Micropolitan,214,941,
01/19/2022,01/01/2020,01/15/2022,TX,Medina County,48325,Large fringe metro,33,666,
01/19/2022,01/01/2020,01/15/2022,TX,Menard County,48327,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Midland County,48329,Small metro,531,2893,
01/19/2022,01/01/2020,01/15/2022,TX,Milam County,48331,Noncore,25,425,
01/19/2022,01/01/2020,01/15/2022,TX,Mills County,48333,Noncore,14,131,
01/19/2022,01/01/2020,01/15/2022,TX,Mitchell County,48335,Noncore,12,144,
01/19/2022,01/01/2020,01/15/2022,TX,Montague County,48337,Noncore,44,490,
01/19/2022,01/01/2020,01/15/2022,TX,Montgomery County,48339,Large fringe metro,1939,12807,
01/19/2022,01/01/2020,01/15/2022,TX,Moore County,48341,Micropolitan,62,279,
01/19/2022,01/01/2020,01/15/2022,TX,Morris County,48343,Noncore,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Motley County,48345,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Nacogdoches County,48347,Micropolitan,363,1732,
01/19/2022,01/01/2020,01/15/2022,TX,Navarro County,48349,Micropolitan,173,1061,
01/19/2022,01/01/2020,01/15/2022,TX,Newton County,48351,Medium metro,23,230,
01/19/2022,01/01/2020,01/15/2022,TX,Nolan County,48353,Micropolitan,86,389,
01/19/2022,01/01/2020,01/15/2022,TX,Nueces County,48355,Medium metro,1704,9437,
01/19/2022,01/01/2020,01/15/2022,TX,Ochiltree County,48357,Noncore,23,137,
01/19/2022,01/01/2020,01/15/2022,TX,Oldham County,48359,Medium metro,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Orange County,48361,Medium metro,38,1231,
01/19/2022,01/01/2020,01/15/2022,TX,Palo Pinto County,48363,Micropolitan,107,694,
01/19/2022,01/01/2020,01/15/2022,TX,Panola County,48365,Noncore,49,537,
01/19/2022,01/01/2020,01/15/2022,TX,Parker County,48367,Large fringe metro,213,2179,
01/19/2022,01/01/2020,01/15/2022,TX,Parmer County,48369,Noncore,29,163,
01/19/2022,01/01/2020,01/15/2022,TX,Pecos County,48371,Noncore,13,258,
01/19/2022,01/01/2020,01/15/2022,TX,Polk County,48373,Noncore,113,1249,
01/19/2022,01/01/2020,01/15/2022,TX,Potter County,48375,Medium metro,1388,5791,
01/19/2022,01/01/2020,01/15/2022,TX,Presidio County,48377,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Rains County,48379,Noncore,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Randall County,48381,Medium metro,106,1548,
01/19/2022,01/01/2020,01/15/2022,TX,Reagan County,48383,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Real County,48385,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Red River County,48387,Noncore,12,301,
01/19/2022,01/01/2020,01/15/2022,TX,Reeves County,48389,Micropolitan,29,241,
01/19/2022,01/01/2020,01/15/2022,TX,Refugio County,48391,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Robertson County,48395,Small metro,14,298,
01/19/2022,01/01/2020,01/15/2022,TX,Rockwall County,48397,Large fringe metro,422,2080,
01/19/2022,01/01/2020,01/15/2022,TX,Runnels County,48399,Noncore,38,271,
01/19/2022,01/01/2020,01/15/2022,TX,Rusk County,48401,Small metro,77,907,
01/19/2022,01/01/2020,01/15/2022,TX,Sabine County,48403,Noncore,25,300,
01/19/2022,01/01/2020,01/15/2022,TX,San Augustine County,48405,Noncore,20,263,
01/19/2022,01/01/2020,01/15/2022,TX,San Jacinto County,48407,Noncore,18,453,
01/19/2022,01/01/2020,01/15/2022,TX,San Patricio County,48409,Medium metro,45,906,
01/19/2022,01/01/2020,01/15/2022,TX,San Saba County,48411,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Schleicher County,48413,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Scurry County,48415,Micropolitan,60,305,
01/19/2022,01/01/2020,01/15/2022,TX,Shackelford County,48417,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Shelby County,48419,Noncore,23,406,
01/19/2022,01/01/2020,01/15/2022,TX,Sherman County,48421,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Smith County,48423,Small metro,1953,9753,
01/19/2022,01/01/2020,01/15/2022,TX,Somervell County,48425,Large fringe metro,28,247,
01/19/2022,01/01/2020,01/15/2022,TX,Starr County,48427,Micropolitan,101,687,
01/19/2022,01/01/2020,01/15/2022,TX,Stephens County,48429,Noncore,14,164,
01/19/2022,01/01/2020,01/15/2022,TX,Sterling County,48431,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Stonewall County,48433,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Sutton County,48435,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Swisher County,48437,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Tarrant County,48439,Large central metro,6303,38992,
01/19/2022,01/01/2020,01/15/2022,TX,Taylor County,48441,Small metro,1023,4513,
01/19/2022,01/01/2020,01/15/2022,TX,Terry County,48445,Noncore,28,232,
01/19/2022,01/01/2020,01/15/2022,TX,Throckmorton County,48447,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Titus County,48449,Micropolitan,123,796,
01/19/2022,01/01/2020,01/15/2022,TX,Tom Green County,48451,Small metro,581,3260,
01/19/2022,01/01/2020,01/15/2022,TX,Travis County,48453,Large central metro,2005,16249,
01/19/2022,01/01/2020,01/15/2022,TX,Trinity County,48455,Micropolitan,17,327,
01/19/2022,01/01/2020,01/15/2022,TX,Tyler County,48457,Noncore,39,500,
01/19/2022,01/01/2020,01/15/2022,TX,Upshur County,48459,Small metro,24,667,
01/19/2022,01/01/2020,01/15/2022,TX,Upton County,48461,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Uvalde County,48463,Micropolitan,77,567,
01/19/2022,01/01/2020,01/15/2022,TX,Val Verde County,48465,Micropolitan,124,740,
01/19/2022,01/01/2020,01/15/2022,TX,Van Zandt County,48467,Noncore,57,1037,
01/19/2022,01/01/2020,01/15/2022,TX,Victoria County,48469,Small metro,614,2768,
01/19/2022,01/01/2020,01/15/2022,TX,Walker County,48471,Micropolitan,140,1089,
01/19/2022,01/01/2020,01/15/2022,TX,Waller County,48473,Large fringe metro,20,517,
01/19/2022,01/01/2020,01/15/2022,TX,Ward County,48475,Noncore,12,169,
01/19/2022,01/01/2020,01/15/2022,TX,Washington County,48477,Micropolitan,74,747,
01/19/2022,01/01/2020,01/15/2022,TX,Webb County,48479,Medium metro,1057,4234,
01/19/2022,01/01/2020,01/15/2022,TX,Wharton County,48481,Micropolitan,87,721,
01/19/2022,01/01/2020,01/15/2022,TX,Wheeler County,48483,Noncore,12,131,
01/19/2022,01/01/2020,01/15/2022,TX,Wichita County,48485,Small metro,742,4120,
01/19/2022,01/01/2020,01/15/2022,TX,Wilbarger County,48487,Micropolitan,69,341,
01/19/2022,01/01/2020,01/15/2022,TX,Willacy County,48489,Micropolitan,10,157,
01/19/2022,01/01/2020,01/15/2022,TX,Williamson County,48491,Large fringe metro,1041,8303,
01/19/2022,01/01/2020,01/15/2022,TX,Wilson County,48493,Large fringe metro,70,870,
01/19/2022,01/01/2020,01/15/2022,TX,Winkler County,48495,Noncore,10,116,
01/19/2022,01/01/2020,01/15/2022,TX,Wise County,48497,Large fringe metro,253,1528,
01/19/2022,01/01/2020,01/15/2022,TX,Wood County,48499,Noncore,65,1025,
01/19/2022,01/01/2020,01/15/2022,TX,Yoakum County,48501,Noncore,25,133,
01/19/2022,01/01/2020,01/15/2022,TX,Young County,48503,Noncore,46,548,
01/19/2022,01/01/2020,01/15/2022,TX,Zapata County,48505,Micropolitan,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,TX,Zavala County,48507,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,UT,Beaver County,49001,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,UT,Box Elder County,49003,Medium metro,33,788,
01/19/2022,01/01/2020,01/15/2022,UT,Cache County,49005,Small metro,68,1234,
01/19/2022,01/01/2020,01/15/2022,UT,Carbon County,49007,Micropolitan,35,490,
01/19/2022,01/01/2020,01/15/2022,UT,Davis County,49011,Medium metro,268,4066,
01/19/2022,01/01/2020,01/15/2022,UT,Duchesne County,49013,Noncore,12,281,
01/19/2022,01/01/2020,01/15/2022,UT,Emery County,49015,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,UT,Garfield County,49017,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,UT,Grand County,49019,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,UT,Iron County,49021,Micropolitan,53,726,
01/19/2022,01/01/2020,01/15/2022,UT,Juab County,49023,Medium metro,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,UT,Kane County,49025,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,UT,Millard County,49027,Noncore,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,UT,Morgan County,49029,Medium metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,UT,Piute County,49031,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,UT,Salt Lake County,49035,Large central metro,1806,18183,
01/19/2022,01/01/2020,01/15/2022,UT,San Juan County,49037,Noncore,15,191,
01/19/2022,01/01/2020,01/15/2022,UT,Sanpete County,49039,Noncore,22,391,
01/19/2022,01/01/2020,01/15/2022,UT,Sevier County,49041,Noncore,14,397,
01/19/2022,01/01/2020,01/15/2022,UT,Summit County,49043,Micropolitan,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,UT,Tooele County,49045,Large fringe metro,47,794,
01/19/2022,01/01/2020,01/15/2022,UT,Uintah County,49047,Micropolitan,28,488,
01/19/2022,01/01/2020,01/15/2022,UT,Utah County,49049,Medium metro,781,6593,
01/19/2022,01/01/2020,01/15/2022,UT,Wasatch County,49051,Micropolitan,14,356,
01/19/2022,01/01/2020,01/15/2022,UT,Washington County,49053,Small metro,514,4046,
01/19/2022,01/01/2020,01/15/2022,UT,Weber County,49057,Medium metro,455,4548,
01/19/2022,01/01/2020,01/15/2022,VA,Accomack County,51001,Noncore,68,949,
01/19/2022,01/01/2020,01/15/2022,VA,Albemarle County,51003,Small metro,166,2251,
01/19/2022,01/01/2020,01/15/2022,VA,Alleghany County,51005,Noncore,76,544,
01/19/2022,01/01/2020,01/15/2022,VA,Amelia County,51007,Large fringe metro,25,315,
01/19/2022,01/01/2020,01/15/2022,VA,Amherst County,51009,Medium metro,22,453,
01/19/2022,01/01/2020,01/15/2022,VA,Appomattox County,51011,Medium metro,13,251,
01/19/2022,01/01/2020,01/15/2022,VA,Arlington County,51013,Large central metro,383,3082,
01/19/2022,01/01/2020,01/15/2022,VA,Augusta County,51015,Small metro,252,2199,
01/19/2022,01/01/2020,01/15/2022,VA,Bath County,51017,Noncore,13,142,
01/19/2022,01/01/2020,01/15/2022,VA,Bedford County,51019,Medium metro,35,1369,
01/19/2022,01/01/2020,01/15/2022,VA,Bland County,51021,Noncore,11,140,
01/19/2022,01/01/2020,01/15/2022,VA,Botetourt County,51023,Medium metro,13,565,
01/19/2022,01/01/2020,01/15/2022,VA,Brunswick County,51025,Noncore,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Buchanan County,51027,Noncore,31,464,
01/19/2022,01/01/2020,01/15/2022,VA,Buckingham County,51029,Small metro,12,239,
01/19/2022,01/01/2020,01/15/2022,VA,Campbell County,51031,Medium metro,28,859,
01/19/2022,01/01/2020,01/15/2022,VA,Caroline County,51033,Large fringe metro,22,448,
01/19/2022,01/01/2020,01/15/2022,VA,Carroll County,51035,Noncore,43,570,
01/19/2022,01/01/2020,01/15/2022,VA,Charles City County,51036,Large fringe metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Charlotte County,51037,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Chesterfield County,51041,Large fringe metro,491,5847,
01/19/2022,01/01/2020,01/15/2022,VA,Clarke County,51043,Large fringe metro,12,256,
01/19/2022,01/01/2020,01/15/2022,VA,Culpeper County,51047,Large fringe metro,94,921,
01/19/2022,01/01/2020,01/15/2022,VA,Cumberland County,51049,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Dickenson County,51051,Micropolitan,11,284,
01/19/2022,01/01/2020,01/15/2022,VA,Dinwiddie County,51053,Large fringe metro,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Essex County,51057,Noncore,26,317,
01/19/2022,01/01/2020,01/15/2022,VA,Fairfax County,51059,Large fringe metro,1197,12295,
01/19/2022,01/01/2020,01/15/2022,VA,Fauquier County,51061,Large fringe metro,70,1107,
01/19/2022,01/01/2020,01/15/2022,VA,Floyd County,51063,Small metro,15,290,
01/19/2022,01/01/2020,01/15/2022,VA,Fluvanna County,51065,Small metro,14,325,
01/19/2022,01/01/2020,01/15/2022,VA,Franklin County,51067,Medium metro,71,1111,
01/19/2022,01/01/2020,01/15/2022,VA,Frederick County,51069,Small metro,51,952,
01/19/2022,01/01/2020,01/15/2022,VA,Giles County,51071,Small metro,17,429,
01/19/2022,01/01/2020,01/15/2022,VA,Gloucester County,51073,Large fringe metro,112,1073,
01/19/2022,01/01/2020,01/15/2022,VA,Goochland County,51075,Large fringe metro,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Grayson County,51077,Noncore,20,299,
01/19/2022,01/01/2020,01/15/2022,VA,Greene County,51079,Small metro,24,299,
01/19/2022,01/01/2020,01/15/2022,VA,Greensville County,51081,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Halifax County,51083,Noncore,140,1060,
01/19/2022,01/01/2020,01/15/2022,VA,Hanover County,51085,Large fringe metro,373,3176,
01/19/2022,01/01/2020,01/15/2022,VA,Henrico County,51087,Large fringe metro,913,8157,
01/19/2022,01/01/2020,01/15/2022,VA,Henry County,51089,Micropolitan,38,892,
01/19/2022,01/01/2020,01/15/2022,VA,Highland County,51091,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Isle of Wight County,51093,Large fringe metro,23,547,
01/19/2022,01/01/2020,01/15/2022,VA,James City County,51095,Large fringe metro,61,1613,
01/19/2022,01/01/2020,01/15/2022,VA,King and Queen County,51097,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,King George County,51099,Noncore,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,King William County,51101,Large fringe metro,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,VA,Lancaster County,51103,Noncore,16,386,
01/19/2022,01/01/2020,01/15/2022,VA,Lee County,51105,Noncore,23,419,
01/19/2022,01/01/2020,01/15/2022,VA,Loudoun County,51107,Large fringe metro,316,3823,
01/19/2022,01/01/2020,01/15/2022,VA,Louisa County,51109,Noncore,15,507,
01/19/2022,01/01/2020,01/15/2022,VA,Lunenburg County,51111,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
