Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
08/11/2021,01/01/2020,08/07/2021,SD,Minnehaha County,46099,Small metro,817,4644,
08/11/2021,01/01/2020,08/07/2021,SD,Moody County,46101,Noncore,11,87,
08/11/2021,01/01/2020,08/07/2021,SD,Pennington County,46103,Small metro,234,2246,
08/11/2021,01/01/2020,08/07/2021,SD,Perkins County,46105,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,SD,Potter County,46107,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,SD,Roberts County,46109,Noncore,25,150,
08/11/2021,01/01/2020,08/07/2021,SD,Shannon County,46113,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,SD,Spink County,46115,Noncore,22,111,
08/11/2021,01/01/2020,08/07/2021,SD,Stanley County,46117,Micropolitan,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,SD,Todd County,46121,Noncore,10,95,
08/11/2021,01/01/2020,08/07/2021,SD,Tripp County,46123,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,SD,Turner County,46125,Small metro,41,171,
08/11/2021,01/01/2020,08/07/2021,SD,Union County,46127,Small metro,12,127,
08/11/2021,01/01/2020,08/07/2021,SD,Walworth County,46129,Noncore,11,105,
08/11/2021,01/01/2020,08/07/2021,SD,Yankton County,46135,Micropolitan,68,499,
08/11/2021,01/01/2020,08/07/2021,SD,Ziebach County,46137,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Anderson County,47001,Medium metro,185,2017,
08/11/2021,01/01/2020,08/07/2021,TN,Bedford County,47003,Micropolitan,57,639,
08/11/2021,01/01/2020,08/07/2021,TN,Benton County,47005,Noncore,11,288,
08/11/2021,01/01/2020,08/07/2021,TN,Bledsoe County,47007,Noncore,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Blount County,47009,Medium metro,180,2507,
08/11/2021,01/01/2020,08/07/2021,TN,Bradley County,47011,Small metro,143,2012,
08/11/2021,01/01/2020,08/07/2021,TN,Campbell County,47013,Medium metro,33,893,
08/11/2021,01/01/2020,08/07/2021,TN,Cannon County,47015,Large fringe metro,19,223,
08/11/2021,01/01/2020,08/07/2021,TN,Carroll County,47017,Noncore,63,645,
08/11/2021,01/01/2020,08/07/2021,TN,Carter County,47019,Small metro,111,1151,
08/11/2021,01/01/2020,08/07/2021,TN,Cheatham County,47021,Large fringe metro,10,513,
08/11/2021,01/01/2020,08/07/2021,TN,Chester County,47023,Small metro,14,240,
08/11/2021,01/01/2020,08/07/2021,TN,Claiborne County,47025,Noncore,53,646,
08/11/2021,01/01/2020,08/07/2021,TN,Clay County,47027,Noncore,24,138,
08/11/2021,01/01/2020,08/07/2021,TN,Cocke County,47029,Micropolitan,86,824,
08/11/2021,01/01/2020,08/07/2021,TN,Coffee County,47031,Micropolitan,80,1093,
08/11/2021,01/01/2020,08/07/2021,TN,Crockett County,47033,Small metro,32,273,
08/11/2021,01/01/2020,08/07/2021,TN,Cumberland County,47035,Micropolitan,130,1524,
08/11/2021,01/01/2020,08/07/2021,TN,Davidson County,47037,Large central metro,2114,16906,
08/11/2021,01/01/2020,08/07/2021,TN,Decatur County,47039,Noncore,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,DeKalb County,47041,Noncore,25,361,
08/11/2021,01/01/2020,08/07/2021,TN,Dickson County,47043,Large fringe metro,154,1075,
08/11/2021,01/01/2020,08/07/2021,TN,Dyer County,47045,Micropolitan,97,859,
08/11/2021,01/01/2020,08/07/2021,TN,Fayette County,47047,Large fringe metro,28,442,
08/11/2021,01/01/2020,08/07/2021,TN,Fentress County,47049,Noncore,20,298,
08/11/2021,01/01/2020,08/07/2021,TN,Franklin County,47051,Micropolitan,75,837,
08/11/2021,01/01/2020,08/07/2021,TN,Gibson County,47053,Noncore,58,1001,
08/11/2021,01/01/2020,08/07/2021,TN,Giles County,47055,Noncore,57,622,
08/11/2021,01/01/2020,08/07/2021,TN,Grainger County,47057,Medium metro,17,358,
08/11/2021,01/01/2020,08/07/2021,TN,Greene County,47059,Micropolitan,91,1414,
08/11/2021,01/01/2020,08/07/2021,TN,Grundy County,47061,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Hamblen County,47063,Small metro,164,1594,
08/11/2021,01/01/2020,08/07/2021,TN,Hamilton County,47065,Medium metro,944,9624,
08/11/2021,01/01/2020,08/07/2021,TN,Hancock County,47067,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Hardeman County,47069,Noncore,22,373,
08/11/2021,01/01/2020,08/07/2021,TN,Hardin County,47071,Noncore,31,561,
08/11/2021,01/01/2020,08/07/2021,TN,Hawkins County,47073,Medium metro,26,879,
08/11/2021,01/01/2020,08/07/2021,TN,Haywood County,47075,Noncore,13,244,
08/11/2021,01/01/2020,08/07/2021,TN,Henderson County,47077,Noncore,44,471,
08/11/2021,01/01/2020,08/07/2021,TN,Henry County,47079,Micropolitan,50,765,
08/11/2021,01/01/2020,08/07/2021,TN,Hickman County,47081,Large fringe metro,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Houston County,47083,Noncore,12,206,
08/11/2021,01/01/2020,08/07/2021,TN,Humphreys County,47085,Noncore,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Jackson County,47087,Micropolitan,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Jefferson County,47089,Small metro,109,1097,
08/11/2021,01/01/2020,08/07/2021,TN,Johnson County,47091,Noncore,18,249,
08/11/2021,01/01/2020,08/07/2021,TN,Knox County,47093,Medium metro,1117,12114,
08/11/2021,01/01/2020,08/07/2021,TN,Lake County,47095,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Lauderdale County,47097,Noncore,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Lawrence County,47099,Micropolitan,49,770,
08/11/2021,01/01/2020,08/07/2021,TN,Lewis County,47101,Noncore,10,204,
08/11/2021,01/01/2020,08/07/2021,TN,Lincoln County,47103,Noncore,38,615,
08/11/2021,01/01/2020,08/07/2021,TN,Loudon County,47105,Medium metro,35,831,
08/11/2021,01/01/2020,08/07/2021,TN,McMinn County,47107,Micropolitan,61,1124,
08/11/2021,01/01/2020,08/07/2021,TN,McNairy County,47109,Noncore,21,433,
08/11/2021,01/01/2020,08/07/2021,TN,Macon County,47111,Large fringe metro,16,323,
08/11/2021,01/01/2020,08/07/2021,TN,Madison County,47113,Small metro,732,3889,
08/11/2021,01/01/2020,08/07/2021,TN,Marion County,47115,Medium metro,18,460,
08/11/2021,01/01/2020,08/07/2021,TN,Marshall County,47117,Micropolitan,22,468,
08/11/2021,01/01/2020,08/07/2021,TN,Maury County,47119,Large fringe metro,289,2228,
08/11/2021,01/01/2020,08/07/2021,TN,Meigs County,47121,Noncore,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Monroe County,47123,Noncore,58,849,
08/11/2021,01/01/2020,08/07/2021,TN,Montgomery County,47125,Medium metro,212,2502,
08/11/2021,01/01/2020,08/07/2021,TN,Moore County,47127,Micropolitan,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Morgan County,47129,Medium metro,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Obion County,47131,Micropolitan,70,632,
08/11/2021,01/01/2020,08/07/2021,TN,Overton County,47133,Micropolitan,42,463,
08/11/2021,01/01/2020,08/07/2021,TN,Perry County,47135,Noncore,16,128,
08/11/2021,01/01/2020,08/07/2021,TN,Pickett County,47137,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Polk County,47139,Small metro,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Putnam County,47141,Micropolitan,270,2146,
08/11/2021,01/01/2020,08/07/2021,TN,Rhea County,47143,Micropolitan,40,621,
08/11/2021,01/01/2020,08/07/2021,TN,Roane County,47145,Medium metro,87,1118,
08/11/2021,01/01/2020,08/07/2021,TN,Robertson County,47147,Large fringe metro,82,1100,
08/11/2021,01/01/2020,08/07/2021,TN,Rutherford County,47149,Large fringe metro,672,4912,
08/11/2021,01/01/2020,08/07/2021,TN,Scott County,47151,Noncore,13,342,
08/11/2021,01/01/2020,08/07/2021,TN,Sequatchie County,47153,Medium metro,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Sevier County,47155,Micropolitan,143,1672,
08/11/2021,01/01/2020,08/07/2021,TN,Shelby County,47157,Large central metro,2054,19695,
08/11/2021,01/01/2020,08/07/2021,TN,Smith County,47159,Large fringe metro,10,309,
08/11/2021,01/01/2020,08/07/2021,TN,Stewart County,47161,Noncore,11,150,
08/11/2021,01/01/2020,08/07/2021,TN,Sullivan County,47163,Medium metro,600,5766,
08/11/2021,01/01/2020,08/07/2021,TN,Sumner County,47165,Large fringe metro,349,2901,
08/11/2021,01/01/2020,08/07/2021,TN,Tipton County,47167,Large fringe metro,41,700,
08/11/2021,01/01/2020,08/07/2021,TN,Trousdale County,47169,Large fringe metro,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Unicoi County,47171,Small metro,17,429,
08/11/2021,01/01/2020,08/07/2021,TN,Union County,47173,Medium metro,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TN,Van Buren County,47175,Noncore,10,99,
08/11/2021,01/01/2020,08/07/2021,TN,Warren County,47177,Micropolitan,57,695,
08/11/2021,01/01/2020,08/07/2021,TN,Washington County,47179,Small metro,444,4205,
08/11/2021,01/01/2020,08/07/2021,TN,Wayne County,47181,Noncore,10,253,
08/11/2021,01/01/2020,08/07/2021,TN,Weakley County,47183,Micropolitan,26,571,
08/11/2021,01/01/2020,08/07/2021,TN,White County,47185,Noncore,22,463,
08/11/2021,01/01/2020,08/07/2021,TN,Williamson County,47187,Large fringe metro,228,2122,
08/11/2021,01/01/2020,08/07/2021,TN,Wilson County,47189,Large fringe metro,157,1759,
08/11/2021,01/01/2020,08/07/2021,TX,Anderson County,48001,Micropolitan,128,993,
08/11/2021,01/01/2020,08/07/2021,TX,Andrews County,48003,Micropolitan,25,169,
08/11/2021,01/01/2020,08/07/2021,TX,Angelina County,48005,Micropolitan,319,2011,
08/11/2021,01/01/2020,08/07/2021,TX,Aransas County,48007,Medium metro,,416,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Archer County,48009,Small metro,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Armstrong County,48011,Medium metro,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Atascosa County,48013,Large fringe metro,99,680,
08/11/2021,01/01/2020,08/07/2021,TX,Austin County,48015,Large fringe metro,10,361,
08/11/2021,01/01/2020,08/07/2021,TX,Bailey County,48017,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Bandera County,48019,Large fringe metro,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Bastrop County,48021,Large fringe metro,18,936,
08/11/2021,01/01/2020,08/07/2021,TX,Baylor County,48023,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Bee County,48025,Micropolitan,34,393,
08/11/2021,01/01/2020,08/07/2021,TX,Bell County,48027,Medium metro,659,5547,
08/11/2021,01/01/2020,08/07/2021,TX,Bexar County,48029,Large central metro,5081,31223,
08/11/2021,01/01/2020,08/07/2021,TX,Blanco County,48031,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Bosque County,48035,Noncore,13,351,
08/11/2021,01/01/2020,08/07/2021,TX,Bowie County,48037,Small metro,450,2822,
08/11/2021,01/01/2020,08/07/2021,TX,Brazoria County,48039,Large fringe metro,437,3914,
08/11/2021,01/01/2020,08/07/2021,TX,Brazos County,48041,Small metro,490,2908,
08/11/2021,01/01/2020,08/07/2021,TX,Brewster County,48043,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Briscoe County,48045,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Brooks County,48047,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Brown County,48049,Micropolitan,125,877,
08/11/2021,01/01/2020,08/07/2021,TX,Burleson County,48051,Small metro,13,254,
08/11/2021,01/01/2020,08/07/2021,TX,Burnet County,48053,Noncore,87,810,
08/11/2021,01/01/2020,08/07/2021,TX,Caldwell County,48055,Large fringe metro,39,450,
08/11/2021,01/01/2020,08/07/2021,TX,Calhoun County,48057,Micropolitan,14,290,
08/11/2021,01/01/2020,08/07/2021,TX,Callahan County,48059,Small metro,14,195,
08/11/2021,01/01/2020,08/07/2021,TX,Cameron County,48061,Medium metro,1824,6897,
08/11/2021,01/01/2020,08/07/2021,TX,Camp County,48063,Noncore,16,237,
08/11/2021,01/01/2020,08/07/2021,TX,Carson County,48065,Medium metro,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Cass County,48067,Noncore,33,574,
08/11/2021,01/01/2020,08/07/2021,TX,Castro County,48069,Noncore,13,91,
08/11/2021,01/01/2020,08/07/2021,TX,Chambers County,48071,Large fringe metro,19,396,
08/11/2021,01/01/2020,08/07/2021,TX,Cherokee County,48073,Micropolitan,105,790,
08/11/2021,01/01/2020,08/07/2021,TX,Childress County,48075,Noncore,11,141,
08/11/2021,01/01/2020,08/07/2021,TX,Clay County,48077,Small metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Cochran County,48079,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Coke County,48081,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Coleman County,48083,Noncore,22,201,
08/11/2021,01/01/2020,08/07/2021,TX,Collin County,48085,Large central metro,1494,11463,
08/11/2021,01/01/2020,08/07/2021,TX,Collingsworth County,48087,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Colorado County,48089,Noncore,17,368,
08/11/2021,01/01/2020,08/07/2021,TX,Comal County,48091,Large fringe metro,355,2582,
08/11/2021,01/01/2020,08/07/2021,TX,Comanche County,48093,Noncore,31,279,
08/11/2021,01/01/2020,08/07/2021,TX,Concho County,48095,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Cooke County,48097,Micropolitan,51,584,
08/11/2021,01/01/2020,08/07/2021,TX,Coryell County,48099,Medium metro,39,650,
08/11/2021,01/01/2020,08/07/2021,TX,Cottle County,48101,Noncore,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Crane County,48103,Noncore,14,83,
08/11/2021,01/01/2020,08/07/2021,TX,Crockett County,48105,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Crosby County,48107,Medium metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Culberson County,48109,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Dallam County,48111,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Dallas County,48113,Large central metro,4293,32514,
08/11/2021,01/01/2020,08/07/2021,TX,Dawson County,48115,Micropolitan,31,171,
08/11/2021,01/01/2020,08/07/2021,TX,Deaf Smith County,48117,Micropolitan,28,193,
08/11/2021,01/01/2020,08/07/2021,TX,Delta County,48119,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Denton County,48121,Large fringe metro,906,7680,
08/11/2021,01/01/2020,08/07/2021,TX,DeWitt County,48123,Noncore,44,314,
08/11/2021,01/01/2020,08/07/2021,TX,Dimmit County,48127,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Donley County,48129,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Duval County,48131,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Eastland County,48133,Noncore,20,343,
08/11/2021,01/01/2020,08/07/2021,TX,Ector County,48135,Small metro,534,2744,
08/11/2021,01/01/2020,08/07/2021,TX,Edwards County,48137,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Ellis County,48139,Large fringe metro,242,2203,
08/11/2021,01/01/2020,08/07/2021,TX,El Paso County,48141,Medium metro,3125,13286,
08/11/2021,01/01/2020,08/07/2021,TX,Erath County,48143,Micropolitan,42,485,
08/11/2021,01/01/2020,08/07/2021,TX,Falls County,48145,Medium metro,12,174,
08/11/2021,01/01/2020,08/07/2021,TX,Fannin County,48147,Noncore,44,546,
08/11/2021,01/01/2020,08/07/2021,TX,Fayette County,48149,Noncore,23,466,
08/11/2021,01/01/2020,08/07/2021,TX,Fisher County,48151,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Floyd County,48153,Noncore,22,107,
08/11/2021,01/01/2020,08/07/2021,TX,Foard County,48155,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Fort Bend County,48157,Large fringe metro,676,6385,
08/11/2021,01/01/2020,08/07/2021,TX,Franklin County,48159,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Freestone County,48161,Noncore,25,299,
08/11/2021,01/01/2020,08/07/2021,TX,Frio County,48163,Noncore,25,213,
08/11/2021,01/01/2020,08/07/2021,TX,Gaines County,48165,Noncore,12,153,
08/11/2021,01/01/2020,08/07/2021,TX,Galveston County,48167,Large fringe metro,642,4951,
08/11/2021,01/01/2020,08/07/2021,TX,Garza County,48169,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Gillespie County,48171,Micropolitan,60,600,
08/11/2021,01/01/2020,08/07/2021,TX,Goliad County,48175,Small metro,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Gonzales County,48177,Noncore,29,289,
08/11/2021,01/01/2020,08/07/2021,TX,Gray County,48179,Micropolitan,51,378,
08/11/2021,01/01/2020,08/07/2021,TX,Grayson County,48181,Small metro,520,3346,
08/11/2021,01/01/2020,08/07/2021,TX,Gregg County,48183,Small metro,587,3511,
08/11/2021,01/01/2020,08/07/2021,TX,Grimes County,48185,Noncore,13,334,
08/11/2021,01/01/2020,08/07/2021,TX,Guadalupe County,48187,Large fringe metro,170,1745,
08/11/2021,01/01/2020,08/07/2021,TX,Hale County,48189,Micropolitan,101,464,
08/11/2021,01/01/2020,08/07/2021,TX,Hall County,48191,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Hamilton County,48193,Noncore,20,173,
08/11/2021,01/01/2020,08/07/2021,TX,Hansford County,48195,Noncore,10,65,
08/11/2021,01/01/2020,08/07/2021,TX,Hardeman County,48197,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Hardin County,48199,Medium metro,21,604,
08/11/2021,01/01/2020,08/07/2021,TX,Harris County,48201,Large central metro,7578,58197,
08/11/2021,01/01/2020,08/07/2021,TX,Harrison County,48203,Micropolitan,40,780,
08/11/2021,01/01/2020,08/07/2021,TX,Hartley County,48205,Noncore,10,92,
08/11/2021,01/01/2020,08/07/2021,TX,Haskell County,48207,Noncore,13,107,
08/11/2021,01/01/2020,08/07/2021,TX,Hays County,48209,Large fringe metro,211,2251,
08/11/2021,01/01/2020,08/07/2021,TX,Hemphill County,48211,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Henderson County,48213,Micropolitan,107,1538,
08/11/2021,01/01/2020,08/07/2021,TX,Hidalgo County,48215,Medium metro,2890,11166,
08/11/2021,01/01/2020,08/07/2021,TX,Hill County,48217,Noncore,50,581,
08/11/2021,01/01/2020,08/07/2021,TX,Hockley County,48219,Micropolitan,46,281,
08/11/2021,01/01/2020,08/07/2021,TX,Hood County,48221,Large fringe metro,121,1180,
08/11/2021,01/01/2020,08/07/2021,TX,Hopkins County,48223,Micropolitan,132,801,
08/11/2021,01/01/2020,08/07/2021,TX,Houston County,48225,Noncore,21,386,
08/11/2021,01/01/2020,08/07/2021,TX,Howard County,48227,Micropolitan,64,586,
08/11/2021,01/01/2020,08/07/2021,TX,Hudspeth County,48229,Medium metro,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Hunt County,48231,Large fringe metro,160,1576,
08/11/2021,01/01/2020,08/07/2021,TX,Hutchinson County,48233,Micropolitan,33,310,
08/11/2021,01/01/2020,08/07/2021,TX,Jack County,48237,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Jackson County,48239,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Jasper County,48241,Noncore,33,617,
08/11/2021,01/01/2020,08/07/2021,TX,Jeff Davis County,48243,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Jefferson County,48245,Medium metro,736,5838,
08/11/2021,01/01/2020,08/07/2021,TX,Jim Hogg County,48247,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Jim Wells County,48249,Micropolitan,56,555,
08/11/2021,01/01/2020,08/07/2021,TX,Johnson County,48251,Large fringe metro,140,1824,
08/11/2021,01/01/2020,08/07/2021,TX,Jones County,48253,Small metro,11,219,
08/11/2021,01/01/2020,08/07/2021,TX,Karnes County,48255,Noncore,22,192,
08/11/2021,01/01/2020,08/07/2021,TX,Kaufman County,48257,Large fringe metro,90,1356,
08/11/2021,01/01/2020,08/07/2021,TX,Kendall County,48259,Large fringe metro,39,624,
08/11/2021,01/01/2020,08/07/2021,TX,Kerr County,48265,Micropolitan,88,1240,
08/11/2021,01/01/2020,08/07/2021,TX,Kimble County,48267,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Kinney County,48271,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Kleberg County,48273,Micropolitan,64,440,
08/11/2021,01/01/2020,08/07/2021,TX,Knox County,48275,Noncore,16,85,
08/11/2021,01/01/2020,08/07/2021,TX,Lamar County,48277,Micropolitan,209,1385,
08/11/2021,01/01/2020,08/07/2021,TX,Lamb County,48279,Noncore,36,213,
08/11/2021,01/01/2020,08/07/2021,TX,Lampasas County,48281,Medium metro,13,302,
08/11/2021,01/01/2020,08/07/2021,TX,La Salle County,48283,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Lavaca County,48285,Noncore,48,356,
08/11/2021,01/01/2020,08/07/2021,TX,Lee County,48287,Noncore,11,181,
08/11/2021,01/01/2020,08/07/2021,TX,Leon County,48289,Noncore,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Liberty County,48291,Large fringe metro,48,893,
08/11/2021,01/01/2020,08/07/2021,TX,Limestone County,48293,Noncore,39,438,
08/11/2021,01/01/2020,08/07/2021,TX,Lipscomb County,48295,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Live Oak County,48297,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,TX,Llano County,48299,Noncore,33,432,
08/11/2021,01/01/2020,08/07/2021,TX,Lubbock County,48303,Medium metro,1521,7300,
08/11/2021,01/01/2020,08/07/2021,TX,Lynn County,48305,Medium metro,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
