Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/25/2022,01/01/2020,05/21/2022,PA,Mercer County,42085,Medium metro,439,3752,
05/25/2022,01/01/2020,05/21/2022,PA,Mifflin County,42087,Micropolitan,345,1647,
05/25/2022,01/01/2020,05/21/2022,PA,Monroe County,42089,Small metro,509,3828,
05/25/2022,01/01/2020,05/21/2022,PA,Montgomery County,42091,Large fringe metro,3082,23113,
05/25/2022,01/01/2020,05/21/2022,PA,Montour County,42093,Small metro,781,3564,
05/25/2022,01/01/2020,05/21/2022,PA,Northampton County,42095,Medium metro,798,7054,
05/25/2022,01/01/2020,05/21/2022,PA,Northumberland County,42097,Micropolitan,273,2206,
05/25/2022,01/01/2020,05/21/2022,PA,Perry County,42099,Medium metro,63,828,
05/25/2022,01/01/2020,05/21/2022,PA,Philadelphia County,42101,Large central metro,4926,42357,
05/25/2022,01/01/2020,05/21/2022,PA,Pike County,42103,Large fringe metro,34,826,
05/25/2022,01/01/2020,05/21/2022,PA,Potter County,42105,Noncore,65,524,
05/25/2022,01/01/2020,05/21/2022,PA,Schuylkill County,42107,Micropolitan,493,4203,
05/25/2022,01/01/2020,05/21/2022,PA,Snyder County,42109,Micropolitan,28,576,
05/25/2022,01/01/2020,05/21/2022,PA,Somerset County,42111,Micropolitan,371,2475,
05/25/2022,01/01/2020,05/21/2022,PA,Sullivan County,42113,Noncore,21,182,
05/25/2022,01/01/2020,05/21/2022,PA,Susquehanna County,42115,Noncore,78,961,
05/25/2022,01/01/2020,05/21/2022,PA,Tioga County,42117,Noncore,151,1020,
05/25/2022,01/01/2020,05/21/2022,PA,Union County,42119,Micropolitan,246,1304,
05/25/2022,01/01/2020,05/21/2022,PA,Venango County,42121,Micropolitan,200,1578,
05/25/2022,01/01/2020,05/21/2022,PA,Warren County,42123,Micropolitan,154,1170,
05/25/2022,01/01/2020,05/21/2022,PA,Washington County,42125,Large fringe metro,637,6478,
05/25/2022,01/01/2020,05/21/2022,PA,Wayne County,42127,Noncore,169,1477,
05/25/2022,01/01/2020,05/21/2022,PA,Westmoreland County,42129,Large fringe metro,1004,9865,
05/25/2022,01/01/2020,05/21/2022,PA,Wyoming County,42131,Medium metro,44,469,
05/25/2022,01/01/2020,05/21/2022,PA,York County,42133,Medium metro,1473,11550,
05/25/2022,01/01/2020,05/21/2022,RI,Bristol County,44001,Large fringe metro,82,871,
05/25/2022,01/01/2020,05/21/2022,RI,Kent County,44003,Large fringe metro,475,4216,
05/25/2022,01/01/2020,05/21/2022,RI,Newport County,44005,Large fringe metro,87,1612,
05/25/2022,01/01/2020,05/21/2022,RI,Providence County,44007,Large central metro,2778,18501,
05/25/2022,01/01/2020,05/21/2022,RI,Washington County,44009,Large fringe metro,200,2805,
05/25/2022,01/01/2020,05/21/2022,SC,Abbeville County,45001,Micropolitan,34,541,
05/25/2022,01/01/2020,05/21/2022,SC,Aiken County,45003,Medium metro,440,4529,
05/25/2022,01/01/2020,05/21/2022,SC,Allendale County,45005,Noncore,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SC,Anderson County,45007,Medium metro,962,6820,
05/25/2022,01/01/2020,05/21/2022,SC,Bamberg County,45009,Noncore,22,384,
05/25/2022,01/01/2020,05/21/2022,SC,Barnwell County,45011,Noncore,20,412,
05/25/2022,01/01/2020,05/21/2022,SC,Beaufort County,45013,Small metro,341,4286,
05/25/2022,01/01/2020,05/21/2022,SC,Berkeley County,45015,Medium metro,274,3924,
05/25/2022,01/01/2020,05/21/2022,SC,Calhoun County,45017,Medium metro,23,330,
05/25/2022,01/01/2020,05/21/2022,SC,Charleston County,45019,Medium metro,1533,13124,
05/25/2022,01/01/2020,05/21/2022,SC,Cherokee County,45021,Micropolitan,93,1251,
05/25/2022,01/01/2020,05/21/2022,SC,Chester County,45023,Large fringe metro,55,795,
05/25/2022,01/01/2020,05/21/2022,SC,Chesterfield County,45025,Noncore,129,1144,
05/25/2022,01/01/2020,05/21/2022,SC,Clarendon County,45027,Noncore,83,813,
05/25/2022,01/01/2020,05/21/2022,SC,Colleton County,45029,Noncore,208,1465,
05/25/2022,01/01/2020,05/21/2022,SC,Darlington County,45031,Small metro,271,1707,
05/25/2022,01/01/2020,05/21/2022,SC,Dillon County,45033,Noncore,81,853,
05/25/2022,01/01/2020,05/21/2022,SC,Dorchester County,45035,Medium metro,287,2418,
05/25/2022,01/01/2020,05/21/2022,SC,Edgefield County,45037,Medium metro,27,499,
05/25/2022,01/01/2020,05/21/2022,SC,Fairfield County,45039,Medium metro,39,570,
05/25/2022,01/01/2020,05/21/2022,SC,Florence County,45041,Small metro,1238,8000,
05/25/2022,01/01/2020,05/21/2022,SC,Georgetown County,45043,Micropolitan,364,2584,
05/25/2022,01/01/2020,05/21/2022,SC,Greenville County,45045,Medium metro,2271,15225,
05/25/2022,01/01/2020,05/21/2022,SC,Greenwood County,45047,Micropolitan,429,2943,
05/25/2022,01/01/2020,05/21/2022,SC,Hampton County,45049,Noncore,56,497,
05/25/2022,01/01/2020,05/21/2022,SC,Horry County,45051,Medium metro,1235,11733,
05/25/2022,01/01/2020,05/21/2022,SC,Jasper County,45053,Small metro,109,862,
05/25/2022,01/01/2020,05/21/2022,SC,Kershaw County,45055,Medium metro,189,1727,
05/25/2022,01/01/2020,05/21/2022,SC,Lancaster County,45057,Large fringe metro,237,2160,
05/25/2022,01/01/2020,05/21/2022,SC,Laurens County,45059,Medium metro,203,1913,
05/25/2022,01/01/2020,05/21/2022,SC,Lee County,45061,Noncore,17,307,
05/25/2022,01/01/2020,05/21/2022,SC,Lexington County,45063,Medium metro,893,7949,
05/25/2022,01/01/2020,05/21/2022,SC,McCormick County,45065,Noncore,12,221,
05/25/2022,01/01/2020,05/21/2022,SC,Marion County,45067,Noncore,101,825,
05/25/2022,01/01/2020,05/21/2022,SC,Marlboro County,45069,Micropolitan,15,516,
05/25/2022,01/01/2020,05/21/2022,SC,Newberry County,45071,Micropolitan,122,1020,
05/25/2022,01/01/2020,05/21/2022,SC,Oconee County,45073,Micropolitan,351,2585,
05/25/2022,01/01/2020,05/21/2022,SC,Orangeburg County,45075,Micropolitan,414,3045,
05/25/2022,01/01/2020,05/21/2022,SC,Pickens County,45077,Medium metro,398,2636,
05/25/2022,01/01/2020,05/21/2022,SC,Richland County,45079,Medium metro,1339,11266,
05/25/2022,01/01/2020,05/21/2022,SC,Saluda County,45081,Medium metro,32,402,
05/25/2022,01/01/2020,05/21/2022,SC,Spartanburg County,45083,Medium metro,1883,10982,
05/25/2022,01/01/2020,05/21/2022,SC,Sumter County,45085,Small metro,383,3028,
05/25/2022,01/01/2020,05/21/2022,SC,Union County,45087,Medium metro,40,716,
05/25/2022,01/01/2020,05/21/2022,SC,Williamsburg County,45089,Noncore,58,712,
05/25/2022,01/01/2020,05/21/2022,SC,York County,45091,Large fringe metro,655,5823,
05/25/2022,01/01/2020,05/21/2022,SD,Aurora County,46003,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Beadle County,46005,Micropolitan,46,380,
05/25/2022,01/01/2020,05/21/2022,SD,Bennett County,46007,Noncore,10,79,
05/25/2022,01/01/2020,05/21/2022,SD,Bon Homme County,46009,Noncore,19,178,
05/25/2022,01/01/2020,05/21/2022,SD,Brookings County,46011,Micropolitan,41,447,
05/25/2022,01/01/2020,05/21/2022,SD,Brown County,46013,Micropolitan,149,1013,
05/25/2022,01/01/2020,05/21/2022,SD,Brule County,46015,Noncore,12,148,
05/25/2022,01/01/2020,05/21/2022,SD,Buffalo County,46017,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Butte County,46019,Noncore,22,184,
05/25/2022,01/01/2020,05/21/2022,SD,Charles Mix County,46023,Noncore,16,234,
05/25/2022,01/01/2020,05/21/2022,SD,Clark County,46025,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Clay County,46027,Micropolitan,10,183,
05/25/2022,01/01/2020,05/21/2022,SD,Codington County,46029,Micropolitan,82,652,
05/25/2022,01/01/2020,05/21/2022,SD,Corson County,46031,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Custer County,46033,Small metro,15,157,
05/25/2022,01/01/2020,05/21/2022,SD,Davison County,46035,Micropolitan,78,544,
05/25/2022,01/01/2020,05/21/2022,SD,Day County,46037,Noncore,28,182,
05/25/2022,01/01/2020,05/21/2022,SD,Deuel County,46039,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Douglas County,46043,Noncore,19,103,
05/25/2022,01/01/2020,05/21/2022,SD,Edmunds County,46045,Micropolitan,13,107,
05/25/2022,01/01/2020,05/21/2022,SD,Fall River County,46047,Noncore,16,287,
05/25/2022,01/01/2020,05/21/2022,SD,Faulk County,46049,Noncore,11,65,
05/25/2022,01/01/2020,05/21/2022,SD,Grant County,46051,Noncore,39,212,
05/25/2022,01/01/2020,05/21/2022,SD,Gregory County,46053,Noncore,24,142,
05/25/2022,01/01/2020,05/21/2022,SD,Haakon County,46055,Noncore,11,84,
05/25/2022,01/01/2020,05/21/2022,SD,Hamlin County,46057,Noncore,39,154,
05/25/2022,01/01/2020,05/21/2022,SD,Hand County,46059,Noncore,10,116,
05/25/2022,01/01/2020,05/21/2022,SD,Hughes County,46065,Micropolitan,64,475,
05/25/2022,01/01/2020,05/21/2022,SD,Hutchinson County,46067,Noncore,28,239,
05/25/2022,01/01/2020,05/21/2022,SD,Hyde County,46069,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Jackson County,46071,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Jerauld County,46073,Noncore,18,57,
05/25/2022,01/01/2020,05/21/2022,SD,Kingsbury County,46077,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Lake County,46079,Noncore,23,199,
05/25/2022,01/01/2020,05/21/2022,SD,Lawrence County,46081,Micropolitan,59,552,
05/25/2022,01/01/2020,05/21/2022,SD,Lincoln County,46083,Small metro,66,663,
05/25/2022,01/01/2020,05/21/2022,SD,Lyman County,46085,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,McCook County,46087,Small metro,25,150,
05/25/2022,01/01/2020,05/21/2022,SD,McPherson County,46089,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Marshall County,46091,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Meade County,46093,Small metro,66,483,
05/25/2022,01/01/2020,05/21/2022,SD,Mellette County,46095,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Miner County,46097,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Minnehaha County,46099,Small metro,1212,6853,
05/25/2022,01/01/2020,05/21/2022,SD,Moody County,46101,Noncore,16,135,
05/25/2022,01/01/2020,05/21/2022,SD,Pennington County,46103,Small metro,429,3482,
05/25/2022,01/01/2020,05/21/2022,SD,Perkins County,46105,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Potter County,46107,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Roberts County,46109,Noncore,33,234,
05/25/2022,01/01/2020,05/21/2022,SD,Shannon County,46113,Noncore,11,213,
05/25/2022,01/01/2020,05/21/2022,SD,Spink County,46115,Noncore,32,170,
05/25/2022,01/01/2020,05/21/2022,SD,Stanley County,46117,Micropolitan,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Todd County,46121,Noncore,18,159,
05/25/2022,01/01/2020,05/21/2022,SD,Tripp County,46123,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,SD,Turner County,46125,Small metro,44,243,
05/25/2022,01/01/2020,05/21/2022,SD,Union County,46127,Small metro,12,174,
05/25/2022,01/01/2020,05/21/2022,SD,Walworth County,46129,Noncore,21,187,
05/25/2022,01/01/2020,05/21/2022,SD,Yankton County,46135,Micropolitan,111,772,
05/25/2022,01/01/2020,05/21/2022,SD,Ziebach County,46137,Noncore,13,103,
05/25/2022,01/01/2020,05/21/2022,TN,Anderson County,47001,Medium metro,335,3127,
05/25/2022,01/01/2020,05/21/2022,TN,Bedford County,47003,Micropolitan,111,1018,
05/25/2022,01/01/2020,05/21/2022,TN,Benton County,47005,Noncore,27,455,
05/25/2022,01/01/2020,05/21/2022,TN,Bledsoe County,47007,Noncore,11,285,
05/25/2022,01/01/2020,05/21/2022,TN,Blount County,47009,Medium metro,407,4064,
05/25/2022,01/01/2020,05/21/2022,TN,Bradley County,47011,Small metro,375,3195,
05/25/2022,01/01/2020,05/21/2022,TN,Campbell County,47013,Medium metro,106,1420,
05/25/2022,01/01/2020,05/21/2022,TN,Cannon County,47015,Large fringe metro,27,335,
05/25/2022,01/01/2020,05/21/2022,TN,Carroll County,47017,Noncore,116,960,
05/25/2022,01/01/2020,05/21/2022,TN,Carter County,47019,Small metro,224,1862,
05/25/2022,01/01/2020,05/21/2022,TN,Cheatham County,47021,Large fringe metro,22,747,
05/25/2022,01/01/2020,05/21/2022,TN,Chester County,47023,Small metro,19,348,
05/25/2022,01/01/2020,05/21/2022,TN,Claiborne County,47025,Noncore,126,1066,
05/25/2022,01/01/2020,05/21/2022,TN,Clay County,47027,Noncore,27,214,
05/25/2022,01/01/2020,05/21/2022,TN,Cocke County,47029,Micropolitan,184,1357,
05/25/2022,01/01/2020,05/21/2022,TN,Coffee County,47031,Micropolitan,187,1862,
05/25/2022,01/01/2020,05/21/2022,TN,Crockett County,47033,Small metro,42,391,
05/25/2022,01/01/2020,05/21/2022,TN,Cumberland County,47035,Micropolitan,279,2430,
05/25/2022,01/01/2020,05/21/2022,TN,Davidson County,47037,Large central metro,3542,25247,
05/25/2022,01/01/2020,05/21/2022,TN,Decatur County,47039,Noncore,16,333,
05/25/2022,01/01/2020,05/21/2022,TN,DeKalb County,47041,Noncore,38,526,
05/25/2022,01/01/2020,05/21/2022,TN,Dickson County,47043,Large fringe metro,317,1747,
05/25/2022,01/01/2020,05/21/2022,TN,Dyer County,47045,Micropolitan,190,1370,
05/25/2022,01/01/2020,05/21/2022,TN,Fayette County,47047,Large fringe metro,37,667,
05/25/2022,01/01/2020,05/21/2022,TN,Fentress County,47049,Noncore,33,451,
05/25/2022,01/01/2020,05/21/2022,TN,Franklin County,47051,Micropolitan,163,1326,
05/25/2022,01/01/2020,05/21/2022,TN,Gibson County,47053,Noncore,86,1478,
05/25/2022,01/01/2020,05/21/2022,TN,Giles County,47055,Noncore,95,927,
05/25/2022,01/01/2020,05/21/2022,TN,Grainger County,47057,Medium metro,24,522,
05/25/2022,01/01/2020,05/21/2022,TN,Greene County,47059,Micropolitan,219,2237,
05/25/2022,01/01/2020,05/21/2022,TN,Grundy County,47061,Noncore,10,326,
05/25/2022,01/01/2020,05/21/2022,TN,Hamblen County,47063,Small metro,356,2507,
05/25/2022,01/01/2020,05/21/2022,TN,Hamilton County,47065,Medium metro,1994,14906,
05/25/2022,01/01/2020,05/21/2022,TN,Hancock County,47067,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TN,Hardeman County,47069,Noncore,34,590,
05/25/2022,01/01/2020,05/21/2022,TN,Hardin County,47071,Noncore,66,885,
05/25/2022,01/01/2020,05/21/2022,TN,Hawkins County,47073,Medium metro,49,1329,
05/25/2022,01/01/2020,05/21/2022,TN,Haywood County,47075,Noncore,20,373,
05/25/2022,01/01/2020,05/21/2022,TN,Henderson County,47077,Noncore,65,742,
05/25/2022,01/01/2020,05/21/2022,TN,Henry County,47079,Micropolitan,110,1152,
05/25/2022,01/01/2020,05/21/2022,TN,Hickman County,47081,Large fringe metro,21,536,
05/25/2022,01/01/2020,05/21/2022,TN,Houston County,47083,Noncore,25,307,
05/25/2022,01/01/2020,05/21/2022,TN,Humphreys County,47085,Noncore,25,518,
05/25/2022,01/01/2020,05/21/2022,TN,Jackson County,47087,Micropolitan,12,238,
05/25/2022,01/01/2020,05/21/2022,TN,Jefferson County,47089,Small metro,222,1718,
05/25/2022,01/01/2020,05/21/2022,TN,Johnson County,47091,Noncore,32,397,
05/25/2022,01/01/2020,05/21/2022,TN,Knox County,47093,Medium metro,2294,19008,
05/25/2022,01/01/2020,05/21/2022,TN,Lake County,47095,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TN,Lauderdale County,47097,Noncore,29,533,
05/25/2022,01/01/2020,05/21/2022,TN,Lawrence County,47099,Micropolitan,103,1173,
05/25/2022,01/01/2020,05/21/2022,TN,Lewis County,47101,Noncore,15,309,
05/25/2022,01/01/2020,05/21/2022,TN,Lincoln County,47103,Noncore,92,949,
05/25/2022,01/01/2020,05/21/2022,TN,Loudon County,47105,Medium metro,100,1329,
05/25/2022,01/01/2020,05/21/2022,TN,McMinn County,47107,Micropolitan,147,1782,
05/25/2022,01/01/2020,05/21/2022,TN,McNairy County,47109,Noncore,31,640,
05/25/2022,01/01/2020,05/21/2022,TN,Macon County,47111,Large fringe metro,35,503,
05/25/2022,01/01/2020,05/21/2022,TN,Madison County,47113,Small metro,1273,6143,
05/25/2022,01/01/2020,05/21/2022,TN,Marion County,47115,Medium metro,33,710,
05/25/2022,01/01/2020,05/21/2022,TN,Marshall County,47117,Micropolitan,33,699,
05/25/2022,01/01/2020,05/21/2022,TN,Maury County,47119,Large fringe metro,567,3566,
05/25/2022,01/01/2020,05/21/2022,TN,Meigs County,47121,Noncore,11,308,
05/25/2022,01/01/2020,05/21/2022,TN,Monroe County,47123,Noncore,177,1383,
05/25/2022,01/01/2020,05/21/2022,TN,Montgomery County,47125,Medium metro,471,3939,
05/25/2022,01/01/2020,05/21/2022,TN,Moore County,47127,Micropolitan,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TN,Morgan County,47129,Medium metro,19,424,
05/25/2022,01/01/2020,05/21/2022,TN,Obion County,47131,Micropolitan,144,972,
05/25/2022,01/01/2020,05/21/2022,TN,Overton County,47133,Micropolitan,81,725,
05/25/2022,01/01/2020,05/21/2022,TN,Perry County,47135,Noncore,24,205,
05/25/2022,01/01/2020,05/21/2022,TN,Pickett County,47137,Noncore,10,117,
05/25/2022,01/01/2020,05/21/2022,TN,Polk County,47139,Small metro,11,464,
05/25/2022,01/01/2020,05/21/2022,TN,Putnam County,47141,Micropolitan,489,3347,
05/25/2022,01/01/2020,05/21/2022,TN,Rhea County,47143,Micropolitan,95,991,
05/25/2022,01/01/2020,05/21/2022,TN,Roane County,47145,Medium metro,179,1736,
05/25/2022,01/01/2020,05/21/2022,TN,Robertson County,47147,Large fringe metro,203,1779,
05/25/2022,01/01/2020,05/21/2022,TN,Rutherford County,47149,Large fringe metro,1201,7615,
05/25/2022,01/01/2020,05/21/2022,TN,Scott County,47151,Noncore,36,549,
05/25/2022,01/01/2020,05/21/2022,TN,Sequatchie County,47153,Medium metro,17,375,
05/25/2022,01/01/2020,05/21/2022,TN,Sevier County,47155,Micropolitan,325,2666,
05/25/2022,01/01/2020,05/21/2022,TN,Shelby County,47157,Large central metro,3629,30835,
05/25/2022,01/01/2020,05/21/2022,TN,Smith County,47159,Large fringe metro,27,499,
05/25/2022,01/01/2020,05/21/2022,TN,Stewart County,47161,Noncore,23,250,
05/25/2022,01/01/2020,05/21/2022,TN,Sullivan County,47163,Medium metro,1262,9076,
05/25/2022,01/01/2020,05/21/2022,TN,Sumner County,47165,Large fringe metro,679,4564,
05/25/2022,01/01/2020,05/21/2022,TN,Tipton County,47167,Large fringe metro,82,1135,
05/25/2022,01/01/2020,05/21/2022,TN,Trousdale County,47169,Large fringe metro,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TN,Unicoi County,47171,Small metro,27,633,
05/25/2022,01/01/2020,05/21/2022,TN,Union County,47173,Medium metro,15,459,
05/25/2022,01/01/2020,05/21/2022,TN,Van Buren County,47175,Noncore,12,149,
05/25/2022,01/01/2020,05/21/2022,TN,Warren County,47177,Micropolitan,117,1092,
05/25/2022,01/01/2020,05/21/2022,TN,Washington County,47179,Small metro,893,6564,
05/25/2022,01/01/2020,05/21/2022,TN,Wayne County,47181,Noncore,24,403,
05/25/2022,01/01/2020,05/21/2022,TN,Weakley County,47183,Micropolitan,80,936,
05/25/2022,01/01/2020,05/21/2022,TN,White County,47185,Noncore,41,726,
05/25/2022,01/01/2020,05/21/2022,TN,Williamson County,47187,Large fringe metro,392,3210,
05/25/2022,01/01/2020,05/21/2022,TN,Wilson County,47189,Large fringe metro,321,2685,
05/25/2022,01/01/2020,05/21/2022,TX,Anderson County,48001,Micropolitan,208,1557,
05/25/2022,01/01/2020,05/21/2022,TX,Andrews County,48003,Micropolitan,39,276,
05/25/2022,01/01/2020,05/21/2022,TX,Angelina County,48005,Micropolitan,570,3124,
05/25/2022,01/01/2020,05/21/2022,TX,Aransas County,48007,Medium metro,17,635,
05/25/2022,01/01/2020,05/21/2022,TX,Archer County,48009,Small metro,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Armstrong County,48011,Medium metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Atascosa County,48013,Large fringe metro,167,1054,
05/25/2022,01/01/2020,05/21/2022,TX,Austin County,48015,Large fringe metro,17,527,
05/25/2022,01/01/2020,05/21/2022,TX,Bailey County,48017,Noncore,18,109,
05/25/2022,01/01/2020,05/21/2022,TX,Bandera County,48019,Large fringe metro,14,422,
05/25/2022,01/01/2020,05/21/2022,TX,Bastrop County,48021,Large fringe metro,44,1399,
05/25/2022,01/01/2020,05/21/2022,TX,Baylor County,48023,Noncore,15,147,
05/25/2022,01/01/2020,05/21/2022,TX,Bee County,48025,Micropolitan,97,651,
05/25/2022,01/01/2020,05/21/2022,TX,Bell County,48027,Medium metro,1315,8704,
05/25/2022,01/01/2020,05/21/2022,TX,Bexar County,48029,Large central metro,8560,48363,
05/25/2022,01/01/2020,05/21/2022,TX,Blanco County,48031,Noncore,15,220,
05/25/2022,01/01/2020,05/21/2022,TX,Borden County,48033,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Bosque County,48035,Noncore,25,516,
05/25/2022,01/01/2020,05/21/2022,TX,Bowie County,48037,Small metro,886,4445,
05/25/2022,01/01/2020,05/21/2022,TX,Brazoria County,48039,Large fringe metro,738,6043,
05/25/2022,01/01/2020,05/21/2022,TX,Brazos County,48041,Small metro,825,4518,
05/25/2022,01/01/2020,05/21/2022,TX,Brewster County,48043,Noncore,16,176,
05/25/2022,01/01/2020,05/21/2022,TX,Briscoe County,48045,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Brooks County,48047,Noncore,12,195,
05/25/2022,01/01/2020,05/21/2022,TX,Brown County,48049,Micropolitan,220,1382,
05/25/2022,01/01/2020,05/21/2022,TX,Burleson County,48051,Small metro,16,410,
05/25/2022,01/01/2020,05/21/2022,TX,Burnet County,48053,Noncore,175,1254,
05/25/2022,01/01/2020,05/21/2022,TX,Caldwell County,48055,Large fringe metro,54,658,
05/25/2022,01/01/2020,05/21/2022,TX,Calhoun County,48057,Micropolitan,28,429,
05/25/2022,01/01/2020,05/21/2022,TX,Callahan County,48059,Small metro,20,281,
05/25/2022,01/01/2020,05/21/2022,TX,Cameron County,48061,Medium metro,2416,10046,
05/25/2022,01/01/2020,05/21/2022,TX,Camp County,48063,Noncore,42,366,
05/25/2022,01/01/2020,05/21/2022,TX,Carson County,48065,Medium metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Cass County,48067,Noncore,89,881,
05/25/2022,01/01/2020,05/21/2022,TX,Castro County,48069,Noncore,17,139,
05/25/2022,01/01/2020,05/21/2022,TX,Chambers County,48071,Large fringe metro,56,616,
05/25/2022,01/01/2020,05/21/2022,TX,Cherokee County,48073,Micropolitan,182,1192,
05/25/2022,01/01/2020,05/21/2022,TX,Childress County,48075,Noncore,28,213,
05/25/2022,01/01/2020,05/21/2022,TX,Clay County,48077,Small metro,17,197,
05/25/2022,01/01/2020,05/21/2022,TX,Cochran County,48079,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Coke County,48081,Noncore,10,122,
05/25/2022,01/01/2020,05/21/2022,TX,Coleman County,48083,Noncore,44,319,
05/25/2022,01/01/2020,05/21/2022,TX,Collin County,48085,Large central metro,2603,17707,
05/25/2022,01/01/2020,05/21/2022,TX,Collingsworth County,48087,Noncore,10,78,
05/25/2022,01/01/2020,05/21/2022,TX,Colorado County,48089,Noncore,39,587,
05/25/2022,01/01/2020,05/21/2022,TX,Comal County,48091,Large fringe metro,555,3909,
05/25/2022,01/01/2020,05/21/2022,TX,Comanche County,48093,Noncore,57,420,
05/25/2022,01/01/2020,05/21/2022,TX,Concho County,48095,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Cooke County,48097,Micropolitan,97,891,
05/25/2022,01/01/2020,05/21/2022,TX,Coryell County,48099,Medium metro,100,1004,
05/25/2022,01/01/2020,05/21/2022,TX,Cottle County,48101,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Crane County,48103,Noncore,24,115,
05/25/2022,01/01/2020,05/21/2022,TX,Crockett County,48105,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,TX,Crosby County,48107,Medium metro,10,141,
05/25/2022,01/01/2020,05/21/2022,TX,Culberson County,48109,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
