Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
12/23/2020,02/01/2020,12/19/2020,NC,Catawba County,37035,Medium metro,72,1446
12/23/2020,02/01/2020,12/19/2020,NC,Chatham County,37037,Medium metro,51,614
12/23/2020,02/01/2020,12/19/2020,NC,Cherokee County,37039,Noncore,14,231
12/23/2020,02/01/2020,12/19/2020,NC,Cleveland County,37045,Micropolitan,59,865
12/23/2020,02/01/2020,12/19/2020,NC,Columbus County,37047,Noncore,19,480
12/23/2020,02/01/2020,12/19/2020,NC,Craven County,37049,Small metro,49,861
12/23/2020,02/01/2020,12/19/2020,NC,Cumberland County,37051,Medium metro,102,2045
12/23/2020,02/01/2020,12/19/2020,NC,Davidson County,37057,Medium metro,22,1047
12/23/2020,02/01/2020,12/19/2020,NC,Duplin County,37061,Noncore,27,331
12/23/2020,02/01/2020,12/19/2020,NC,Durham County,37063,Medium metro,170,2595
12/23/2020,02/01/2020,12/19/2020,NC,Edgecombe County,37065,Small metro,31,417
12/23/2020,02/01/2020,12/19/2020,NC,Forsyth County,37067,Medium metro,149,3418
12/23/2020,02/01/2020,12/19/2020,NC,Franklin County,37069,Large fringe metro,11,246
12/23/2020,02/01/2020,12/19/2020,NC,Gaston County,37071,Large fringe metro,53,1514
12/23/2020,02/01/2020,12/19/2020,NC,Granville County,37077,Micropolitan,14,315
12/23/2020,02/01/2020,12/19/2020,NC,Guilford County,37081,Medium metro,227,3472
12/23/2020,02/01/2020,12/19/2020,NC,Halifax County,37083,Micropolitan,14,356
12/23/2020,02/01/2020,12/19/2020,NC,Harnett County,37085,Micropolitan,31,550
12/23/2020,02/01/2020,12/19/2020,NC,Haywood County,37087,Medium metro,31,476
12/23/2020,02/01/2020,12/19/2020,NC,Henderson County,37089,Medium metro,69,938
12/23/2020,02/01/2020,12/19/2020,NC,Hertford County,37091,Noncore,28,202
12/23/2020,02/01/2020,12/19/2020,NC,Iredell County,37097,Large fringe metro,34,1089
12/23/2020,02/01/2020,12/19/2020,NC,Johnston County,37101,Large fringe metro,30,879
12/23/2020,02/01/2020,12/19/2020,NC,Lenoir County,37107,Micropolitan,25,420
12/23/2020,02/01/2020,12/19/2020,NC,Lincoln County,37109,Large fringe metro,17,464
12/23/2020,02/01/2020,12/19/2020,NC,McDowell County,37111,Micropolitan,13,238
12/23/2020,02/01/2020,12/19/2020,NC,Mecklenburg County,37119,Large central metro,359,5426
12/23/2020,02/01/2020,12/19/2020,NC,Moore County,37125,Micropolitan,64,993
12/23/2020,02/01/2020,12/19/2020,NC,Nash County,37127,Small metro,26,671
12/23/2020,02/01/2020,12/19/2020,NC,New Hanover County,37129,Medium metro,63,2093
12/23/2020,02/01/2020,12/19/2020,NC,Onslow County,37133,Small metro,17,646
12/23/2020,02/01/2020,12/19/2020,NC,Orange County,37135,Medium metro,89,1040
12/23/2020,02/01/2020,12/19/2020,NC,Pasquotank County,37139,Micropolitan,25,365
12/23/2020,02/01/2020,12/19/2020,NC,Pitt County,37147,Small metro,97,1840
12/23/2020,02/01/2020,12/19/2020,NC,Randolph County,37151,Medium metro,20,830
12/23/2020,02/01/2020,12/19/2020,NC,Richmond County,37153,Micropolitan,10,316
12/23/2020,02/01/2020,12/19/2020,NC,Robeson County,37155,Micropolitan,55,899
12/23/2020,02/01/2020,12/19/2020,NC,Rockingham County,37157,Medium metro,15,704
12/23/2020,02/01/2020,12/19/2020,NC,Rowan County,37159,Large fringe metro,84,1150
12/23/2020,02/01/2020,12/19/2020,NC,Rutherford County,37161,Micropolitan,20,531
12/23/2020,02/01/2020,12/19/2020,NC,Scotland County,37165,Micropolitan,18,374
12/23/2020,02/01/2020,12/19/2020,NC,Stanly County,37167,Micropolitan,21,444
12/23/2020,02/01/2020,12/19/2020,NC,Surry County,37171,Micropolitan,22,669
12/23/2020,02/01/2020,12/19/2020,NC,Union County,37179,Large fringe metro,53,955
12/23/2020,02/01/2020,12/19/2020,NC,Vance County,37181,Micropolitan,46,375
12/23/2020,02/01/2020,12/19/2020,NC,Wake County,37183,Large central metro,286,4466
12/23/2020,02/01/2020,12/19/2020,NC,Wayne County,37191,Small metro,75,1108
12/23/2020,02/01/2020,12/19/2020,NC,Wilkes County,37193,Micropolitan,17,456
12/23/2020,02/01/2020,12/19/2020,NC,Wilson County,37195,Micropolitan,46,598
12/23/2020,02/01/2020,12/19/2020,ND,Barnes County,38003,Noncore,16,120
12/23/2020,02/01/2020,12/19/2020,ND,Bottineau County,38009,Noncore,13,49
12/23/2020,02/01/2020,12/19/2020,ND,Burleigh County,38015,Small metro,198,1190
12/23/2020,02/01/2020,12/19/2020,ND,Cass County,38017,Small metro,336,2073
12/23/2020,02/01/2020,12/19/2020,ND,Dickey County,38021,Noncore,17,61
12/23/2020,02/01/2020,12/19/2020,ND,Foster County,38031,Noncore,18,42
12/23/2020,02/01/2020,12/19/2020,ND,Grand Forks County,38035,Small metro,69,643
12/23/2020,02/01/2020,12/19/2020,ND,LaMoure County,38045,Noncore,12,39
12/23/2020,02/01/2020,12/19/2020,ND,McHenry County,38049,Micropolitan,14,55
12/23/2020,02/01/2020,12/19/2020,ND,McLean County,38055,Noncore,11,98
12/23/2020,02/01/2020,12/19/2020,ND,Morton County,38059,Small metro,32,266
12/23/2020,02/01/2020,12/19/2020,ND,Pierce County,38069,Noncore,16,44
12/23/2020,02/01/2020,12/19/2020,ND,Stark County,38089,Micropolitan,30,202
12/23/2020,02/01/2020,12/19/2020,ND,Stutsman County,38093,Micropolitan,50,212
12/23/2020,02/01/2020,12/19/2020,ND,Traill County,38097,Noncore,11,87
12/23/2020,02/01/2020,12/19/2020,ND,Walsh County,38099,Noncore,12,102
12/23/2020,02/01/2020,12/19/2020,ND,Ward County,38101,Micropolitan,144,743
12/23/2020,02/01/2020,12/19/2020,ND,Williams County,38105,Micropolitan,14,163
12/23/2020,02/01/2020,12/19/2020,NE,Adams County,31001,Micropolitan,50,311
12/23/2020,02/01/2020,12/19/2020,NE,Buffalo County,31019,Micropolitan,91,556
12/23/2020,02/01/2020,12/19/2020,NE,Cheyenne County,31033,Noncore,10,85
12/23/2020,02/01/2020,12/19/2020,NE,Cuming County,31039,Noncore,10,90
12/23/2020,02/01/2020,12/19/2020,NE,Dakota County,31043,Small metro,19,108
12/23/2020,02/01/2020,12/19/2020,NE,Dawes County,31045,Noncore,16,84
12/23/2020,02/01/2020,12/19/2020,NE,Dawson County,31047,Micropolitan,23,194
12/23/2020,02/01/2020,12/19/2020,NE,Dodge County,31053,Micropolitan,47,401
12/23/2020,02/01/2020,12/19/2020,NE,Douglas County,31055,Medium metro,576,5247
12/23/2020,02/01/2020,12/19/2020,NE,Fillmore County,31059,Noncore,10,61
12/23/2020,02/01/2020,12/19/2020,NE,Gage County,31067,Micropolitan,14,220
12/23/2020,02/01/2020,12/19/2020,NE,Hall County,31079,Small metro,93,540
12/23/2020,02/01/2020,12/19/2020,NE,Hamilton County,31081,Small metro,19,82
12/23/2020,02/01/2020,12/19/2020,NE,Lancaster County,31109,Medium metro,225,2743
12/23/2020,02/01/2020,12/19/2020,NE,Lincoln County,31111,Micropolitan,49,407
12/23/2020,02/01/2020,12/19/2020,NE,Madison County,31119,Micropolitan,63,408
12/23/2020,02/01/2020,12/19/2020,NE,Perkins County,31135,Noncore,11,38
12/23/2020,02/01/2020,12/19/2020,NE,Pierce County,31139,Micropolitan,14,65
12/23/2020,02/01/2020,12/19/2020,NE,Platte County,31141,Micropolitan,35,252
12/23/2020,02/01/2020,12/19/2020,NE,Polk County,31143,Noncore,14,81
12/23/2020,02/01/2020,12/19/2020,NE,Sarpy County,31153,Medium metro,38,831
12/23/2020,02/01/2020,12/19/2020,NE,Scotts Bluff County,31157,Micropolitan,87,493
12/23/2020,02/01/2020,12/19/2020,NH,Belknap County,33001,Micropolitan,42,617
12/23/2020,02/01/2020,12/19/2020,NH,Coos County,33007,Micropolitan,13,372
12/23/2020,02/01/2020,12/19/2020,NH,Hillsborough County,33011,Medium metro,379,3507
12/23/2020,02/01/2020,12/19/2020,NH,Merrimack County,33013,Micropolitan,44,1456
12/23/2020,02/01/2020,12/19/2020,NH,Rockingham County,33015,Large fringe metro,99,2170
12/23/2020,02/01/2020,12/19/2020,NH,Strafford County,33017,Large fringe metro,13,1069
12/23/2020,02/01/2020,12/19/2020,NJ,Atlantic County,34001,Medium metro,273,2876
12/23/2020,02/01/2020,12/19/2020,NJ,Bergen County,34003,Large fringe metro,2274,9127
12/23/2020,02/01/2020,12/19/2020,NJ,Burlington County,34005,Large fringe metro,525,3608
12/23/2020,02/01/2020,12/19/2020,NJ,Camden County,34007,Large fringe metro,705,6125
12/23/2020,02/01/2020,12/19/2020,NJ,Cape May County,34009,Small metro,92,1071
12/23/2020,02/01/2020,12/19/2020,NJ,Cumberland County,34011,Small metro,152,1531
12/23/2020,02/01/2020,12/19/2020,NJ,Essex County,34013,Large central metro,2229,8441
12/23/2020,02/01/2020,12/19/2020,NJ,Gloucester County,34015,Large fringe metro,295,2603
12/23/2020,02/01/2020,12/19/2020,NJ,Hudson County,34017,Large central metro,1183,4256
12/23/2020,02/01/2020,12/19/2020,NJ,Hunterdon County,34019,Large fringe metro,130,837
12/23/2020,02/01/2020,12/19/2020,NJ,Mercer County,34021,Medium metro,590,3093
12/23/2020,02/01/2020,12/19/2020,NJ,Middlesex County,34023,Large fringe metro,1614,7542
12/23/2020,02/01/2020,12/19/2020,NJ,Monmouth County,34025,Large fringe metro,957,6476
12/23/2020,02/01/2020,12/19/2020,NJ,Morris County,34027,Large fringe metro,1109,5330
12/23/2020,02/01/2020,12/19/2020,NJ,Ocean County,34029,Large fringe metro,978,6905
12/23/2020,02/01/2020,12/19/2020,NJ,Passaic County,34031,Large fringe metro,1111,4354
12/23/2020,02/01/2020,12/19/2020,NJ,Salem County,34033,Large fringe metro,68,639
12/23/2020,02/01/2020,12/19/2020,NJ,Somerset County,34035,Large fringe metro,447,2378
12/23/2020,02/01/2020,12/19/2020,NJ,Sussex County,34037,Large fringe metro,161,1141
12/23/2020,02/01/2020,12/19/2020,NJ,Union County,34039,Large central metro,1123,4833
12/23/2020,02/01/2020,12/19/2020,NJ,Warren County,34041,Medium metro,145,953
12/23/2020,02/01/2020,12/19/2020,NM,Bernalillo County,35001,Medium metro,676,7002
12/23/2020,02/01/2020,12/19/2020,NM,Chaves County,35005,Micropolitan,60,605
12/23/2020,02/01/2020,12/19/2020,NM,Cibola County,35006,Micropolitan,20,186
12/23/2020,02/01/2020,12/19/2020,NM,Curry County,35009,Micropolitan,21,315
12/23/2020,02/01/2020,12/19/2020,NM,Dona Ana County,35013,Small metro,192,1834
12/23/2020,02/01/2020,12/19/2020,NM,Eddy County,35015,Micropolitan,25,409
12/23/2020,02/01/2020,12/19/2020,NM,Lea County,35025,Micropolitan,35,417
12/23/2020,02/01/2020,12/19/2020,NM,Luna County,35029,Micropolitan,15,208
12/23/2020,02/01/2020,12/19/2020,NM,McKinley County,35031,Micropolitan,119,548
12/23/2020,02/01/2020,12/19/2020,NM,Otero County,35035,Micropolitan,10,502
12/23/2020,02/01/2020,12/19/2020,NM,Sandoval County,35043,Medium metro,163,1292
12/23/2020,02/01/2020,12/19/2020,NM,San Juan County,35045,Small metro,243,1151
12/23/2020,02/01/2020,12/19/2020,NM,Santa Fe County,35049,Small metro,68,1224
12/23/2020,02/01/2020,12/19/2020,NM,Sierra County,35051,Noncore,16,198
12/23/2020,02/01/2020,12/19/2020,NM,Taos County,35055,Micropolitan,23,254
12/23/2020,02/01/2020,12/19/2020,NM,Valencia County,35061,Medium metro,10,478
12/23/2020,02/01/2020,12/19/2020,NV,Churchill County,32001,Micropolitan,28,249
12/23/2020,02/01/2020,12/19/2020,NV,Clark County,32003,Large central metro,1965,18490
12/23/2020,02/01/2020,12/19/2020,NV,Elko County,32007,Micropolitan,20,268
12/23/2020,02/01/2020,12/19/2020,NV,Washoe County,32031,Medium metro,365,4618
12/23/2020,02/01/2020,12/19/2020,NV,Carson City,32510,Small metro,61,1025
12/23/2020,02/01/2020,12/19/2020,NY,Albany County,36001,Medium metro,282,3689
12/23/2020,02/01/2020,12/19/2020,NY,Allegany County,36003,Noncore,56,409
12/23/2020,02/01/2020,12/19/2020,NY,Bronx County,36005,Large central metro,4396,15311
12/23/2020,02/01/2020,12/19/2020,NY,Broome County,36007,Small metro,216,2327
12/23/2020,02/01/2020,12/19/2020,NY,Cattaraugus County,36009,Micropolitan,24,684
12/23/2020,02/01/2020,12/19/2020,NY,Chautauqua County,36013,Micropolitan,12,1080
12/23/2020,02/01/2020,12/19/2020,NY,Chemung County,36015,Small metro,91,923
12/23/2020,02/01/2020,12/19/2020,NY,Chenango County,36017,Noncore,11,444
12/23/2020,02/01/2020,12/19/2020,NY,Columbia County,36021,Micropolitan,59,571
12/23/2020,02/01/2020,12/19/2020,NY,Dutchess County,36027,Large fringe metro,243,2644
12/23/2020,02/01/2020,12/19/2020,NY,Erie County,36029,Large central metro,1112,10303
12/23/2020,02/01/2020,12/19/2020,NY,Fulton County,36035,Micropolitan,34,455
12/23/2020,02/01/2020,12/19/2020,NY,Genesee County,36037,Micropolitan,18,507
12/23/2020,02/01/2020,12/19/2020,NY,Herkimer County,36043,Medium metro,14,427
12/23/2020,02/01/2020,12/19/2020,NY,Kings County,36047,Large central metro,6272,20684
12/23/2020,02/01/2020,12/19/2020,NY,Livingston County,36051,Large fringe metro,14,328
12/23/2020,02/01/2020,12/19/2020,NY,Madison County,36053,Medium metro,43,524
12/23/2020,02/01/2020,12/19/2020,NY,Monroe County,36055,Large central metro,509,7640
12/23/2020,02/01/2020,12/19/2020,NY,Montgomery County,36057,Micropolitan,21,557
12/23/2020,02/01/2020,12/19/2020,NY,Nassau County,36059,Large fringe metro,3374,14032
12/23/2020,02/01/2020,12/19/2020,NY,New York County,36061,Large central metro,4100,16353
12/23/2020,02/01/2020,12/19/2020,NY,Niagara County,36063,Large fringe metro,116,2070
12/23/2020,02/01/2020,12/19/2020,NY,Oneida County,36065,Medium metro,195,2596
12/23/2020,02/01/2020,12/19/2020,NY,Onondaga County,36067,Medium metro,400,5228
12/23/2020,02/01/2020,12/19/2020,NY,Ontario County,36069,Large fringe metro,49,972
12/23/2020,02/01/2020,12/19/2020,NY,Orange County,36071,Large fringe metro,547,3054
12/23/2020,02/01/2020,12/19/2020,NY,Orleans County,36073,Large fringe metro,44,296
12/23/2020,02/01/2020,12/19/2020,NY,Oswego County,36075,Medium metro,16,700
12/23/2020,02/01/2020,12/19/2020,NY,Otsego County,36077,Micropolitan,17,731
12/23/2020,02/01/2020,12/19/2020,NY,Putnam County,36079,Large fringe metro,71,557
12/23/2020,02/01/2020,12/19/2020,NY,Queens County,36081,Large central metro,5587,17818
12/23/2020,02/01/2020,12/19/2020,NY,Rensselaer County,36083,Medium metro,58,1337
12/23/2020,02/01/2020,12/19/2020,NY,Richmond County,36085,Large central metro,1085,4393
12/23/2020,02/01/2020,12/19/2020,NY,Rockland County,36087,Large fringe metro,719,2634
12/23/2020,02/01/2020,12/19/2020,NY,St. Lawrence County,36089,Micropolitan,31,858
12/23/2020,02/01/2020,12/19/2020,NY,Saratoga County,36091,Medium metro,14,1365
12/23/2020,02/01/2020,12/19/2020,NY,Schenectady County,36093,Medium metro,49,1464
12/23/2020,02/01/2020,12/19/2020,NY,Steuben County,36101,Micropolitan,94,920
12/23/2020,02/01/2020,12/19/2020,NY,Suffolk County,36103,Large fringe metro,2853,14139
12/23/2020,02/01/2020,12/19/2020,NY,Sullivan County,36105,Noncore,48,598
12/23/2020,02/01/2020,12/19/2020,NY,Tioga County,36107,Small metro,47,311
12/23/2020,02/01/2020,12/19/2020,NY,Tompkins County,36109,Small metro,11,603
12/23/2020,02/01/2020,12/19/2020,NY,Ulster County,36111,Small metro,76,1275
12/23/2020,02/01/2020,12/19/2020,NY,Warren County,36113,Small metro,45,886
12/23/2020,02/01/2020,12/19/2020,NY,Washington County,36115,Small metro,13,499
12/23/2020,02/01/2020,12/19/2020,NY,Wayne County,36117,Large fringe metro,20,586
12/23/2020,02/01/2020,12/19/2020,NY,Westchester County,36119,Large fringe metro,2033,8315
12/23/2020,02/01/2020,12/19/2020,OH,Allen County,39003,Small metro,189,1436
12/23/2020,02/01/2020,12/19/2020,OH,Ashland County,39005,Micropolitan,42,462
12/23/2020,02/01/2020,12/19/2020,OH,Ashtabula County,39007,Micropolitan,53,900
12/23/2020,02/01/2020,12/19/2020,OH,Athens County,39009,Micropolitan,13,399
12/23/2020,02/01/2020,12/19/2020,OH,Auglaize County,39011,Micropolitan,31,390
12/23/2020,02/01/2020,12/19/2020,OH,Belmont County,39013,Small metro,17,487
12/23/2020,02/01/2020,12/19/2020,OH,Butler County,39017,Large fringe metro,214,3026
12/23/2020,02/01/2020,12/19/2020,OH,Clark County,39023,Small metro,126,1607
12/23/2020,02/01/2020,12/19/2020,OH,Clermont County,39025,Large fringe metro,37,1112
12/23/2020,02/01/2020,12/19/2020,OH,Clinton County,39027,Micropolitan,15,346
12/23/2020,02/01/2020,12/19/2020,OH,Columbiana County,39029,Micropolitan,79,1004
12/23/2020,02/01/2020,12/19/2020,OH,Coshocton County,39031,Micropolitan,14,311
12/23/2020,02/01/2020,12/19/2020,OH,Crawford County,39033,Micropolitan,27,431
12/23/2020,02/01/2020,12/19/2020,OH,Cuyahoga County,39035,Large central metro,1193,15652
12/23/2020,02/01/2020,12/19/2020,OH,Darke County,39037,Micropolitan,53,490
12/23/2020,02/01/2020,12/19/2020,OH,Defiance County,39039,Micropolitan,38,554
12/23/2020,02/01/2020,12/19/2020,OH,Delaware County,39041,Large fringe metro,28,866
12/23/2020,02/01/2020,12/19/2020,OH,Erie County,39043,Micropolitan,78,1056
12/23/2020,02/01/2020,12/19/2020,OH,Fairfield County,39045,Large fringe metro,97,1320
12/23/2020,02/01/2020,12/19/2020,OH,Fayette County,39047,Micropolitan,14,280
12/23/2020,02/01/2020,12/19/2020,OH,Franklin County,39049,Large central metro,1157,12860
12/23/2020,02/01/2020,12/19/2020,OH,Fulton County,39051,Medium metro,26,290
12/23/2020,02/01/2020,12/19/2020,OH,Gallia County,39053,Micropolitan,26,378
12/23/2020,02/01/2020,12/19/2020,OH,Geauga County,39055,Large fringe metro,82,833
12/23/2020,02/01/2020,12/19/2020,OH,Greene County,39057,Medium metro,97,1184
12/23/2020,02/01/2020,12/19/2020,OH,Hamilton County,39061,Large central metro,642,9603
12/23/2020,02/01/2020,12/19/2020,OH,Hancock County,39063,Micropolitan,84,881
12/23/2020,02/01/2020,12/19/2020,OH,Henry County,39069,Noncore,20,159
12/23/2020,02/01/2020,12/19/2020,OH,Highland County,39071,Noncore,26,380
12/23/2020,02/01/2020,12/19/2020,OH,Hocking County,39073,Large fringe metro,20,189
12/23/2020,02/01/2020,12/19/2020,OH,Holmes County,39075,Noncore,42,326
12/23/2020,02/01/2020,12/19/2020,OH,Huron County,39077,Micropolitan,27,527
12/23/2020,02/01/2020,12/19/2020,OH,Jackson County,39079,Micropolitan,10,321
12/23/2020,02/01/2020,12/19/2020,OH,Jefferson County,39081,Small metro,15,699
12/23/2020,02/01/2020,12/19/2020,OH,Knox County,39083,Micropolitan,39,545
12/23/2020,02/01/2020,12/19/2020,OH,Lake County,39085,Large fringe metro,109,1917
12/23/2020,02/01/2020,12/19/2020,OH,Lawrence County,39087,Medium metro,14,379
12/23/2020,02/01/2020,12/19/2020,OH,Licking County,39089,Large fringe metro,85,1408
12/23/2020,02/01/2020,12/19/2020,OH,Logan County,39091,Micropolitan,20,364
12/23/2020,02/01/2020,12/19/2020,OH,Lorain County,39093,Large fringe metro,145,2557
12/23/2020,02/01/2020,12/19/2020,OH,Lucas County,39095,Medium metro,569,5496
12/23/2020,02/01/2020,12/19/2020,OH,Mahoning County,39099,Medium metro,392,3515
12/23/2020,02/01/2020,12/19/2020,OH,Marion County,39101,Micropolitan,74,679
12/23/2020,02/01/2020,12/19/2020,OH,Medina County,39103,Large fringe metro,55,1222
12/23/2020,02/01/2020,12/19/2020,OH,Mercer County,39107,Micropolitan,37,332
12/23/2020,02/01/2020,12/19/2020,OH,Miami County,39109,Medium metro,60,932
12/23/2020,02/01/2020,12/19/2020,OH,Montgomery County,39113,Medium metro,662,7426
12/23/2020,02/01/2020,12/19/2020,OH,Muskingum County,39119,Micropolitan,56,1071
12/23/2020,02/01/2020,12/19/2020,OH,Noble County,39121,Noncore,16,94
12/23/2020,02/01/2020,12/19/2020,OH,Ottawa County,39123,Micropolitan,20,306
12/23/2020,02/01/2020,12/19/2020,OH,Pickaway County,39129,Large fringe metro,24,421
12/23/2020,02/01/2020,12/19/2020,OH,Portage County,39133,Medium metro,57,1187
12/23/2020,02/01/2020,12/19/2020,OH,Preble County,39135,Noncore,12,262
12/23/2020,02/01/2020,12/19/2020,OH,Putnam County,39137,Noncore,42,237
12/23/2020,02/01/2020,12/19/2020,OH,Richland County,39139,Small metro,51,1325
12/23/2020,02/01/2020,12/19/2020,OH,Ross County,39141,Micropolitan,65,928
12/23/2020,02/01/2020,12/19/2020,OH,Sandusky County,39143,Micropolitan,26,498
12/23/2020,02/01/2020,12/19/2020,OH,Scioto County,39145,Micropolitan,47,1095
12/23/2020,02/01/2020,12/19/2020,OH,Seneca County,39147,Micropolitan,17,432
12/23/2020,02/01/2020,12/19/2020,OH,Shelby County,39149,Micropolitan,16,352
12/23/2020,02/01/2020,12/19/2020,OH,Stark County,39151,Medium metro,369,4348
12/23/2020,02/01/2020,12/19/2020,OH,Summit County,39153,Medium metro,411,5876
12/23/2020,02/01/2020,12/19/2020,OH,Trumbull County,39155,Medium metro,103,1907
12/23/2020,02/01/2020,12/19/2020,OH,Tuscarawas County,39157,Micropolitan,93,1049
12/23/2020,02/01/2020,12/19/2020,OH,Union County,39159,Large fringe metro,10,310
12/23/2020,02/01/2020,12/19/2020,OH,Van Wert County,39161,Micropolitan,33,232
12/23/2020,02/01/2020,12/19/2020,OH,Warren County,39165,Large fringe metro,89,1694
12/23/2020,02/01/2020,12/19/2020,OH,Washington County,39167,Micropolitan,66,777
12/23/2020,02/01/2020,12/19/2020,OH,Wayne County,39169,Micropolitan,118,1055
12/23/2020,02/01/2020,12/19/2020,OH,Wood County,39173,Medium metro,71,1127
12/23/2020,02/01/2020,12/19/2020,OH,Wyandot County,39175,Noncore,15,204
12/23/2020,02/01/2020,12/19/2020,OK,Beckham County,40009,Micropolitan,16,199
12/23/2020,02/01/2020,12/19/2020,OK,Bryan County,40013,Micropolitan,36,401
12/23/2020,02/01/2020,12/19/2020,OK,Caddo County,40015,Noncore,18,235
12/23/2020,02/01/2020,12/19/2020,OK,Canadian County,40017,Large fringe metro,32,655
12/23/2020,02/01/2020,12/19/2020,OK,Carter County,40019,Micropolitan,19,493
12/23/2020,02/01/2020,12/19/2020,OK,Cherokee County,40021,Micropolitan,25,425
12/23/2020,02/01/2020,12/19/2020,OK,Cleveland County,40027,Large fringe metro,185,1847
12/23/2020,02/01/2020,12/19/2020,OK,Comanche County,40031,Small metro,54,979
12/23/2020,02/01/2020,12/19/2020,OK,Creek County,40037,Medium metro,15,478
12/23/2020,02/01/2020,12/19/2020,OK,Custer County,40039,Micropolitan,20,258
12/23/2020,02/01/2020,12/19/2020,OK,Delaware County,40041,Noncore,47,449
12/23/2020,02/01/2020,12/19/2020,OK,Garfield County,40047,Micropolitan,91,722
12/23/2020,02/01/2020,12/19/2020,OK,Grady County,40051,Large fringe metro,22,410
12/23/2020,02/01/2020,12/19/2020,OK,Jackson County,40065,Micropolitan,29,198
12/23/2020,02/01/2020,12/19/2020,OK,Kay County,40071,Micropolitan,17,404
12/23/2020,02/01/2020,12/19/2020,OK,Kingfisher County,40073,Noncore,15,107
12/23/2020,02/01/2020,12/19/2020,OK,Le Flore County,40079,Medium metro,10,369
12/23/2020,02/01/2020,12/19/2020,OK,Lincoln County,40081,Large fringe metro,18,243
12/23/2020,02/01/2020,12/19/2020,OK,Logan County,40083,Large fringe metro,10,208
12/23/2020,02/01/2020,12/19/2020,OK,McClain County,40087,Large fringe metro,13,233
12/23/2020,02/01/2020,12/19/2020,OK,McCurtain County,40089,Noncore,23,287
12/23/2020,02/01/2020,12/19/2020,OK,Muskogee County,40101,Micropolitan,72,863
12/23/2020,02/01/2020,12/19/2020,OK,Oklahoma County,40109,Large central metro,807,9611
12/23/2020,02/01/2020,12/19/2020,OK,Okmulgee County,40111,Medium metro,11,302
12/23/2020,02/01/2020,12/19/2020,OK,Ottawa County,40115,Micropolitan,23,266
12/23/2020,02/01/2020,12/19/2020,OK,Payne County,40119,Micropolitan,17,440
12/23/2020,02/01/2020,12/19/2020,OK,Pittsburg County,40121,Micropolitan,39,509
12/23/2020,02/01/2020,12/19/2020,OK,Pontotoc County,40123,Micropolitan,19,346
12/23/2020,02/01/2020,12/19/2020,OK,Pottawatomie County,40125,Micropolitan,39,732
12/23/2020,02/01/2020,12/19/2020,OK,Rogers County,40131,Medium metro,26,680
12/23/2020,02/01/2020,12/19/2020,OK,Stephens County,40137,Micropolitan,23,441
12/23/2020,02/01/2020,12/19/2020,OK,Texas County,40139,Micropolitan,12,87
12/23/2020,02/01/2020,12/19/2020,OK,Tulsa County,40143,Medium metro,724,7857
12/23/2020,02/01/2020,12/19/2020,OK,Washington County,40147,Micropolitan,58,663
12/23/2020,02/01/2020,12/19/2020,OK,Woodward County,40153,Micropolitan,23,173
12/23/2020,02/01/2020,12/19/2020,OR,Benton County,41003,Small metro,12,573
12/23/2020,02/01/2020,12/19/2020,OR,Clackamas County,41005,Large fringe metro,86,3133
12/23/2020,02/01/2020,12/19/2020,OR,Deschutes County,41017,Small metro,29,1541
12/23/2020,02/01/2020,12/19/2020,OR,Douglas County,41019,Micropolitan,17,1324
12/23/2020,02/01/2020,12/19/2020,OR,Jackson County,41029,Small metro,47,2341
12/23/2020,02/01/2020,12/19/2020,OR,Lane County,41039,Medium metro,50,3586
12/23/2020,02/01/2020,12/19/2020,OR,Lincoln County,41041,Micropolitan,12,490
12/23/2020,02/01/2020,12/19/2020,OR,Linn County,41043,Small metro,27,1235
12/23/2020,02/01/2020,12/19/2020,OR,Malheur County,41045,Micropolitan,13,256
12/23/2020,02/01/2020,12/19/2020,OR,Marion County,41047,Medium metro,123,2615
12/23/2020,02/01/2020,12/19/2020,OR,Multnomah County,41051,Large central metro,361,6417
12/23/2020,02/01/2020,12/19/2020,OR,Umatilla County,41059,Micropolitan,36,565
12/23/2020,02/01/2020,12/19/2020,OR,Wasco County,41065,Micropolitan,16,289
12/23/2020,02/01/2020,12/19/2020,OR,Washington County,41067,Large fringe metro,157,3350
12/23/2020,02/01/2020,12/19/2020,OR,Yamhill County,41071,Large fringe metro,19,819
12/23/2020,02/01/2020,12/19/2020,PA,Adams County,42001,Small metro,42,807
12/23/2020,02/01/2020,12/19/2020,PA,Allegheny County,42003,Large central metro,965,15654
12/23/2020,02/01/2020,12/19/2020,PA,Armstrong County,42005,Large fringe metro,41,601
12/23/2020,02/01/2020,12/19/2020,PA,Beaver County,42007,Large fringe metro,197,1857
12/23/2020,02/01/2020,12/19/2020,PA,Bedford County,42009,Noncore,44,406
12/23/2020,02/01/2020,12/19/2020,PA,Berks County,42011,Medium metro,475,3806
12/23/2020,02/01/2020,12/19/2020,PA,Blair County,42013,Small metro,153,1875
12/23/2020,02/01/2020,12/19/2020,PA,Bradford County,42015,Micropolitan,85,853
12/23/2020,02/01/2020,12/19/2020,PA,Bucks County,42017,Large fringe metro,766,5955
12/23/2020,02/01/2020,12/19/2020,PA,Butler County,42019,Large fringe metro,117,1834
12/23/2020,02/01/2020,12/19/2020,PA,Cambria County,42021,Small metro,153,1764
