Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/22/2021,01/01/2020,12/18/2021,SC,Williamsburg County,45089,Noncore,48,580,
12/22/2021,01/01/2020,12/18/2021,SC,York County,45091,Large fringe metro,459,4603,
12/22/2021,01/01/2020,12/18/2021,SD,Aurora County,46003,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Beadle County,46005,Micropolitan,37,311,
12/22/2021,01/01/2020,12/18/2021,SD,Bennett County,46007,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Bon Homme County,46009,Noncore,16,152,
12/22/2021,01/01/2020,12/18/2021,SD,Brookings County,46011,Micropolitan,35,366,
12/22/2021,01/01/2020,12/18/2021,SD,Brown County,46013,Micropolitan,132,852,
12/22/2021,01/01/2020,12/18/2021,SD,Brule County,46015,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Buffalo County,46017,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Butte County,46019,Noncore,21,157,
12/22/2021,01/01/2020,12/18/2021,SD,Charles Mix County,46023,Noncore,13,208,
12/22/2021,01/01/2020,12/18/2021,SD,Clark County,46025,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Clay County,46027,Micropolitan,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Codington County,46029,Micropolitan,72,553,
12/22/2021,01/01/2020,12/18/2021,SD,Corson County,46031,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Custer County,46033,Small metro,12,136,
12/22/2021,01/01/2020,12/18/2021,SD,Davison County,46035,Micropolitan,69,455,
12/22/2021,01/01/2020,12/18/2021,SD,Day County,46037,Noncore,24,148,
12/22/2021,01/01/2020,12/18/2021,SD,Deuel County,46039,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Douglas County,46043,Noncore,18,88,
12/22/2021,01/01/2020,12/18/2021,SD,Edmunds County,46045,Micropolitan,12,95,
12/22/2021,01/01/2020,12/18/2021,SD,Fall River County,46047,Noncore,12,234,
12/22/2021,01/01/2020,12/18/2021,SD,Faulk County,46049,Noncore,10,52,
12/22/2021,01/01/2020,12/18/2021,SD,Grant County,46051,Noncore,38,185,
12/22/2021,01/01/2020,12/18/2021,SD,Gregory County,46053,Noncore,24,126,
12/22/2021,01/01/2020,12/18/2021,SD,Haakon County,46055,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Hamlin County,46057,Noncore,39,144,
12/22/2021,01/01/2020,12/18/2021,SD,Hand County,46059,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Hughes County,46065,Micropolitan,53,391,
12/22/2021,01/01/2020,12/18/2021,SD,Hutchinson County,46067,Noncore,25,200,
12/22/2021,01/01/2020,12/18/2021,SD,Hyde County,46069,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Jackson County,46071,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Jerauld County,46073,Noncore,18,50,
12/22/2021,01/01/2020,12/18/2021,SD,Kingsbury County,46077,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Lake County,46079,Noncore,17,162,
12/22/2021,01/01/2020,12/18/2021,SD,Lawrence County,46081,Micropolitan,53,470,
12/22/2021,01/01/2020,12/18/2021,SD,Lincoln County,46083,Small metro,52,540,
12/22/2021,01/01/2020,12/18/2021,SD,Lyman County,46085,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,McCook County,46087,Small metro,25,126,
12/22/2021,01/01/2020,12/18/2021,SD,McPherson County,46089,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Marshall County,46091,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Meade County,46093,Small metro,55,411,
12/22/2021,01/01/2020,12/18/2021,SD,Mellette County,46095,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Miner County,46097,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Minnehaha County,46099,Small metro,973,5692,
12/22/2021,01/01/2020,12/18/2021,SD,Moody County,46101,Noncore,13,108,
12/22/2021,01/01/2020,12/18/2021,SD,Pennington County,46103,Small metro,340,2858,
12/22/2021,01/01/2020,12/18/2021,SD,Perkins County,46105,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Potter County,46107,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Roberts County,46109,Noncore,27,191,
12/22/2021,01/01/2020,12/18/2021,SD,Shannon County,46113,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Spink County,46115,Noncore,27,139,
12/22/2021,01/01/2020,12/18/2021,SD,Stanley County,46117,Micropolitan,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Todd County,46121,Noncore,11,125,
12/22/2021,01/01/2020,12/18/2021,SD,Tripp County,46123,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,SD,Turner County,46125,Small metro,42,206,
12/22/2021,01/01/2020,12/18/2021,SD,Union County,46127,Small metro,12,146,
12/22/2021,01/01/2020,12/18/2021,SD,Walworth County,46129,Noncore,14,153,
12/22/2021,01/01/2020,12/18/2021,SD,Yankton County,46135,Micropolitan,87,634,
12/22/2021,01/01/2020,12/18/2021,SD,Ziebach County,46137,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TN,Anderson County,47001,Medium metro,267,2561,
12/22/2021,01/01/2020,12/18/2021,TN,Bedford County,47003,Micropolitan,90,813,
12/22/2021,01/01/2020,12/18/2021,TN,Benton County,47005,Noncore,23,380,
12/22/2021,01/01/2020,12/18/2021,TN,Bledsoe County,47007,Noncore,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TN,Blount County,47009,Medium metro,300,3254,
12/22/2021,01/01/2020,12/18/2021,TN,Bradley County,47011,Small metro,286,2591,
12/22/2021,01/01/2020,12/18/2021,TN,Campbell County,47013,Medium metro,80,1152,
12/22/2021,01/01/2020,12/18/2021,TN,Cannon County,47015,Large fringe metro,21,274,
12/22/2021,01/01/2020,12/18/2021,TN,Carroll County,47017,Noncore,87,781,
12/22/2021,01/01/2020,12/18/2021,TN,Carter County,47019,Small metro,165,1493,
12/22/2021,01/01/2020,12/18/2021,TN,Cheatham County,47021,Large fringe metro,15,616,
12/22/2021,01/01/2020,12/18/2021,TN,Chester County,47023,Small metro,15,284,
12/22/2021,01/01/2020,12/18/2021,TN,Claiborne County,47025,Noncore,104,867,
12/22/2021,01/01/2020,12/18/2021,TN,Clay County,47027,Noncore,25,170,
12/22/2021,01/01/2020,12/18/2021,TN,Cocke County,47029,Micropolitan,143,1097,
12/22/2021,01/01/2020,12/18/2021,TN,Coffee County,47031,Micropolitan,132,1424,
12/22/2021,01/01/2020,12/18/2021,TN,Crockett County,47033,Small metro,36,330,
12/22/2021,01/01/2020,12/18/2021,TN,Cumberland County,47035,Micropolitan,234,1976,
12/22/2021,01/01/2020,12/18/2021,TN,Davidson County,47037,Large central metro,2933,20886,
12/22/2021,01/01/2020,12/18/2021,TN,Decatur County,47039,Noncore,10,292,
12/22/2021,01/01/2020,12/18/2021,TN,DeKalb County,47041,Noncore,34,443,
12/22/2021,01/01/2020,12/18/2021,TN,Dickson County,47043,Large fringe metro,269,1431,
12/22/2021,01/01/2020,12/18/2021,TN,Dyer County,47045,Micropolitan,144,1108,
12/22/2021,01/01/2020,12/18/2021,TN,Fayette County,47047,Large fringe metro,31,527,
12/22/2021,01/01/2020,12/18/2021,TN,Fentress County,47049,Noncore,24,377,
12/22/2021,01/01/2020,12/18/2021,TN,Franklin County,47051,Micropolitan,128,1078,
12/22/2021,01/01/2020,12/18/2021,TN,Gibson County,47053,Noncore,74,1220,
12/22/2021,01/01/2020,12/18/2021,TN,Giles County,47055,Noncore,70,760,
12/22/2021,01/01/2020,12/18/2021,TN,Grainger County,47057,Medium metro,19,426,
12/22/2021,01/01/2020,12/18/2021,TN,Greene County,47059,Micropolitan,161,1803,
12/22/2021,01/01/2020,12/18/2021,TN,Grundy County,47061,Noncore,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TN,Hamblen County,47063,Small metro,269,2050,
12/22/2021,01/01/2020,12/18/2021,TN,Hamilton County,47065,Medium metro,1577,12218,
12/22/2021,01/01/2020,12/18/2021,TN,Hancock County,47067,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TN,Hardeman County,47069,Noncore,27,477,
12/22/2021,01/01/2020,12/18/2021,TN,Hardin County,47071,Noncore,50,729,
12/22/2021,01/01/2020,12/18/2021,TN,Hawkins County,47073,Medium metro,36,1072,
12/22/2021,01/01/2020,12/18/2021,TN,Haywood County,47075,Noncore,13,302,
12/22/2021,01/01/2020,12/18/2021,TN,Henderson County,47077,Noncore,55,604,
12/22/2021,01/01/2020,12/18/2021,TN,Henry County,47079,Micropolitan,86,947,
12/22/2021,01/01/2020,12/18/2021,TN,Hickman County,47081,Large fringe metro,17,426,
12/22/2021,01/01/2020,12/18/2021,TN,Houston County,47083,Noncore,17,252,
12/22/2021,01/01/2020,12/18/2021,TN,Humphreys County,47085,Noncore,17,435,
12/22/2021,01/01/2020,12/18/2021,TN,Jackson County,47087,Micropolitan,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TN,Jefferson County,47089,Small metro,183,1414,
12/22/2021,01/01/2020,12/18/2021,TN,Johnson County,47091,Noncore,21,322,
12/22/2021,01/01/2020,12/18/2021,TN,Knox County,47093,Medium metro,1742,15393,
12/22/2021,01/01/2020,12/18/2021,TN,Lake County,47095,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TN,Lauderdale County,47097,Noncore,23,439,
12/22/2021,01/01/2020,12/18/2021,TN,Lawrence County,47099,Micropolitan,76,950,
12/22/2021,01/01/2020,12/18/2021,TN,Lewis County,47101,Noncore,12,238,
12/22/2021,01/01/2020,12/18/2021,TN,Lincoln County,47103,Noncore,69,785,
12/22/2021,01/01/2020,12/18/2021,TN,Loudon County,47105,Medium metro,73,1049,
12/22/2021,01/01/2020,12/18/2021,TN,McMinn County,47107,Micropolitan,110,1432,
12/22/2021,01/01/2020,12/18/2021,TN,McNairy County,47109,Noncore,26,532,
12/22/2021,01/01/2020,12/18/2021,TN,Macon County,47111,Large fringe metro,24,394,
12/22/2021,01/01/2020,12/18/2021,TN,Madison County,47113,Small metro,1035,4970,
12/22/2021,01/01/2020,12/18/2021,TN,Marion County,47115,Medium metro,25,575,
12/22/2021,01/01/2020,12/18/2021,TN,Marshall County,47117,Micropolitan,27,583,
12/22/2021,01/01/2020,12/18/2021,TN,Maury County,47119,Large fringe metro,452,2869,
12/22/2021,01/01/2020,12/18/2021,TN,Meigs County,47121,Noncore,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TN,Monroe County,47123,Noncore,127,1144,
12/22/2021,01/01/2020,12/18/2021,TN,Montgomery County,47125,Medium metro,377,3223,
12/22/2021,01/01/2020,12/18/2021,TN,Moore County,47127,Micropolitan,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TN,Morgan County,47129,Medium metro,13,333,
12/22/2021,01/01/2020,12/18/2021,TN,Obion County,47131,Micropolitan,113,797,
12/22/2021,01/01/2020,12/18/2021,TN,Overton County,47133,Micropolitan,61,576,
12/22/2021,01/01/2020,12/18/2021,TN,Perry County,47135,Noncore,19,167,
12/22/2021,01/01/2020,12/18/2021,TN,Pickett County,47137,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TN,Polk County,47139,Small metro,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TN,Putnam County,47141,Micropolitan,400,2755,
12/22/2021,01/01/2020,12/18/2021,TN,Rhea County,47143,Micropolitan,69,797,
12/22/2021,01/01/2020,12/18/2021,TN,Roane County,47145,Medium metro,139,1412,
12/22/2021,01/01/2020,12/18/2021,TN,Robertson County,47147,Large fringe metro,144,1422,
12/22/2021,01/01/2020,12/18/2021,TN,Rutherford County,47149,Large fringe metro,992,6245,
12/22/2021,01/01/2020,12/18/2021,TN,Scott County,47151,Noncore,28,452,
12/22/2021,01/01/2020,12/18/2021,TN,Sequatchie County,47153,Medium metro,11,298,
12/22/2021,01/01/2020,12/18/2021,TN,Sevier County,47155,Micropolitan,249,2180,
12/22/2021,01/01/2020,12/18/2021,TN,Shelby County,47157,Large central metro,2980,25169,
12/22/2021,01/01/2020,12/18/2021,TN,Smith County,47159,Large fringe metro,18,389,
12/22/2021,01/01/2020,12/18/2021,TN,Stewart County,47161,Noncore,13,191,
12/22/2021,01/01/2020,12/18/2021,TN,Sullivan County,47163,Medium metro,948,7356,
12/22/2021,01/01/2020,12/18/2021,TN,Sumner County,47165,Large fringe metro,543,3749,
12/22/2021,01/01/2020,12/18/2021,TN,Tipton County,47167,Large fringe metro,58,899,
12/22/2021,01/01/2020,12/18/2021,TN,Trousdale County,47169,Large fringe metro,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TN,Unicoi County,47171,Small metro,23,521,
12/22/2021,01/01/2020,12/18/2021,TN,Union County,47173,Medium metro,10,385,
12/22/2021,01/01/2020,12/18/2021,TN,Van Buren County,47175,Noncore,11,126,
12/22/2021,01/01/2020,12/18/2021,TN,Warren County,47177,Micropolitan,93,879,
12/22/2021,01/01/2020,12/18/2021,TN,Washington County,47179,Small metro,691,5353,
12/22/2021,01/01/2020,12/18/2021,TN,Wayne County,47181,Noncore,16,332,
12/22/2021,01/01/2020,12/18/2021,TN,Weakley County,47183,Micropolitan,41,740,
12/22/2021,01/01/2020,12/18/2021,TN,White County,47185,Noncore,34,592,
12/22/2021,01/01/2020,12/18/2021,TN,Williamson County,47187,Large fringe metro,307,2599,
12/22/2021,01/01/2020,12/18/2021,TN,Wilson County,47189,Large fringe metro,265,2237,
12/22/2021,01/01/2020,12/18/2021,TX,Anderson County,48001,Micropolitan,180,1258,
12/22/2021,01/01/2020,12/18/2021,TX,Andrews County,48003,Micropolitan,33,213,
12/22/2021,01/01/2020,12/18/2021,TX,Angelina County,48005,Micropolitan,496,2608,
12/22/2021,01/01/2020,12/18/2021,TX,Aransas County,48007,Medium metro,,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Archer County,48009,Small metro,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Armstrong County,48011,Medium metro,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Atascosa County,48013,Large fringe metro,143,859,
12/22/2021,01/01/2020,12/18/2021,TX,Austin County,48015,Large fringe metro,12,430,
12/22/2021,01/01/2020,12/18/2021,TX,Bailey County,48017,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Bandera County,48019,Large fringe metro,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Bastrop County,48021,Large fringe metro,29,1146,
12/22/2021,01/01/2020,12/18/2021,TX,Baylor County,48023,Noncore,12,113,
12/22/2021,01/01/2020,12/18/2021,TX,Bee County,48025,Micropolitan,86,529,
12/22/2021,01/01/2020,12/18/2021,TX,Bell County,48027,Medium metro,1062,7098,
12/22/2021,01/01/2020,12/18/2021,TX,Bexar County,48029,Large central metro,7273,39599,
12/22/2021,01/01/2020,12/18/2021,TX,Blanco County,48031,Noncore,14,179,
12/22/2021,01/01/2020,12/18/2021,TX,Borden County,48033,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Bosque County,48035,Noncore,17,435,
12/22/2021,01/01/2020,12/18/2021,TX,Bowie County,48037,Small metro,709,3615,
12/22/2021,01/01/2020,12/18/2021,TX,Brazoria County,48039,Large fringe metro,639,4983,
12/22/2021,01/01/2020,12/18/2021,TX,Brazos County,48041,Small metro,709,3695,
12/22/2021,01/01/2020,12/18/2021,TX,Brewster County,48043,Noncore,12,145,
12/22/2021,01/01/2020,12/18/2021,TX,Briscoe County,48045,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Brooks County,48047,Noncore,10,160,
12/22/2021,01/01/2020,12/18/2021,TX,Brown County,48049,Micropolitan,173,1111,
12/22/2021,01/01/2020,12/18/2021,TX,Burleson County,48051,Small metro,16,331,
12/22/2021,01/01/2020,12/18/2021,TX,Burnet County,48053,Noncore,143,1037,
12/22/2021,01/01/2020,12/18/2021,TX,Caldwell County,48055,Large fringe metro,49,546,
12/22/2021,01/01/2020,12/18/2021,TX,Calhoun County,48057,Micropolitan,21,356,
12/22/2021,01/01/2020,12/18/2021,TX,Callahan County,48059,Small metro,17,239,
12/22/2021,01/01/2020,12/18/2021,TX,Cameron County,48061,Medium metro,2164,8294,
12/22/2021,01/01/2020,12/18/2021,TX,Camp County,48063,Noncore,32,294,
12/22/2021,01/01/2020,12/18/2021,TX,Carson County,48065,Medium metro,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Cass County,48067,Noncore,61,714,
12/22/2021,01/01/2020,12/18/2021,TX,Castro County,48069,Noncore,14,114,
12/22/2021,01/01/2020,12/18/2021,TX,Chambers County,48071,Large fringe metro,48,509,
12/22/2021,01/01/2020,12/18/2021,TX,Cherokee County,48073,Micropolitan,159,995,
12/22/2021,01/01/2020,12/18/2021,TX,Childress County,48075,Noncore,14,170,
12/22/2021,01/01/2020,12/18/2021,TX,Clay County,48077,Small metro,10,153,
12/22/2021,01/01/2020,12/18/2021,TX,Cochran County,48079,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Coke County,48081,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Coleman County,48083,Noncore,36,265,
12/22/2021,01/01/2020,12/18/2021,TX,Collin County,48085,Large central metro,2068,14278,
12/22/2021,01/01/2020,12/18/2021,TX,Collingsworth County,48087,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Colorado County,48089,Noncore,30,470,
12/22/2021,01/01/2020,12/18/2021,TX,Comal County,48091,Large fringe metro,481,3221,
12/22/2021,01/01/2020,12/18/2021,TX,Comanche County,48093,Noncore,45,338,
12/22/2021,01/01/2020,12/18/2021,TX,Concho County,48095,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Cooke County,48097,Micropolitan,74,719,
12/22/2021,01/01/2020,12/18/2021,TX,Coryell County,48099,Medium metro,72,814,
12/22/2021,01/01/2020,12/18/2021,TX,Cottle County,48101,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Crane County,48103,Noncore,16,91,
12/22/2021,01/01/2020,12/18/2021,TX,Crockett County,48105,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Crosby County,48107,Medium metro,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Culberson County,48109,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Dallam County,48111,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Dallas County,48113,Large central metro,5836,40525,
12/22/2021,01/01/2020,12/18/2021,TX,Dawson County,48115,Micropolitan,37,212,
12/22/2021,01/01/2020,12/18/2021,TX,Deaf Smith County,48117,Micropolitan,34,241,
12/22/2021,01/01/2020,12/18/2021,TX,Delta County,48119,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Denton County,48121,Large fringe metro,1211,9557,
12/22/2021,01/01/2020,12/18/2021,TX,DeWitt County,48123,Noncore,63,412,
12/22/2021,01/01/2020,12/18/2021,TX,Dimmit County,48127,Noncore,11,199,
12/22/2021,01/01/2020,12/18/2021,TX,Donley County,48129,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Duval County,48131,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Eastland County,48133,Noncore,36,452,
12/22/2021,01/01/2020,12/18/2021,TX,Ector County,48135,Small metro,740,3401,
12/22/2021,01/01/2020,12/18/2021,TX,Edwards County,48137,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Ellis County,48139,Large fringe metro,380,2767,
12/22/2021,01/01/2020,12/18/2021,TX,El Paso County,48141,Medium metro,3466,16025,
12/22/2021,01/01/2020,12/18/2021,TX,Erath County,48143,Micropolitan,63,612,
12/22/2021,01/01/2020,12/18/2021,TX,Falls County,48145,Medium metro,16,218,
12/22/2021,01/01/2020,12/18/2021,TX,Fannin County,48147,Noncore,58,696,
12/22/2021,01/01/2020,12/18/2021,TX,Fayette County,48149,Noncore,34,594,
12/22/2021,01/01/2020,12/18/2021,TX,Fisher County,48151,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Floyd County,48153,Noncore,25,130,
12/22/2021,01/01/2020,12/18/2021,TX,Foard County,48155,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Fort Bend County,48157,Large fringe metro,950,8068,
12/22/2021,01/01/2020,12/18/2021,TX,Franklin County,48159,Noncore,10,141,
12/22/2021,01/01/2020,12/18/2021,TX,Freestone County,48161,Noncore,31,358,
12/22/2021,01/01/2020,12/18/2021,TX,Frio County,48163,Noncore,33,269,
12/22/2021,01/01/2020,12/18/2021,TX,Gaines County,48165,Noncore,20,199,
12/22/2021,01/01/2020,12/18/2021,TX,Galveston County,48167,Large fringe metro,868,6256,
12/22/2021,01/01/2020,12/18/2021,TX,Garza County,48169,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Gillespie County,48171,Micropolitan,78,738,
12/22/2021,01/01/2020,12/18/2021,TX,Goliad County,48175,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Gonzales County,48177,Noncore,41,350,
12/22/2021,01/01/2020,12/18/2021,TX,Gray County,48179,Micropolitan,80,494,
12/22/2021,01/01/2020,12/18/2021,TX,Grayson County,48181,Small metro,788,4255,
12/22/2021,01/01/2020,12/18/2021,TX,Gregg County,48183,Small metro,983,4608,
12/22/2021,01/01/2020,12/18/2021,TX,Grimes County,48185,Noncore,17,424,
12/22/2021,01/01/2020,12/18/2021,TX,Guadalupe County,48187,Large fringe metro,263,2223,
12/22/2021,01/01/2020,12/18/2021,TX,Hale County,48189,Micropolitan,139,592,
12/22/2021,01/01/2020,12/18/2021,TX,Hall County,48191,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Hamilton County,48193,Noncore,21,228,
12/22/2021,01/01/2020,12/18/2021,TX,Hansford County,48195,Noncore,14,81,
12/22/2021,01/01/2020,12/18/2021,TX,Hardeman County,48197,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Hardin County,48199,Medium metro,51,775,
12/22/2021,01/01/2020,12/18/2021,TX,Harris County,48201,Large central metro,10996,73603,
12/22/2021,01/01/2020,12/18/2021,TX,Harrison County,48203,Micropolitan,71,967,
12/22/2021,01/01/2020,12/18/2021,TX,Hartley County,48205,Noncore,14,115,
12/22/2021,01/01/2020,12/18/2021,TX,Haskell County,48207,Noncore,17,136,
12/22/2021,01/01/2020,12/18/2021,TX,Hays County,48209,Large fringe metro,357,2888,
12/22/2021,01/01/2020,12/18/2021,TX,Hemphill County,48211,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,TX,Henderson County,48213,Micropolitan,194,1974,
12/22/2021,01/01/2020,12/18/2021,TX,Hidalgo County,48215,Medium metro,3428,13542,
