Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
09/15/2021,01/01/2020,09/11/2021,TX,Polk County,48373,Noncore,77,1013,
09/15/2021,01/01/2020,09/11/2021,TX,Potter County,48375,Medium metro,1060,4657,
09/15/2021,01/01/2020,09/11/2021,TX,Presidio County,48377,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Rains County,48379,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Randall County,48381,Medium metro,83,1276,
09/15/2021,01/01/2020,09/11/2021,TX,Reagan County,48383,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Real County,48385,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Red River County,48387,Noncore,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Reeves County,48389,Micropolitan,21,194,
09/15/2021,01/01/2020,09/11/2021,TX,Refugio County,48391,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Robertson County,48395,Small metro,12,249,
09/15/2021,01/01/2020,09/11/2021,TX,Rockwall County,48397,Large fringe metro,322,1675,
09/15/2021,01/01/2020,09/11/2021,TX,Runnels County,48399,Noncore,31,230,
09/15/2021,01/01/2020,09/11/2021,TX,Rusk County,48401,Small metro,55,753,
09/15/2021,01/01/2020,09/11/2021,TX,Sabine County,48403,Noncore,25,255,
09/15/2021,01/01/2020,09/11/2021,TX,San Augustine County,48405,Noncore,17,208,
09/15/2021,01/01/2020,09/11/2021,TX,San Jacinto County,48407,Noncore,12,381,
09/15/2021,01/01/2020,09/11/2021,TX,San Patricio County,48409,Medium metro,37,730,
09/15/2021,01/01/2020,09/11/2021,TX,San Saba County,48411,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Schleicher County,48413,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Scurry County,48415,Micropolitan,47,257,
09/15/2021,01/01/2020,09/11/2021,TX,Shackelford County,48417,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Shelby County,48419,Noncore,17,336,
09/15/2021,01/01/2020,09/11/2021,TX,Sherman County,48421,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Smith County,48423,Small metro,1338,7732,
09/15/2021,01/01/2020,09/11/2021,TX,Somervell County,48425,Large fringe metro,24,208,
09/15/2021,01/01/2020,09/11/2021,TX,Starr County,48427,Micropolitan,95,587,
09/15/2021,01/01/2020,09/11/2021,TX,Stephens County,48429,Noncore,10,144,
09/15/2021,01/01/2020,09/11/2021,TX,Sterling County,48431,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Stonewall County,48433,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Sutton County,48435,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Swisher County,48437,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Tarrant County,48439,Large central metro,4780,31798,
09/15/2021,01/01/2020,09/11/2021,TX,Taylor County,48441,Small metro,745,3592,
09/15/2021,01/01/2020,09/11/2021,TX,Terry County,48445,Noncore,23,190,
09/15/2021,01/01/2020,09/11/2021,TX,Throckmorton County,48447,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Titus County,48449,Micropolitan,88,635,
09/15/2021,01/01/2020,09/11/2021,TX,Tom Green County,48451,Small metro,467,2680,
09/15/2021,01/01/2020,09/11/2021,TX,Travis County,48453,Large central metro,1566,13307,
09/15/2021,01/01/2020,09/11/2021,TX,Trinity County,48455,Micropolitan,12,268,
09/15/2021,01/01/2020,09/11/2021,TX,Tyler County,48457,Noncore,31,401,
09/15/2021,01/01/2020,09/11/2021,TX,Upshur County,48459,Small metro,20,552,
09/15/2021,01/01/2020,09/11/2021,TX,Upton County,48461,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Uvalde County,48463,Micropolitan,58,458,
09/15/2021,01/01/2020,09/11/2021,TX,Val Verde County,48465,Micropolitan,113,601,
09/15/2021,01/01/2020,09/11/2021,TX,Van Zandt County,48467,Noncore,45,838,
09/15/2021,01/01/2020,09/11/2021,TX,Victoria County,48469,Small metro,471,2286,
09/15/2021,01/01/2020,09/11/2021,TX,Walker County,48471,Micropolitan,109,899,
09/15/2021,01/01/2020,09/11/2021,TX,Waller County,48473,Large fringe metro,14,428,
09/15/2021,01/01/2020,09/11/2021,TX,Ward County,48475,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Washington County,48477,Micropolitan,63,611,
09/15/2021,01/01/2020,09/11/2021,TX,Webb County,48479,Medium metro,955,3622,
09/15/2021,01/01/2020,09/11/2021,TX,Wharton County,48481,Micropolitan,64,593,
09/15/2021,01/01/2020,09/11/2021,TX,Wheeler County,48483,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Wichita County,48485,Small metro,545,3322,
09/15/2021,01/01/2020,09/11/2021,TX,Wilbarger County,48487,Micropolitan,49,265,
09/15/2021,01/01/2020,09/11/2021,TX,Willacy County,48489,Micropolitan,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Williamson County,48491,Large fringe metro,795,6795,
09/15/2021,01/01/2020,09/11/2021,TX,Wilson County,48493,Large fringe metro,61,705,
09/15/2021,01/01/2020,09/11/2021,TX,Winkler County,48495,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Wise County,48497,Large fringe metro,182,1238,
09/15/2021,01/01/2020,09/11/2021,TX,Wood County,48499,Noncore,44,808,
09/15/2021,01/01/2020,09/11/2021,TX,Yoakum County,48501,Noncore,11,99,
09/15/2021,01/01/2020,09/11/2021,TX,Young County,48503,Noncore,35,444,
09/15/2021,01/01/2020,09/11/2021,TX,Zapata County,48505,Micropolitan,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,TX,Zavala County,48507,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,UT,Beaver County,49001,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,UT,Box Elder County,49003,Medium metro,18,653,
09/15/2021,01/01/2020,09/11/2021,UT,Cache County,49005,Small metro,44,1023,
09/15/2021,01/01/2020,09/11/2021,UT,Carbon County,49007,Micropolitan,15,391,
09/15/2021,01/01/2020,09/11/2021,UT,Davis County,49011,Medium metro,177,3368,
09/15/2021,01/01/2020,09/11/2021,UT,Duchesne County,49013,Noncore,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,UT,Emery County,49015,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,UT,Garfield County,49017,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,UT,Grand County,49019,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,UT,Iron County,49021,Micropolitan,25,582,
09/15/2021,01/01/2020,09/11/2021,UT,Juab County,49023,Medium metro,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,UT,Kane County,49025,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,UT,Millard County,49027,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,UT,Morgan County,49029,Medium metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,UT,Salt Lake County,49035,Large central metro,1338,15039,
09/15/2021,01/01/2020,09/11/2021,UT,San Juan County,49037,Noncore,12,158,
09/15/2021,01/01/2020,09/11/2021,UT,Sanpete County,49039,Noncore,12,321,
09/15/2021,01/01/2020,09/11/2021,UT,Sevier County,49041,Noncore,10,321,
09/15/2021,01/01/2020,09/11/2021,UT,Summit County,49043,Micropolitan,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,UT,Tooele County,49045,Large fringe metro,31,655,
09/15/2021,01/01/2020,09/11/2021,UT,Uintah County,49047,Micropolitan,18,409,
09/15/2021,01/01/2020,09/11/2021,UT,Utah County,49049,Medium metro,524,5410,
09/15/2021,01/01/2020,09/11/2021,UT,Wasatch County,49051,Micropolitan,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,UT,Washington County,49053,Small metro,336,3311,
09/15/2021,01/01/2020,09/11/2021,UT,Weber County,49057,Medium metro,328,3785,
09/15/2021,01/01/2020,09/11/2021,VA,Accomack County,51001,Noncore,47,758,
09/15/2021,01/01/2020,09/11/2021,VA,Albemarle County,51003,Small metro,118,1836,
09/15/2021,01/01/2020,09/11/2021,VA,Alleghany County,51005,Noncore,50,432,
09/15/2021,01/01/2020,09/11/2021,VA,Amelia County,51007,Large fringe metro,23,250,
09/15/2021,01/01/2020,09/11/2021,VA,Amherst County,51009,Medium metro,17,367,
09/15/2021,01/01/2020,09/11/2021,VA,Appomattox County,51011,Medium metro,13,216,
09/15/2021,01/01/2020,09/11/2021,VA,Arlington County,51013,Large central metro,346,2625,
09/15/2021,01/01/2020,09/11/2021,VA,Augusta County,51015,Small metro,172,1758,
09/15/2021,01/01/2020,09/11/2021,VA,Bath County,51017,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Bedford County,51019,Medium metro,25,1137,
09/15/2021,01/01/2020,09/11/2021,VA,Bland County,51021,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Botetourt County,51023,Medium metro,10,460,
09/15/2021,01/01/2020,09/11/2021,VA,Brunswick County,51025,Noncore,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Buchanan County,51027,Noncore,20,357,
09/15/2021,01/01/2020,09/11/2021,VA,Buckingham County,51029,Small metro,12,201,
09/15/2021,01/01/2020,09/11/2021,VA,Campbell County,51031,Medium metro,21,691,
09/15/2021,01/01/2020,09/11/2021,VA,Caroline County,51033,Large fringe metro,19,366,
09/15/2021,01/01/2020,09/11/2021,VA,Carroll County,51035,Noncore,35,466,
09/15/2021,01/01/2020,09/11/2021,VA,Charles City County,51036,Large fringe metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Charlotte County,51037,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Chesterfield County,51041,Large fringe metro,380,4745,
09/15/2021,01/01/2020,09/11/2021,VA,Clarke County,51043,Large fringe metro,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Culpeper County,51047,Large fringe metro,67,738,
09/15/2021,01/01/2020,09/11/2021,VA,Cumberland County,51049,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Dickenson County,51051,Micropolitan,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Dinwiddie County,51053,Large fringe metro,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Essex County,51057,Noncore,14,249,
09/15/2021,01/01/2020,09/11/2021,VA,Fairfax County,51059,Large fringe metro,1060,10151,
09/15/2021,01/01/2020,09/11/2021,VA,Fauquier County,51061,Large fringe metro,61,908,
09/15/2021,01/01/2020,09/11/2021,VA,Floyd County,51063,Small metro,14,245,
09/15/2021,01/01/2020,09/11/2021,VA,Fluvanna County,51065,Small metro,11,280,
09/15/2021,01/01/2020,09/11/2021,VA,Franklin County,51067,Medium metro,47,913,
09/15/2021,01/01/2020,09/11/2021,VA,Frederick County,51069,Small metro,38,789,
09/15/2021,01/01/2020,09/11/2021,VA,Giles County,51071,Small metro,12,365,
09/15/2021,01/01/2020,09/11/2021,VA,Gloucester County,51073,Large fringe metro,76,880,
09/15/2021,01/01/2020,09/11/2021,VA,Goochland County,51075,Large fringe metro,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Grayson County,51077,Noncore,17,246,
09/15/2021,01/01/2020,09/11/2021,VA,Greene County,51079,Small metro,12,245,
09/15/2021,01/01/2020,09/11/2021,VA,Greensville County,51081,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Halifax County,51083,Noncore,108,856,
09/15/2021,01/01/2020,09/11/2021,VA,Hanover County,51085,Large fringe metro,300,2652,
09/15/2021,01/01/2020,09/11/2021,VA,Henrico County,51087,Large fringe metro,742,6723,
09/15/2021,01/01/2020,09/11/2021,VA,Henry County,51089,Micropolitan,27,714,
09/15/2021,01/01/2020,09/11/2021,VA,Highland County,51091,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Isle of Wight County,51093,Large fringe metro,20,457,
09/15/2021,01/01/2020,09/11/2021,VA,James City County,51095,Large fringe metro,49,1333,
09/15/2021,01/01/2020,09/11/2021,VA,King and Queen County,51097,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,King George County,51099,Noncore,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,King William County,51101,Large fringe metro,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Lancaster County,51103,Noncore,14,323,
09/15/2021,01/01/2020,09/11/2021,VA,Lee County,51105,Noncore,18,343,
09/15/2021,01/01/2020,09/11/2021,VA,Loudoun County,51107,Large fringe metro,288,3227,
09/15/2021,01/01/2020,09/11/2021,VA,Louisa County,51109,Noncore,,390,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Lunenburg County,51111,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Madison County,51113,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Mathews County,51115,Large fringe metro,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Mecklenburg County,51117,Noncore,63,838,
09/15/2021,01/01/2020,09/11/2021,VA,Middlesex County,51119,Noncore,17,270,
09/15/2021,01/01/2020,09/11/2021,VA,Montgomery County,51121,Small metro,133,1468,
09/15/2021,01/01/2020,09/11/2021,VA,Nelson County,51125,Small metro,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,New Kent County,51127,Large fringe metro,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Northampton County,51131,Noncore,16,251,
09/15/2021,01/01/2020,09/11/2021,VA,Northumberland County,51133,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Nottoway County,51135,Noncore,18,293,
09/15/2021,01/01/2020,09/11/2021,VA,Orange County,51137,Noncore,13,483,
09/15/2021,01/01/2020,09/11/2021,VA,Page County,51139,Noncore,48,434,
09/15/2021,01/01/2020,09/11/2021,VA,Patrick County,51141,Noncore,23,339,
09/15/2021,01/01/2020,09/11/2021,VA,Pittsylvania County,51143,Micropolitan,21,751,
09/15/2021,01/01/2020,09/11/2021,VA,Powhatan County,51145,Large fringe metro,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Prince Edward County,51147,Noncore,30,477,
09/15/2021,01/01/2020,09/11/2021,VA,Prince George County,51149,Large fringe metro,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Prince William County,51153,Large fringe metro,328,3305,
09/15/2021,01/01/2020,09/11/2021,VA,Pulaski County,51155,Small metro,56,687,
09/15/2021,01/01/2020,09/11/2021,VA,Richmond County,51159,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Roanoke County,51161,Medium metro,48,1237,
09/15/2021,01/01/2020,09/11/2021,VA,Rockbridge County,51163,Noncore,19,295,
09/15/2021,01/01/2020,09/11/2021,VA,Rockingham County,51165,Small metro,197,1602,
09/15/2021,01/01/2020,09/11/2021,VA,Russell County,51167,Noncore,13,445,
09/15/2021,01/01/2020,09/11/2021,VA,Scott County,51169,Medium metro,19,351,
09/15/2021,01/01/2020,09/11/2021,VA,Shenandoah County,51171,Noncore,88,808,
09/15/2021,01/01/2020,09/11/2021,VA,Smyth County,51173,Noncore,44,644,
09/15/2021,01/01/2020,09/11/2021,VA,Southampton County,51175,Noncore,17,241,
09/15/2021,01/01/2020,09/11/2021,VA,Spotsylvania County,51177,Large fringe metro,53,1333,
09/15/2021,01/01/2020,09/11/2021,VA,Stafford County,51179,Large fringe metro,22,978,
09/15/2021,01/01/2020,09/11/2021,VA,Surry County,51181,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Sussex County,51183,Large fringe metro,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Tazewell County,51185,Micropolitan,62,1001,
09/15/2021,01/01/2020,09/11/2021,VA,Warren County,51187,Large fringe metro,34,597,
09/15/2021,01/01/2020,09/11/2021,VA,Washington County,51191,Medium metro,141,1314,
09/15/2021,01/01/2020,09/11/2021,VA,Westmoreland County,51193,Noncore,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Wise County,51195,Micropolitan,68,636,
09/15/2021,01/01/2020,09/11/2021,VA,Wythe County,51197,Noncore,61,665,
09/15/2021,01/01/2020,09/11/2021,VA,York County,51199,Large fringe metro,87,979,
09/15/2021,01/01/2020,09/11/2021,VA,Alexandria city,51510,Large central metro,211,1625,
09/15/2021,01/01/2020,09/11/2021,VA,Bristol city,51520,Medium metro,25,382,
09/15/2021,01/01/2020,09/11/2021,VA,Buena Vista city,51530,Noncore,12,105,
09/15/2021,01/01/2020,09/11/2021,VA,Charlottesville city,51540,Small metro,184,2074,
09/15/2021,01/01/2020,09/11/2021,VA,Chesapeake city,51550,Large fringe metro,277,3406,
09/15/2021,01/01/2020,09/11/2021,VA,Colonial Heights city,51570,Large fringe metro,33,391,
09/15/2021,01/01/2020,09/11/2021,VA,Covington city,51580,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Danville city,51590,Micropolitan,182,1527,
09/15/2021,01/01/2020,09/11/2021,VA,Emporia city,51595,Noncore,31,204,
09/15/2021,01/01/2020,09/11/2021,VA,Fairfax city,51600,Large fringe metro,25,358,
09/15/2021,01/01/2020,09/11/2021,VA,Falls Church city,51610,Large fringe metro,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Franklin city,51620,Noncore,51,294,
09/15/2021,01/01/2020,09/11/2021,VA,Fredericksburg city,51630,Large fringe metro,160,1630,
09/15/2021,01/01/2020,09/11/2021,VA,Galax city,51640,Noncore,73,352,
09/15/2021,01/01/2020,09/11/2021,VA,Hampton city,51650,Large fringe metro,188,2257,
09/15/2021,01/01/2020,09/11/2021,VA,Harrisonburg city,51660,Small metro,42,521,
09/15/2021,01/01/2020,09/11/2021,VA,Hopewell city,51670,Large fringe metro,102,729,
09/15/2021,01/01/2020,09/11/2021,VA,Lexington city,51678,Noncore,33,233,
09/15/2021,01/01/2020,09/11/2021,VA,Lynchburg city,51680,Medium metro,442,3046,
09/15/2021,01/01/2020,09/11/2021,VA,Manassas city,51683,Large fringe metro,195,898,
09/15/2021,01/01/2020,09/11/2021,VA,Manassas Park city,51685,Large fringe metro,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Martinsville city,51690,Micropolitan,160,843,
09/15/2021,01/01/2020,09/11/2021,VA,Newport News city,51700,Large fringe metro,335,3786,
09/15/2021,01/01/2020,09/11/2021,VA,Norfolk city,51710,Large central metro,445,5346,
09/15/2021,01/01/2020,09/11/2021,VA,Norton city,51720,Micropolitan,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Petersburg city,51730,Large fringe metro,205,1529,
09/15/2021,01/01/2020,09/11/2021,VA,Poquoson city,51735,Large fringe metro,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Portsmouth city,51740,Large fringe metro,205,2056,
09/15/2021,01/01/2020,09/11/2021,VA,Radford city,51750,Small metro,13,206,
09/15/2021,01/01/2020,09/11/2021,VA,Richmond city,51760,Large central metro,484,5957,
09/15/2021,01/01/2020,09/11/2021,VA,Roanoke city,51770,Medium metro,461,4454,
09/15/2021,01/01/2020,09/11/2021,VA,Salem city,51775,Medium metro,176,1626,
09/15/2021,01/01/2020,09/11/2021,VA,Staunton city,51790,Small metro,19,475,
09/15/2021,01/01/2020,09/11/2021,VA,Suffolk city,51800,Large fringe metro,274,1783,
09/15/2021,01/01/2020,09/11/2021,VA,Virginia Beach city,51810,Large central metro,374,5970,
09/15/2021,01/01/2020,09/11/2021,VA,Waynesboro city,51820,Small metro,11,299,
09/15/2021,01/01/2020,09/11/2021,VA,Williamsburg city,51830,Large fringe metro,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VA,Winchester city,51840,Small metro,258,2096,
09/15/2021,01/01/2020,09/11/2021,VT,Addison County,50001,Noncore,,466,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VT,Bennington County,50003,Micropolitan,16,837,
09/15/2021,01/01/2020,09/11/2021,VT,Caledonia County,50005,Noncore,,503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VT,Chittenden County,50007,Small metro,136,2960,
09/15/2021,01/01/2020,09/11/2021,VT,Franklin County,50011,Small metro,32,631,
09/15/2021,01/01/2020,09/11/2021,VT,Grand Isle County,50013,Small metro,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VT,Lamoille County,50015,Noncore,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VT,Orange County,50017,Micropolitan,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VT,Orleans County,50019,Noncore,,518,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VT,Rutland County,50021,Micropolitan,20,1172,
09/15/2021,01/01/2020,09/11/2021,VT,Washington County,50023,Micropolitan,16,925,
09/15/2021,01/01/2020,09/11/2021,VT,Windham County,50025,Noncore,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,VT,Windsor County,50027,Micropolitan,11,881,
09/15/2021,01/01/2020,09/11/2021,WA,Adams County,53001,Micropolitan,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WA,Asotin County,53003,Small metro,26,374,
09/15/2021,01/01/2020,09/11/2021,WA,Benton County,53005,Medium metro,383,3459,
09/15/2021,01/01/2020,09/11/2021,WA,Chelan County,53007,Small metro,149,1696,
09/15/2021,01/01/2020,09/11/2021,WA,Clallam County,53009,Micropolitan,20,1685,
09/15/2021,01/01/2020,09/11/2021,WA,Clark County,53011,Large fringe metro,395,7301,
09/15/2021,01/01/2020,09/11/2021,WA,Columbia County,53013,Small metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WA,Cowlitz County,53015,Small metro,91,2274,
09/15/2021,01/01/2020,09/11/2021,WA,Douglas County,53017,Small metro,10,334,
09/15/2021,01/01/2020,09/11/2021,WA,Ferry County,53019,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,WA,Franklin County,53021,Medium metro,110,600,
