Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/06/2022,01/01/2020,01/02/2022,TX,Anderson County,48001,Micropolitan,181,1286,
01/06/2022,01/01/2020,01/02/2022,TX,Andrews County,48003,Micropolitan,34,219,
01/06/2022,01/01/2020,01/02/2022,TX,Angelina County,48005,Micropolitan,499,2651,
01/06/2022,01/01/2020,01/02/2022,TX,Aransas County,48007,Medium metro,,527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Archer County,48009,Small metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Armstrong County,48011,Medium metro,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Atascosa County,48013,Large fringe metro,143,876,
01/06/2022,01/01/2020,01/02/2022,TX,Austin County,48015,Large fringe metro,12,439,
01/06/2022,01/01/2020,01/02/2022,TX,Bailey County,48017,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Bandera County,48019,Large fringe metro,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Bastrop County,48021,Large fringe metro,29,1162,
01/06/2022,01/01/2020,01/02/2022,TX,Baylor County,48023,Noncore,12,118,
01/06/2022,01/01/2020,01/02/2022,TX,Bee County,48025,Micropolitan,86,533,
01/06/2022,01/01/2020,01/02/2022,TX,Bell County,48027,Medium metro,1070,7216,
01/06/2022,01/01/2020,01/02/2022,TX,Bexar County,48029,Large central metro,7321,40195,
01/06/2022,01/01/2020,01/02/2022,TX,Blanco County,48031,Noncore,14,182,
01/06/2022,01/01/2020,01/02/2022,TX,Borden County,48033,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Bosque County,48035,Noncore,17,439,
01/06/2022,01/01/2020,01/02/2022,TX,Bowie County,48037,Small metro,717,3675,
01/06/2022,01/01/2020,01/02/2022,TX,Brazoria County,48039,Large fringe metro,645,5070,
01/06/2022,01/01/2020,01/02/2022,TX,Brazos County,48041,Small metro,713,3761,
01/06/2022,01/01/2020,01/02/2022,TX,Brewster County,48043,Noncore,15,151,
01/06/2022,01/01/2020,01/02/2022,TX,Briscoe County,48045,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Brooks County,48047,Noncore,10,162,
01/06/2022,01/01/2020,01/02/2022,TX,Brown County,48049,Micropolitan,173,1127,
01/06/2022,01/01/2020,01/02/2022,TX,Burleson County,48051,Small metro,16,333,
01/06/2022,01/01/2020,01/02/2022,TX,Burnet County,48053,Noncore,145,1050,
01/06/2022,01/01/2020,01/02/2022,TX,Caldwell County,48055,Large fringe metro,50,552,
01/06/2022,01/01/2020,01/02/2022,TX,Calhoun County,48057,Micropolitan,21,360,
01/06/2022,01/01/2020,01/02/2022,TX,Callahan County,48059,Small metro,17,244,
01/06/2022,01/01/2020,01/02/2022,TX,Cameron County,48061,Medium metro,2176,8416,
01/06/2022,01/01/2020,01/02/2022,TX,Camp County,48063,Noncore,33,299,
01/06/2022,01/01/2020,01/02/2022,TX,Carson County,48065,Medium metro,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Cass County,48067,Noncore,64,732,
01/06/2022,01/01/2020,01/02/2022,TX,Castro County,48069,Noncore,14,119,
01/06/2022,01/01/2020,01/02/2022,TX,Chambers County,48071,Large fringe metro,48,515,
01/06/2022,01/01/2020,01/02/2022,TX,Cherokee County,48073,Micropolitan,159,1003,
01/06/2022,01/01/2020,01/02/2022,TX,Childress County,48075,Noncore,15,173,
01/06/2022,01/01/2020,01/02/2022,TX,Clay County,48077,Small metro,11,155,
01/06/2022,01/01/2020,01/02/2022,TX,Cochran County,48079,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Coke County,48081,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Coleman County,48083,Noncore,36,271,
01/06/2022,01/01/2020,01/02/2022,TX,Collin County,48085,Large central metro,2099,14566,
01/06/2022,01/01/2020,01/02/2022,TX,Collingsworth County,48087,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Colorado County,48089,Noncore,30,478,
01/06/2022,01/01/2020,01/02/2022,TX,Comal County,48091,Large fringe metro,487,3281,
01/06/2022,01/01/2020,01/02/2022,TX,Comanche County,48093,Noncore,45,343,
01/06/2022,01/01/2020,01/02/2022,TX,Concho County,48095,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Cooke County,48097,Micropolitan,78,739,
01/06/2022,01/01/2020,01/02/2022,TX,Coryell County,48099,Medium metro,72,827,
01/06/2022,01/01/2020,01/02/2022,TX,Cottle County,48101,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Crane County,48103,Noncore,16,93,
01/06/2022,01/01/2020,01/02/2022,TX,Crockett County,48105,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Crosby County,48107,Medium metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Culberson County,48109,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Dallam County,48111,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Dallas County,48113,Large central metro,5892,41200,
01/06/2022,01/01/2020,01/02/2022,TX,Dawson County,48115,Micropolitan,38,213,
01/06/2022,01/01/2020,01/02/2022,TX,Deaf Smith County,48117,Micropolitan,36,255,
01/06/2022,01/01/2020,01/02/2022,TX,Delta County,48119,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Denton County,48121,Large fringe metro,1225,9708,
01/06/2022,01/01/2020,01/02/2022,TX,DeWitt County,48123,Noncore,63,422,
01/06/2022,01/01/2020,01/02/2022,TX,Dimmit County,48127,Noncore,11,200,
01/06/2022,01/01/2020,01/02/2022,TX,Donley County,48129,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Duval County,48131,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Eastland County,48133,Noncore,36,459,
01/06/2022,01/01/2020,01/02/2022,TX,Ector County,48135,Small metro,754,3471,
01/06/2022,01/01/2020,01/02/2022,TX,Edwards County,48137,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Ellis County,48139,Large fringe metro,386,2818,
01/06/2022,01/01/2020,01/02/2022,TX,El Paso County,48141,Medium metro,3559,16346,
01/06/2022,01/01/2020,01/02/2022,TX,Erath County,48143,Micropolitan,63,622,
01/06/2022,01/01/2020,01/02/2022,TX,Falls County,48145,Medium metro,16,222,
01/06/2022,01/01/2020,01/02/2022,TX,Fannin County,48147,Noncore,58,707,
01/06/2022,01/01/2020,01/02/2022,TX,Fayette County,48149,Noncore,34,603,
01/06/2022,01/01/2020,01/02/2022,TX,Fisher County,48151,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Floyd County,48153,Noncore,25,132,
01/06/2022,01/01/2020,01/02/2022,TX,Foard County,48155,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Fort Bend County,48157,Large fringe metro,958,8196,
01/06/2022,01/01/2020,01/02/2022,TX,Franklin County,48159,Noncore,10,145,
01/06/2022,01/01/2020,01/02/2022,TX,Freestone County,48161,Noncore,32,365,
01/06/2022,01/01/2020,01/02/2022,TX,Frio County,48163,Noncore,33,277,
01/06/2022,01/01/2020,01/02/2022,TX,Gaines County,48165,Noncore,20,201,
01/06/2022,01/01/2020,01/02/2022,TX,Galveston County,48167,Large fringe metro,873,6355,
01/06/2022,01/01/2020,01/02/2022,TX,Garza County,48169,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Gillespie County,48171,Micropolitan,79,758,
01/06/2022,01/01/2020,01/02/2022,TX,Goliad County,48175,Small metro,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Gonzales County,48177,Noncore,43,354,
01/06/2022,01/01/2020,01/02/2022,TX,Gray County,48179,Micropolitan,84,509,
01/06/2022,01/01/2020,01/02/2022,TX,Grayson County,48181,Small metro,796,4317,
01/06/2022,01/01/2020,01/02/2022,TX,Gregg County,48183,Small metro,989,4688,
01/06/2022,01/01/2020,01/02/2022,TX,Grimes County,48185,Noncore,18,431,
01/06/2022,01/01/2020,01/02/2022,TX,Guadalupe County,48187,Large fringe metro,265,2270,
01/06/2022,01/01/2020,01/02/2022,TX,Hale County,48189,Micropolitan,142,612,
01/06/2022,01/01/2020,01/02/2022,TX,Hall County,48191,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Hamilton County,48193,Noncore,21,231,
01/06/2022,01/01/2020,01/02/2022,TX,Hansford County,48195,Noncore,14,84,
01/06/2022,01/01/2020,01/02/2022,TX,Hardeman County,48197,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Hardin County,48199,Medium metro,51,788,
01/06/2022,01/01/2020,01/02/2022,TX,Harris County,48201,Large central metro,11097,74713,
01/06/2022,01/01/2020,01/02/2022,TX,Harrison County,48203,Micropolitan,71,984,
01/06/2022,01/01/2020,01/02/2022,TX,Hartley County,48205,Noncore,14,115,
01/06/2022,01/01/2020,01/02/2022,TX,Haskell County,48207,Noncore,17,139,
01/06/2022,01/01/2020,01/02/2022,TX,Hays County,48209,Large fringe metro,359,2936,
01/06/2022,01/01/2020,01/02/2022,TX,Hemphill County,48211,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Henderson County,48213,Micropolitan,196,2004,
01/06/2022,01/01/2020,01/02/2022,TX,Hidalgo County,48215,Medium metro,3441,13721,
01/06/2022,01/01/2020,01/02/2022,TX,Hill County,48217,Noncore,73,748,
01/06/2022,01/01/2020,01/02/2022,TX,Hockley County,48219,Micropolitan,59,362,
01/06/2022,01/01/2020,01/02/2022,TX,Hood County,48221,Large fringe metro,174,1530,
01/06/2022,01/01/2020,01/02/2022,TX,Hopkins County,48223,Micropolitan,185,1026,
01/06/2022,01/01/2020,01/02/2022,TX,Houston County,48225,Noncore,35,490,
01/06/2022,01/01/2020,01/02/2022,TX,Howard County,48227,Micropolitan,90,760,
01/06/2022,01/01/2020,01/02/2022,TX,Hudspeth County,48229,Medium metro,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Hunt County,48231,Large fringe metro,316,2108,
01/06/2022,01/01/2020,01/02/2022,TX,Hutchinson County,48233,Micropolitan,53,405,
01/06/2022,01/01/2020,01/02/2022,TX,Jack County,48237,Noncore,11,145,
01/06/2022,01/01/2020,01/02/2022,TX,Jackson County,48239,Noncore,10,212,
01/06/2022,01/01/2020,01/02/2022,TX,Jasper County,48241,Noncore,63,791,
01/06/2022,01/01/2020,01/02/2022,TX,Jeff Davis County,48243,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Jefferson County,48245,Medium metro,1277,7662,
01/06/2022,01/01/2020,01/02/2022,TX,Jim Hogg County,48247,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Jim Wells County,48249,Micropolitan,116,772,
01/06/2022,01/01/2020,01/02/2022,TX,Johnson County,48251,Large fringe metro,221,2301,
01/06/2022,01/01/2020,01/02/2022,TX,Jones County,48253,Small metro,18,258,
01/06/2022,01/01/2020,01/02/2022,TX,Karnes County,48255,Noncore,32,243,
01/06/2022,01/01/2020,01/02/2022,TX,Kaufman County,48257,Large fringe metro,135,1743,
01/06/2022,01/01/2020,01/02/2022,TX,Kendall County,48259,Large fringe metro,45,779,
01/06/2022,01/01/2020,01/02/2022,TX,Kent County,48263,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Kerr County,48265,Micropolitan,143,1586,
01/06/2022,01/01/2020,01/02/2022,TX,Kimble County,48267,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Kinney County,48271,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Kleberg County,48273,Micropolitan,100,569,
01/06/2022,01/01/2020,01/02/2022,TX,Knox County,48275,Noncore,17,107,
01/06/2022,01/01/2020,01/02/2022,TX,Lamar County,48277,Micropolitan,294,1765,
01/06/2022,01/01/2020,01/02/2022,TX,Lamb County,48279,Noncore,40,265,
01/06/2022,01/01/2020,01/02/2022,TX,Lampasas County,48281,Medium metro,28,395,
01/06/2022,01/01/2020,01/02/2022,TX,La Salle County,48283,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Lavaca County,48285,Noncore,61,451,
01/06/2022,01/01/2020,01/02/2022,TX,Lee County,48287,Noncore,17,244,
01/06/2022,01/01/2020,01/02/2022,TX,Leon County,48289,Noncore,11,269,
01/06/2022,01/01/2020,01/02/2022,TX,Liberty County,48291,Large fringe metro,92,1177,
01/06/2022,01/01/2020,01/02/2022,TX,Limestone County,48293,Noncore,56,546,
01/06/2022,01/01/2020,01/02/2022,TX,Lipscomb County,48295,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Live Oak County,48297,Noncore,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Llano County,48299,Noncore,42,545,
01/06/2022,01/01/2020,01/02/2022,TX,Lubbock County,48303,Medium metro,1974,9207,
01/06/2022,01/01/2020,01/02/2022,TX,Lynn County,48305,Medium metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,McCulloch County,48307,Noncore,11,187,
01/06/2022,01/01/2020,01/02/2022,TX,McLennan County,48309,Medium metro,1030,6297,
01/06/2022,01/01/2020,01/02/2022,TX,McMullen County,48311,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Madison County,48313,Noncore,13,268,
01/06/2022,01/01/2020,01/02/2022,TX,Marion County,48315,Noncore,10,216,
01/06/2022,01/01/2020,01/02/2022,TX,Martin County,48317,Small metro,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Matagorda County,48321,Micropolitan,106,664,
01/06/2022,01/01/2020,01/02/2022,TX,Maverick County,48323,Micropolitan,213,928,
01/06/2022,01/01/2020,01/02/2022,TX,Medina County,48325,Large fringe metro,32,646,
01/06/2022,01/01/2020,01/02/2022,TX,Menard County,48327,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Midland County,48329,Small metro,513,2815,
01/06/2022,01/01/2020,01/02/2022,TX,Milam County,48331,Noncore,25,413,
01/06/2022,01/01/2020,01/02/2022,TX,Mills County,48333,Noncore,14,128,
01/06/2022,01/01/2020,01/02/2022,TX,Mitchell County,48335,Noncore,12,137,
01/06/2022,01/01/2020,01/02/2022,TX,Montague County,48337,Noncore,41,476,
01/06/2022,01/01/2020,01/02/2022,TX,Montgomery County,48339,Large fringe metro,1905,12560,
01/06/2022,01/01/2020,01/02/2022,TX,Moore County,48341,Micropolitan,60,271,
01/06/2022,01/01/2020,01/02/2022,TX,Morris County,48343,Noncore,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Motley County,48345,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Nacogdoches County,48347,Micropolitan,361,1706,
01/06/2022,01/01/2020,01/02/2022,TX,Navarro County,48349,Micropolitan,172,1041,
01/06/2022,01/01/2020,01/02/2022,TX,Newton County,48351,Medium metro,22,226,
01/06/2022,01/01/2020,01/02/2022,TX,Nolan County,48353,Micropolitan,85,383,
01/06/2022,01/01/2020,01/02/2022,TX,Nueces County,48355,Medium metro,1692,9269,
01/06/2022,01/01/2020,01/02/2022,TX,Ochiltree County,48357,Noncore,23,135,
01/06/2022,01/01/2020,01/02/2022,TX,Oldham County,48359,Medium metro,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Orange County,48361,Medium metro,37,1201,
01/06/2022,01/01/2020,01/02/2022,TX,Palo Pinto County,48363,Micropolitan,105,678,
01/06/2022,01/01/2020,01/02/2022,TX,Panola County,48365,Noncore,47,518,
01/06/2022,01/01/2020,01/02/2022,TX,Parker County,48367,Large fringe metro,208,2122,
01/06/2022,01/01/2020,01/02/2022,TX,Parmer County,48369,Noncore,28,157,
01/06/2022,01/01/2020,01/02/2022,TX,Pecos County,48371,Noncore,12,254,
01/06/2022,01/01/2020,01/02/2022,TX,Polk County,48373,Noncore,110,1218,
01/06/2022,01/01/2020,01/02/2022,TX,Potter County,48375,Medium metro,1320,5627,
01/06/2022,01/01/2020,01/02/2022,TX,Presidio County,48377,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Rains County,48379,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Randall County,48381,Medium metro,100,1507,
01/06/2022,01/01/2020,01/02/2022,TX,Reagan County,48383,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Real County,48385,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Red River County,48387,Noncore,12,297,
01/06/2022,01/01/2020,01/02/2022,TX,Reeves County,48389,Micropolitan,29,231,
01/06/2022,01/01/2020,01/02/2022,TX,Refugio County,48391,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Robertson County,48395,Small metro,14,290,
01/06/2022,01/01/2020,01/02/2022,TX,Rockwall County,48397,Large fringe metro,413,2031,
01/06/2022,01/01/2020,01/02/2022,TX,Runnels County,48399,Noncore,36,268,
01/06/2022,01/01/2020,01/02/2022,TX,Rusk County,48401,Small metro,76,885,
01/06/2022,01/01/2020,01/02/2022,TX,Sabine County,48403,Noncore,25,294,
01/06/2022,01/01/2020,01/02/2022,TX,San Augustine County,48405,Noncore,20,256,
01/06/2022,01/01/2020,01/02/2022,TX,San Jacinto County,48407,Noncore,18,451,
01/06/2022,01/01/2020,01/02/2022,TX,San Patricio County,48409,Medium metro,45,884,
01/06/2022,01/01/2020,01/02/2022,TX,San Saba County,48411,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Schleicher County,48413,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Scurry County,48415,Micropolitan,57,297,
01/06/2022,01/01/2020,01/02/2022,TX,Shackelford County,48417,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Shelby County,48419,Noncore,23,395,
01/06/2022,01/01/2020,01/02/2022,TX,Sherman County,48421,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Smith County,48423,Small metro,1927,9550,
01/06/2022,01/01/2020,01/02/2022,TX,Somervell County,48425,Large fringe metro,27,241,
01/06/2022,01/01/2020,01/02/2022,TX,Starr County,48427,Micropolitan,101,678,
01/06/2022,01/01/2020,01/02/2022,TX,Stephens County,48429,Noncore,14,161,
01/06/2022,01/01/2020,01/02/2022,TX,Sterling County,48431,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Stonewall County,48433,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Sutton County,48435,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Swisher County,48437,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Tarrant County,48439,Large central metro,6182,38170,
01/06/2022,01/01/2020,01/02/2022,TX,Taylor County,48441,Small metro,996,4402,
01/06/2022,01/01/2020,01/02/2022,TX,Terry County,48445,Noncore,26,222,
01/06/2022,01/01/2020,01/02/2022,TX,Throckmorton County,48447,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Titus County,48449,Micropolitan,120,779,
01/06/2022,01/01/2020,01/02/2022,TX,Tom Green County,48451,Small metro,577,3196,
01/06/2022,01/01/2020,01/02/2022,TX,Travis County,48453,Large central metro,1976,15906,
01/06/2022,01/01/2020,01/02/2022,TX,Trinity County,48455,Micropolitan,16,318,
01/06/2022,01/01/2020,01/02/2022,TX,Tyler County,48457,Noncore,38,487,
01/06/2022,01/01/2020,01/02/2022,TX,Upshur County,48459,Small metro,24,659,
01/06/2022,01/01/2020,01/02/2022,TX,Upton County,48461,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Uvalde County,48463,Micropolitan,77,561,
01/06/2022,01/01/2020,01/02/2022,TX,Val Verde County,48465,Micropolitan,124,731,
01/06/2022,01/01/2020,01/02/2022,TX,Van Zandt County,48467,Noncore,55,1013,
01/06/2022,01/01/2020,01/02/2022,TX,Victoria County,48469,Small metro,608,2718,
01/06/2022,01/01/2020,01/02/2022,TX,Walker County,48471,Micropolitan,139,1074,
01/06/2022,01/01/2020,01/02/2022,TX,Waller County,48473,Large fringe metro,19,501,
01/06/2022,01/01/2020,01/02/2022,TX,Ward County,48475,Noncore,11,162,
01/06/2022,01/01/2020,01/02/2022,TX,Washington County,48477,Micropolitan,74,732,
01/06/2022,01/01/2020,01/02/2022,TX,Webb County,48479,Medium metro,1050,4156,
01/06/2022,01/01/2020,01/02/2022,TX,Wharton County,48481,Micropolitan,86,709,
01/06/2022,01/01/2020,01/02/2022,TX,Wheeler County,48483,Noncore,12,130,
01/06/2022,01/01/2020,01/02/2022,TX,Wichita County,48485,Small metro,717,4005,
01/06/2022,01/01/2020,01/02/2022,TX,Wilbarger County,48487,Micropolitan,67,333,
01/06/2022,01/01/2020,01/02/2022,TX,Willacy County,48489,Micropolitan,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Williamson County,48491,Large fringe metro,1018,8102,
01/06/2022,01/01/2020,01/02/2022,TX,Wilson County,48493,Large fringe metro,70,843,
01/06/2022,01/01/2020,01/02/2022,TX,Winkler County,48495,Noncore,10,113,
01/06/2022,01/01/2020,01/02/2022,TX,Wise County,48497,Large fringe metro,246,1506,
01/06/2022,01/01/2020,01/02/2022,TX,Wood County,48499,Noncore,61,994,
01/06/2022,01/01/2020,01/02/2022,TX,Yoakum County,48501,Noncore,22,128,
01/06/2022,01/01/2020,01/02/2022,TX,Young County,48503,Noncore,46,533,
01/06/2022,01/01/2020,01/02/2022,TX,Zapata County,48505,Micropolitan,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,TX,Zavala County,48507,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,UT,Beaver County,49001,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,UT,Box Elder County,49003,Medium metro,33,780,
01/06/2022,01/01/2020,01/02/2022,UT,Cache County,49005,Small metro,67,1217,
01/06/2022,01/01/2020,01/02/2022,UT,Carbon County,49007,Micropolitan,35,484,
01/06/2022,01/01/2020,01/02/2022,UT,Davis County,49011,Medium metro,263,4025,
01/06/2022,01/01/2020,01/02/2022,UT,Duchesne County,49013,Noncore,12,281,
01/06/2022,01/01/2020,01/02/2022,UT,Emery County,49015,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,UT,Garfield County,49017,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,UT,Grand County,49019,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,UT,Iron County,49021,Micropolitan,52,715,
01/06/2022,01/01/2020,01/02/2022,UT,Juab County,49023,Medium metro,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,UT,Kane County,49025,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
