Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/13/2021,01/01/2020,01/09/2021,MS,Attala County,28007,Noncore,22,247
01/13/2021,01/01/2020,01/09/2021,MS,Bolivar County,28011,Micropolitan,45,377
01/13/2021,01/01/2020,01/09/2021,MS,Chickasaw County,28017,Noncore,11,131
01/13/2021,01/01/2020,01/09/2021,MS,Clarke County,28023,Micropolitan,20,155
01/13/2021,01/01/2020,01/09/2021,MS,Clay County,28025,Noncore,13,181
01/13/2021,01/01/2020,01/09/2021,MS,Coahoma County,28027,Micropolitan,37,287
01/13/2021,01/01/2020,01/09/2021,MS,Copiah County,28029,Medium metro,19,247
01/13/2021,01/01/2020,01/09/2021,MS,Covington County,28031,Noncore,15,195
01/13/2021,01/01/2020,01/09/2021,MS,DeSoto County,28033,Large fringe metro,226,1744
01/13/2021,01/01/2020,01/09/2021,MS,Forrest County,28035,Small metro,296,1737
01/13/2021,01/01/2020,01/09/2021,MS,George County,28039,Noncore,22,240
01/13/2021,01/01/2020,01/09/2021,MS,Grenada County,28043,Micropolitan,40,314
01/13/2021,01/01/2020,01/09/2021,MS,Hancock County,28045,Medium metro,16,390
01/13/2021,01/01/2020,01/09/2021,MS,Harrison County,28047,Medium metro,197,2590
01/13/2021,01/01/2020,01/09/2021,MS,Hinds County,28049,Medium metro,733,5128
01/13/2021,01/01/2020,01/09/2021,MS,Holmes County,28051,Noncore,18,172
01/13/2021,01/01/2020,01/09/2021,MS,Itawamba County,28057,Micropolitan,11,192
01/13/2021,01/01/2020,01/09/2021,MS,Jackson County,28059,Medium metro,157,1649
01/13/2021,01/01/2020,01/09/2021,MS,Jones County,28067,Micropolitan,86,777
01/13/2021,01/01/2020,01/09/2021,MS,Lafayette County,28071,Micropolitan,181,877
01/13/2021,01/01/2020,01/09/2021,MS,Lamar County,28073,Small metro,83,594
01/13/2021,01/01/2020,01/09/2021,MS,Lauderdale County,28075,Micropolitan,338,1622
01/13/2021,01/01/2020,01/09/2021,MS,Lawrence County,28077,Noncore,10,125
01/13/2021,01/01/2020,01/09/2021,MS,Leake County,28079,Noncore,22,192
01/13/2021,01/01/2020,01/09/2021,MS,Lee County,28081,Micropolitan,345,2418
01/13/2021,01/01/2020,01/09/2021,MS,Leflore County,28083,Micropolitan,110,569
01/13/2021,01/01/2020,01/09/2021,MS,Lincoln County,28085,Micropolitan,62,455
01/13/2021,01/01/2020,01/09/2021,MS,Lowndes County,28087,Micropolitan,139,879
01/13/2021,01/01/2020,01/09/2021,MS,Madison County,28089,Medium metro,74,1061
01/13/2021,01/01/2020,01/09/2021,MS,Marion County,28091,Noncore,19,261
01/13/2021,01/01/2020,01/09/2021,MS,Marshall County,28093,Large fringe metro,26,330
01/13/2021,01/01/2020,01/09/2021,MS,Monroe County,28095,Noncore,60,417
01/13/2021,01/01/2020,01/09/2021,MS,Montgomery County,28097,Noncore,17,139
01/13/2021,01/01/2020,01/09/2021,MS,Neshoba County,28099,Noncore,36,358
01/13/2021,01/01/2020,01/09/2021,MS,Oktibbeha County,28105,Micropolitan,54,357
01/13/2021,01/01/2020,01/09/2021,MS,Panola County,28107,Noncore,30,305
01/13/2021,01/01/2020,01/09/2021,MS,Pearl River County,28109,Micropolitan,37,606
01/13/2021,01/01/2020,01/09/2021,MS,Pike County,28113,Micropolitan,69,596
01/13/2021,01/01/2020,01/09/2021,MS,Pontotoc County,28115,Micropolitan,10,239
01/13/2021,01/01/2020,01/09/2021,MS,Prentiss County,28117,Noncore,24,234
01/13/2021,01/01/2020,01/09/2021,MS,Rankin County,28121,Medium metro,83,1126
01/13/2021,01/01/2020,01/09/2021,MS,Simpson County,28127,Medium metro,45,287
01/13/2021,01/01/2020,01/09/2021,MS,Sunflower County,28133,Micropolitan,38,333
01/13/2021,01/01/2020,01/09/2021,MS,Tate County,28137,Large fringe metro,22,229
01/13/2021,01/01/2020,01/09/2021,MS,Tippah County,28139,Noncore,15,213
01/13/2021,01/01/2020,01/09/2021,MS,Tishomingo County,28141,Noncore,29,266
01/13/2021,01/01/2020,01/09/2021,MS,Union County,28145,Noncore,27,237
01/13/2021,01/01/2020,01/09/2021,MS,Warren County,28149,Micropolitan,105,675
01/13/2021,01/01/2020,01/09/2021,MS,Washington County,28151,Micropolitan,128,801
01/13/2021,01/01/2020,01/09/2021,MS,Wayne County,28153,Noncore,20,197
01/13/2021,01/01/2020,01/09/2021,MS,Webster County,28155,Noncore,14,139
01/13/2021,01/01/2020,01/09/2021,MS,Wilkinson County,28157,Noncore,10,95
01/13/2021,01/01/2020,01/09/2021,MS,Winston County,28159,Noncore,35,218
01/13/2021,01/01/2020,01/09/2021,MS,Yazoo County,28163,Medium metro,27,244
01/13/2021,01/01/2020,01/09/2021,MT,Cascade County,30013,Small metro,163,1262
01/13/2021,01/01/2020,01/09/2021,MT,Dawson County,30021,Noncore,20,111
01/13/2021,01/01/2020,01/09/2021,MT,Deer Lodge County,30023,Noncore,12,142
01/13/2021,01/01/2020,01/09/2021,MT,Fergus County,30027,Noncore,14,162
01/13/2021,01/01/2020,01/09/2021,MT,Flathead County,30029,Micropolitan,93,1218
01/13/2021,01/01/2020,01/09/2021,MT,Gallatin County,30031,Micropolitan,38,629
01/13/2021,01/01/2020,01/09/2021,MT,Hill County,30041,Noncore,36,174
01/13/2021,01/01/2020,01/09/2021,MT,Lake County,30047,Noncore,11,276
01/13/2021,01/01/2020,01/09/2021,MT,Lewis and Clark County,30049,Micropolitan,42,698
01/13/2021,01/01/2020,01/09/2021,MT,Missoula County,30063,Small metro,91,1165
01/13/2021,01/01/2020,01/09/2021,MT,Ravalli County,30081,Noncore,26,459
01/13/2021,01/01/2020,01/09/2021,MT,Roosevelt County,30085,Noncore,21,124
01/13/2021,01/01/2020,01/09/2021,MT,Silver Bow County,30093,Micropolitan,53,436
01/13/2021,01/01/2020,01/09/2021,MT,Valley County,30105,Noncore,11,88
01/13/2021,01/01/2020,01/09/2021,MT,Yellowstone County,30111,Small metro,343,2355
01/13/2021,01/01/2020,01/09/2021,NC,Alamance County,37001,Small metro,22,1401
01/13/2021,01/01/2020,01/09/2021,NC,Beaufort County,37013,Micropolitan,30,387
01/13/2021,01/01/2020,01/09/2021,NC,Brunswick County,37019,Medium metro,21,994
01/13/2021,01/01/2020,01/09/2021,NC,Buncombe County,37021,Medium metro,145,3080
01/13/2021,01/01/2020,01/09/2021,NC,Burke County,37023,Medium metro,55,816
01/13/2021,01/01/2020,01/09/2021,NC,Cabarrus County,37025,Large fringe metro,112,1553
01/13/2021,01/01/2020,01/09/2021,NC,Caldwell County,37027,Medium metro,20,719
01/13/2021,01/01/2020,01/09/2021,NC,Catawba County,37035,Medium metro,72,1588
01/13/2021,01/01/2020,01/09/2021,NC,Chatham County,37037,Medium metro,51,662
01/13/2021,01/01/2020,01/09/2021,NC,Cherokee County,37039,Noncore,15,249
01/13/2021,01/01/2020,01/09/2021,NC,Cleveland County,37045,Micropolitan,72,993
01/13/2021,01/01/2020,01/09/2021,NC,Columbus County,37047,Noncore,20,539
01/13/2021,01/01/2020,01/09/2021,NC,Craven County,37049,Small metro,55,976
01/13/2021,01/01/2020,01/09/2021,NC,Cumberland County,37051,Medium metro,112,2309
01/13/2021,01/01/2020,01/09/2021,NC,Davidson County,37057,Medium metro,23,1153
01/13/2021,01/01/2020,01/09/2021,NC,Duplin County,37061,Noncore,27,362
01/13/2021,01/01/2020,01/09/2021,NC,Durham County,37063,Medium metro,181,2961
01/13/2021,01/01/2020,01/09/2021,NC,Edgecombe County,37065,Small metro,38,473
01/13/2021,01/01/2020,01/09/2021,NC,Forsyth County,37067,Medium metro,165,4100
01/13/2021,01/01/2020,01/09/2021,NC,Franklin County,37069,Large fringe metro,11,304
01/13/2021,01/01/2020,01/09/2021,NC,Gaston County,37071,Large fringe metro,65,1813
01/13/2021,01/01/2020,01/09/2021,NC,Granville County,37077,Micropolitan,14,360
01/13/2021,01/01/2020,01/09/2021,NC,Guilford County,37081,Medium metro,231,4270
01/13/2021,01/01/2020,01/09/2021,NC,Halifax County,37083,Micropolitan,16,439
01/13/2021,01/01/2020,01/09/2021,NC,Harnett County,37085,Micropolitan,31,678
01/13/2021,01/01/2020,01/09/2021,NC,Haywood County,37087,Medium metro,31,569
01/13/2021,01/01/2020,01/09/2021,NC,Henderson County,37089,Medium metro,69,1128
01/13/2021,01/01/2020,01/09/2021,NC,Hertford County,37091,Noncore,28,228
01/13/2021,01/01/2020,01/09/2021,NC,Iredell County,37097,Large fringe metro,34,1253
01/13/2021,01/01/2020,01/09/2021,NC,Johnston County,37101,Large fringe metro,30,997
01/13/2021,01/01/2020,01/09/2021,NC,Lenoir County,37107,Micropolitan,25,463
01/13/2021,01/01/2020,01/09/2021,NC,Lincoln County,37109,Large fringe metro,18,512
01/13/2021,01/01/2020,01/09/2021,NC,McDowell County,37111,Micropolitan,13,261
01/13/2021,01/01/2020,01/09/2021,NC,Mecklenburg County,37119,Large central metro,366,6102
01/13/2021,01/01/2020,01/09/2021,NC,Moore County,37125,Micropolitan,65,1103
01/13/2021,01/01/2020,01/09/2021,NC,Nash County,37127,Small metro,31,759
01/13/2021,01/01/2020,01/09/2021,NC,New Hanover County,37129,Medium metro,74,2372
01/13/2021,01/01/2020,01/09/2021,NC,Onslow County,37133,Small metro,24,730
01/13/2021,01/01/2020,01/09/2021,NC,Orange County,37135,Medium metro,98,1198
01/13/2021,01/01/2020,01/09/2021,NC,Pasquotank County,37139,Micropolitan,25,400
01/13/2021,01/01/2020,01/09/2021,NC,Pitt County,37147,Small metro,110,2097
01/13/2021,01/01/2020,01/09/2021,NC,Randolph County,37151,Medium metro,21,935
01/13/2021,01/01/2020,01/09/2021,NC,Richmond County,37153,Micropolitan,11,346
01/13/2021,01/01/2020,01/09/2021,NC,Robeson County,37155,Micropolitan,63,997
01/13/2021,01/01/2020,01/09/2021,NC,Rockingham County,37157,Medium metro,18,803
01/13/2021,01/01/2020,01/09/2021,NC,Rowan County,37159,Large fringe metro,94,1290
01/13/2021,01/01/2020,01/09/2021,NC,Rutherford County,37161,Micropolitan,24,599
01/13/2021,01/01/2020,01/09/2021,NC,Sampson County,37163,Noncore,11,345
01/13/2021,01/01/2020,01/09/2021,NC,Scotland County,37165,Micropolitan,22,433
01/13/2021,01/01/2020,01/09/2021,NC,Stanly County,37167,Micropolitan,23,494
01/13/2021,01/01/2020,01/09/2021,NC,Surry County,37171,Micropolitan,25,767
01/13/2021,01/01/2020,01/09/2021,NC,Union County,37179,Large fringe metro,57,1064
01/13/2021,01/01/2020,01/09/2021,NC,Vance County,37181,Micropolitan,47,418
01/13/2021,01/01/2020,01/09/2021,NC,Wake County,37183,Large central metro,296,5169
01/13/2021,01/01/2020,01/09/2021,NC,Wayne County,37191,Small metro,86,1261
01/13/2021,01/01/2020,01/09/2021,NC,Wilkes County,37193,Micropolitan,21,522
01/13/2021,01/01/2020,01/09/2021,NC,Wilson County,37195,Micropolitan,54,685
01/13/2021,01/01/2020,01/09/2021,ND,Adams County,38001,Noncore,12,55
01/13/2021,01/01/2020,01/09/2021,ND,Barnes County,38003,Noncore,21,134
01/13/2021,01/01/2020,01/09/2021,ND,Bottineau County,38009,Noncore,13,50
01/13/2021,01/01/2020,01/09/2021,ND,Burleigh County,38015,Small metro,235,1374
01/13/2021,01/01/2020,01/09/2021,ND,Cass County,38017,Small metro,428,2436
01/13/2021,01/01/2020,01/09/2021,ND,Dickey County,38021,Noncore,27,80
01/13/2021,01/01/2020,01/09/2021,ND,Foster County,38031,Noncore,18,46
01/13/2021,01/01/2020,01/09/2021,ND,Grand Forks County,38035,Small metro,99,756
01/13/2021,01/01/2020,01/09/2021,ND,Grant County,38037,Noncore,10,29
01/13/2021,01/01/2020,01/09/2021,ND,LaMoure County,38045,Noncore,13,44
01/13/2021,01/01/2020,01/09/2021,ND,McHenry County,38049,Micropolitan,16,66
01/13/2021,01/01/2020,01/09/2021,ND,McLean County,38055,Noncore,17,115
01/13/2021,01/01/2020,01/09/2021,ND,Morton County,38059,Small metro,35,292
01/13/2021,01/01/2020,01/09/2021,ND,Pierce County,38069,Noncore,22,53
01/13/2021,01/01/2020,01/09/2021,ND,Ramsey County,38071,Noncore,10,125
01/13/2021,01/01/2020,01/09/2021,ND,Ransom County,38073,Noncore,13,86
01/13/2021,01/01/2020,01/09/2021,ND,Stark County,38089,Micropolitan,36,232
01/13/2021,01/01/2020,01/09/2021,ND,Stutsman County,38093,Micropolitan,61,243
01/13/2021,01/01/2020,01/09/2021,ND,Traill County,38097,Noncore,13,106
01/13/2021,01/01/2020,01/09/2021,ND,Walsh County,38099,Noncore,15,117
01/13/2021,01/01/2020,01/09/2021,ND,Ward County,38101,Micropolitan,184,863
01/13/2021,01/01/2020,01/09/2021,ND,Williams County,38105,Micropolitan,16,187
01/13/2021,01/01/2020,01/09/2021,NE,Adams County,31001,Micropolitan,55,362
01/13/2021,01/01/2020,01/09/2021,NE,Buffalo County,31019,Micropolitan,107,625
01/13/2021,01/01/2020,01/09/2021,NE,Cedar County,31027,Noncore,10,74
01/13/2021,01/01/2020,01/09/2021,NE,Cheyenne County,31033,Noncore,11,95
01/13/2021,01/01/2020,01/09/2021,NE,Cuming County,31039,Noncore,10,100
01/13/2021,01/01/2020,01/09/2021,NE,Dakota County,31043,Small metro,20,121
01/13/2021,01/01/2020,01/09/2021,NE,Dawes County,31045,Noncore,16,100
01/13/2021,01/01/2020,01/09/2021,NE,Dawson County,31047,Micropolitan,26,216
01/13/2021,01/01/2020,01/09/2021,NE,Dodge County,31053,Micropolitan,48,453
01/13/2021,01/01/2020,01/09/2021,NE,Douglas County,31055,Medium metro,661,5984
01/13/2021,01/01/2020,01/09/2021,NE,Fillmore County,31059,Noncore,12,69
01/13/2021,01/01/2020,01/09/2021,NE,Gage County,31067,Micropolitan,18,252
01/13/2021,01/01/2020,01/09/2021,NE,Hall County,31079,Small metro,99,609
01/13/2021,01/01/2020,01/09/2021,NE,Hamilton County,31081,Small metro,20,89
01/13/2021,01/01/2020,01/09/2021,NE,Lancaster County,31109,Medium metro,268,3116
01/13/2021,01/01/2020,01/09/2021,NE,Lincoln County,31111,Micropolitan,59,463
01/13/2021,01/01/2020,01/09/2021,NE,Madison County,31119,Micropolitan,69,462
01/13/2021,01/01/2020,01/09/2021,NE,Nuckolls County,31129,Noncore,10,62
01/13/2021,01/01/2020,01/09/2021,NE,Perkins County,31135,Noncore,11,41
01/13/2021,01/01/2020,01/09/2021,NE,Pierce County,31139,Micropolitan,14,72
01/13/2021,01/01/2020,01/09/2021,NE,Platte County,31141,Micropolitan,36,273
01/13/2021,01/01/2020,01/09/2021,NE,Polk County,31143,Noncore,15,89
01/13/2021,01/01/2020,01/09/2021,NE,Richardson County,31147,Noncore,12,124
01/13/2021,01/01/2020,01/09/2021,NE,Sarpy County,31153,Medium metro,42,934
01/13/2021,01/01/2020,01/09/2021,NE,Scotts Bluff County,31157,Micropolitan,102,554
01/13/2021,01/01/2020,01/09/2021,NE,Seward County,31159,Medium metro,10,127
01/13/2021,01/01/2020,01/09/2021,NE,Washington County,31177,Medium metro,10,163
01/13/2021,01/01/2020,01/09/2021,NH,Belknap County,33001,Micropolitan,55,712
01/13/2021,01/01/2020,01/09/2021,NH,Cheshire County,33005,Micropolitan,10,728
01/13/2021,01/01/2020,01/09/2021,NH,Coos County,33007,Micropolitan,21,432
01/13/2021,01/01/2020,01/09/2021,NH,Grafton County,33009,Micropolitan,13,1484
01/13/2021,01/01/2020,01/09/2021,NH,Hillsborough County,33011,Medium metro,452,3980
01/13/2021,01/01/2020,01/09/2021,NH,Merrimack County,33013,Micropolitan,67,1675
01/13/2021,01/01/2020,01/09/2021,NH,Rockingham County,33015,Large fringe metro,123,2482
01/13/2021,01/01/2020,01/09/2021,NH,Strafford County,33017,Large fringe metro,19,1234
01/13/2021,01/01/2020,01/09/2021,NJ,Atlantic County,34001,Medium metro,309,3276
01/13/2021,01/01/2020,01/09/2021,NJ,Bergen County,34003,Large fringe metro,2386,10201
01/13/2021,01/01/2020,01/09/2021,NJ,Burlington County,34005,Large fringe metro,566,4132
01/13/2021,01/01/2020,01/09/2021,NJ,Camden County,34007,Large fringe metro,805,7017
01/13/2021,01/01/2020,01/09/2021,NJ,Cape May County,34009,Small metro,101,1224
01/13/2021,01/01/2020,01/09/2021,NJ,Cumberland County,34011,Small metro,172,1757
01/13/2021,01/01/2020,01/09/2021,NJ,Essex County,34013,Large central metro,2335,9351
01/13/2021,01/01/2020,01/09/2021,NJ,Gloucester County,34015,Large fringe metro,340,3005
01/13/2021,01/01/2020,01/09/2021,NJ,Hudson County,34017,Large central metro,1236,4733
01/13/2021,01/01/2020,01/09/2021,NJ,Hunterdon County,34019,Large fringe metro,136,952
01/13/2021,01/01/2020,01/09/2021,NJ,Mercer County,34021,Medium metro,617,3463
01/13/2021,01/01/2020,01/09/2021,NJ,Middlesex County,34023,Large fringe metro,1732,8491
01/13/2021,01/01/2020,01/09/2021,NJ,Monmouth County,34025,Large fringe metro,1054,7386
01/13/2021,01/01/2020,01/09/2021,NJ,Morris County,34027,Large fringe metro,1169,5964
01/13/2021,01/01/2020,01/09/2021,NJ,Ocean County,34029,Large fringe metro,1098,7857
01/13/2021,01/01/2020,01/09/2021,NJ,Passaic County,34031,Large fringe metro,1179,4846
01/13/2021,01/01/2020,01/09/2021,NJ,Salem County,34033,Large fringe metro,73,720
01/13/2021,01/01/2020,01/09/2021,NJ,Somerset County,34035,Large fringe metro,469,2688
01/13/2021,01/01/2020,01/09/2021,NJ,Sussex County,34037,Large fringe metro,169,1293
01/13/2021,01/01/2020,01/09/2021,NJ,Union County,34039,Large central metro,1179,5439
01/13/2021,01/01/2020,01/09/2021,NJ,Warren County,34041,Medium metro,152,1065
01/13/2021,01/01/2020,01/09/2021,NM,Bernalillo County,35001,Medium metro,835,8020
01/13/2021,01/01/2020,01/09/2021,NM,Chaves County,35005,Micropolitan,77,690
01/13/2021,01/01/2020,01/09/2021,NM,Cibola County,35006,Micropolitan,28,224
01/13/2021,01/01/2020,01/09/2021,NM,Colfax County,35007,Noncore,13,144
01/13/2021,01/01/2020,01/09/2021,NM,Curry County,35009,Micropolitan,27,362
01/13/2021,01/01/2020,01/09/2021,NM,Dona Ana County,35013,Small metro,232,2094
01/13/2021,01/01/2020,01/09/2021,NM,Eddy County,35015,Micropolitan,35,475
01/13/2021,01/01/2020,01/09/2021,NM,Lea County,35025,Micropolitan,44,481
01/13/2021,01/01/2020,01/09/2021,NM,Luna County,35029,Micropolitan,15,234
01/13/2021,01/01/2020,01/09/2021,NM,McKinley County,35031,Micropolitan,133,624
01/13/2021,01/01/2020,01/09/2021,NM,Otero County,35035,Micropolitan,15,570
01/13/2021,01/01/2020,01/09/2021,NM,Rio Arriba County,35039,Micropolitan,11,325
01/13/2021,01/01/2020,01/09/2021,NM,Roosevelt County,35041,Micropolitan,10,118
01/13/2021,01/01/2020,01/09/2021,NM,Sandoval County,35043,Medium metro,201,1483
01/13/2021,01/01/2020,01/09/2021,NM,San Juan County,35045,Small metro,270,1303
01/13/2021,01/01/2020,01/09/2021,NM,Santa Fe County,35049,Small metro,92,1434
01/13/2021,01/01/2020,01/09/2021,NM,Sierra County,35051,Noncore,33,240
01/13/2021,01/01/2020,01/09/2021,NM,Socorro County,35053,Noncore,13,140
01/13/2021,01/01/2020,01/09/2021,NM,Taos County,35055,Micropolitan,26,288
01/13/2021,01/01/2020,01/09/2021,NM,Valencia County,35061,Medium metro,12,532
01/13/2021,01/01/2020,01/09/2021,NV,Churchill County,32001,Micropolitan,39,292
01/13/2021,01/01/2020,01/09/2021,NV,Clark County,32003,Large central metro,2265,21278
01/13/2021,01/01/2020,01/09/2021,NV,Douglas County,32005,Micropolitan,11,398
01/13/2021,01/01/2020,01/09/2021,NV,Elko County,32007,Micropolitan,22,316
01/13/2021,01/01/2020,01/09/2021,NV,Washoe County,32031,Medium metro,449,5283
01/13/2021,01/01/2020,01/09/2021,NV,Carson City,32510,Small metro,75,1181
01/13/2021,01/01/2020,01/09/2021,NY,Albany County,36001,Medium metro,351,4249
01/13/2021,01/01/2020,01/09/2021,NY,Allegany County,36003,Noncore,57,447
01/13/2021,01/01/2020,01/09/2021,NY,Bronx County,36005,Large central metro,4516,16962
01/13/2021,01/01/2020,01/09/2021,NY,Broome County,36007,Small metro,246,2640
01/13/2021,01/01/2020,01/09/2021,NY,Cattaraugus County,36009,Micropolitan,37,800
01/13/2021,01/01/2020,01/09/2021,NY,Cayuga County,36011,Micropolitan,35,762
01/13/2021,01/01/2020,01/09/2021,NY,Chautauqua County,36013,Micropolitan,25,1259
01/13/2021,01/01/2020,01/09/2021,NY,Chemung County,36015,Small metro,111,1059
01/13/2021,01/01/2020,01/09/2021,NY,Chenango County,36017,Noncore,25,521
01/13/2021,01/01/2020,01/09/2021,NY,Clinton County,36019,Micropolitan,10,830
01/13/2021,01/01/2020,01/09/2021,NY,Columbia County,36021,Micropolitan,61,653
01/13/2021,01/01/2020,01/09/2021,NY,Cortland County,36023,Micropolitan,27,450
01/13/2021,01/01/2020,01/09/2021,NY,Dutchess County,36027,Large fringe metro,288,3032
01/13/2021,01/01/2020,01/09/2021,NY,Erie County,36029,Large central metro,1338,11841
01/13/2021,01/01/2020,01/09/2021,NY,Fulton County,36035,Micropolitan,39,533
01/13/2021,01/01/2020,01/09/2021,NY,Genesee County,36037,Micropolitan,40,596
01/13/2021,01/01/2020,01/09/2021,NY,Herkimer County,36043,Medium metro,19,483
01/13/2021,01/01/2020,01/09/2021,NY,Jefferson County,36045,Small metro,10,874
01/13/2021,01/01/2020,01/09/2021,NY,Kings County,36047,Large central metro,6460,22850
01/13/2021,01/01/2020,01/09/2021,NY,Livingston County,36051,Large fringe metro,23,392
01/13/2021,01/01/2020,01/09/2021,NY,Madison County,36053,Medium metro,66,611
01/13/2021,01/01/2020,01/09/2021,NY,Monroe County,36055,Large central metro,741,8995
01/13/2021,01/01/2020,01/09/2021,NY,Montgomery County,36057,Micropolitan,53,674
01/13/2021,01/01/2020,01/09/2021,NY,Nassau County,36059,Large fringe metro,3512,15658
01/13/2021,01/01/2020,01/09/2021,NY,New York County,36061,Large central metro,4264,18363
01/13/2021,01/01/2020,01/09/2021,NY,Niagara County,36063,Large fringe metro,148,2382
01/13/2021,01/01/2020,01/09/2021,NY,Oneida County,36065,Medium metro,249,3018
01/13/2021,01/01/2020,01/09/2021,NY,Onondaga County,36067,Medium metro,539,6083
01/13/2021,01/01/2020,01/09/2021,NY,Ontario County,36069,Large fringe metro,78,1134
01/13/2021,01/01/2020,01/09/2021,NY,Orange County,36071,Large fringe metro,590,3469
01/13/2021,01/01/2020,01/09/2021,NY,Orleans County,36073,Large fringe metro,45,329
01/13/2021,01/01/2020,01/09/2021,NY,Oswego County,36075,Medium metro,28,804
01/13/2021,01/01/2020,01/09/2021,NY,Otsego County,36077,Micropolitan,26,851
01/13/2021,01/01/2020,01/09/2021,NY,Putnam County,36079,Large fringe metro,74,610
01/13/2021,01/01/2020,01/09/2021,NY,Queens County,36081,Large central metro,5761,19621
01/13/2021,01/01/2020,01/09/2021,NY,Rensselaer County,36083,Medium metro,77,1556
01/13/2021,01/01/2020,01/09/2021,NY,Richmond County,36085,Large central metro,1206,4966
01/13/2021,01/01/2020,01/09/2021,NY,Rockland County,36087,Large fringe metro,752,2928
01/13/2021,01/01/2020,01/09/2021,NY,St. Lawrence County,36089,Micropolitan,47,997
01/13/2021,01/01/2020,01/09/2021,NY,Saratoga County,36091,Medium metro,22,1570
01/13/2021,01/01/2020,01/09/2021,NY,Schenectady County,36093,Medium metro,62,1713
01/13/2021,01/01/2020,01/09/2021,NY,Seneca County,36099,Micropolitan,19,217
01/13/2021,01/01/2020,01/09/2021,NY,Steuben County,36101,Micropolitan,114,1038
01/13/2021,01/01/2020,01/09/2021,NY,Suffolk County,36103,Large fringe metro,3061,15950
01/13/2021,01/01/2020,01/09/2021,NY,Sullivan County,36105,Noncore,51,676
01/13/2021,01/01/2020,01/09/2021,NY,Tioga County,36107,Small metro,47,335
01/13/2021,01/01/2020,01/09/2021,NY,Tompkins County,36109,Small metro,19,674
01/13/2021,01/01/2020,01/09/2021,NY,Ulster County,36111,Small metro,88,1464
01/13/2021,01/01/2020,01/09/2021,NY,Warren County,36113,Small metro,55,1009
01/13/2021,01/01/2020,01/09/2021,NY,Washington County,36115,Small metro,13,536
01/13/2021,01/01/2020,01/09/2021,NY,Wayne County,36117,Large fringe metro,29,669
01/13/2021,01/01/2020,01/09/2021,NY,Westchester County,36119,Large fringe metro,2134,9267
01/13/2021,01/01/2020,01/09/2021,NY,Wyoming County,36121,Noncore,14,341
01/13/2021,01/01/2020,01/09/2021,OH,Allen County,39003,Small metro,226,1668
01/13/2021,01/01/2020,01/09/2021,OH,Ashland County,39005,Micropolitan,57,554
01/13/2021,01/01/2020,01/09/2021,OH,Ashtabula County,39007,Micropolitan,78,1041
01/13/2021,01/01/2020,01/09/2021,OH,Athens County,39009,Micropolitan,13,452
01/13/2021,01/01/2020,01/09/2021,OH,Auglaize County,39011,Micropolitan,39,453
01/13/2021,01/01/2020,01/09/2021,OH,Belmont County,39013,Small metro,23,558
01/13/2021,01/01/2020,01/09/2021,OH,Butler County,39017,Large fringe metro,247,3396
01/13/2021,01/01/2020,01/09/2021,OH,Champaign County,39021,Micropolitan,12,317
01/13/2021,01/01/2020,01/09/2021,OH,Clark County,39023,Small metro,158,1816
01/13/2021,01/01/2020,01/09/2021,OH,Clermont County,39025,Large fringe metro,56,1269
01/13/2021,01/01/2020,01/09/2021,OH,Clinton County,39027,Micropolitan,25,395
01/13/2021,01/01/2020,01/09/2021,OH,Columbiana County,39029,Micropolitan,93,1136
01/13/2021,01/01/2020,01/09/2021,OH,Coshocton County,39031,Micropolitan,16,341
01/13/2021,01/01/2020,01/09/2021,OH,Crawford County,39033,Micropolitan,42,508
01/13/2021,01/01/2020,01/09/2021,OH,Cuyahoga County,39035,Large central metro,1502,18107
01/13/2021,01/01/2020,01/09/2021,OH,Darke County,39037,Micropolitan,62,566
01/13/2021,01/01/2020,01/09/2021,OH,Defiance County,39039,Micropolitan,55,627
01/13/2021,01/01/2020,01/09/2021,OH,Delaware County,39041,Large fringe metro,44,979
01/13/2021,01/01/2020,01/09/2021,OH,Erie County,39043,Micropolitan,105,1204
01/13/2021,01/01/2020,01/09/2021,OH,Fairfield County,39045,Large fringe metro,107,1460
01/13/2021,01/01/2020,01/09/2021,OH,Fayette County,39047,Micropolitan,15,313
01/13/2021,01/01/2020,01/09/2021,OH,Franklin County,39049,Large central metro,1345,14800
01/13/2021,01/01/2020,01/09/2021,OH,Fulton County,39051,Medium metro,29,320
01/13/2021,01/01/2020,01/09/2021,OH,Gallia County,39053,Micropolitan,29,425
01/13/2021,01/01/2020,01/09/2021,OH,Geauga County,39055,Large fringe metro,98,923
01/13/2021,01/01/2020,01/09/2021,OH,Greene County,39057,Medium metro,123,1347
01/13/2021,01/01/2020,01/09/2021,OH,Hamilton County,39061,Large central metro,826,11163
01/13/2021,01/01/2020,01/09/2021,OH,Hancock County,39063,Micropolitan,106,1018
01/13/2021,01/01/2020,01/09/2021,OH,Hardin County,39065,Noncore,14,238
01/13/2021,01/01/2020,01/09/2021,OH,Henry County,39069,Noncore,22,183
01/13/2021,01/01/2020,01/09/2021,OH,Highland County,39071,Noncore,28,422
01/13/2021,01/01/2020,01/09/2021,OH,Hocking County,39073,Large fringe metro,22,213
01/13/2021,01/01/2020,01/09/2021,OH,Holmes County,39075,Noncore,50,364
01/13/2021,01/01/2020,01/09/2021,OH,Huron County,39077,Micropolitan,48,607
