Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/14/2021,01/01/2020,04/10/2021,TN,Sequatchie County,47153,Medium metro,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TN,Sevier County,47155,Micropolitan,133,1355,
04/14/2021,01/01/2020,04/10/2021,TN,Shelby County,47157,Large central metro,1777,15712,
04/14/2021,01/01/2020,04/10/2021,TN,Smith County,47159,Large fringe metro,10,242,
04/14/2021,01/01/2020,04/10/2021,TN,Stewart County,47161,Noncore,11,125,
04/14/2021,01/01/2020,04/10/2021,TN,Sullivan County,47163,Medium metro,515,4600,
04/14/2021,01/01/2020,04/10/2021,TN,Sumner County,47165,Large fringe metro,311,2333,
04/14/2021,01/01/2020,04/10/2021,TN,Tipton County,47167,Large fringe metro,38,561,
04/14/2021,01/01/2020,04/10/2021,TN,Trousdale County,47169,Large fringe metro,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TN,Unicoi County,47171,Small metro,17,334,
04/14/2021,01/01/2020,04/10/2021,TN,Union County,47173,Medium metro,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TN,Van Buren County,47175,Noncore,10,76,
04/14/2021,01/01/2020,04/10/2021,TN,Warren County,47177,Micropolitan,54,575,
04/14/2021,01/01/2020,04/10/2021,TN,Washington County,47179,Small metro,404,3366,
04/14/2021,01/01/2020,04/10/2021,TN,Wayne County,47181,Noncore,10,205,
04/14/2021,01/01/2020,04/10/2021,TN,Weakley County,47183,Micropolitan,25,451,
04/14/2021,01/01/2020,04/10/2021,TN,White County,47185,Noncore,21,385,
04/14/2021,01/01/2020,04/10/2021,TN,Williamson County,47187,Large fringe metro,208,1771,
04/14/2021,01/01/2020,04/10/2021,TN,Wilson County,47189,Large fringe metro,138,1433,
04/14/2021,01/01/2020,04/10/2021,TX,Anderson County,48001,Micropolitan,114,799,
04/14/2021,01/01/2020,04/10/2021,TX,Andrews County,48003,Micropolitan,24,138,
04/14/2021,01/01/2020,04/10/2021,TX,Angelina County,48005,Micropolitan,288,1629,
04/14/2021,01/01/2020,04/10/2021,TX,Aransas County,48007,Medium metro,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Archer County,48009,Small metro,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Armstrong County,48011,Medium metro,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Atascosa County,48013,Large fringe metro,92,572,
04/14/2021,01/01/2020,04/10/2021,TX,Austin County,48015,Large fringe metro,10,277,
04/14/2021,01/01/2020,04/10/2021,TX,Bailey County,48017,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Bandera County,48019,Large fringe metro,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Bastrop County,48021,Large fringe metro,12,757,
04/14/2021,01/01/2020,04/10/2021,TX,Baylor County,48023,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Bee County,48025,Micropolitan,31,308,
04/14/2021,01/01/2020,04/10/2021,TX,Bell County,48027,Medium metro,563,4444,
04/14/2021,01/01/2020,04/10/2021,TX,Bexar County,48029,Large central metro,4588,25068,
04/14/2021,01/01/2020,04/10/2021,TX,Blanco County,48031,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Bosque County,48035,Noncore,10,285,
04/14/2021,01/01/2020,04/10/2021,TX,Bowie County,48037,Small metro,411,2301,
04/14/2021,01/01/2020,04/10/2021,TX,Brazoria County,48039,Large fringe metro,363,3106,
04/14/2021,01/01/2020,04/10/2021,TX,Brazos County,48041,Small metro,436,2368,
04/14/2021,01/01/2020,04/10/2021,TX,Brewster County,48043,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Briscoe County,48045,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Brooks County,48047,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Brown County,48049,Micropolitan,120,730,
04/14/2021,01/01/2020,04/10/2021,TX,Burleson County,48051,Small metro,12,211,
04/14/2021,01/01/2020,04/10/2021,TX,Burnet County,48053,Noncore,79,665,
04/14/2021,01/01/2020,04/10/2021,TX,Caldwell County,48055,Large fringe metro,36,380,
04/14/2021,01/01/2020,04/10/2021,TX,Calhoun County,48057,Micropolitan,13,225,
04/14/2021,01/01/2020,04/10/2021,TX,Callahan County,48059,Small metro,12,156,
04/14/2021,01/01/2020,04/10/2021,TX,Cameron County,48061,Medium metro,1674,5682,
04/14/2021,01/01/2020,04/10/2021,TX,Camp County,48063,Noncore,14,186,
04/14/2021,01/01/2020,04/10/2021,TX,Carson County,48065,Medium metro,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Cass County,48067,Noncore,30,466,
04/14/2021,01/01/2020,04/10/2021,TX,Castro County,48069,Noncore,12,71,
04/14/2021,01/01/2020,04/10/2021,TX,Chambers County,48071,Large fringe metro,15,316,
04/14/2021,01/01/2020,04/10/2021,TX,Cherokee County,48073,Micropolitan,95,619,
04/14/2021,01/01/2020,04/10/2021,TX,Childress County,48075,Noncore,11,116,
04/14/2021,01/01/2020,04/10/2021,TX,Clay County,48077,Small metro,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Cochran County,48079,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Coke County,48081,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Coleman County,48083,Noncore,19,165,
04/14/2021,01/01/2020,04/10/2021,TX,Collin County,48085,Large central metro,1368,9344,
04/14/2021,01/01/2020,04/10/2021,TX,Collingsworth County,48087,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Colorado County,48089,Noncore,16,303,
04/14/2021,01/01/2020,04/10/2021,TX,Comal County,48091,Large fringe metro,319,2070,
04/14/2021,01/01/2020,04/10/2021,TX,Comanche County,48093,Noncore,30,229,
04/14/2021,01/01/2020,04/10/2021,TX,Concho County,48095,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Cooke County,48097,Micropolitan,47,483,
04/14/2021,01/01/2020,04/10/2021,TX,Coryell County,48099,Medium metro,33,526,
04/14/2021,01/01/2020,04/10/2021,TX,Cottle County,48101,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Crane County,48103,Noncore,14,69,
04/14/2021,01/01/2020,04/10/2021,TX,Crockett County,48105,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Crosby County,48107,Medium metro,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Culberson County,48109,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Dallam County,48111,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Dallas County,48113,Large central metro,3879,26314,
04/14/2021,01/01/2020,04/10/2021,TX,Dawson County,48115,Micropolitan,30,149,
04/14/2021,01/01/2020,04/10/2021,TX,Deaf Smith County,48117,Micropolitan,27,161,
04/14/2021,01/01/2020,04/10/2021,TX,Delta County,48119,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Denton County,48121,Large fringe metro,840,6223,
04/14/2021,01/01/2020,04/10/2021,TX,DeWitt County,48123,Noncore,43,270,
04/14/2021,01/01/2020,04/10/2021,TX,Dimmit County,48127,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Donley County,48129,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Duval County,48131,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Eastland County,48133,Noncore,16,282,
04/14/2021,01/01/2020,04/10/2021,TX,Ector County,48135,Small metro,487,2244,
04/14/2021,01/01/2020,04/10/2021,TX,Ellis County,48139,Large fringe metro,229,1748,
04/14/2021,01/01/2020,04/10/2021,TX,El Paso County,48141,Medium metro,2875,10935,
04/14/2021,01/01/2020,04/10/2021,TX,Erath County,48143,Micropolitan,39,383,
04/14/2021,01/01/2020,04/10/2021,TX,Falls County,48145,Medium metro,10,139,
04/14/2021,01/01/2020,04/10/2021,TX,Fannin County,48147,Noncore,43,428,
04/14/2021,01/01/2020,04/10/2021,TX,Fayette County,48149,Noncore,19,371,
04/14/2021,01/01/2020,04/10/2021,TX,Fisher County,48151,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Floyd County,48153,Noncore,22,85,
04/14/2021,01/01/2020,04/10/2021,TX,Foard County,48155,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Fort Bend County,48157,Large fringe metro,594,5160,
04/14/2021,01/01/2020,04/10/2021,TX,Franklin County,48159,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Freestone County,48161,Noncore,22,241,
04/14/2021,01/01/2020,04/10/2021,TX,Frio County,48163,Noncore,21,182,
04/14/2021,01/01/2020,04/10/2021,TX,Gaines County,48165,Noncore,10,122,
04/14/2021,01/01/2020,04/10/2021,TX,Galveston County,48167,Large fringe metro,565,3921,
04/14/2021,01/01/2020,04/10/2021,TX,Garza County,48169,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Gillespie County,48171,Micropolitan,51,488,
04/14/2021,01/01/2020,04/10/2021,TX,Goliad County,48175,Small metro,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Gonzales County,48177,Noncore,28,228,
04/14/2021,01/01/2020,04/10/2021,TX,Gray County,48179,Micropolitan,48,309,
04/14/2021,01/01/2020,04/10/2021,TX,Grayson County,48181,Small metro,493,2738,
04/14/2021,01/01/2020,04/10/2021,TX,Gregg County,48183,Small metro,545,2863,
04/14/2021,01/01/2020,04/10/2021,TX,Grimes County,48185,Noncore,13,280,
04/14/2021,01/01/2020,04/10/2021,TX,Guadalupe County,48187,Large fringe metro,151,1417,
04/14/2021,01/01/2020,04/10/2021,TX,Hale County,48189,Micropolitan,98,393,
04/14/2021,01/01/2020,04/10/2021,TX,Hall County,48191,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Hamilton County,48193,Noncore,20,142,
04/14/2021,01/01/2020,04/10/2021,TX,Hansford County,48195,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Hardeman County,48197,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Hardin County,48199,Medium metro,19,478,
04/14/2021,01/01/2020,04/10/2021,TX,Harris County,48201,Large central metro,6588,46491,
04/14/2021,01/01/2020,04/10/2021,TX,Harrison County,48203,Micropolitan,39,619,
04/14/2021,01/01/2020,04/10/2021,TX,Hartley County,48205,Noncore,10,72,
04/14/2021,01/01/2020,04/10/2021,TX,Haskell County,48207,Noncore,12,87,
04/14/2021,01/01/2020,04/10/2021,TX,Hays County,48209,Large fringe metro,179,1777,
04/14/2021,01/01/2020,04/10/2021,TX,Hemphill County,48211,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Henderson County,48213,Micropolitan,97,1234,
04/14/2021,01/01/2020,04/10/2021,TX,Hidalgo County,48215,Medium metro,2687,9282,
04/14/2021,01/01/2020,04/10/2021,TX,Hill County,48217,Noncore,46,468,
04/14/2021,01/01/2020,04/10/2021,TX,Hockley County,48219,Micropolitan,43,228,
04/14/2021,01/01/2020,04/10/2021,TX,Hood County,48221,Large fringe metro,109,967,
04/14/2021,01/01/2020,04/10/2021,TX,Hopkins County,48223,Micropolitan,122,668,
04/14/2021,01/01/2020,04/10/2021,TX,Houston County,48225,Noncore,19,315,
04/14/2021,01/01/2020,04/10/2021,TX,Howard County,48227,Micropolitan,61,469,
04/14/2021,01/01/2020,04/10/2021,TX,Hudspeth County,48229,Medium metro,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Hunt County,48231,Large fringe metro,146,1302,
04/14/2021,01/01/2020,04/10/2021,TX,Hutchinson County,48233,Micropolitan,33,258,
04/14/2021,01/01/2020,04/10/2021,TX,Jack County,48237,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Jackson County,48239,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Jasper County,48241,Noncore,29,488,
04/14/2021,01/01/2020,04/10/2021,TX,Jefferson County,48245,Medium metro,654,4675,
04/14/2021,01/01/2020,04/10/2021,TX,Jim Hogg County,48247,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Jim Wells County,48249,Micropolitan,50,437,
04/14/2021,01/01/2020,04/10/2021,TX,Johnson County,48251,Large fringe metro,126,1467,
04/14/2021,01/01/2020,04/10/2021,TX,Jones County,48253,Small metro,10,176,
04/14/2021,01/01/2020,04/10/2021,TX,Karnes County,48255,Noncore,21,159,
04/14/2021,01/01/2020,04/10/2021,TX,Kaufman County,48257,Large fringe metro,82,1081,
04/14/2021,01/01/2020,04/10/2021,TX,Kendall County,48259,Large fringe metro,35,495,
04/14/2021,01/01/2020,04/10/2021,TX,Kerr County,48265,Micropolitan,79,1002,
04/14/2021,01/01/2020,04/10/2021,TX,Kimble County,48267,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Kinney County,48271,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Kleberg County,48273,Micropolitan,63,350,
04/14/2021,01/01/2020,04/10/2021,TX,Knox County,48275,Noncore,15,70,
04/14/2021,01/01/2020,04/10/2021,TX,Lamar County,48277,Micropolitan,194,1118,
04/14/2021,01/01/2020,04/10/2021,TX,Lamb County,48279,Noncore,35,185,
04/14/2021,01/01/2020,04/10/2021,TX,Lampasas County,48281,Medium metro,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,La Salle County,48283,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Lavaca County,48285,Noncore,46,298,
04/14/2021,01/01/2020,04/10/2021,TX,Lee County,48287,Noncore,11,152,
04/14/2021,01/01/2020,04/10/2021,TX,Leon County,48289,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Liberty County,48291,Large fringe metro,47,695,
04/14/2021,01/01/2020,04/10/2021,TX,Limestone County,48293,Noncore,36,358,
04/14/2021,01/01/2020,04/10/2021,TX,Lipscomb County,48295,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Live Oak County,48297,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Llano County,48299,Noncore,33,358,
04/14/2021,01/01/2020,04/10/2021,TX,Lubbock County,48303,Medium metro,1450,6076,
04/14/2021,01/01/2020,04/10/2021,TX,Lynn County,48305,Medium metro,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,McCulloch County,48307,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,McLennan County,48309,Medium metro,636,3936,
04/14/2021,01/01/2020,04/10/2021,TX,McMullen County,48311,Noncore,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Madison County,48313,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Marion County,48315,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Martin County,48317,Small metro,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Matagorda County,48321,Micropolitan,64,424,
04/14/2021,01/01/2020,04/10/2021,TX,Maverick County,48323,Micropolitan,174,626,
04/14/2021,01/01/2020,04/10/2021,TX,Medina County,48325,Large fringe metro,19,439,
04/14/2021,01/01/2020,04/10/2021,TX,Menard County,48327,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Midland County,48329,Small metro,341,1782,
04/14/2021,01/01/2020,04/10/2021,TX,Milam County,48331,Noncore,15,248,
04/14/2021,01/01/2020,04/10/2021,TX,Mills County,48333,Noncore,10,78,
04/14/2021,01/01/2020,04/10/2021,TX,Mitchell County,48335,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Montague County,48337,Noncore,31,319,
04/14/2021,01/01/2020,04/10/2021,TX,Montgomery County,48339,Large fringe metro,1006,7725,
04/14/2021,01/01/2020,04/10/2021,TX,Moore County,48341,Micropolitan,43,163,
04/14/2021,01/01/2020,04/10/2021,TX,Morris County,48343,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Motley County,48345,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Nacogdoches County,48347,Micropolitan,232,1092,
04/14/2021,01/01/2020,04/10/2021,TX,Navarro County,48349,Micropolitan,120,682,
04/14/2021,01/01/2020,04/10/2021,TX,Newton County,48351,Medium metro,16,138,
04/14/2021,01/01/2020,04/10/2021,TX,Nolan County,48353,Micropolitan,47,248,
04/14/2021,01/01/2020,04/10/2021,TX,Nueces County,48355,Medium metro,988,5707,
04/14/2021,01/01/2020,04/10/2021,TX,Ochiltree County,48357,Noncore,15,87,
04/14/2021,01/01/2020,04/10/2021,TX,Orange County,48361,Medium metro,15,796,
04/14/2021,01/01/2020,04/10/2021,TX,Palo Pinto County,48363,Micropolitan,57,437,
04/14/2021,01/01/2020,04/10/2021,TX,Panola County,48365,Noncore,28,340,
04/14/2021,01/01/2020,04/10/2021,TX,Parker County,48367,Large fringe metro,101,1280,
04/14/2021,01/01/2020,04/10/2021,TX,Parmer County,48369,Noncore,23,91,
04/14/2021,01/01/2020,04/10/2021,TX,Pecos County,48371,Noncore,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Polk County,48373,Noncore,55,761,
04/14/2021,01/01/2020,04/10/2021,TX,Potter County,48375,Medium metro,936,3609,
04/14/2021,01/01/2020,04/10/2021,TX,Presidio County,48377,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Rains County,48379,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Randall County,48381,Medium metro,74,961,
04/14/2021,01/01/2020,04/10/2021,TX,Reagan County,48383,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Real County,48385,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Red River County,48387,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Reeves County,48389,Micropolitan,18,148,
04/14/2021,01/01/2020,04/10/2021,TX,Refugio County,48391,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Robertson County,48395,Small metro,11,187,
04/14/2021,01/01/2020,04/10/2021,TX,Rockwall County,48397,Large fringe metro,261,1287,
04/14/2021,01/01/2020,04/10/2021,TX,Runnels County,48399,Noncore,27,168,
04/14/2021,01/01/2020,04/10/2021,TX,Rusk County,48401,Small metro,40,565,
04/14/2021,01/01/2020,04/10/2021,TX,Sabine County,48403,Noncore,18,178,
04/14/2021,01/01/2020,04/10/2021,TX,San Augustine County,48405,Noncore,17,159,
04/14/2021,01/01/2020,04/10/2021,TX,San Jacinto County,48407,Noncore,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,San Patricio County,48409,Medium metro,26,544,
04/14/2021,01/01/2020,04/10/2021,TX,San Saba County,48411,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Schleicher County,48413,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Scurry County,48415,Micropolitan,40,202,
04/14/2021,01/01/2020,04/10/2021,TX,Shackelford County,48417,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Shelby County,48419,Noncore,13,255,
04/14/2021,01/01/2020,04/10/2021,TX,Sherman County,48421,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Smith County,48423,Small metro,1057,5836,
04/14/2021,01/01/2020,04/10/2021,TX,Somervell County,48425,Large fringe metro,22,150,
04/14/2021,01/01/2020,04/10/2021,TX,Starr County,48427,Micropolitan,87,446,
04/14/2021,01/01/2020,04/10/2021,TX,Stephens County,48429,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Sterling County,48431,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Stonewall County,48433,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Sutton County,48435,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Swisher County,48437,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Tarrant County,48439,Large central metro,3960,24273,
04/14/2021,01/01/2020,04/10/2021,TX,Taylor County,48441,Small metro,627,2742,
04/14/2021,01/01/2020,04/10/2021,TX,Terry County,48445,Noncore,20,153,
04/14/2021,01/01/2020,04/10/2021,TX,Throckmorton County,48447,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Titus County,48449,Micropolitan,75,493,
04/14/2021,01/01/2020,04/10/2021,TX,Tom Green County,48451,Small metro,377,2036,
04/14/2021,01/01/2020,04/10/2021,TX,Travis County,48453,Large central metro,1220,9915,
04/14/2021,01/01/2020,04/10/2021,TX,Trinity County,48455,Micropolitan,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Tyler County,48457,Noncore,17,297,
04/14/2021,01/01/2020,04/10/2021,TX,Upshur County,48459,Small metro,17,418,
04/14/2021,01/01/2020,04/10/2021,TX,Upton County,48461,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Uvalde County,48463,Micropolitan,47,364,
04/14/2021,01/01/2020,04/10/2021,TX,Val Verde County,48465,Micropolitan,109,483,
04/14/2021,01/01/2020,04/10/2021,TX,Van Zandt County,48467,Noncore,38,636,
04/14/2021,01/01/2020,04/10/2021,TX,Victoria County,48469,Small metro,364,1697,
04/14/2021,01/01/2020,04/10/2021,TX,Walker County,48471,Micropolitan,77,671,
04/14/2021,01/01/2020,04/10/2021,TX,Waller County,48473,Large fringe metro,13,323,
04/14/2021,01/01/2020,04/10/2021,TX,Ward County,48475,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,TX,Washington County,48477,Micropolitan,56,469,
04/14/2021,01/01/2020,04/10/2021,TX,Webb County,48479,Medium metro,846,2824,
04/14/2021,01/01/2020,04/10/2021,TX,Wharton County,48481,Micropolitan,46,464,
