Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/12/2021,01/01/2020,05/08/2021,TX,Nueces County,48355,Medium metro,1024,6059,
05/12/2021,01/01/2020,05/08/2021,TX,Ochiltree County,48357,Noncore,16,91,
05/12/2021,01/01/2020,05/08/2021,TX,Orange County,48361,Medium metro,17,844,
05/12/2021,01/01/2020,05/08/2021,TX,Palo Pinto County,48363,Micropolitan,57,460,
05/12/2021,01/01/2020,05/08/2021,TX,Panola County,48365,Noncore,28,354,
05/12/2021,01/01/2020,05/08/2021,TX,Parker County,48367,Large fringe metro,108,1351,
05/12/2021,01/01/2020,05/08/2021,TX,Parmer County,48369,Noncore,24,99,
05/12/2021,01/01/2020,05/08/2021,TX,Pecos County,48371,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Polk County,48373,Noncore,56,801,
05/12/2021,01/01/2020,05/08/2021,TX,Potter County,48375,Medium metro,952,3817,
05/12/2021,01/01/2020,05/08/2021,TX,Presidio County,48377,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Rains County,48379,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Randall County,48381,Medium metro,75,1028,
05/12/2021,01/01/2020,05/08/2021,TX,Reagan County,48383,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Real County,48385,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Red River County,48387,Noncore,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Reeves County,48389,Micropolitan,18,158,
05/12/2021,01/01/2020,05/08/2021,TX,Refugio County,48391,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Robertson County,48395,Small metro,11,196,
05/12/2021,01/01/2020,05/08/2021,TX,Rockwall County,48397,Large fringe metro,265,1343,
05/12/2021,01/01/2020,05/08/2021,TX,Runnels County,48399,Noncore,27,182,
05/12/2021,01/01/2020,05/08/2021,TX,Rusk County,48401,Small metro,41,598,
05/12/2021,01/01/2020,05/08/2021,TX,Sabine County,48403,Noncore,19,199,
05/12/2021,01/01/2020,05/08/2021,TX,San Augustine County,48405,Noncore,17,164,
05/12/2021,01/01/2020,05/08/2021,TX,San Jacinto County,48407,Noncore,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,San Patricio County,48409,Medium metro,26,582,
05/12/2021,01/01/2020,05/08/2021,TX,San Saba County,48411,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Schleicher County,48413,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Scurry County,48415,Micropolitan,40,211,
05/12/2021,01/01/2020,05/08/2021,TX,Shackelford County,48417,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Shelby County,48419,Noncore,13,269,
05/12/2021,01/01/2020,05/08/2021,TX,Sherman County,48421,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Smith County,48423,Small metro,1102,6212,
05/12/2021,01/01/2020,05/08/2021,TX,Somervell County,48425,Large fringe metro,22,160,
05/12/2021,01/01/2020,05/08/2021,TX,Starr County,48427,Micropolitan,87,463,
05/12/2021,01/01/2020,05/08/2021,TX,Stephens County,48429,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Sterling County,48431,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Stonewall County,48433,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Sutton County,48435,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Swisher County,48437,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Tarrant County,48439,Large central metro,4072,25651,
05/12/2021,01/01/2020,05/08/2021,TX,Taylor County,48441,Small metro,649,2921,
05/12/2021,01/01/2020,05/08/2021,TX,Terry County,48445,Noncore,21,164,
05/12/2021,01/01/2020,05/08/2021,TX,Throckmorton County,48447,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Titus County,48449,Micropolitan,75,522,
05/12/2021,01/01/2020,05/08/2021,TX,Tom Green County,48451,Small metro,377,2125,
05/12/2021,01/01/2020,05/08/2021,TX,Travis County,48453,Large central metro,1266,10567,
05/12/2021,01/01/2020,05/08/2021,TX,Trinity County,48455,Micropolitan,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Tyler County,48457,Noncore,18,315,
05/12/2021,01/01/2020,05/08/2021,TX,Upshur County,48459,Small metro,17,446,
05/12/2021,01/01/2020,05/08/2021,TX,Upton County,48461,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Uvalde County,48463,Micropolitan,47,379,
05/12/2021,01/01/2020,05/08/2021,TX,Val Verde County,48465,Micropolitan,110,513,
05/12/2021,01/01/2020,05/08/2021,TX,Van Zandt County,48467,Noncore,39,672,
05/12/2021,01/01/2020,05/08/2021,TX,Victoria County,48469,Small metro,379,1793,
05/12/2021,01/01/2020,05/08/2021,TX,Walker County,48471,Micropolitan,82,700,
05/12/2021,01/01/2020,05/08/2021,TX,Waller County,48473,Large fringe metro,13,343,
05/12/2021,01/01/2020,05/08/2021,TX,Ward County,48475,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Washington County,48477,Micropolitan,57,497,
05/12/2021,01/01/2020,05/08/2021,TX,Webb County,48479,Medium metro,864,2953,
05/12/2021,01/01/2020,05/08/2021,TX,Wharton County,48481,Micropolitan,48,489,
05/12/2021,01/01/2020,05/08/2021,TX,Wheeler County,48483,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Wichita County,48485,Small metro,483,2675,
05/12/2021,01/01/2020,05/08/2021,TX,Wilbarger County,48487,Micropolitan,47,218,
05/12/2021,01/01/2020,05/08/2021,TX,Willacy County,48489,Micropolitan,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Williamson County,48491,Large fringe metro,652,5373,
05/12/2021,01/01/2020,05/08/2021,TX,Wilson County,48493,Large fringe metro,43,540,
05/12/2021,01/01/2020,05/08/2021,TX,Winkler County,48495,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Wise County,48497,Large fringe metro,154,993,
05/12/2021,01/01/2020,05/08/2021,TX,Wood County,48499,Noncore,32,632,
05/12/2021,01/01/2020,05/08/2021,TX,Yoakum County,48501,Noncore,10,79,
05/12/2021,01/01/2020,05/08/2021,TX,Young County,48503,Noncore,30,352,
05/12/2021,01/01/2020,05/08/2021,TX,Zapata County,48505,Micropolitan,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,TX,Zavala County,48507,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,UT,Beaver County,49001,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,UT,Box Elder County,49003,Medium metro,13,529,
05/12/2021,01/01/2020,05/08/2021,UT,Cache County,49005,Small metro,34,809,
05/12/2021,01/01/2020,05/08/2021,UT,Carbon County,49007,Micropolitan,13,306,
05/12/2021,01/01/2020,05/08/2021,UT,Davis County,49011,Medium metro,146,2643,
05/12/2021,01/01/2020,05/08/2021,UT,Duchesne County,49013,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,UT,Emery County,49015,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,UT,Garfield County,49017,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,UT,Grand County,49019,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,UT,Iron County,49021,Micropolitan,17,461,
05/12/2021,01/01/2020,05/08/2021,UT,Juab County,49023,Medium metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,UT,Kane County,49025,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,UT,Millard County,49027,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,UT,Morgan County,49029,Medium metro,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,UT,Salt Lake County,49035,Large central metro,1101,11743,
05/12/2021,01/01/2020,05/08/2021,UT,San Juan County,49037,Noncore,12,124,
05/12/2021,01/01/2020,05/08/2021,UT,Sanpete County,49039,Noncore,10,253,
05/12/2021,01/01/2020,05/08/2021,UT,Sevier County,49041,Noncore,10,259,
05/12/2021,01/01/2020,05/08/2021,UT,Summit County,49043,Micropolitan,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,UT,Tooele County,49045,Large fringe metro,27,503,
05/12/2021,01/01/2020,05/08/2021,UT,Uintah County,49047,Micropolitan,15,326,
05/12/2021,01/01/2020,05/08/2021,UT,Utah County,49049,Medium metro,414,4270,
05/12/2021,01/01/2020,05/08/2021,UT,Wasatch County,49051,Micropolitan,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,UT,Washington County,49053,Small metro,278,2648,
05/12/2021,01/01/2020,05/08/2021,UT,Weber County,49057,Medium metro,259,3034,
05/12/2021,01/01/2020,05/08/2021,VA,Accomack County,51001,Noncore,34,598,
05/12/2021,01/01/2020,05/08/2021,VA,Albemarle County,51003,Small metro,104,1493,
05/12/2021,01/01/2020,05/08/2021,VA,Alleghany County,51005,Noncore,42,341,
05/12/2021,01/01/2020,05/08/2021,VA,Amelia County,51007,Large fringe metro,19,192,
05/12/2021,01/01/2020,05/08/2021,VA,Amherst County,51009,Medium metro,17,277,
05/12/2021,01/01/2020,05/08/2021,VA,Appomattox County,51011,Medium metro,11,165,
05/12/2021,01/01/2020,05/08/2021,VA,Arlington County,51013,Large central metro,335,2154,
05/12/2021,01/01/2020,05/08/2021,VA,Augusta County,51015,Small metro,143,1372,
05/12/2021,01/01/2020,05/08/2021,VA,Bath County,51017,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Bedford County,51019,Medium metro,23,922,
05/12/2021,01/01/2020,05/08/2021,VA,Bland County,51021,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Botetourt County,51023,Medium metro,,353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Brunswick County,51025,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Buchanan County,51027,Noncore,16,291,
05/12/2021,01/01/2020,05/08/2021,VA,Buckingham County,51029,Small metro,11,158,
05/12/2021,01/01/2020,05/08/2021,VA,Campbell County,51031,Medium metro,18,574,
05/12/2021,01/01/2020,05/08/2021,VA,Caroline County,51033,Large fringe metro,19,286,
05/12/2021,01/01/2020,05/08/2021,VA,Carroll County,51035,Noncore,33,367,
05/12/2021,01/01/2020,05/08/2021,VA,Charles City County,51036,Large fringe metro,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Charlotte County,51037,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Chesterfield County,51041,Large fringe metro,341,3764,
05/12/2021,01/01/2020,05/08/2021,VA,Clarke County,51043,Large fringe metro,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Culpeper County,51047,Large fringe metro,60,586,
05/12/2021,01/01/2020,05/08/2021,VA,Cumberland County,51049,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Dickenson County,51051,Micropolitan,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Dinwiddie County,51053,Large fringe metro,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Essex County,51057,Noncore,13,206,
05/12/2021,01/01/2020,05/08/2021,VA,Fairfax County,51059,Large fringe metro,985,8094,
05/12/2021,01/01/2020,05/08/2021,VA,Fauquier County,51061,Large fringe metro,57,728,
05/12/2021,01/01/2020,05/08/2021,VA,Floyd County,51063,Small metro,14,196,
05/12/2021,01/01/2020,05/08/2021,VA,Fluvanna County,51065,Small metro,11,220,
05/12/2021,01/01/2020,05/08/2021,VA,Franklin County,51067,Medium metro,41,714,
05/12/2021,01/01/2020,05/08/2021,VA,Frederick County,51069,Small metro,34,635,
05/12/2021,01/01/2020,05/08/2021,VA,Giles County,51071,Small metro,11,276,
05/12/2021,01/01/2020,05/08/2021,VA,Gloucester County,51073,Large fringe metro,65,709,
05/12/2021,01/01/2020,05/08/2021,VA,Goochland County,51075,Large fringe metro,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Grayson County,51077,Noncore,16,196,
05/12/2021,01/01/2020,05/08/2021,VA,Greene County,51079,Small metro,10,187,
05/12/2021,01/01/2020,05/08/2021,VA,Greensville County,51081,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Halifax County,51083,Noncore,91,669,
05/12/2021,01/01/2020,05/08/2021,VA,Hanover County,51085,Large fringe metro,264,2115,
05/12/2021,01/01/2020,05/08/2021,VA,Henrico County,51087,Large fringe metro,635,5332,
05/12/2021,01/01/2020,05/08/2021,VA,Henry County,51089,Micropolitan,26,574,
05/12/2021,01/01/2020,05/08/2021,VA,Highland County,51091,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Isle of Wight County,51093,Large fringe metro,16,356,
05/12/2021,01/01/2020,05/08/2021,VA,James City County,51095,Large fringe metro,41,1060,
05/12/2021,01/01/2020,05/08/2021,VA,King and Queen County,51097,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,King George County,51099,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,King William County,51101,Large fringe metro,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Lancaster County,51103,Noncore,12,247,
05/12/2021,01/01/2020,05/08/2021,VA,Lee County,51105,Noncore,17,261,
05/12/2021,01/01/2020,05/08/2021,VA,Loudoun County,51107,Large fringe metro,274,2623,
05/12/2021,01/01/2020,05/08/2021,VA,Louisa County,51109,Noncore,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Lunenburg County,51111,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Madison County,51113,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Mathews County,51115,Large fringe metro,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Mecklenburg County,51117,Noncore,60,640,
05/12/2021,01/01/2020,05/08/2021,VA,Middlesex County,51119,Noncore,15,216,
05/12/2021,01/01/2020,05/08/2021,VA,Montgomery County,51121,Small metro,112,1126,
05/12/2021,01/01/2020,05/08/2021,VA,New Kent County,51127,Large fringe metro,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Northampton County,51131,Noncore,15,200,
05/12/2021,01/01/2020,05/08/2021,VA,Northumberland County,51133,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Nottoway County,51135,Noncore,15,252,
05/12/2021,01/01/2020,05/08/2021,VA,Orange County,51137,Noncore,,386,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Page County,51139,Noncore,44,358,
05/12/2021,01/01/2020,05/08/2021,VA,Patrick County,51141,Noncore,20,260,
05/12/2021,01/01/2020,05/08/2021,VA,Pittsylvania County,51143,Micropolitan,21,602,
05/12/2021,01/01/2020,05/08/2021,VA,Powhatan County,51145,Large fringe metro,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Prince Edward County,51147,Noncore,26,380,
05/12/2021,01/01/2020,05/08/2021,VA,Prince George County,51149,Large fringe metro,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Prince William County,51153,Large fringe metro,308,2635,
05/12/2021,01/01/2020,05/08/2021,VA,Pulaski County,51155,Small metro,51,544,
05/12/2021,01/01/2020,05/08/2021,VA,Richmond County,51159,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Roanoke County,51161,Medium metro,47,981,
05/12/2021,01/01/2020,05/08/2021,VA,Rockbridge County,51163,Noncore,18,250,
05/12/2021,01/01/2020,05/08/2021,VA,Rockingham County,51165,Small metro,186,1274,
05/12/2021,01/01/2020,05/08/2021,VA,Russell County,51167,Noncore,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Scott County,51169,Medium metro,16,275,
05/12/2021,01/01/2020,05/08/2021,VA,Shenandoah County,51171,Noncore,84,661,
05/12/2021,01/01/2020,05/08/2021,VA,Smyth County,51173,Noncore,41,508,
05/12/2021,01/01/2020,05/08/2021,VA,Southampton County,51175,Noncore,17,179,
05/12/2021,01/01/2020,05/08/2021,VA,Spotsylvania County,51177,Large fringe metro,46,1044,
05/12/2021,01/01/2020,05/08/2021,VA,Stafford County,51179,Large fringe metro,21,772,
05/12/2021,01/01/2020,05/08/2021,VA,Surry County,51181,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Sussex County,51183,Large fringe metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Tazewell County,51185,Micropolitan,52,771,
05/12/2021,01/01/2020,05/08/2021,VA,Warren County,51187,Large fringe metro,30,470,
05/12/2021,01/01/2020,05/08/2021,VA,Washington County,51191,Medium metro,121,1021,
05/12/2021,01/01/2020,05/08/2021,VA,Westmoreland County,51193,Noncore,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Wise County,51195,Micropolitan,65,499,
05/12/2021,01/01/2020,05/08/2021,VA,Wythe County,51197,Noncore,57,546,
05/12/2021,01/01/2020,05/08/2021,VA,York County,51199,Large fringe metro,72,768,
05/12/2021,01/01/2020,05/08/2021,VA,Alexandria city,51510,Large central metro,192,1298,
05/12/2021,01/01/2020,05/08/2021,VA,Bristol city,51520,Medium metro,25,306,
05/12/2021,01/01/2020,05/08/2021,VA,Buena Vista city,51530,Noncore,11,86,
05/12/2021,01/01/2020,05/08/2021,VA,Charlottesville city,51540,Small metro,159,1608,
05/12/2021,01/01/2020,05/08/2021,VA,Chesapeake city,51550,Large fringe metro,246,2670,
05/12/2021,01/01/2020,05/08/2021,VA,Colonial Heights city,51570,Large fringe metro,30,306,
05/12/2021,01/01/2020,05/08/2021,VA,Covington city,51580,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Danville city,51590,Micropolitan,154,1228,
05/12/2021,01/01/2020,05/08/2021,VA,Emporia city,51595,Noncore,29,161,
05/12/2021,01/01/2020,05/08/2021,VA,Fairfax city,51600,Large fringe metro,24,308,
05/12/2021,01/01/2020,05/08/2021,VA,Falls Church city,51610,Large fringe metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Franklin city,51620,Noncore,45,230,
05/12/2021,01/01/2020,05/08/2021,VA,Fredericksburg city,51630,Large fringe metro,134,1275,
05/12/2021,01/01/2020,05/08/2021,VA,Galax city,51640,Noncore,65,272,
05/12/2021,01/01/2020,05/08/2021,VA,Hampton city,51650,Large fringe metro,165,1817,
05/12/2021,01/01/2020,05/08/2021,VA,Harrisonburg city,51660,Small metro,42,401,
05/12/2021,01/01/2020,05/08/2021,VA,Hopewell city,51670,Large fringe metro,91,543,
05/12/2021,01/01/2020,05/08/2021,VA,Lexington city,51678,Noncore,32,195,
05/12/2021,01/01/2020,05/08/2021,VA,Lynchburg city,51680,Medium metro,367,2434,
05/12/2021,01/01/2020,05/08/2021,VA,Manassas city,51683,Large fringe metro,177,738,
05/12/2021,01/01/2020,05/08/2021,VA,Manassas Park city,51685,Large fringe metro,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Martinsville city,51690,Micropolitan,144,703,
05/12/2021,01/01/2020,05/08/2021,VA,Newport News city,51700,Large fringe metro,290,3006,
05/12/2021,01/01/2020,05/08/2021,VA,Norfolk city,51710,Large central metro,381,4170,
05/12/2021,01/01/2020,05/08/2021,VA,Norton city,51720,Micropolitan,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Petersburg city,51730,Large fringe metro,183,1224,
05/12/2021,01/01/2020,05/08/2021,VA,Poquoson city,51735,Large fringe metro,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Portsmouth city,51740,Large fringe metro,183,1636,
05/12/2021,01/01/2020,05/08/2021,VA,Radford city,51750,Small metro,12,158,
05/12/2021,01/01/2020,05/08/2021,VA,Richmond city,51760,Large central metro,415,4755,
05/12/2021,01/01/2020,05/08/2021,VA,Roanoke city,51770,Medium metro,408,3538,
05/12/2021,01/01/2020,05/08/2021,VA,Salem city,51775,Medium metro,154,1300,
05/12/2021,01/01/2020,05/08/2021,VA,Staunton city,51790,Small metro,17,375,
05/12/2021,01/01/2020,05/08/2021,VA,Suffolk city,51800,Large fringe metro,241,1419,
05/12/2021,01/01/2020,05/08/2021,VA,Virginia Beach city,51810,Large central metro,310,4660,
05/12/2021,01/01/2020,05/08/2021,VA,Waynesboro city,51820,Small metro,11,237,
05/12/2021,01/01/2020,05/08/2021,VA,Williamsburg city,51830,Large fringe metro,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VA,Winchester city,51840,Small metro,222,1667,
05/12/2021,01/01/2020,05/08/2021,VT,Addison County,50001,Noncore,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VT,Bennington County,50003,Micropolitan,14,678,
05/12/2021,01/01/2020,05/08/2021,VT,Caledonia County,50005,Noncore,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VT,Chittenden County,50007,Small metro,121,2341,
05/12/2021,01/01/2020,05/08/2021,VT,Franklin County,50011,Small metro,31,510,
05/12/2021,01/01/2020,05/08/2021,VT,Grand Isle County,50013,Small metro,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VT,Lamoille County,50015,Noncore,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VT,Orange County,50017,Micropolitan,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VT,Orleans County,50019,Noncore,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VT,Rutland County,50021,Micropolitan,18,964,
05/12/2021,01/01/2020,05/08/2021,VT,Washington County,50023,Micropolitan,15,768,
05/12/2021,01/01/2020,05/08/2021,VT,Windham County,50025,Noncore,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,VT,Windsor County,50027,Micropolitan,,692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,WA,Adams County,53001,Micropolitan,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
