Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/29/2021,01/01/2020,12/25/2021,TX,Denton County,48121,Large fringe metro,1215,9624,
12/29/2021,01/01/2020,12/25/2021,TX,DeWitt County,48123,Noncore,63,418,
12/29/2021,01/01/2020,12/25/2021,TX,Dimmit County,48127,Noncore,11,199,
12/29/2021,01/01/2020,12/25/2021,TX,Donley County,48129,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Duval County,48131,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Eastland County,48133,Noncore,36,458,
12/29/2021,01/01/2020,12/25/2021,TX,Ector County,48135,Small metro,747,3429,
12/29/2021,01/01/2020,12/25/2021,TX,Edwards County,48137,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Ellis County,48139,Large fringe metro,382,2792,
12/29/2021,01/01/2020,12/25/2021,TX,El Paso County,48141,Medium metro,3515,16216,
12/29/2021,01/01/2020,12/25/2021,TX,Erath County,48143,Micropolitan,63,618,
12/29/2021,01/01/2020,12/25/2021,TX,Falls County,48145,Medium metro,16,220,
12/29/2021,01/01/2020,12/25/2021,TX,Fannin County,48147,Noncore,58,700,
12/29/2021,01/01/2020,12/25/2021,TX,Fayette County,48149,Noncore,34,597,
12/29/2021,01/01/2020,12/25/2021,TX,Fisher County,48151,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Floyd County,48153,Noncore,25,130,
12/29/2021,01/01/2020,12/25/2021,TX,Foard County,48155,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Fort Bend County,48157,Large fringe metro,955,8127,
12/29/2021,01/01/2020,12/25/2021,TX,Franklin County,48159,Noncore,10,143,
12/29/2021,01/01/2020,12/25/2021,TX,Freestone County,48161,Noncore,31,362,
12/29/2021,01/01/2020,12/25/2021,TX,Frio County,48163,Noncore,33,275,
12/29/2021,01/01/2020,12/25/2021,TX,Gaines County,48165,Noncore,20,201,
12/29/2021,01/01/2020,12/25/2021,TX,Galveston County,48167,Large fringe metro,873,6301,
12/29/2021,01/01/2020,12/25/2021,TX,Garza County,48169,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Gillespie County,48171,Micropolitan,79,754,
12/29/2021,01/01/2020,12/25/2021,TX,Goliad County,48175,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Gonzales County,48177,Noncore,43,353,
12/29/2021,01/01/2020,12/25/2021,TX,Gray County,48179,Micropolitan,83,502,
12/29/2021,01/01/2020,12/25/2021,TX,Grayson County,48181,Small metro,794,4291,
12/29/2021,01/01/2020,12/25/2021,TX,Gregg County,48183,Small metro,985,4652,
12/29/2021,01/01/2020,12/25/2021,TX,Grimes County,48185,Noncore,18,429,
12/29/2021,01/01/2020,12/25/2021,TX,Guadalupe County,48187,Large fringe metro,264,2247,
12/29/2021,01/01/2020,12/25/2021,TX,Hale County,48189,Micropolitan,140,605,
12/29/2021,01/01/2020,12/25/2021,TX,Hall County,48191,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Hamilton County,48193,Noncore,21,229,
12/29/2021,01/01/2020,12/25/2021,TX,Hansford County,48195,Noncore,14,83,
12/29/2021,01/01/2020,12/25/2021,TX,Hardeman County,48197,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Hardin County,48199,Medium metro,51,784,
12/29/2021,01/01/2020,12/25/2021,TX,Harris County,48201,Large central metro,11047,74162,
12/29/2021,01/01/2020,12/25/2021,TX,Harrison County,48203,Micropolitan,71,977,
12/29/2021,01/01/2020,12/25/2021,TX,Hartley County,48205,Noncore,14,115,
12/29/2021,01/01/2020,12/25/2021,TX,Haskell County,48207,Noncore,17,137,
12/29/2021,01/01/2020,12/25/2021,TX,Hays County,48209,Large fringe metro,358,2916,
12/29/2021,01/01/2020,12/25/2021,TX,Hemphill County,48211,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Henderson County,48213,Micropolitan,195,1988,
12/29/2021,01/01/2020,12/25/2021,TX,Hidalgo County,48215,Medium metro,3436,13634,
12/29/2021,01/01/2020,12/25/2021,TX,Hill County,48217,Noncore,73,746,
12/29/2021,01/01/2020,12/25/2021,TX,Hockley County,48219,Micropolitan,59,359,
12/29/2021,01/01/2020,12/25/2021,TX,Hood County,48221,Large fringe metro,171,1509,
12/29/2021,01/01/2020,12/25/2021,TX,Hopkins County,48223,Micropolitan,184,1017,
12/29/2021,01/01/2020,12/25/2021,TX,Houston County,48225,Noncore,34,482,
12/29/2021,01/01/2020,12/25/2021,TX,Howard County,48227,Micropolitan,90,755,
12/29/2021,01/01/2020,12/25/2021,TX,Hudspeth County,48229,Medium metro,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Hunt County,48231,Large fringe metro,313,2089,
12/29/2021,01/01/2020,12/25/2021,TX,Hutchinson County,48233,Micropolitan,51,403,
12/29/2021,01/01/2020,12/25/2021,TX,Jack County,48237,Noncore,11,144,
12/29/2021,01/01/2020,12/25/2021,TX,Jackson County,48239,Noncore,10,211,
12/29/2021,01/01/2020,12/25/2021,TX,Jasper County,48241,Noncore,63,788,
12/29/2021,01/01/2020,12/25/2021,TX,Jeff Davis County,48243,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Jefferson County,48245,Medium metro,1273,7616,
12/29/2021,01/01/2020,12/25/2021,TX,Jim Hogg County,48247,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Jim Wells County,48249,Micropolitan,116,764,
12/29/2021,01/01/2020,12/25/2021,TX,Johnson County,48251,Large fringe metro,220,2284,
12/29/2021,01/01/2020,12/25/2021,TX,Jones County,48253,Small metro,18,255,
12/29/2021,01/01/2020,12/25/2021,TX,Karnes County,48255,Noncore,32,242,
12/29/2021,01/01/2020,12/25/2021,TX,Kaufman County,48257,Large fringe metro,135,1725,
12/29/2021,01/01/2020,12/25/2021,TX,Kendall County,48259,Large fringe metro,45,772,
12/29/2021,01/01/2020,12/25/2021,TX,Kent County,48263,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Kerr County,48265,Micropolitan,142,1573,
12/29/2021,01/01/2020,12/25/2021,TX,Kimble County,48267,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Kinney County,48271,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Kleberg County,48273,Micropolitan,100,564,
12/29/2021,01/01/2020,12/25/2021,TX,Knox County,48275,Noncore,17,105,
12/29/2021,01/01/2020,12/25/2021,TX,Lamar County,48277,Micropolitan,294,1754,
12/29/2021,01/01/2020,12/25/2021,TX,Lamb County,48279,Noncore,40,263,
12/29/2021,01/01/2020,12/25/2021,TX,Lampasas County,48281,Medium metro,28,391,
12/29/2021,01/01/2020,12/25/2021,TX,La Salle County,48283,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Lavaca County,48285,Noncore,61,445,
12/29/2021,01/01/2020,12/25/2021,TX,Lee County,48287,Noncore,17,242,
12/29/2021,01/01/2020,12/25/2021,TX,Leon County,48289,Noncore,11,265,
12/29/2021,01/01/2020,12/25/2021,TX,Liberty County,48291,Large fringe metro,91,1166,
12/29/2021,01/01/2020,12/25/2021,TX,Limestone County,48293,Noncore,56,544,
12/29/2021,01/01/2020,12/25/2021,TX,Lipscomb County,48295,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Live Oak County,48297,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Llano County,48299,Noncore,42,542,
12/29/2021,01/01/2020,12/25/2021,TX,Lubbock County,48303,Medium metro,1962,9115,
12/29/2021,01/01/2020,12/25/2021,TX,Lynn County,48305,Medium metro,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,McCulloch County,48307,Noncore,11,186,
12/29/2021,01/01/2020,12/25/2021,TX,McLennan County,48309,Medium metro,1025,6254,
12/29/2021,01/01/2020,12/25/2021,TX,McMullen County,48311,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Madison County,48313,Noncore,13,266,
12/29/2021,01/01/2020,12/25/2021,TX,Marion County,48315,Noncore,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Martin County,48317,Small metro,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Matagorda County,48321,Micropolitan,106,661,
12/29/2021,01/01/2020,12/25/2021,TX,Maverick County,48323,Micropolitan,213,924,
12/29/2021,01/01/2020,12/25/2021,TX,Medina County,48325,Large fringe metro,32,645,
12/29/2021,01/01/2020,12/25/2021,TX,Menard County,48327,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Midland County,48329,Small metro,507,2784,
12/29/2021,01/01/2020,12/25/2021,TX,Milam County,48331,Noncore,25,410,
12/29/2021,01/01/2020,12/25/2021,TX,Mills County,48333,Noncore,14,127,
12/29/2021,01/01/2020,12/25/2021,TX,Mitchell County,48335,Noncore,12,135,
12/29/2021,01/01/2020,12/25/2021,TX,Montague County,48337,Noncore,41,469,
12/29/2021,01/01/2020,12/25/2021,TX,Montgomery County,48339,Large fringe metro,1899,12470,
12/29/2021,01/01/2020,12/25/2021,TX,Moore County,48341,Micropolitan,57,267,
12/29/2021,01/01/2020,12/25/2021,TX,Morris County,48343,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Motley County,48345,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Nacogdoches County,48347,Micropolitan,360,1695,
12/29/2021,01/01/2020,12/25/2021,TX,Navarro County,48349,Micropolitan,171,1026,
12/29/2021,01/01/2020,12/25/2021,TX,Newton County,48351,Medium metro,22,224,
12/29/2021,01/01/2020,12/25/2021,TX,Nolan County,48353,Micropolitan,84,381,
12/29/2021,01/01/2020,12/25/2021,TX,Nueces County,48355,Medium metro,1691,9196,
12/29/2021,01/01/2020,12/25/2021,TX,Ochiltree County,48357,Noncore,23,134,
12/29/2021,01/01/2020,12/25/2021,TX,Oldham County,48359,Medium metro,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Orange County,48361,Medium metro,37,1199,
12/29/2021,01/01/2020,12/25/2021,TX,Palo Pinto County,48363,Micropolitan,104,675,
12/29/2021,01/01/2020,12/25/2021,TX,Panola County,48365,Noncore,47,516,
12/29/2021,01/01/2020,12/25/2021,TX,Parker County,48367,Large fringe metro,207,2105,
12/29/2021,01/01/2020,12/25/2021,TX,Parmer County,48369,Noncore,28,156,
12/29/2021,01/01/2020,12/25/2021,TX,Pecos County,48371,Noncore,12,254,
12/29/2021,01/01/2020,12/25/2021,TX,Polk County,48373,Noncore,110,1209,
12/29/2021,01/01/2020,12/25/2021,TX,Potter County,48375,Medium metro,1311,5582,
12/29/2021,01/01/2020,12/25/2021,TX,Presidio County,48377,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Rains County,48379,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Randall County,48381,Medium metro,99,1492,
12/29/2021,01/01/2020,12/25/2021,TX,Reagan County,48383,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Real County,48385,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Red River County,48387,Noncore,12,295,
12/29/2021,01/01/2020,12/25/2021,TX,Reeves County,48389,Micropolitan,29,230,
12/29/2021,01/01/2020,12/25/2021,TX,Refugio County,48391,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Robertson County,48395,Small metro,14,287,
12/29/2021,01/01/2020,12/25/2021,TX,Rockwall County,48397,Large fringe metro,408,2008,
12/29/2021,01/01/2020,12/25/2021,TX,Runnels County,48399,Noncore,36,266,
12/29/2021,01/01/2020,12/25/2021,TX,Rusk County,48401,Small metro,76,879,
12/29/2021,01/01/2020,12/25/2021,TX,Sabine County,48403,Noncore,25,289,
12/29/2021,01/01/2020,12/25/2021,TX,San Augustine County,48405,Noncore,20,250,
12/29/2021,01/01/2020,12/25/2021,TX,San Jacinto County,48407,Noncore,17,447,
12/29/2021,01/01/2020,12/25/2021,TX,San Patricio County,48409,Medium metro,45,880,
12/29/2021,01/01/2020,12/25/2021,TX,San Saba County,48411,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Schleicher County,48413,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Scurry County,48415,Micropolitan,56,294,
12/29/2021,01/01/2020,12/25/2021,TX,Shackelford County,48417,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Shelby County,48419,Noncore,23,387,
12/29/2021,01/01/2020,12/25/2021,TX,Sherman County,48421,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Smith County,48423,Small metro,1920,9472,
12/29/2021,01/01/2020,12/25/2021,TX,Somervell County,48425,Large fringe metro,27,237,
12/29/2021,01/01/2020,12/25/2021,TX,Starr County,48427,Micropolitan,100,675,
12/29/2021,01/01/2020,12/25/2021,TX,Stephens County,48429,Noncore,14,158,
12/29/2021,01/01/2020,12/25/2021,TX,Sterling County,48431,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Stonewall County,48433,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Sutton County,48435,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Swisher County,48437,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Tarrant County,48439,Large central metro,6141,37848,
12/29/2021,01/01/2020,12/25/2021,TX,Taylor County,48441,Small metro,987,4360,
12/29/2021,01/01/2020,12/25/2021,TX,Terry County,48445,Noncore,25,220,
12/29/2021,01/01/2020,12/25/2021,TX,Throckmorton County,48447,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Titus County,48449,Micropolitan,120,768,
12/29/2021,01/01/2020,12/25/2021,TX,Tom Green County,48451,Small metro,575,3164,
12/29/2021,01/01/2020,12/25/2021,TX,Travis County,48453,Large central metro,1972,15772,
12/29/2021,01/01/2020,12/25/2021,TX,Trinity County,48455,Micropolitan,15,315,
12/29/2021,01/01/2020,12/25/2021,TX,Tyler County,48457,Noncore,38,478,
12/29/2021,01/01/2020,12/25/2021,TX,Upshur County,48459,Small metro,24,651,
12/29/2021,01/01/2020,12/25/2021,TX,Upton County,48461,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Uvalde County,48463,Micropolitan,77,561,
12/29/2021,01/01/2020,12/25/2021,TX,Val Verde County,48465,Micropolitan,124,725,
12/29/2021,01/01/2020,12/25/2021,TX,Van Zandt County,48467,Noncore,55,1003,
12/29/2021,01/01/2020,12/25/2021,TX,Victoria County,48469,Small metro,606,2692,
12/29/2021,01/01/2020,12/25/2021,TX,Walker County,48471,Micropolitan,138,1062,
12/29/2021,01/01/2020,12/25/2021,TX,Waller County,48473,Large fringe metro,19,496,
12/29/2021,01/01/2020,12/25/2021,TX,Ward County,48475,Noncore,11,160,
12/29/2021,01/01/2020,12/25/2021,TX,Washington County,48477,Micropolitan,74,726,
12/29/2021,01/01/2020,12/25/2021,TX,Webb County,48479,Medium metro,1048,4132,
12/29/2021,01/01/2020,12/25/2021,TX,Wharton County,48481,Micropolitan,86,702,
12/29/2021,01/01/2020,12/25/2021,TX,Wheeler County,48483,Noncore,11,129,
12/29/2021,01/01/2020,12/25/2021,TX,Wichita County,48485,Small metro,712,3968,
12/29/2021,01/01/2020,12/25/2021,TX,Wilbarger County,48487,Micropolitan,65,328,
12/29/2021,01/01/2020,12/25/2021,TX,Willacy County,48489,Micropolitan,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Williamson County,48491,Large fringe metro,1014,8043,
12/29/2021,01/01/2020,12/25/2021,TX,Wilson County,48493,Large fringe metro,70,834,
12/29/2021,01/01/2020,12/25/2021,TX,Winkler County,48495,Noncore,10,112,
12/29/2021,01/01/2020,12/25/2021,TX,Wise County,48497,Large fringe metro,243,1488,
12/29/2021,01/01/2020,12/25/2021,TX,Wood County,48499,Noncore,60,985,
12/29/2021,01/01/2020,12/25/2021,TX,Yoakum County,48501,Noncore,22,127,
12/29/2021,01/01/2020,12/25/2021,TX,Young County,48503,Noncore,46,528,
12/29/2021,01/01/2020,12/25/2021,TX,Zapata County,48505,Micropolitan,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,TX,Zavala County,48507,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,UT,Beaver County,49001,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,UT,Box Elder County,49003,Medium metro,33,779,
12/29/2021,01/01/2020,12/25/2021,UT,Cache County,49005,Small metro,67,1215,
12/29/2021,01/01/2020,12/25/2021,UT,Carbon County,49007,Micropolitan,34,484,
12/29/2021,01/01/2020,12/25/2021,UT,Davis County,49011,Medium metro,263,4016,
12/29/2021,01/01/2020,12/25/2021,UT,Duchesne County,49013,Noncore,12,280,
12/29/2021,01/01/2020,12/25/2021,UT,Emery County,49015,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,UT,Garfield County,49017,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,UT,Grand County,49019,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,UT,Iron County,49021,Micropolitan,52,715,
12/29/2021,01/01/2020,12/25/2021,UT,Juab County,49023,Medium metro,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,UT,Kane County,49025,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,UT,Millard County,49027,Noncore,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,UT,Morgan County,49029,Medium metro,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,UT,Piute County,49031,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,UT,Salt Lake County,49035,Large central metro,1783,17975,
12/29/2021,01/01/2020,12/25/2021,UT,San Juan County,49037,Noncore,14,189,
12/29/2021,01/01/2020,12/25/2021,UT,Sanpete County,49039,Noncore,21,381,
12/29/2021,01/01/2020,12/25/2021,UT,Sevier County,49041,Noncore,14,389,
12/29/2021,01/01/2020,12/25/2021,UT,Summit County,49043,Micropolitan,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,UT,Tooele County,49045,Large fringe metro,46,785,
12/29/2021,01/01/2020,12/25/2021,UT,Uintah County,49047,Micropolitan,27,484,
12/29/2021,01/01/2020,12/25/2021,UT,Utah County,49049,Medium metro,765,6506,
12/29/2021,01/01/2020,12/25/2021,UT,Wasatch County,49051,Micropolitan,14,353,
12/29/2021,01/01/2020,12/25/2021,UT,Washington County,49053,Small metro,500,3986,
12/29/2021,01/01/2020,12/25/2021,UT,Weber County,49057,Medium metro,448,4487,
12/29/2021,01/01/2020,12/25/2021,VA,Accomack County,51001,Noncore,65,923,
12/29/2021,01/01/2020,12/25/2021,VA,Albemarle County,51003,Small metro,158,2177,
12/29/2021,01/01/2020,12/25/2021,VA,Alleghany County,51005,Noncore,73,525,
12/29/2021,01/01/2020,12/25/2021,VA,Amelia County,51007,Large fringe metro,25,306,
12/29/2021,01/01/2020,12/25/2021,VA,Amherst County,51009,Medium metro,20,438,
12/29/2021,01/01/2020,12/25/2021,VA,Appomattox County,51011,Medium metro,13,245,
12/29/2021,01/01/2020,12/25/2021,VA,Arlington County,51013,Large central metro,375,3015,
12/29/2021,01/01/2020,12/25/2021,VA,Augusta County,51015,Small metro,235,2123,
12/29/2021,01/01/2020,12/25/2021,VA,Bath County,51017,Noncore,12,136,
12/29/2021,01/01/2020,12/25/2021,VA,Bedford County,51019,Medium metro,32,1324,
12/29/2021,01/01/2020,12/25/2021,VA,Bland County,51021,Noncore,10,134,
12/29/2021,01/01/2020,12/25/2021,VA,Botetourt County,51023,Medium metro,13,555,
12/29/2021,01/01/2020,12/25/2021,VA,Brunswick County,51025,Noncore,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Buchanan County,51027,Noncore,31,449,
12/29/2021,01/01/2020,12/25/2021,VA,Buckingham County,51029,Small metro,12,231,
12/29/2021,01/01/2020,12/25/2021,VA,Campbell County,51031,Medium metro,28,840,
12/29/2021,01/01/2020,12/25/2021,VA,Caroline County,51033,Large fringe metro,20,432,
12/29/2021,01/01/2020,12/25/2021,VA,Carroll County,51035,Noncore,41,550,
12/29/2021,01/01/2020,12/25/2021,VA,Charles City County,51036,Large fringe metro,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Charlotte County,51037,Noncore,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Chesterfield County,51041,Large fringe metro,466,5670,
12/29/2021,01/01/2020,12/25/2021,VA,Clarke County,51043,Large fringe metro,12,250,
12/29/2021,01/01/2020,12/25/2021,VA,Culpeper County,51047,Large fringe metro,89,898,
12/29/2021,01/01/2020,12/25/2021,VA,Cumberland County,51049,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Dickenson County,51051,Micropolitan,11,274,
12/29/2021,01/01/2020,12/25/2021,VA,Dinwiddie County,51053,Large fringe metro,,329,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Essex County,51057,Noncore,24,307,
12/29/2021,01/01/2020,12/25/2021,VA,Fairfax County,51059,Large fringe metro,1164,11938,
12/29/2021,01/01/2020,12/25/2021,VA,Fauquier County,51061,Large fringe metro,68,1074,
12/29/2021,01/01/2020,12/25/2021,VA,Floyd County,51063,Small metro,15,282,
12/29/2021,01/01/2020,12/25/2021,VA,Fluvanna County,51065,Small metro,14,321,
12/29/2021,01/01/2020,12/25/2021,VA,Franklin County,51067,Medium metro,66,1075,
12/29/2021,01/01/2020,12/25/2021,VA,Frederick County,51069,Small metro,47,917,
12/29/2021,01/01/2020,12/25/2021,VA,Giles County,51071,Small metro,16,421,
12/29/2021,01/01/2020,12/25/2021,VA,Gloucester County,51073,Large fringe metro,108,1055,
12/29/2021,01/01/2020,12/25/2021,VA,Goochland County,51075,Large fringe metro,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Grayson County,51077,Noncore,19,292,
12/29/2021,01/01/2020,12/25/2021,VA,Greene County,51079,Small metro,24,291,
12/29/2021,01/01/2020,12/25/2021,VA,Greensville County,51081,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Halifax County,51083,Noncore,138,1022,
12/29/2021,01/01/2020,12/25/2021,VA,Hanover County,51085,Large fringe metro,368,3118,
12/29/2021,01/01/2020,12/25/2021,VA,Henrico County,51087,Large fringe metro,877,7926,
12/29/2021,01/01/2020,12/25/2021,VA,Henry County,51089,Micropolitan,36,854,
12/29/2021,01/01/2020,12/25/2021,VA,Highland County,51091,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,Isle of Wight County,51093,Large fringe metro,23,535,
12/29/2021,01/01/2020,12/25/2021,VA,James City County,51095,Large fringe metro,59,1567,
12/29/2021,01/01/2020,12/25/2021,VA,King and Queen County,51097,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,VA,King George County,51099,Noncore,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
