Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/11/2022,01/01/2020,05/07/2022,SD,Faulk County,46049,Noncore,11,64,
05/11/2022,01/01/2020,05/07/2022,SD,Grant County,46051,Noncore,39,211,
05/11/2022,01/01/2020,05/07/2022,SD,Gregory County,46053,Noncore,24,141,
05/11/2022,01/01/2020,05/07/2022,SD,Haakon County,46055,Noncore,11,83,
05/11/2022,01/01/2020,05/07/2022,SD,Hamlin County,46057,Noncore,39,154,
05/11/2022,01/01/2020,05/07/2022,SD,Hand County,46059,Noncore,10,115,
05/11/2022,01/01/2020,05/07/2022,SD,Hughes County,46065,Micropolitan,64,468,
05/11/2022,01/01/2020,05/07/2022,SD,Hutchinson County,46067,Noncore,28,236,
05/11/2022,01/01/2020,05/07/2022,SD,Hyde County,46069,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,SD,Jackson County,46071,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,SD,Jerauld County,46073,Noncore,18,55,
05/11/2022,01/01/2020,05/07/2022,SD,Kingsbury County,46077,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,SD,Lake County,46079,Noncore,23,199,
05/11/2022,01/01/2020,05/07/2022,SD,Lawrence County,46081,Micropolitan,59,552,
05/11/2022,01/01/2020,05/07/2022,SD,Lincoln County,46083,Small metro,66,660,
05/11/2022,01/01/2020,05/07/2022,SD,Lyman County,46085,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,SD,McCook County,46087,Small metro,25,149,
05/11/2022,01/01/2020,05/07/2022,SD,McPherson County,46089,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,SD,Marshall County,46091,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,SD,Meade County,46093,Small metro,66,481,
05/11/2022,01/01/2020,05/07/2022,SD,Mellette County,46095,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,SD,Miner County,46097,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,SD,Minnehaha County,46099,Small metro,1210,6797,
05/11/2022,01/01/2020,05/07/2022,SD,Moody County,46101,Noncore,16,134,
05/11/2022,01/01/2020,05/07/2022,SD,Pennington County,46103,Small metro,429,3458,
05/11/2022,01/01/2020,05/07/2022,SD,Perkins County,46105,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,SD,Potter County,46107,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,SD,Roberts County,46109,Noncore,33,234,
05/11/2022,01/01/2020,05/07/2022,SD,Shannon County,46113,Noncore,11,212,
05/11/2022,01/01/2020,05/07/2022,SD,Spink County,46115,Noncore,32,169,
05/11/2022,01/01/2020,05/07/2022,SD,Stanley County,46117,Micropolitan,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,SD,Todd County,46121,Noncore,18,159,
05/11/2022,01/01/2020,05/07/2022,SD,Tripp County,46123,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,SD,Turner County,46125,Small metro,44,243,
05/11/2022,01/01/2020,05/07/2022,SD,Union County,46127,Small metro,12,172,
05/11/2022,01/01/2020,05/07/2022,SD,Walworth County,46129,Noncore,21,187,
05/11/2022,01/01/2020,05/07/2022,SD,Yankton County,46135,Micropolitan,111,768,
05/11/2022,01/01/2020,05/07/2022,SD,Ziebach County,46137,Noncore,13,102,
05/11/2022,01/01/2020,05/07/2022,TN,Anderson County,47001,Medium metro,332,3077,
05/11/2022,01/01/2020,05/07/2022,TN,Bedford County,47003,Micropolitan,111,1006,
05/11/2022,01/01/2020,05/07/2022,TN,Benton County,47005,Noncore,26,448,
05/11/2022,01/01/2020,05/07/2022,TN,Bledsoe County,47007,Noncore,10,280,
05/11/2022,01/01/2020,05/07/2022,TN,Blount County,47009,Medium metro,404,4000,
05/11/2022,01/01/2020,05/07/2022,TN,Bradley County,47011,Small metro,374,3153,
05/11/2022,01/01/2020,05/07/2022,TN,Campbell County,47013,Medium metro,106,1401,
05/11/2022,01/01/2020,05/07/2022,TN,Cannon County,47015,Large fringe metro,27,329,
05/11/2022,01/01/2020,05/07/2022,TN,Carroll County,47017,Noncore,115,945,
05/11/2022,01/01/2020,05/07/2022,TN,Carter County,47019,Small metro,223,1830,
05/11/2022,01/01/2020,05/07/2022,TN,Cheatham County,47021,Large fringe metro,21,730,
05/11/2022,01/01/2020,05/07/2022,TN,Chester County,47023,Small metro,19,341,
05/11/2022,01/01/2020,05/07/2022,TN,Claiborne County,47025,Noncore,126,1044,
05/11/2022,01/01/2020,05/07/2022,TN,Clay County,47027,Noncore,27,213,
05/11/2022,01/01/2020,05/07/2022,TN,Cocke County,47029,Micropolitan,183,1330,
05/11/2022,01/01/2020,05/07/2022,TN,Coffee County,47031,Micropolitan,184,1825,
05/11/2022,01/01/2020,05/07/2022,TN,Crockett County,47033,Small metro,42,386,
05/11/2022,01/01/2020,05/07/2022,TN,Cumberland County,47035,Micropolitan,279,2395,
05/11/2022,01/01/2020,05/07/2022,TN,Davidson County,47037,Large central metro,3537,24896,
05/11/2022,01/01/2020,05/07/2022,TN,Decatur County,47039,Noncore,16,328,
05/11/2022,01/01/2020,05/07/2022,TN,DeKalb County,47041,Noncore,38,523,
05/11/2022,01/01/2020,05/07/2022,TN,Dickson County,47043,Large fringe metro,318,1715,
05/11/2022,01/01/2020,05/07/2022,TN,Dyer County,47045,Micropolitan,189,1353,
05/11/2022,01/01/2020,05/07/2022,TN,Fayette County,47047,Large fringe metro,37,654,
05/11/2022,01/01/2020,05/07/2022,TN,Fentress County,47049,Noncore,31,444,
05/11/2022,01/01/2020,05/07/2022,TN,Franklin County,47051,Micropolitan,162,1305,
05/11/2022,01/01/2020,05/07/2022,TN,Gibson County,47053,Noncore,86,1451,
05/11/2022,01/01/2020,05/07/2022,TN,Giles County,47055,Noncore,93,915,
05/11/2022,01/01/2020,05/07/2022,TN,Grainger County,47057,Medium metro,24,514,
05/11/2022,01/01/2020,05/07/2022,TN,Greene County,47059,Micropolitan,219,2206,
05/11/2022,01/01/2020,05/07/2022,TN,Grundy County,47061,Noncore,10,318,
05/11/2022,01/01/2020,05/07/2022,TN,Hamblen County,47063,Small metro,351,2472,
05/11/2022,01/01/2020,05/07/2022,TN,Hamilton County,47065,Medium metro,1984,14692,
05/11/2022,01/01/2020,05/07/2022,TN,Hancock County,47067,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TN,Hardeman County,47069,Noncore,34,583,
05/11/2022,01/01/2020,05/07/2022,TN,Hardin County,47071,Noncore,63,875,
05/11/2022,01/01/2020,05/07/2022,TN,Hawkins County,47073,Medium metro,49,1307,
05/11/2022,01/01/2020,05/07/2022,TN,Haywood County,47075,Noncore,19,363,
05/11/2022,01/01/2020,05/07/2022,TN,Henderson County,47077,Noncore,65,732,
05/11/2022,01/01/2020,05/07/2022,TN,Henry County,47079,Micropolitan,110,1138,
05/11/2022,01/01/2020,05/07/2022,TN,Hickman County,47081,Large fringe metro,21,523,
05/11/2022,01/01/2020,05/07/2022,TN,Houston County,47083,Noncore,25,303,
05/11/2022,01/01/2020,05/07/2022,TN,Humphreys County,47085,Noncore,25,512,
05/11/2022,01/01/2020,05/07/2022,TN,Jackson County,47087,Micropolitan,12,236,
05/11/2022,01/01/2020,05/07/2022,TN,Jefferson County,47089,Small metro,220,1690,
05/11/2022,01/01/2020,05/07/2022,TN,Johnson County,47091,Noncore,32,393,
05/11/2022,01/01/2020,05/07/2022,TN,Knox County,47093,Medium metro,2279,18680,
05/11/2022,01/01/2020,05/07/2022,TN,Lake County,47095,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TN,Lauderdale County,47097,Noncore,28,527,
05/11/2022,01/01/2020,05/07/2022,TN,Lawrence County,47099,Micropolitan,101,1152,
05/11/2022,01/01/2020,05/07/2022,TN,Lewis County,47101,Noncore,15,301,
05/11/2022,01/01/2020,05/07/2022,TN,Lincoln County,47103,Noncore,90,933,
05/11/2022,01/01/2020,05/07/2022,TN,Loudon County,47105,Medium metro,100,1315,
05/11/2022,01/01/2020,05/07/2022,TN,McMinn County,47107,Micropolitan,146,1756,
05/11/2022,01/01/2020,05/07/2022,TN,McNairy County,47109,Noncore,30,631,
05/11/2022,01/01/2020,05/07/2022,TN,Macon County,47111,Large fringe metro,34,496,
05/11/2022,01/01/2020,05/07/2022,TN,Madison County,47113,Small metro,1269,6057,
05/11/2022,01/01/2020,05/07/2022,TN,Marion County,47115,Medium metro,33,702,
05/11/2022,01/01/2020,05/07/2022,TN,Marshall County,47117,Micropolitan,33,694,
05/11/2022,01/01/2020,05/07/2022,TN,Maury County,47119,Large fringe metro,567,3514,
05/11/2022,01/01/2020,05/07/2022,TN,Meigs County,47121,Noncore,11,305,
05/11/2022,01/01/2020,05/07/2022,TN,Monroe County,47123,Noncore,175,1359,
05/11/2022,01/01/2020,05/07/2022,TN,Montgomery County,47125,Medium metro,470,3884,
05/11/2022,01/01/2020,05/07/2022,TN,Moore County,47127,Micropolitan,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TN,Morgan County,47129,Medium metro,19,412,
05/11/2022,01/01/2020,05/07/2022,TN,Obion County,47131,Micropolitan,143,963,
05/11/2022,01/01/2020,05/07/2022,TN,Overton County,47133,Micropolitan,81,718,
05/11/2022,01/01/2020,05/07/2022,TN,Perry County,47135,Noncore,24,200,
05/11/2022,01/01/2020,05/07/2022,TN,Pickett County,47137,Noncore,10,117,
05/11/2022,01/01/2020,05/07/2022,TN,Polk County,47139,Small metro,11,456,
05/11/2022,01/01/2020,05/07/2022,TN,Putnam County,47141,Micropolitan,488,3293,
05/11/2022,01/01/2020,05/07/2022,TN,Rhea County,47143,Micropolitan,95,979,
05/11/2022,01/01/2020,05/07/2022,TN,Roane County,47145,Medium metro,179,1695,
05/11/2022,01/01/2020,05/07/2022,TN,Robertson County,47147,Large fringe metro,202,1756,
05/11/2022,01/01/2020,05/07/2022,TN,Rutherford County,47149,Large fringe metro,1195,7488,
05/11/2022,01/01/2020,05/07/2022,TN,Scott County,47151,Noncore,35,540,
05/11/2022,01/01/2020,05/07/2022,TN,Sequatchie County,47153,Medium metro,17,367,
05/11/2022,01/01/2020,05/07/2022,TN,Sevier County,47155,Micropolitan,323,2632,
05/11/2022,01/01/2020,05/07/2022,TN,Shelby County,47157,Large central metro,3614,30363,
05/11/2022,01/01/2020,05/07/2022,TN,Smith County,47159,Large fringe metro,27,494,
05/11/2022,01/01/2020,05/07/2022,TN,Stewart County,47161,Noncore,23,240,
05/11/2022,01/01/2020,05/07/2022,TN,Sullivan County,47163,Medium metro,1255,8946,
05/11/2022,01/01/2020,05/07/2022,TN,Sumner County,47165,Large fringe metro,679,4509,
05/11/2022,01/01/2020,05/07/2022,TN,Tipton County,47167,Large fringe metro,82,1117,
05/11/2022,01/01/2020,05/07/2022,TN,Trousdale County,47169,Large fringe metro,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TN,Unicoi County,47171,Small metro,27,622,
05/11/2022,01/01/2020,05/07/2022,TN,Union County,47173,Medium metro,14,451,
05/11/2022,01/01/2020,05/07/2022,TN,Van Buren County,47175,Noncore,12,145,
05/11/2022,01/01/2020,05/07/2022,TN,Warren County,47177,Micropolitan,116,1076,
05/11/2022,01/01/2020,05/07/2022,TN,Washington County,47179,Small metro,891,6474,
05/11/2022,01/01/2020,05/07/2022,TN,Wayne County,47181,Noncore,24,402,
05/11/2022,01/01/2020,05/07/2022,TN,Weakley County,47183,Micropolitan,76,915,
05/11/2022,01/01/2020,05/07/2022,TN,White County,47185,Noncore,41,711,
05/11/2022,01/01/2020,05/07/2022,TN,Williamson County,47187,Large fringe metro,390,3158,
05/11/2022,01/01/2020,05/07/2022,TN,Wilson County,47189,Large fringe metro,320,2645,
05/11/2022,01/01/2020,05/07/2022,TX,Anderson County,48001,Micropolitan,208,1529,
05/11/2022,01/01/2020,05/07/2022,TX,Andrews County,48003,Micropolitan,39,269,
05/11/2022,01/01/2020,05/07/2022,TX,Angelina County,48005,Micropolitan,568,3070,
05/11/2022,01/01/2020,05/07/2022,TX,Aransas County,48007,Medium metro,17,622,
05/11/2022,01/01/2020,05/07/2022,TX,Archer County,48009,Small metro,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Armstrong County,48011,Medium metro,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Atascosa County,48013,Large fringe metro,167,1033,
05/11/2022,01/01/2020,05/07/2022,TX,Austin County,48015,Large fringe metro,17,521,
05/11/2022,01/01/2020,05/07/2022,TX,Bailey County,48017,Noncore,18,108,
05/11/2022,01/01/2020,05/07/2022,TX,Bandera County,48019,Large fringe metro,14,415,
05/11/2022,01/01/2020,05/07/2022,TX,Bastrop County,48021,Large fringe metro,44,1381,
05/11/2022,01/01/2020,05/07/2022,TX,Baylor County,48023,Noncore,15,141,
05/11/2022,01/01/2020,05/07/2022,TX,Bee County,48025,Micropolitan,96,641,
05/11/2022,01/01/2020,05/07/2022,TX,Bell County,48027,Medium metro,1305,8566,
05/11/2022,01/01/2020,05/07/2022,TX,Bexar County,48029,Large central metro,8532,47582,
05/11/2022,01/01/2020,05/07/2022,TX,Blanco County,48031,Noncore,15,213,
05/11/2022,01/01/2020,05/07/2022,TX,Borden County,48033,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Bosque County,48035,Noncore,25,506,
05/11/2022,01/01/2020,05/07/2022,TX,Bowie County,48037,Small metro,884,4382,
05/11/2022,01/01/2020,05/07/2022,TX,Brazoria County,48039,Large fringe metro,736,5949,
05/11/2022,01/01/2020,05/07/2022,TX,Brazos County,48041,Small metro,821,4449,
05/11/2022,01/01/2020,05/07/2022,TX,Brewster County,48043,Noncore,16,175,
05/11/2022,01/01/2020,05/07/2022,TX,Briscoe County,48045,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Brooks County,48047,Noncore,12,188,
05/11/2022,01/01/2020,05/07/2022,TX,Brown County,48049,Micropolitan,220,1355,
05/11/2022,01/01/2020,05/07/2022,TX,Burleson County,48051,Small metro,16,407,
05/11/2022,01/01/2020,05/07/2022,TX,Burnet County,48053,Noncore,175,1237,
05/11/2022,01/01/2020,05/07/2022,TX,Caldwell County,48055,Large fringe metro,54,637,
05/11/2022,01/01/2020,05/07/2022,TX,Calhoun County,48057,Micropolitan,28,425,
05/11/2022,01/01/2020,05/07/2022,TX,Callahan County,48059,Small metro,20,276,
05/11/2022,01/01/2020,05/07/2022,TX,Cameron County,48061,Medium metro,2414,9908,
05/11/2022,01/01/2020,05/07/2022,TX,Camp County,48063,Noncore,42,353,
05/11/2022,01/01/2020,05/07/2022,TX,Carson County,48065,Medium metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Cass County,48067,Noncore,89,873,
05/11/2022,01/01/2020,05/07/2022,TX,Castro County,48069,Noncore,17,135,
05/11/2022,01/01/2020,05/07/2022,TX,Chambers County,48071,Large fringe metro,56,603,
05/11/2022,01/01/2020,05/07/2022,TX,Cherokee County,48073,Micropolitan,181,1169,
05/11/2022,01/01/2020,05/07/2022,TX,Childress County,48075,Noncore,27,211,
05/11/2022,01/01/2020,05/07/2022,TX,Clay County,48077,Small metro,17,191,
05/11/2022,01/01/2020,05/07/2022,TX,Cochran County,48079,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Coke County,48081,Noncore,10,121,
05/11/2022,01/01/2020,05/07/2022,TX,Coleman County,48083,Noncore,44,314,
05/11/2022,01/01/2020,05/07/2022,TX,Collin County,48085,Large central metro,2593,17423,
05/11/2022,01/01/2020,05/07/2022,TX,Collingsworth County,48087,Noncore,10,78,
05/11/2022,01/01/2020,05/07/2022,TX,Colorado County,48089,Noncore,39,580,
05/11/2022,01/01/2020,05/07/2022,TX,Comal County,48091,Large fringe metro,553,3841,
05/11/2022,01/01/2020,05/07/2022,TX,Comanche County,48093,Noncore,57,412,
05/11/2022,01/01/2020,05/07/2022,TX,Concho County,48095,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Cooke County,48097,Micropolitan,96,869,
05/11/2022,01/01/2020,05/07/2022,TX,Coryell County,48099,Medium metro,100,996,
05/11/2022,01/01/2020,05/07/2022,TX,Cottle County,48101,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Crane County,48103,Noncore,24,115,
05/11/2022,01/01/2020,05/07/2022,TX,Crockett County,48105,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Crosby County,48107,Medium metro,10,138,
05/11/2022,01/01/2020,05/07/2022,TX,Culberson County,48109,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Dallam County,48111,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Dallas County,48113,Large central metro,6963,48762,
05/11/2022,01/01/2020,05/07/2022,TX,Dawson County,48115,Micropolitan,53,272,
05/11/2022,01/01/2020,05/07/2022,TX,Deaf Smith County,48117,Micropolitan,45,297,
05/11/2022,01/01/2020,05/07/2022,TX,Delta County,48119,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Denton County,48121,Large fringe metro,1542,11632,
05/11/2022,01/01/2020,05/07/2022,TX,DeWitt County,48123,Noncore,79,483,
05/11/2022,01/01/2020,05/07/2022,TX,Dimmit County,48127,Noncore,13,231,
05/11/2022,01/01/2020,05/07/2022,TX,Donley County,48129,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Duval County,48131,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Eastland County,48133,Noncore,44,546,
05/11/2022,01/01/2020,05/07/2022,TX,Ector County,48135,Small metro,919,4149,
05/11/2022,01/01/2020,05/07/2022,TX,Edwards County,48137,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Ellis County,48139,Large fringe metro,466,3390,
05/11/2022,01/01/2020,05/07/2022,TX,El Paso County,48141,Medium metro,4289,19542,
05/11/2022,01/01/2020,05/07/2022,TX,Erath County,48143,Micropolitan,74,738,
05/11/2022,01/01/2020,05/07/2022,TX,Falls County,48145,Medium metro,21,260,
05/11/2022,01/01/2020,05/07/2022,TX,Fannin County,48147,Noncore,75,856,
05/11/2022,01/01/2020,05/07/2022,TX,Fayette County,48149,Noncore,43,717,
05/11/2022,01/01/2020,05/07/2022,TX,Fisher County,48151,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Floyd County,48153,Noncore,28,154,
05/11/2022,01/01/2020,05/07/2022,TX,Foard County,48155,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Fort Bend County,48157,Large fringe metro,1138,9733,
05/11/2022,01/01/2020,05/07/2022,TX,Franklin County,48159,Noncore,11,168,
05/11/2022,01/01/2020,05/07/2022,TX,Freestone County,48161,Noncore,37,437,
05/11/2022,01/01/2020,05/07/2022,TX,Frio County,48163,Noncore,37,317,
05/11/2022,01/01/2020,05/07/2022,TX,Gaines County,48165,Noncore,26,232,
05/11/2022,01/01/2020,05/07/2022,TX,Galveston County,48167,Large fringe metro,982,7481,
05/11/2022,01/01/2020,05/07/2022,TX,Garza County,48169,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Gillespie County,48171,Micropolitan,104,910,
05/11/2022,01/01/2020,05/07/2022,TX,Glasscock County,48173,Micropolitan,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Goliad County,48175,Small metro,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Gonzales County,48177,Noncore,48,409,
05/11/2022,01/01/2020,05/07/2022,TX,Gray County,48179,Micropolitan,110,615,
05/11/2022,01/01/2020,05/07/2022,TX,Grayson County,48181,Small metro,938,5069,
05/11/2022,01/01/2020,05/07/2022,TX,Gregg County,48183,Small metro,1161,5543,
05/11/2022,01/01/2020,05/07/2022,TX,Grimes County,48185,Noncore,21,504,
05/11/2022,01/01/2020,05/07/2022,TX,Guadalupe County,48187,Large fringe metro,315,2668,
05/11/2022,01/01/2020,05/07/2022,TX,Hale County,48189,Micropolitan,160,703,
05/11/2022,01/01/2020,05/07/2022,TX,Hall County,48191,Noncore,12,77,
05/11/2022,01/01/2020,05/07/2022,TX,Hamilton County,48193,Noncore,26,281,
05/11/2022,01/01/2020,05/07/2022,TX,Hansford County,48195,Noncore,14,101,
05/11/2022,01/01/2020,05/07/2022,TX,Hardeman County,48197,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Hardin County,48199,Medium metro,57,924,
05/11/2022,01/01/2020,05/07/2022,TX,Harris County,48201,Large central metro,12647,87898,
05/11/2022,01/01/2020,05/07/2022,TX,Harrison County,48203,Micropolitan,84,1179,
05/11/2022,01/01/2020,05/07/2022,TX,Hartley County,48205,Noncore,21,149,
05/11/2022,01/01/2020,05/07/2022,TX,Haskell County,48207,Noncore,18,148,
05/11/2022,01/01/2020,05/07/2022,TX,Hays County,48209,Large fringe metro,454,3544,
05/11/2022,01/01/2020,05/07/2022,TX,Hemphill County,48211,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Henderson County,48213,Micropolitan,246,2379,
05/11/2022,01/01/2020,05/07/2022,TX,Hidalgo County,48215,Medium metro,3831,15997,
05/11/2022,01/01/2020,05/07/2022,TX,Hill County,48217,Noncore,83,895,
05/11/2022,01/01/2020,05/07/2022,TX,Hockley County,48219,Micropolitan,76,452,
05/11/2022,01/01/2020,05/07/2022,TX,Hood County,48221,Large fringe metro,226,1847,
05/11/2022,01/01/2020,05/07/2022,TX,Hopkins County,48223,Micropolitan,210,1217,
05/11/2022,01/01/2020,05/07/2022,TX,Houston County,48225,Noncore,48,590,
05/11/2022,01/01/2020,05/07/2022,TX,Howard County,48227,Micropolitan,115,913,
05/11/2022,01/01/2020,05/07/2022,TX,Hudspeth County,48229,Medium metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Hunt County,48231,Large fringe metro,366,2495,
05/11/2022,01/01/2020,05/07/2022,TX,Hutchinson County,48233,Micropolitan,60,493,
05/11/2022,01/01/2020,05/07/2022,TX,Jack County,48237,Noncore,14,176,
05/11/2022,01/01/2020,05/07/2022,TX,Jackson County,48239,Noncore,14,255,
05/11/2022,01/01/2020,05/07/2022,TX,Jasper County,48241,Noncore,75,919,
05/11/2022,01/01/2020,05/07/2022,TX,Jeff Davis County,48243,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Jefferson County,48245,Medium metro,1480,8932,
05/11/2022,01/01/2020,05/07/2022,TX,Jim Hogg County,48247,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Jim Wells County,48249,Micropolitan,137,932,
05/11/2022,01/01/2020,05/07/2022,TX,Johnson County,48251,Large fringe metro,271,2760,
05/11/2022,01/01/2020,05/07/2022,TX,Jones County,48253,Small metro,23,311,
05/11/2022,01/01/2020,05/07/2022,TX,Karnes County,48255,Noncore,38,303,
05/11/2022,01/01/2020,05/07/2022,TX,Kaufman County,48257,Large fringe metro,172,2092,
05/11/2022,01/01/2020,05/07/2022,TX,Kendall County,48259,Large fringe metro,49,938,
05/11/2022,01/01/2020,05/07/2022,TX,Kent County,48263,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Kerr County,48265,Micropolitan,181,1898,
05/11/2022,01/01/2020,05/07/2022,TX,Kimble County,48267,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Kinney County,48271,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,TX,Kleberg County,48273,Micropolitan,115,662,
05/11/2022,01/01/2020,05/07/2022,TX,Knox County,48275,Noncore,20,122,
05/11/2022,01/01/2020,05/07/2022,TX,Lamar County,48277,Micropolitan,335,2061,
05/11/2022,01/01/2020,05/07/2022,TX,Lamb County,48279,Noncore,49,318,
05/11/2022,01/01/2020,05/07/2022,TX,Lampasas County,48281,Medium metro,42,494,
05/11/2022,01/01/2020,05/07/2022,TX,La Salle County,48283,Noncore,10,100,
05/11/2022,01/01/2020,05/07/2022,TX,Lavaca County,48285,Noncore,73,537,
05/11/2022,01/01/2020,05/07/2022,TX,Lee County,48287,Noncore,18,277,
05/11/2022,01/01/2020,05/07/2022,TX,Leon County,48289,Noncore,15,316,
05/11/2022,01/01/2020,05/07/2022,TX,Liberty County,48291,Large fringe metro,100,1389,
05/11/2022,01/01/2020,05/07/2022,TX,Limestone County,48293,Noncore,64,646,
05/11/2022,01/01/2020,05/07/2022,TX,Lipscomb County,48295,Noncore,10,41,
