Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2021,01/01/2020,05/29/2021,TX,Duval County,48131,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Eastland County,48133,Noncore,18,304,
06/02/2021,01/01/2020,05/29/2021,TX,Ector County,48135,Small metro,512,2440,
06/02/2021,01/01/2020,05/29/2021,TX,Edwards County,48137,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Ellis County,48139,Large fringe metro,234,1909,
06/02/2021,01/01/2020,05/29/2021,TX,El Paso County,48141,Medium metro,3048,11999,
06/02/2021,01/01/2020,05/29/2021,TX,Erath County,48143,Micropolitan,41,429,
06/02/2021,01/01/2020,05/29/2021,TX,Falls County,48145,Medium metro,11,146,
06/02/2021,01/01/2020,05/29/2021,TX,Fannin County,48147,Noncore,44,485,
06/02/2021,01/01/2020,05/29/2021,TX,Fayette County,48149,Noncore,22,412,
06/02/2021,01/01/2020,05/29/2021,TX,Fisher County,48151,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Floyd County,48153,Noncore,22,95,
06/02/2021,01/01/2020,05/29/2021,TX,Foard County,48155,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Fort Bend County,48157,Large fringe metro,638,5649,
06/02/2021,01/01/2020,05/29/2021,TX,Franklin County,48159,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Freestone County,48161,Noncore,24,265,
06/02/2021,01/01/2020,05/29/2021,TX,Frio County,48163,Noncore,24,193,
06/02/2021,01/01/2020,05/29/2021,TX,Gaines County,48165,Noncore,10,139,
06/02/2021,01/01/2020,05/29/2021,TX,Galveston County,48167,Large fringe metro,599,4353,
06/02/2021,01/01/2020,05/29/2021,TX,Garza County,48169,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Gillespie County,48171,Micropolitan,55,534,
06/02/2021,01/01/2020,05/29/2021,TX,Goliad County,48175,Small metro,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Gonzales County,48177,Noncore,28,249,
06/02/2021,01/01/2020,05/29/2021,TX,Gray County,48179,Micropolitan,49,339,
06/02/2021,01/01/2020,05/29/2021,TX,Grayson County,48181,Small metro,503,2975,
06/02/2021,01/01/2020,05/29/2021,TX,Gregg County,48183,Small metro,564,3134,
06/02/2021,01/01/2020,05/29/2021,TX,Grimes County,48185,Noncore,13,305,
06/02/2021,01/01/2020,05/29/2021,TX,Guadalupe County,48187,Large fringe metro,158,1558,
06/02/2021,01/01/2020,05/29/2021,TX,Hale County,48189,Micropolitan,100,422,
06/02/2021,01/01/2020,05/29/2021,TX,Hall County,48191,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Hamilton County,48193,Noncore,20,155,
06/02/2021,01/01/2020,05/29/2021,TX,Hansford County,48195,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Hardeman County,48197,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Hardin County,48199,Medium metro,21,529,
06/02/2021,01/01/2020,05/29/2021,TX,Harris County,48201,Large central metro,7150,51585,
06/02/2021,01/01/2020,05/29/2021,TX,Harrison County,48203,Micropolitan,39,676,
06/02/2021,01/01/2020,05/29/2021,TX,Hartley County,48205,Noncore,10,76,
06/02/2021,01/01/2020,05/29/2021,TX,Haskell County,48207,Noncore,12,92,
06/02/2021,01/01/2020,05/29/2021,TX,Hays County,48209,Large fringe metro,195,1975,
06/02/2021,01/01/2020,05/29/2021,TX,Hemphill County,48211,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Henderson County,48213,Micropolitan,100,1361,
06/02/2021,01/01/2020,05/29/2021,TX,Hidalgo County,48215,Medium metro,2796,10113,
06/02/2021,01/01/2020,05/29/2021,TX,Hill County,48217,Noncore,50,522,
06/02/2021,01/01/2020,05/29/2021,TX,Hockley County,48219,Micropolitan,45,250,
06/02/2021,01/01/2020,05/29/2021,TX,Hood County,48221,Large fringe metro,111,1061,
06/02/2021,01/01/2020,05/29/2021,TX,Hopkins County,48223,Micropolitan,125,727,
06/02/2021,01/01/2020,05/29/2021,TX,Houston County,48225,Noncore,21,345,
06/02/2021,01/01/2020,05/29/2021,TX,Howard County,48227,Micropolitan,64,518,
06/02/2021,01/01/2020,05/29/2021,TX,Hudspeth County,48229,Medium metro,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Hunt County,48231,Large fringe metro,154,1415,
06/02/2021,01/01/2020,05/29/2021,TX,Hutchinson County,48233,Micropolitan,33,284,
06/02/2021,01/01/2020,05/29/2021,TX,Jack County,48237,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Jackson County,48239,Noncore,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Jasper County,48241,Noncore,31,533,
06/02/2021,01/01/2020,05/29/2021,TX,Jefferson County,48245,Medium metro,707,5164,
06/02/2021,01/01/2020,05/29/2021,TX,Jim Hogg County,48247,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Jim Wells County,48249,Micropolitan,55,492,
06/02/2021,01/01/2020,05/29/2021,TX,Johnson County,48251,Large fringe metro,132,1619,
06/02/2021,01/01/2020,05/29/2021,TX,Jones County,48253,Small metro,11,190,
06/02/2021,01/01/2020,05/29/2021,TX,Karnes County,48255,Noncore,22,172,
06/02/2021,01/01/2020,05/29/2021,TX,Kaufman County,48257,Large fringe metro,85,1191,
06/02/2021,01/01/2020,05/29/2021,TX,Kendall County,48259,Large fringe metro,37,555,
06/02/2021,01/01/2020,05/29/2021,TX,Kerr County,48265,Micropolitan,80,1108,
06/02/2021,01/01/2020,05/29/2021,TX,Kimble County,48267,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Kinney County,48271,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Kleberg County,48273,Micropolitan,64,386,
06/02/2021,01/01/2020,05/29/2021,TX,Knox County,48275,Noncore,15,75,
06/02/2021,01/01/2020,05/29/2021,TX,Lamar County,48277,Micropolitan,198,1227,
06/02/2021,01/01/2020,05/29/2021,TX,Lamb County,48279,Noncore,36,199,
06/02/2021,01/01/2020,05/29/2021,TX,Lampasas County,48281,Medium metro,11,271,
06/02/2021,01/01/2020,05/29/2021,TX,La Salle County,48283,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Lavaca County,48285,Noncore,47,321,
06/02/2021,01/01/2020,05/29/2021,TX,Lee County,48287,Noncore,11,166,
06/02/2021,01/01/2020,05/29/2021,TX,Leon County,48289,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Liberty County,48291,Large fringe metro,48,790,
06/02/2021,01/01/2020,05/29/2021,TX,Limestone County,48293,Noncore,39,393,
06/02/2021,01/01/2020,05/29/2021,TX,Lipscomb County,48295,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Live Oak County,48297,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Llano County,48299,Noncore,33,392,
06/02/2021,01/01/2020,05/29/2021,TX,Lubbock County,48303,Medium metro,1483,6584,
06/02/2021,01/01/2020,05/29/2021,TX,Lynn County,48305,Medium metro,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,McCulloch County,48307,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,McLennan County,48309,Medium metro,660,4311,
06/02/2021,01/01/2020,05/29/2021,TX,McMullen County,48311,Noncore,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Madison County,48313,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Marion County,48315,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Martin County,48317,Small metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Matagorda County,48321,Micropolitan,71,465,
06/02/2021,01/01/2020,05/29/2021,TX,Maverick County,48323,Micropolitan,177,677,
06/02/2021,01/01/2020,05/29/2021,TX,Medina County,48325,Large fringe metro,20,476,
06/02/2021,01/01/2020,05/29/2021,TX,Menard County,48327,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Midland County,48329,Small metro,353,1966,
06/02/2021,01/01/2020,05/29/2021,TX,Milam County,48331,Noncore,17,270,
06/02/2021,01/01/2020,05/29/2021,TX,Mills County,48333,Noncore,10,87,
06/02/2021,01/01/2020,05/29/2021,TX,Mitchell County,48335,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Montague County,48337,Noncore,31,346,
06/02/2021,01/01/2020,05/29/2021,TX,Montgomery County,48339,Large fringe metro,1110,8572,
06/02/2021,01/01/2020,05/29/2021,TX,Moore County,48341,Micropolitan,43,183,
06/02/2021,01/01/2020,05/29/2021,TX,Morris County,48343,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Motley County,48345,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Nacogdoches County,48347,Micropolitan,238,1188,
06/02/2021,01/01/2020,05/29/2021,TX,Navarro County,48349,Micropolitan,122,745,
06/02/2021,01/01/2020,05/29/2021,TX,Newton County,48351,Medium metro,17,154,
06/02/2021,01/01/2020,05/29/2021,TX,Nolan County,48353,Micropolitan,49,264,
06/02/2021,01/01/2020,05/29/2021,TX,Nueces County,48355,Medium metro,1037,6285,
06/02/2021,01/01/2020,05/29/2021,TX,Ochiltree County,48357,Noncore,16,92,
06/02/2021,01/01/2020,05/29/2021,TX,Orange County,48361,Medium metro,18,875,
06/02/2021,01/01/2020,05/29/2021,TX,Palo Pinto County,48363,Micropolitan,58,480,
06/02/2021,01/01/2020,05/29/2021,TX,Panola County,48365,Noncore,28,368,
06/02/2021,01/01/2020,05/29/2021,TX,Parker County,48367,Large fringe metro,111,1395,
06/02/2021,01/01/2020,05/29/2021,TX,Parmer County,48369,Noncore,24,102,
06/02/2021,01/01/2020,05/29/2021,TX,Pecos County,48371,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Polk County,48373,Noncore,57,837,
06/02/2021,01/01/2020,05/29/2021,TX,Potter County,48375,Medium metro,966,3980,
06/02/2021,01/01/2020,05/29/2021,TX,Presidio County,48377,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Rains County,48379,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Randall County,48381,Medium metro,77,1065,
06/02/2021,01/01/2020,05/29/2021,TX,Reagan County,48383,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Real County,48385,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Red River County,48387,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Reeves County,48389,Micropolitan,18,164,
06/02/2021,01/01/2020,05/29/2021,TX,Refugio County,48391,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Robertson County,48395,Small metro,11,203,
06/02/2021,01/01/2020,05/29/2021,TX,Rockwall County,48397,Large fringe metro,266,1387,
06/02/2021,01/01/2020,05/29/2021,TX,Runnels County,48399,Noncore,27,188,
06/02/2021,01/01/2020,05/29/2021,TX,Rusk County,48401,Small metro,42,625,
06/02/2021,01/01/2020,05/29/2021,TX,Sabine County,48403,Noncore,19,208,
06/02/2021,01/01/2020,05/29/2021,TX,San Augustine County,48405,Noncore,17,173,
06/02/2021,01/01/2020,05/29/2021,TX,San Jacinto County,48407,Noncore,,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,San Patricio County,48409,Medium metro,28,603,
06/02/2021,01/01/2020,05/29/2021,TX,San Saba County,48411,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Schleicher County,48413,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Scurry County,48415,Micropolitan,40,212,
06/02/2021,01/01/2020,05/29/2021,TX,Shackelford County,48417,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Shelby County,48419,Noncore,14,277,
06/02/2021,01/01/2020,05/29/2021,TX,Sherman County,48421,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Smith County,48423,Small metro,1123,6465,
06/02/2021,01/01/2020,05/29/2021,TX,Somervell County,48425,Large fringe metro,22,169,
06/02/2021,01/01/2020,05/29/2021,TX,Starr County,48427,Micropolitan,87,484,
06/02/2021,01/01/2020,05/29/2021,TX,Stephens County,48429,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Sterling County,48431,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Stonewall County,48433,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Sutton County,48435,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Swisher County,48437,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Tarrant County,48439,Large central metro,4136,26555,
06/02/2021,01/01/2020,05/29/2021,TX,Taylor County,48441,Small metro,654,3036,
06/02/2021,01/01/2020,05/29/2021,TX,Terry County,48445,Noncore,21,169,
06/02/2021,01/01/2020,05/29/2021,TX,Throckmorton County,48447,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Titus County,48449,Micropolitan,76,539,
06/02/2021,01/01/2020,05/29/2021,TX,Tom Green County,48451,Small metro,380,2192,
06/02/2021,01/01/2020,05/29/2021,TX,Travis County,48453,Large central metro,1293,10983,
06/02/2021,01/01/2020,05/29/2021,TX,Trinity County,48455,Micropolitan,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Tyler County,48457,Noncore,20,326,
06/02/2021,01/01/2020,05/29/2021,TX,Upshur County,48459,Small metro,17,459,
06/02/2021,01/01/2020,05/29/2021,TX,Upton County,48461,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Uvalde County,48463,Micropolitan,47,389,
06/02/2021,01/01/2020,05/29/2021,TX,Val Verde County,48465,Micropolitan,110,521,
06/02/2021,01/01/2020,05/29/2021,TX,Van Zandt County,48467,Noncore,39,702,
06/02/2021,01/01/2020,05/29/2021,TX,Victoria County,48469,Small metro,391,1870,
06/02/2021,01/01/2020,05/29/2021,TX,Walker County,48471,Micropolitan,83,725,
06/02/2021,01/01/2020,05/29/2021,TX,Waller County,48473,Large fringe metro,13,351,
06/02/2021,01/01/2020,05/29/2021,TX,Ward County,48475,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Washington County,48477,Micropolitan,58,512,
06/02/2021,01/01/2020,05/29/2021,TX,Webb County,48479,Medium metro,871,3041,
06/02/2021,01/01/2020,05/29/2021,TX,Wharton County,48481,Micropolitan,49,506,
06/02/2021,01/01/2020,05/29/2021,TX,Wheeler County,48483,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Wichita County,48485,Small metro,485,2762,
06/02/2021,01/01/2020,05/29/2021,TX,Wilbarger County,48487,Micropolitan,47,229,
06/02/2021,01/01/2020,05/29/2021,TX,Willacy County,48489,Micropolitan,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Williamson County,48491,Large fringe metro,664,5605,
06/02/2021,01/01/2020,05/29/2021,TX,Wilson County,48493,Large fringe metro,43,565,
06/02/2021,01/01/2020,05/29/2021,TX,Winkler County,48495,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Wise County,48497,Large fringe metro,156,1023,
06/02/2021,01/01/2020,05/29/2021,TX,Wood County,48499,Noncore,32,660,
06/02/2021,01/01/2020,05/29/2021,TX,Yoakum County,48501,Noncore,10,83,
06/02/2021,01/01/2020,05/29/2021,TX,Young County,48503,Noncore,30,365,
06/02/2021,01/01/2020,05/29/2021,TX,Zapata County,48505,Micropolitan,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,TX,Zavala County,48507,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,UT,Beaver County,49001,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,UT,Box Elder County,49003,Medium metro,14,547,
06/02/2021,01/01/2020,05/29/2021,UT,Cache County,49005,Small metro,34,834,
06/02/2021,01/01/2020,05/29/2021,UT,Carbon County,49007,Micropolitan,13,321,
06/02/2021,01/01/2020,05/29/2021,UT,Davis County,49011,Medium metro,148,2760,
06/02/2021,01/01/2020,05/29/2021,UT,Duchesne County,49013,Noncore,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,UT,Emery County,49015,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,UT,Garfield County,49017,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,UT,Grand County,49019,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,UT,Iron County,49021,Micropolitan,17,480,
06/02/2021,01/01/2020,05/29/2021,UT,Juab County,49023,Medium metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,UT,Kane County,49025,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,UT,Millard County,49027,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,UT,Morgan County,49029,Medium metro,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,UT,Salt Lake County,49035,Large central metro,1140,12367,
06/02/2021,01/01/2020,05/29/2021,UT,San Juan County,49037,Noncore,12,125,
06/02/2021,01/01/2020,05/29/2021,UT,Sanpete County,49039,Noncore,10,261,
06/02/2021,01/01/2020,05/29/2021,UT,Sevier County,49041,Noncore,10,265,
06/02/2021,01/01/2020,05/29/2021,UT,Summit County,49043,Micropolitan,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,UT,Tooele County,49045,Large fringe metro,27,528,
06/02/2021,01/01/2020,05/29/2021,UT,Uintah County,49047,Micropolitan,15,341,
06/02/2021,01/01/2020,05/29/2021,UT,Utah County,49049,Medium metro,431,4464,
06/02/2021,01/01/2020,05/29/2021,UT,Wasatch County,49051,Micropolitan,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,UT,Washington County,49053,Small metro,282,2774,
06/02/2021,01/01/2020,05/29/2021,UT,Weber County,49057,Medium metro,267,3151,
06/02/2021,01/01/2020,05/29/2021,VA,Accomack County,51001,Noncore,38,628,
06/02/2021,01/01/2020,05/29/2021,VA,Albemarle County,51003,Small metro,108,1571,
06/02/2021,01/01/2020,05/29/2021,VA,Alleghany County,51005,Noncore,42,353,
06/02/2021,01/01/2020,05/29/2021,VA,Amelia County,51007,Large fringe metro,21,208,
06/02/2021,01/01/2020,05/29/2021,VA,Amherst County,51009,Medium metro,17,301,
06/02/2021,01/01/2020,05/29/2021,VA,Appomattox County,51011,Medium metro,12,178,
06/02/2021,01/01/2020,05/29/2021,VA,Arlington County,51013,Large central metro,343,2263,
06/02/2021,01/01/2020,05/29/2021,VA,Augusta County,51015,Small metro,146,1453,
06/02/2021,01/01/2020,05/29/2021,VA,Bath County,51017,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Bedford County,51019,Medium metro,23,969,
06/02/2021,01/01/2020,05/29/2021,VA,Bland County,51021,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Botetourt County,51023,Medium metro,10,372,
06/02/2021,01/01/2020,05/29/2021,VA,Brunswick County,51025,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Buchanan County,51027,Noncore,17,307,
06/02/2021,01/01/2020,05/29/2021,VA,Buckingham County,51029,Small metro,11,166,
06/02/2021,01/01/2020,05/29/2021,VA,Campbell County,51031,Medium metro,19,599,
06/02/2021,01/01/2020,05/29/2021,VA,Caroline County,51033,Large fringe metro,19,303,
06/02/2021,01/01/2020,05/29/2021,VA,Carroll County,51035,Noncore,33,385,
06/02/2021,01/01/2020,05/29/2021,VA,Charles City County,51036,Large fringe metro,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Charlotte County,51037,Noncore,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Chesterfield County,51041,Large fringe metro,350,3981,
06/02/2021,01/01/2020,05/29/2021,VA,Clarke County,51043,Large fringe metro,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Culpeper County,51047,Large fringe metro,62,617,
06/02/2021,01/01/2020,05/29/2021,VA,Cumberland County,51049,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Dickenson County,51051,Micropolitan,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Dinwiddie County,51053,Large fringe metro,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Essex County,51057,Noncore,13,212,
06/02/2021,01/01/2020,05/29/2021,VA,Fairfax County,51059,Large fringe metro,1009,8525,
06/02/2021,01/01/2020,05/29/2021,VA,Fauquier County,51061,Large fringe metro,59,750,
06/02/2021,01/01/2020,05/29/2021,VA,Floyd County,51063,Small metro,14,207,
06/02/2021,01/01/2020,05/29/2021,VA,Fluvanna County,51065,Small metro,11,234,
06/02/2021,01/01/2020,05/29/2021,VA,Franklin County,51067,Medium metro,43,752,
06/02/2021,01/01/2020,05/29/2021,VA,Frederick County,51069,Small metro,35,660,
06/02/2021,01/01/2020,05/29/2021,VA,Giles County,51071,Small metro,11,290,
06/02/2021,01/01/2020,05/29/2021,VA,Gloucester County,51073,Large fringe metro,67,739,
06/02/2021,01/01/2020,05/29/2021,VA,Goochland County,51075,Large fringe metro,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Grayson County,51077,Noncore,17,205,
06/02/2021,01/01/2020,05/29/2021,VA,Greene County,51079,Small metro,10,198,
06/02/2021,01/01/2020,05/29/2021,VA,Greensville County,51081,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,VA,Halifax County,51083,Noncore,95,704,
06/02/2021,01/01/2020,05/29/2021,VA,Hanover County,51085,Large fringe metro,273,2221,
06/02/2021,01/01/2020,05/29/2021,VA,Henrico County,51087,Large fringe metro,666,5677,
06/02/2021,01/01/2020,05/29/2021,VA,Henry County,51089,Micropolitan,26,608,
