Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/30/2021,01/01/2020,06/26/2021,TN,Decatur County,47039,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,DeKalb County,47041,Noncore,24,333,
06/30/2021,01/01/2020,06/26/2021,TN,Dickson County,47043,Large fringe metro,152,997,
06/30/2021,01/01/2020,06/26/2021,TN,Dyer County,47045,Micropolitan,96,816,
06/30/2021,01/01/2020,06/26/2021,TN,Fayette County,47047,Large fringe metro,28,415,
06/30/2021,01/01/2020,06/26/2021,TN,Fentress County,47049,Noncore,20,280,
06/30/2021,01/01/2020,06/26/2021,TN,Franklin County,47051,Micropolitan,74,787,
06/30/2021,01/01/2020,06/26/2021,TN,Gibson County,47053,Noncore,57,938,
06/30/2021,01/01/2020,06/26/2021,TN,Giles County,47055,Noncore,55,582,
06/30/2021,01/01/2020,06/26/2021,TN,Grainger County,47057,Medium metro,16,338,
06/30/2021,01/01/2020,06/26/2021,TN,Greene County,47059,Micropolitan,91,1300,
06/30/2021,01/01/2020,06/26/2021,TN,Grundy County,47061,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Hamblen County,47063,Small metro,163,1498,
06/30/2021,01/01/2020,06/26/2021,TN,Hamilton County,47065,Medium metro,908,9050,
06/30/2021,01/01/2020,06/26/2021,TN,Hancock County,47067,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Hardeman County,47069,Noncore,22,347,
06/30/2021,01/01/2020,06/26/2021,TN,Hardin County,47071,Noncore,30,535,
06/30/2021,01/01/2020,06/26/2021,TN,Hawkins County,47073,Medium metro,26,829,
06/30/2021,01/01/2020,06/26/2021,TN,Haywood County,47075,Noncore,13,226,
06/30/2021,01/01/2020,06/26/2021,TN,Henderson County,47077,Noncore,43,444,
06/30/2021,01/01/2020,06/26/2021,TN,Henry County,47079,Micropolitan,50,717,
06/30/2021,01/01/2020,06/26/2021,TN,Hickman County,47081,Large fringe metro,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Houston County,47083,Noncore,12,195,
06/30/2021,01/01/2020,06/26/2021,TN,Humphreys County,47085,Noncore,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Jackson County,47087,Micropolitan,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Jefferson County,47089,Small metro,107,1025,
06/30/2021,01/01/2020,06/26/2021,TN,Johnson County,47091,Noncore,17,231,
06/30/2021,01/01/2020,06/26/2021,TN,Knox County,47093,Medium metro,1088,11285,
06/30/2021,01/01/2020,06/26/2021,TN,Lake County,47095,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Lauderdale County,47097,Noncore,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Lawrence County,47099,Micropolitan,47,729,
06/30/2021,01/01/2020,06/26/2021,TN,Lewis County,47101,Noncore,10,190,
06/30/2021,01/01/2020,06/26/2021,TN,Lincoln County,47103,Noncore,38,574,
06/30/2021,01/01/2020,06/26/2021,TN,Loudon County,47105,Medium metro,35,771,
06/30/2021,01/01/2020,06/26/2021,TN,McMinn County,47107,Micropolitan,58,1046,
06/30/2021,01/01/2020,06/26/2021,TN,McNairy County,47109,Noncore,20,405,
06/30/2021,01/01/2020,06/26/2021,TN,Macon County,47111,Large fringe metro,16,300,
06/30/2021,01/01/2020,06/26/2021,TN,Madison County,47113,Small metro,720,3640,
06/30/2021,01/01/2020,06/26/2021,TN,Marion County,47115,Medium metro,18,433,
06/30/2021,01/01/2020,06/26/2021,TN,Marshall County,47117,Micropolitan,22,427,
06/30/2021,01/01/2020,06/26/2021,TN,Maury County,47119,Large fringe metro,283,2059,
06/30/2021,01/01/2020,06/26/2021,TN,Meigs County,47121,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Monroe County,47123,Noncore,57,794,
06/30/2021,01/01/2020,06/26/2021,TN,Montgomery County,47125,Medium metro,208,2349,
06/30/2021,01/01/2020,06/26/2021,TN,Moore County,47127,Micropolitan,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Morgan County,47129,Medium metro,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Obion County,47131,Micropolitan,70,599,
06/30/2021,01/01/2020,06/26/2021,TN,Overton County,47133,Micropolitan,42,432,
06/30/2021,01/01/2020,06/26/2021,TN,Perry County,47135,Noncore,16,122,
06/30/2021,01/01/2020,06/26/2021,TN,Pickett County,47137,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Polk County,47139,Small metro,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Putnam County,47141,Micropolitan,265,2024,
06/30/2021,01/01/2020,06/26/2021,TN,Rhea County,47143,Micropolitan,39,585,
06/30/2021,01/01/2020,06/26/2021,TN,Roane County,47145,Medium metro,81,1035,
06/30/2021,01/01/2020,06/26/2021,TN,Robertson County,47147,Large fringe metro,77,1031,
06/30/2021,01/01/2020,06/26/2021,TN,Rutherford County,47149,Large fringe metro,661,4607,
06/30/2021,01/01/2020,06/26/2021,TN,Scott County,47151,Noncore,12,313,
06/30/2021,01/01/2020,06/26/2021,TN,Sequatchie County,47153,Medium metro,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Sevier County,47155,Micropolitan,141,1572,
06/30/2021,01/01/2020,06/26/2021,TN,Shelby County,47157,Large central metro,1987,18382,
06/30/2021,01/01/2020,06/26/2021,TN,Smith County,47159,Large fringe metro,10,286,
06/30/2021,01/01/2020,06/26/2021,TN,Stewart County,47161,Noncore,11,139,
06/30/2021,01/01/2020,06/26/2021,TN,Sullivan County,47163,Medium metro,590,5403,
06/30/2021,01/01/2020,06/26/2021,TN,Sumner County,47165,Large fringe metro,341,2693,
06/30/2021,01/01/2020,06/26/2021,TN,Tipton County,47167,Large fringe metro,41,659,
06/30/2021,01/01/2020,06/26/2021,TN,Trousdale County,47169,Large fringe metro,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Unicoi County,47171,Small metro,17,392,
06/30/2021,01/01/2020,06/26/2021,TN,Union County,47173,Medium metro,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TN,Van Buren County,47175,Noncore,10,94,
06/30/2021,01/01/2020,06/26/2021,TN,Warren County,47177,Micropolitan,57,653,
06/30/2021,01/01/2020,06/26/2021,TN,Washington County,47179,Small metro,435,3951,
06/30/2021,01/01/2020,06/26/2021,TN,Wayne County,47181,Noncore,10,238,
06/30/2021,01/01/2020,06/26/2021,TN,Weakley County,47183,Micropolitan,26,539,
06/30/2021,01/01/2020,06/26/2021,TN,White County,47185,Noncore,22,438,
06/30/2021,01/01/2020,06/26/2021,TN,Williamson County,47187,Large fringe metro,223,2013,
06/30/2021,01/01/2020,06/26/2021,TN,Wilson County,47189,Large fringe metro,151,1643,
06/30/2021,01/01/2020,06/26/2021,TX,Anderson County,48001,Micropolitan,122,927,
06/30/2021,01/01/2020,06/26/2021,TX,Andrews County,48003,Micropolitan,25,159,
06/30/2021,01/01/2020,06/26/2021,TX,Angelina County,48005,Micropolitan,315,1895,
06/30/2021,01/01/2020,06/26/2021,TX,Aransas County,48007,Medium metro,,389,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Archer County,48009,Small metro,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Armstrong County,48011,Medium metro,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Atascosa County,48013,Large fringe metro,95,637,
06/30/2021,01/01/2020,06/26/2021,TX,Austin County,48015,Large fringe metro,10,339,
06/30/2021,01/01/2020,06/26/2021,TX,Bailey County,48017,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Bandera County,48019,Large fringe metro,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Bastrop County,48021,Large fringe metro,17,873,
06/30/2021,01/01/2020,06/26/2021,TX,Baylor County,48023,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Bee County,48025,Micropolitan,32,361,
06/30/2021,01/01/2020,06/26/2021,TX,Bell County,48027,Medium metro,620,5159,
06/30/2021,01/01/2020,06/26/2021,TX,Bexar County,48029,Large central metro,4944,29153,
06/30/2021,01/01/2020,06/26/2021,TX,Blanco County,48031,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Bosque County,48035,Noncore,13,332,
06/30/2021,01/01/2020,06/26/2021,TX,Bowie County,48037,Small metro,438,2645,
06/30/2021,01/01/2020,06/26/2021,TX,Brazoria County,48039,Large fringe metro,417,3647,
06/30/2021,01/01/2020,06/26/2021,TX,Brazos County,48041,Small metro,481,2726,
06/30/2021,01/01/2020,06/26/2021,TX,Brewster County,48043,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Briscoe County,48045,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Brooks County,48047,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Brown County,48049,Micropolitan,121,834,
06/30/2021,01/01/2020,06/26/2021,TX,Burleson County,48051,Small metro,13,239,
06/30/2021,01/01/2020,06/26/2021,TX,Burnet County,48053,Noncore,83,760,
06/30/2021,01/01/2020,06/26/2021,TX,Caldwell County,48055,Large fringe metro,39,428,
06/30/2021,01/01/2020,06/26/2021,TX,Calhoun County,48057,Micropolitan,14,264,
06/30/2021,01/01/2020,06/26/2021,TX,Callahan County,48059,Small metro,14,181,
06/30/2021,01/01/2020,06/26/2021,TX,Cameron County,48061,Medium metro,1784,6487,
06/30/2021,01/01/2020,06/26/2021,TX,Camp County,48063,Noncore,14,217,
06/30/2021,01/01/2020,06/26/2021,TX,Carson County,48065,Medium metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Cass County,48067,Noncore,32,532,
06/30/2021,01/01/2020,06/26/2021,TX,Castro County,48069,Noncore,13,84,
06/30/2021,01/01/2020,06/26/2021,TX,Chambers County,48071,Large fringe metro,17,366,
06/30/2021,01/01/2020,06/26/2021,TX,Cherokee County,48073,Micropolitan,103,728,
06/30/2021,01/01/2020,06/26/2021,TX,Childress County,48075,Noncore,11,127,
06/30/2021,01/01/2020,06/26/2021,TX,Clay County,48077,Small metro,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Cochran County,48079,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Coke County,48081,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Coleman County,48083,Noncore,20,190,
06/30/2021,01/01/2020,06/26/2021,TX,Collin County,48085,Large central metro,1451,10719,
06/30/2021,01/01/2020,06/26/2021,TX,Collingsworth County,48087,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Colorado County,48089,Noncore,17,347,
06/30/2021,01/01/2020,06/26/2021,TX,Comal County,48091,Large fringe metro,337,2393,
06/30/2021,01/01/2020,06/26/2021,TX,Comanche County,48093,Noncore,31,258,
06/30/2021,01/01/2020,06/26/2021,TX,Concho County,48095,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Cooke County,48097,Micropolitan,49,552,
06/30/2021,01/01/2020,06/26/2021,TX,Coryell County,48099,Medium metro,38,608,
06/30/2021,01/01/2020,06/26/2021,TX,Cottle County,48101,Noncore,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Crane County,48103,Noncore,14,78,
06/30/2021,01/01/2020,06/26/2021,TX,Crockett County,48105,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Crosby County,48107,Medium metro,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Culberson County,48109,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Dallam County,48111,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Dallas County,48113,Large central metro,4187,30420,
06/30/2021,01/01/2020,06/26/2021,TX,Dawson County,48115,Micropolitan,31,167,
06/30/2021,01/01/2020,06/26/2021,TX,Deaf Smith County,48117,Micropolitan,28,185,
06/30/2021,01/01/2020,06/26/2021,TX,Delta County,48119,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Denton County,48121,Large fringe metro,889,7175,
06/30/2021,01/01/2020,06/26/2021,TX,DeWitt County,48123,Noncore,44,303,
06/30/2021,01/01/2020,06/26/2021,TX,Dimmit County,48127,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Donley County,48129,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Duval County,48131,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Eastland County,48133,Noncore,19,324,
06/30/2021,01/01/2020,06/26/2021,TX,Ector County,48135,Small metro,518,2563,
06/30/2021,01/01/2020,06/26/2021,TX,Edwards County,48137,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Ellis County,48139,Large fringe metro,239,2035,
06/30/2021,01/01/2020,06/26/2021,TX,El Paso County,48141,Medium metro,3092,12548,
06/30/2021,01/01/2020,06/26/2021,TX,Erath County,48143,Micropolitan,41,443,
06/30/2021,01/01/2020,06/26/2021,TX,Falls County,48145,Medium metro,12,163,
06/30/2021,01/01/2020,06/26/2021,TX,Fannin County,48147,Noncore,44,513,
06/30/2021,01/01/2020,06/26/2021,TX,Fayette County,48149,Noncore,22,438,
06/30/2021,01/01/2020,06/26/2021,TX,Fisher County,48151,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Floyd County,48153,Noncore,22,99,
06/30/2021,01/01/2020,06/26/2021,TX,Foard County,48155,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Fort Bend County,48157,Large fringe metro,656,5940,
06/30/2021,01/01/2020,06/26/2021,TX,Franklin County,48159,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Freestone County,48161,Noncore,24,277,
06/30/2021,01/01/2020,06/26/2021,TX,Frio County,48163,Noncore,24,196,
06/30/2021,01/01/2020,06/26/2021,TX,Gaines County,48165,Noncore,10,140,
06/30/2021,01/01/2020,06/26/2021,TX,Galveston County,48167,Large fringe metro,617,4602,
06/30/2021,01/01/2020,06/26/2021,TX,Garza County,48169,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Gillespie County,48171,Micropolitan,56,558,
06/30/2021,01/01/2020,06/26/2021,TX,Goliad County,48175,Small metro,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Gonzales County,48177,Noncore,28,261,
06/30/2021,01/01/2020,06/26/2021,TX,Gray County,48179,Micropolitan,49,362,
06/30/2021,01/01/2020,06/26/2021,TX,Grayson County,48181,Small metro,508,3150,
06/30/2021,01/01/2020,06/26/2021,TX,Gregg County,48183,Small metro,570,3293,
06/30/2021,01/01/2020,06/26/2021,TX,Grimes County,48185,Noncore,13,318,
06/30/2021,01/01/2020,06/26/2021,TX,Guadalupe County,48187,Large fringe metro,163,1629,
06/30/2021,01/01/2020,06/26/2021,TX,Hale County,48189,Micropolitan,100,440,
06/30/2021,01/01/2020,06/26/2021,TX,Hall County,48191,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Hamilton County,48193,Noncore,20,167,
06/30/2021,01/01/2020,06/26/2021,TX,Hansford County,48195,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Hardeman County,48197,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Hardin County,48199,Medium metro,21,555,
06/30/2021,01/01/2020,06/26/2021,TX,Harris County,48201,Large central metro,7353,54343,
06/30/2021,01/01/2020,06/26/2021,TX,Harrison County,48203,Micropolitan,40,720,
06/30/2021,01/01/2020,06/26/2021,TX,Hartley County,48205,Noncore,10,79,
06/30/2021,01/01/2020,06/26/2021,TX,Haskell County,48207,Noncore,13,101,
06/30/2021,01/01/2020,06/26/2021,TX,Hays County,48209,Large fringe metro,202,2092,
06/30/2021,01/01/2020,06/26/2021,TX,Hemphill County,48211,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Henderson County,48213,Micropolitan,102,1433,
06/30/2021,01/01/2020,06/26/2021,TX,Hidalgo County,48215,Medium metro,2835,10545,
06/30/2021,01/01/2020,06/26/2021,TX,Hill County,48217,Noncore,50,537,
06/30/2021,01/01/2020,06/26/2021,TX,Hockley County,48219,Micropolitan,45,257,
06/30/2021,01/01/2020,06/26/2021,TX,Hood County,48221,Large fringe metro,114,1110,
06/30/2021,01/01/2020,06/26/2021,TX,Hopkins County,48223,Micropolitan,126,763,
06/30/2021,01/01/2020,06/26/2021,TX,Houston County,48225,Noncore,21,356,
06/30/2021,01/01/2020,06/26/2021,TX,Howard County,48227,Micropolitan,64,541,
06/30/2021,01/01/2020,06/26/2021,TX,Hudspeth County,48229,Medium metro,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Hunt County,48231,Large fringe metro,157,1482,
06/30/2021,01/01/2020,06/26/2021,TX,Hutchinson County,48233,Micropolitan,33,297,
06/30/2021,01/01/2020,06/26/2021,TX,Jack County,48237,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Jackson County,48239,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Jasper County,48241,Noncore,31,560,
06/30/2021,01/01/2020,06/26/2021,TX,Jeff Davis County,48243,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Jefferson County,48245,Medium metro,723,5434,
06/30/2021,01/01/2020,06/26/2021,TX,Jim Hogg County,48247,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Jim Wells County,48249,Micropolitan,56,512,
06/30/2021,01/01/2020,06/26/2021,TX,Johnson County,48251,Large fringe metro,136,1703,
06/30/2021,01/01/2020,06/26/2021,TX,Jones County,48253,Small metro,11,202,
06/30/2021,01/01/2020,06/26/2021,TX,Karnes County,48255,Noncore,22,177,
06/30/2021,01/01/2020,06/26/2021,TX,Kaufman County,48257,Large fringe metro,87,1261,
06/30/2021,01/01/2020,06/26/2021,TX,Kendall County,48259,Large fringe metro,39,582,
06/30/2021,01/01/2020,06/26/2021,TX,Kerr County,48265,Micropolitan,83,1161,
06/30/2021,01/01/2020,06/26/2021,TX,Kimble County,48267,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Kinney County,48271,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Kleberg County,48273,Micropolitan,64,414,
06/30/2021,01/01/2020,06/26/2021,TX,Knox County,48275,Noncore,15,77,
06/30/2021,01/01/2020,06/26/2021,TX,Lamar County,48277,Micropolitan,205,1294,
06/30/2021,01/01/2020,06/26/2021,TX,Lamb County,48279,Noncore,36,205,
06/30/2021,01/01/2020,06/26/2021,TX,Lampasas County,48281,Medium metro,12,289,
06/30/2021,01/01/2020,06/26/2021,TX,La Salle County,48283,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Lavaca County,48285,Noncore,47,332,
06/30/2021,01/01/2020,06/26/2021,TX,Lee County,48287,Noncore,11,175,
06/30/2021,01/01/2020,06/26/2021,TX,Leon County,48289,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Liberty County,48291,Large fringe metro,48,829,
06/30/2021,01/01/2020,06/26/2021,TX,Limestone County,48293,Noncore,39,414,
06/30/2021,01/01/2020,06/26/2021,TX,Lipscomb County,48295,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Live Oak County,48297,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Llano County,48299,Noncore,33,408,
06/30/2021,01/01/2020,06/26/2021,TX,Lubbock County,48303,Medium metro,1499,6891,
06/30/2021,01/01/2020,06/26/2021,TX,Lynn County,48305,Medium metro,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,McCulloch County,48307,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,McLennan County,48309,Medium metro,666,4558,
06/30/2021,01/01/2020,06/26/2021,TX,McMullen County,48311,Noncore,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Madison County,48313,Noncore,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Marion County,48315,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Martin County,48317,Small metro,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Matagorda County,48321,Micropolitan,73,487,
06/30/2021,01/01/2020,06/26/2021,TX,Maverick County,48323,Micropolitan,179,702,
06/30/2021,01/01/2020,06/26/2021,TX,Medina County,48325,Large fringe metro,20,495,
06/30/2021,01/01/2020,06/26/2021,TX,Menard County,48327,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Midland County,48329,Small metro,355,2050,
06/30/2021,01/01/2020,06/26/2021,TX,Milam County,48331,Noncore,17,286,
06/30/2021,01/01/2020,06/26/2021,TX,Mills County,48333,Noncore,10,89,
06/30/2021,01/01/2020,06/26/2021,TX,Mitchell County,48335,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Montague County,48337,Noncore,31,361,
06/30/2021,01/01/2020,06/26/2021,TX,Montgomery County,48339,Large fringe metro,1136,9012,
06/30/2021,01/01/2020,06/26/2021,TX,Moore County,48341,Micropolitan,43,192,
06/30/2021,01/01/2020,06/26/2021,TX,Morris County,48343,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Motley County,48345,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,TX,Nacogdoches County,48347,Micropolitan,240,1235,
06/30/2021,01/01/2020,06/26/2021,TX,Navarro County,48349,Micropolitan,127,790,
06/30/2021,01/01/2020,06/26/2021,TX,Newton County,48351,Medium metro,17,162,
06/30/2021,01/01/2020,06/26/2021,TX,Nolan County,48353,Micropolitan,50,277,
06/30/2021,01/01/2020,06/26/2021,TX,Nueces County,48355,Medium metro,1059,6633,
06/30/2021,01/01/2020,06/26/2021,TX,Ochiltree County,48357,Noncore,16,92,
06/30/2021,01/01/2020,06/26/2021,TX,Orange County,48361,Medium metro,18,925,
06/30/2021,01/01/2020,06/26/2021,TX,Palo Pinto County,48363,Micropolitan,59,502,
06/30/2021,01/01/2020,06/26/2021,TX,Panola County,48365,Noncore,29,383,
06/30/2021,01/01/2020,06/26/2021,TX,Parker County,48367,Large fringe metro,111,1477,
06/30/2021,01/01/2020,06/26/2021,TX,Parmer County,48369,Noncore,24,108,
06/30/2021,01/01/2020,06/26/2021,TX,Pecos County,48371,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
