Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
07/21/2021,01/01/2020,07/17/2021,TX,Atascosa County,48013,Large fringe metro,95,656,
07/21/2021,01/01/2020,07/17/2021,TX,Austin County,48015,Large fringe metro,10,352,
07/21/2021,01/01/2020,07/17/2021,TX,Bailey County,48017,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Bandera County,48019,Large fringe metro,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Bastrop County,48021,Large fringe metro,18,892,
07/21/2021,01/01/2020,07/17/2021,TX,Baylor County,48023,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Bee County,48025,Micropolitan,33,377,
07/21/2021,01/01/2020,07/17/2021,TX,Bell County,48027,Medium metro,627,5330,
07/21/2021,01/01/2020,07/17/2021,TX,Bexar County,48029,Large central metro,4982,29995,
07/21/2021,01/01/2020,07/17/2021,TX,Blanco County,48031,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Bosque County,48035,Noncore,13,342,
07/21/2021,01/01/2020,07/17/2021,TX,Bowie County,48037,Small metro,443,2726,
07/21/2021,01/01/2020,07/17/2021,TX,Brazoria County,48039,Large fringe metro,421,3751,
07/21/2021,01/01/2020,07/17/2021,TX,Brazos County,48041,Small metro,482,2810,
07/21/2021,01/01/2020,07/17/2021,TX,Brewster County,48043,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Briscoe County,48045,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Brooks County,48047,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Brown County,48049,Micropolitan,123,854,
07/21/2021,01/01/2020,07/17/2021,TX,Burleson County,48051,Small metro,13,247,
07/21/2021,01/01/2020,07/17/2021,TX,Burnet County,48053,Noncore,85,781,
07/21/2021,01/01/2020,07/17/2021,TX,Caldwell County,48055,Large fringe metro,39,438,
07/21/2021,01/01/2020,07/17/2021,TX,Calhoun County,48057,Micropolitan,14,278,
07/21/2021,01/01/2020,07/17/2021,TX,Callahan County,48059,Small metro,14,186,
07/21/2021,01/01/2020,07/17/2021,TX,Cameron County,48061,Medium metro,1800,6691,
07/21/2021,01/01/2020,07/17/2021,TX,Camp County,48063,Noncore,14,222,
07/21/2021,01/01/2020,07/17/2021,TX,Carson County,48065,Medium metro,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Cass County,48067,Noncore,32,550,
07/21/2021,01/01/2020,07/17/2021,TX,Castro County,48069,Noncore,13,89,
07/21/2021,01/01/2020,07/17/2021,TX,Chambers County,48071,Large fringe metro,17,373,
07/21/2021,01/01/2020,07/17/2021,TX,Cherokee County,48073,Micropolitan,103,754,
07/21/2021,01/01/2020,07/17/2021,TX,Childress County,48075,Noncore,11,133,
07/21/2021,01/01/2020,07/17/2021,TX,Clay County,48077,Small metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Cochran County,48079,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Coke County,48081,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Coleman County,48083,Noncore,20,195,
07/21/2021,01/01/2020,07/17/2021,TX,Collin County,48085,Large central metro,1466,11000,
07/21/2021,01/01/2020,07/17/2021,TX,Collingsworth County,48087,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Colorado County,48089,Noncore,17,354,
07/21/2021,01/01/2020,07/17/2021,TX,Comal County,48091,Large fringe metro,343,2472,
07/21/2021,01/01/2020,07/17/2021,TX,Comanche County,48093,Noncore,31,268,
07/21/2021,01/01/2020,07/17/2021,TX,Concho County,48095,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Cooke County,48097,Micropolitan,50,565,
07/21/2021,01/01/2020,07/17/2021,TX,Coryell County,48099,Medium metro,39,632,
07/21/2021,01/01/2020,07/17/2021,TX,Cottle County,48101,Noncore,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Crane County,48103,Noncore,14,79,
07/21/2021,01/01/2020,07/17/2021,TX,Crockett County,48105,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Crosby County,48107,Medium metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Culberson County,48109,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Dallam County,48111,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Dallas County,48113,Large central metro,4226,31314,
07/21/2021,01/01/2020,07/17/2021,TX,Dawson County,48115,Micropolitan,31,168,
07/21/2021,01/01/2020,07/17/2021,TX,Deaf Smith County,48117,Micropolitan,28,189,
07/21/2021,01/01/2020,07/17/2021,TX,Delta County,48119,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Denton County,48121,Large fringe metro,895,7401,
07/21/2021,01/01/2020,07/17/2021,TX,DeWitt County,48123,Noncore,44,307,
07/21/2021,01/01/2020,07/17/2021,TX,Dimmit County,48127,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Donley County,48129,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Duval County,48131,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Eastland County,48133,Noncore,19,329,
07/21/2021,01/01/2020,07/17/2021,TX,Ector County,48135,Small metro,522,2643,
07/21/2021,01/01/2020,07/17/2021,TX,Edwards County,48137,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Ellis County,48139,Large fringe metro,240,2107,
07/21/2021,01/01/2020,07/17/2021,TX,El Paso County,48141,Medium metro,3106,12854,
07/21/2021,01/01/2020,07/17/2021,TX,Erath County,48143,Micropolitan,42,457,
07/21/2021,01/01/2020,07/17/2021,TX,Falls County,48145,Medium metro,12,167,
07/21/2021,01/01/2020,07/17/2021,TX,Fannin County,48147,Noncore,44,528,
07/21/2021,01/01/2020,07/17/2021,TX,Fayette County,48149,Noncore,23,454,
07/21/2021,01/01/2020,07/17/2021,TX,Fisher County,48151,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Floyd County,48153,Noncore,22,105,
07/21/2021,01/01/2020,07/17/2021,TX,Foard County,48155,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Fort Bend County,48157,Large fringe metro,662,6140,
07/21/2021,01/01/2020,07/17/2021,TX,Franklin County,48159,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Freestone County,48161,Noncore,24,287,
07/21/2021,01/01/2020,07/17/2021,TX,Frio County,48163,Noncore,24,202,
07/21/2021,01/01/2020,07/17/2021,TX,Gaines County,48165,Noncore,10,143,
07/21/2021,01/01/2020,07/17/2021,TX,Galveston County,48167,Large fringe metro,627,4758,
07/21/2021,01/01/2020,07/17/2021,TX,Garza County,48169,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Gillespie County,48171,Micropolitan,57,577,
07/21/2021,01/01/2020,07/17/2021,TX,Goliad County,48175,Small metro,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Gonzales County,48177,Noncore,28,271,
07/21/2021,01/01/2020,07/17/2021,TX,Gray County,48179,Micropolitan,51,371,
07/21/2021,01/01/2020,07/17/2021,TX,Grayson County,48181,Small metro,510,3244,
07/21/2021,01/01/2020,07/17/2021,TX,Gregg County,48183,Small metro,579,3380,
07/21/2021,01/01/2020,07/17/2021,TX,Grimes County,48185,Noncore,13,324,
07/21/2021,01/01/2020,07/17/2021,TX,Guadalupe County,48187,Large fringe metro,166,1692,
07/21/2021,01/01/2020,07/17/2021,TX,Hale County,48189,Micropolitan,100,450,
07/21/2021,01/01/2020,07/17/2021,TX,Hall County,48191,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Hamilton County,48193,Noncore,20,171,
07/21/2021,01/01/2020,07/17/2021,TX,Hansford County,48195,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Hardeman County,48197,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Hardin County,48199,Medium metro,21,575,
07/21/2021,01/01/2020,07/17/2021,TX,Harris County,48201,Large central metro,7439,56027,
07/21/2021,01/01/2020,07/17/2021,TX,Harrison County,48203,Micropolitan,40,750,
07/21/2021,01/01/2020,07/17/2021,TX,Hartley County,48205,Noncore,10,86,
07/21/2021,01/01/2020,07/17/2021,TX,Haskell County,48207,Noncore,13,105,
07/21/2021,01/01/2020,07/17/2021,TX,Hays County,48209,Large fringe metro,202,2153,
07/21/2021,01/01/2020,07/17/2021,TX,Hemphill County,48211,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Henderson County,48213,Micropolitan,103,1476,
07/21/2021,01/01/2020,07/17/2021,TX,Hidalgo County,48215,Medium metro,2854,10823,
07/21/2021,01/01/2020,07/17/2021,TX,Hill County,48217,Noncore,50,555,
07/21/2021,01/01/2020,07/17/2021,TX,Hockley County,48219,Micropolitan,45,266,
07/21/2021,01/01/2020,07/17/2021,TX,Hood County,48221,Large fringe metro,117,1144,
07/21/2021,01/01/2020,07/17/2021,TX,Hopkins County,48223,Micropolitan,130,782,
07/21/2021,01/01/2020,07/17/2021,TX,Houston County,48225,Noncore,21,370,
07/21/2021,01/01/2020,07/17/2021,TX,Howard County,48227,Micropolitan,64,561,
07/21/2021,01/01/2020,07/17/2021,TX,Hudspeth County,48229,Medium metro,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Hunt County,48231,Large fringe metro,157,1514,
07/21/2021,01/01/2020,07/17/2021,TX,Hutchinson County,48233,Micropolitan,33,302,
07/21/2021,01/01/2020,07/17/2021,TX,Jack County,48237,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Jackson County,48239,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Jasper County,48241,Noncore,32,585,
07/21/2021,01/01/2020,07/17/2021,TX,Jeff Davis County,48243,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Jefferson County,48245,Medium metro,726,5613,
07/21/2021,01/01/2020,07/17/2021,TX,Jim Hogg County,48247,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Jim Wells County,48249,Micropolitan,56,535,
07/21/2021,01/01/2020,07/17/2021,TX,Johnson County,48251,Large fringe metro,137,1761,
07/21/2021,01/01/2020,07/17/2021,TX,Jones County,48253,Small metro,11,209,
07/21/2021,01/01/2020,07/17/2021,TX,Karnes County,48255,Noncore,22,184,
07/21/2021,01/01/2020,07/17/2021,TX,Kaufman County,48257,Large fringe metro,87,1301,
07/21/2021,01/01/2020,07/17/2021,TX,Kendall County,48259,Large fringe metro,39,594,
07/21/2021,01/01/2020,07/17/2021,TX,Kerr County,48265,Micropolitan,85,1195,
07/21/2021,01/01/2020,07/17/2021,TX,Kimble County,48267,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Kinney County,48271,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Kleberg County,48273,Micropolitan,64,421,
07/21/2021,01/01/2020,07/17/2021,TX,Knox County,48275,Noncore,15,82,
07/21/2021,01/01/2020,07/17/2021,TX,Lamar County,48277,Micropolitan,206,1336,
07/21/2021,01/01/2020,07/17/2021,TX,Lamb County,48279,Noncore,36,211,
07/21/2021,01/01/2020,07/17/2021,TX,Lampasas County,48281,Medium metro,12,292,
07/21/2021,01/01/2020,07/17/2021,TX,La Salle County,48283,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Lavaca County,48285,Noncore,48,341,
07/21/2021,01/01/2020,07/17/2021,TX,Lee County,48287,Noncore,11,176,
07/21/2021,01/01/2020,07/17/2021,TX,Leon County,48289,Noncore,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Liberty County,48291,Large fringe metro,48,856,
07/21/2021,01/01/2020,07/17/2021,TX,Limestone County,48293,Noncore,39,424,
07/21/2021,01/01/2020,07/17/2021,TX,Lipscomb County,48295,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Live Oak County,48297,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Llano County,48299,Noncore,33,417,
07/21/2021,01/01/2020,07/17/2021,TX,Lubbock County,48303,Medium metro,1504,7048,
07/21/2021,01/01/2020,07/17/2021,TX,Lynn County,48305,Medium metro,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,McCulloch County,48307,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,McLennan County,48309,Medium metro,675,4702,
07/21/2021,01/01/2020,07/17/2021,TX,McMullen County,48311,Noncore,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Madison County,48313,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Marion County,48315,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Martin County,48317,Small metro,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Matagorda County,48321,Micropolitan,74,510,
07/21/2021,01/01/2020,07/17/2021,TX,Maverick County,48323,Micropolitan,180,727,
07/21/2021,01/01/2020,07/17/2021,TX,Medina County,48325,Large fringe metro,20,509,
07/21/2021,01/01/2020,07/17/2021,TX,Menard County,48327,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Midland County,48329,Small metro,356,2128,
07/21/2021,01/01/2020,07/17/2021,TX,Milam County,48331,Noncore,18,299,
07/21/2021,01/01/2020,07/17/2021,TX,Mills County,48333,Noncore,10,90,
07/21/2021,01/01/2020,07/17/2021,TX,Mitchell County,48335,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Montague County,48337,Noncore,31,374,
07/21/2021,01/01/2020,07/17/2021,TX,Montgomery County,48339,Large fringe metro,1153,9276,
07/21/2021,01/01/2020,07/17/2021,TX,Moore County,48341,Micropolitan,43,196,
07/21/2021,01/01/2020,07/17/2021,TX,Morris County,48343,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Motley County,48345,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Nacogdoches County,48347,Micropolitan,241,1270,
07/21/2021,01/01/2020,07/17/2021,TX,Navarro County,48349,Micropolitan,127,814,
07/21/2021,01/01/2020,07/17/2021,TX,Newton County,48351,Medium metro,17,167,
07/21/2021,01/01/2020,07/17/2021,TX,Nolan County,48353,Micropolitan,50,282,
07/21/2021,01/01/2020,07/17/2021,TX,Nueces County,48355,Medium metro,1069,6824,
07/21/2021,01/01/2020,07/17/2021,TX,Ochiltree County,48357,Noncore,16,92,
07/21/2021,01/01/2020,07/17/2021,TX,Orange County,48361,Medium metro,19,957,
07/21/2021,01/01/2020,07/17/2021,TX,Palo Pinto County,48363,Micropolitan,60,516,
07/21/2021,01/01/2020,07/17/2021,TX,Panola County,48365,Noncore,29,398,
07/21/2021,01/01/2020,07/17/2021,TX,Parker County,48367,Large fringe metro,114,1520,
07/21/2021,01/01/2020,07/17/2021,TX,Parmer County,48369,Noncore,24,112,
07/21/2021,01/01/2020,07/17/2021,TX,Pecos County,48371,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Polk County,48373,Noncore,58,900,
07/21/2021,01/01/2020,07/17/2021,TX,Potter County,48375,Medium metro,989,4285,
07/21/2021,01/01/2020,07/17/2021,TX,Presidio County,48377,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Rains County,48379,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Randall County,48381,Medium metro,79,1163,
07/21/2021,01/01/2020,07/17/2021,TX,Reagan County,48383,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Real County,48385,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Red River County,48387,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Reeves County,48389,Micropolitan,19,175,
07/21/2021,01/01/2020,07/17/2021,TX,Refugio County,48391,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Robertson County,48395,Small metro,11,224,
07/21/2021,01/01/2020,07/17/2021,TX,Rockwall County,48397,Large fringe metro,270,1495,
07/21/2021,01/01/2020,07/17/2021,TX,Runnels County,48399,Noncore,28,200,
07/21/2021,01/01/2020,07/17/2021,TX,Rusk County,48401,Small metro,44,676,
07/21/2021,01/01/2020,07/17/2021,TX,Sabine County,48403,Noncore,19,223,
07/21/2021,01/01/2020,07/17/2021,TX,San Augustine County,48405,Noncore,17,187,
07/21/2021,01/01/2020,07/17/2021,TX,San Jacinto County,48407,Noncore,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,San Patricio County,48409,Medium metro,29,653,
07/21/2021,01/01/2020,07/17/2021,TX,San Saba County,48411,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Schleicher County,48413,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Scurry County,48415,Micropolitan,40,227,
07/21/2021,01/01/2020,07/17/2021,TX,Shackelford County,48417,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Shelby County,48419,Noncore,15,296,
07/21/2021,01/01/2020,07/17/2021,TX,Sherman County,48421,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Smith County,48423,Small metro,1166,6993,
07/21/2021,01/01/2020,07/17/2021,TX,Somervell County,48425,Large fringe metro,22,184,
07/21/2021,01/01/2020,07/17/2021,TX,Starr County,48427,Micropolitan,89,531,
07/21/2021,01/01/2020,07/17/2021,TX,Stephens County,48429,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Sterling County,48431,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Stonewall County,48433,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Sutton County,48435,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Swisher County,48437,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Tarrant County,48439,Large central metro,4258,28720,
07/21/2021,01/01/2020,07/17/2021,TX,Taylor County,48441,Small metro,676,3287,
07/21/2021,01/01/2020,07/17/2021,TX,Terry County,48445,Noncore,22,178,
07/21/2021,01/01/2020,07/17/2021,TX,Throckmorton County,48447,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Titus County,48449,Micropolitan,77,578,
07/21/2021,01/01/2020,07/17/2021,TX,Tom Green County,48451,Small metro,389,2367,
07/21/2021,01/01/2020,07/17/2021,TX,Travis County,48453,Large central metro,1339,11982,
07/21/2021,01/01/2020,07/17/2021,TX,Trinity County,48455,Micropolitan,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Tyler County,48457,Noncore,20,350,
07/21/2021,01/01/2020,07/17/2021,TX,Upshur County,48459,Small metro,17,499,
07/21/2021,01/01/2020,07/17/2021,TX,Upton County,48461,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Uvalde County,48463,Micropolitan,47,418,
07/21/2021,01/01/2020,07/17/2021,TX,Val Verde County,48465,Micropolitan,110,550,
07/21/2021,01/01/2020,07/17/2021,TX,Van Zandt County,48467,Noncore,39,758,
07/21/2021,01/01/2020,07/17/2021,TX,Victoria County,48469,Small metro,407,2029,
07/21/2021,01/01/2020,07/17/2021,TX,Walker County,48471,Micropolitan,85,787,
07/21/2021,01/01/2020,07/17/2021,TX,Waller County,48473,Large fringe metro,13,379,
07/21/2021,01/01/2020,07/17/2021,TX,Ward County,48475,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Washington County,48477,Micropolitan,58,549,
07/21/2021,01/01/2020,07/17/2021,TX,Webb County,48479,Medium metro,893,3265,
07/21/2021,01/01/2020,07/17/2021,TX,Wharton County,48481,Micropolitan,50,538,
07/21/2021,01/01/2020,07/17/2021,TX,Wheeler County,48483,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Wichita County,48485,Small metro,493,2991,
07/21/2021,01/01/2020,07/17/2021,TX,Wilbarger County,48487,Micropolitan,47,244,
07/21/2021,01/01/2020,07/17/2021,TX,Willacy County,48489,Micropolitan,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Williamson County,48491,Large fringe metro,677,6101,
07/21/2021,01/01/2020,07/17/2021,TX,Wilson County,48493,Large fringe metro,44,614,
07/21/2021,01/01/2020,07/17/2021,TX,Winkler County,48495,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Wise County,48497,Large fringe metro,159,1105,
07/21/2021,01/01/2020,07/17/2021,TX,Wood County,48499,Noncore,34,726,
07/21/2021,01/01/2020,07/17/2021,TX,Yoakum County,48501,Noncore,10,88,
07/21/2021,01/01/2020,07/17/2021,TX,Young County,48503,Noncore,30,396,
07/21/2021,01/01/2020,07/17/2021,TX,Zapata County,48505,Micropolitan,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,TX,Zavala County,48507,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,UT,Beaver County,49001,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,UT,Box Elder County,49003,Medium metro,17,601,
07/21/2021,01/01/2020,07/17/2021,UT,Cache County,49005,Small metro,37,915,
07/21/2021,01/01/2020,07/17/2021,UT,Carbon County,49007,Micropolitan,15,355,
07/21/2021,01/01/2020,07/17/2021,UT,Davis County,49011,Medium metro,156,3031,
07/21/2021,01/01/2020,07/17/2021,UT,Duchesne County,49013,Noncore,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,UT,Emery County,49015,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,UT,Garfield County,49017,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
