Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2022,01/01/2020,05/29/2022,SD,Hamlin County,46057,Noncore,39,154,
06/02/2022,01/01/2020,05/29/2022,SD,Hand County,46059,Noncore,10,116,
06/02/2022,01/01/2020,05/29/2022,SD,Hughes County,46065,Micropolitan,64,475,
06/02/2022,01/01/2020,05/29/2022,SD,Hutchinson County,46067,Noncore,28,239,
06/02/2022,01/01/2020,05/29/2022,SD,Hyde County,46069,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,SD,Jackson County,46071,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,SD,Jerauld County,46073,Noncore,18,57,
06/02/2022,01/01/2020,05/29/2022,SD,Kingsbury County,46077,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,SD,Lake County,46079,Noncore,23,199,
06/02/2022,01/01/2020,05/29/2022,SD,Lawrence County,46081,Micropolitan,59,552,
06/02/2022,01/01/2020,05/29/2022,SD,Lincoln County,46083,Small metro,66,663,
06/02/2022,01/01/2020,05/29/2022,SD,Lyman County,46085,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,SD,McCook County,46087,Small metro,25,150,
06/02/2022,01/01/2020,05/29/2022,SD,McPherson County,46089,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,SD,Marshall County,46091,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,SD,Meade County,46093,Small metro,66,483,
06/02/2022,01/01/2020,05/29/2022,SD,Mellette County,46095,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,SD,Miner County,46097,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,SD,Minnehaha County,46099,Small metro,1212,6853,
06/02/2022,01/01/2020,05/29/2022,SD,Moody County,46101,Noncore,16,135,
06/02/2022,01/01/2020,05/29/2022,SD,Pennington County,46103,Small metro,429,3482,
06/02/2022,01/01/2020,05/29/2022,SD,Perkins County,46105,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,SD,Potter County,46107,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,SD,Roberts County,46109,Noncore,33,234,
06/02/2022,01/01/2020,05/29/2022,SD,Shannon County,46113,Noncore,11,213,
06/02/2022,01/01/2020,05/29/2022,SD,Spink County,46115,Noncore,32,170,
06/02/2022,01/01/2020,05/29/2022,SD,Stanley County,46117,Micropolitan,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,SD,Todd County,46121,Noncore,18,159,
06/02/2022,01/01/2020,05/29/2022,SD,Tripp County,46123,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,SD,Turner County,46125,Small metro,44,243,
06/02/2022,01/01/2020,05/29/2022,SD,Union County,46127,Small metro,12,174,
06/02/2022,01/01/2020,05/29/2022,SD,Walworth County,46129,Noncore,21,187,
06/02/2022,01/01/2020,05/29/2022,SD,Yankton County,46135,Micropolitan,111,772,
06/02/2022,01/01/2020,05/29/2022,SD,Ziebach County,46137,Noncore,13,103,
06/02/2022,01/01/2020,05/29/2022,TN,Anderson County,47001,Medium metro,338,3148,
06/02/2022,01/01/2020,05/29/2022,TN,Bedford County,47003,Micropolitan,112,1024,
06/02/2022,01/01/2020,05/29/2022,TN,Benton County,47005,Noncore,27,458,
06/02/2022,01/01/2020,05/29/2022,TN,Bledsoe County,47007,Noncore,11,288,
06/02/2022,01/01/2020,05/29/2022,TN,Blount County,47009,Medium metro,407,4088,
06/02/2022,01/01/2020,05/29/2022,TN,Bradley County,47011,Small metro,377,3219,
06/02/2022,01/01/2020,05/29/2022,TN,Campbell County,47013,Medium metro,106,1428,
06/02/2022,01/01/2020,05/29/2022,TN,Cannon County,47015,Large fringe metro,27,336,
06/02/2022,01/01/2020,05/29/2022,TN,Carroll County,47017,Noncore,116,967,
06/02/2022,01/01/2020,05/29/2022,TN,Carter County,47019,Small metro,224,1872,
06/02/2022,01/01/2020,05/29/2022,TN,Cheatham County,47021,Large fringe metro,23,752,
06/02/2022,01/01/2020,05/29/2022,TN,Chester County,47023,Small metro,19,348,
06/02/2022,01/01/2020,05/29/2022,TN,Claiborne County,47025,Noncore,128,1069,
06/02/2022,01/01/2020,05/29/2022,TN,Clay County,47027,Noncore,27,215,
06/02/2022,01/01/2020,05/29/2022,TN,Cocke County,47029,Micropolitan,184,1364,
06/02/2022,01/01/2020,05/29/2022,TN,Coffee County,47031,Micropolitan,187,1883,
06/02/2022,01/01/2020,05/29/2022,TN,Crockett County,47033,Small metro,42,393,
06/02/2022,01/01/2020,05/29/2022,TN,Cumberland County,47035,Micropolitan,280,2449,
06/02/2022,01/01/2020,05/29/2022,TN,Davidson County,47037,Large central metro,3545,25404,
06/02/2022,01/01/2020,05/29/2022,TN,Decatur County,47039,Noncore,16,333,
06/02/2022,01/01/2020,05/29/2022,TN,DeKalb County,47041,Noncore,38,528,
06/02/2022,01/01/2020,05/29/2022,TN,Dickson County,47043,Large fringe metro,317,1755,
06/02/2022,01/01/2020,05/29/2022,TN,Dyer County,47045,Micropolitan,191,1382,
06/02/2022,01/01/2020,05/29/2022,TN,Fayette County,47047,Large fringe metro,37,672,
06/02/2022,01/01/2020,05/29/2022,TN,Fentress County,47049,Noncore,34,453,
06/02/2022,01/01/2020,05/29/2022,TN,Franklin County,47051,Micropolitan,163,1334,
06/02/2022,01/01/2020,05/29/2022,TN,Gibson County,47053,Noncore,86,1485,
06/02/2022,01/01/2020,05/29/2022,TN,Giles County,47055,Noncore,95,936,
06/02/2022,01/01/2020,05/29/2022,TN,Grainger County,47057,Medium metro,24,531,
06/02/2022,01/01/2020,05/29/2022,TN,Greene County,47059,Micropolitan,220,2272,
06/02/2022,01/01/2020,05/29/2022,TN,Grundy County,47061,Noncore,10,328,
06/02/2022,01/01/2020,05/29/2022,TN,Hamblen County,47063,Small metro,356,2522,
06/02/2022,01/01/2020,05/29/2022,TN,Hamilton County,47065,Medium metro,1998,14999,
06/02/2022,01/01/2020,05/29/2022,TN,Hancock County,47067,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TN,Hardeman County,47069,Noncore,34,594,
06/02/2022,01/01/2020,05/29/2022,TN,Hardin County,47071,Noncore,67,891,
06/02/2022,01/01/2020,05/29/2022,TN,Hawkins County,47073,Medium metro,49,1337,
06/02/2022,01/01/2020,05/29/2022,TN,Haywood County,47075,Noncore,20,377,
06/02/2022,01/01/2020,05/29/2022,TN,Henderson County,47077,Noncore,65,747,
06/02/2022,01/01/2020,05/29/2022,TN,Henry County,47079,Micropolitan,110,1159,
06/02/2022,01/01/2020,05/29/2022,TN,Hickman County,47081,Large fringe metro,21,538,
06/02/2022,01/01/2020,05/29/2022,TN,Houston County,47083,Noncore,26,310,
06/02/2022,01/01/2020,05/29/2022,TN,Humphreys County,47085,Noncore,25,518,
06/02/2022,01/01/2020,05/29/2022,TN,Jackson County,47087,Micropolitan,12,239,
06/02/2022,01/01/2020,05/29/2022,TN,Jefferson County,47089,Small metro,223,1733,
06/02/2022,01/01/2020,05/29/2022,TN,Johnson County,47091,Noncore,32,400,
06/02/2022,01/01/2020,05/29/2022,TN,Knox County,47093,Medium metro,2298,19117,
06/02/2022,01/01/2020,05/29/2022,TN,Lake County,47095,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TN,Lauderdale County,47097,Noncore,30,535,
06/02/2022,01/01/2020,05/29/2022,TN,Lawrence County,47099,Micropolitan,104,1180,
06/02/2022,01/01/2020,05/29/2022,TN,Lewis County,47101,Noncore,15,311,
06/02/2022,01/01/2020,05/29/2022,TN,Lincoln County,47103,Noncore,92,954,
06/02/2022,01/01/2020,05/29/2022,TN,Loudon County,47105,Medium metro,100,1336,
06/02/2022,01/01/2020,05/29/2022,TN,McMinn County,47107,Micropolitan,148,1793,
06/02/2022,01/01/2020,05/29/2022,TN,McNairy County,47109,Noncore,31,647,
06/02/2022,01/01/2020,05/29/2022,TN,Macon County,47111,Large fringe metro,35,504,
06/02/2022,01/01/2020,05/29/2022,TN,Madison County,47113,Small metro,1275,6186,
06/02/2022,01/01/2020,05/29/2022,TN,Marion County,47115,Medium metro,33,713,
06/02/2022,01/01/2020,05/29/2022,TN,Marshall County,47117,Micropolitan,33,705,
06/02/2022,01/01/2020,05/29/2022,TN,Maury County,47119,Large fringe metro,567,3589,
06/02/2022,01/01/2020,05/29/2022,TN,Meigs County,47121,Noncore,11,309,
06/02/2022,01/01/2020,05/29/2022,TN,Monroe County,47123,Noncore,177,1399,
06/02/2022,01/01/2020,05/29/2022,TN,Montgomery County,47125,Medium metro,472,3970,
06/02/2022,01/01/2020,05/29/2022,TN,Moore County,47127,Micropolitan,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TN,Morgan County,47129,Medium metro,19,427,
06/02/2022,01/01/2020,05/29/2022,TN,Obion County,47131,Micropolitan,144,979,
06/02/2022,01/01/2020,05/29/2022,TN,Overton County,47133,Micropolitan,81,729,
06/02/2022,01/01/2020,05/29/2022,TN,Perry County,47135,Noncore,24,207,
06/02/2022,01/01/2020,05/29/2022,TN,Pickett County,47137,Noncore,10,117,
06/02/2022,01/01/2020,05/29/2022,TN,Polk County,47139,Small metro,12,469,
06/02/2022,01/01/2020,05/29/2022,TN,Putnam County,47141,Micropolitan,490,3371,
06/02/2022,01/01/2020,05/29/2022,TN,Rhea County,47143,Micropolitan,95,997,
06/02/2022,01/01/2020,05/29/2022,TN,Roane County,47145,Medium metro,179,1742,
06/02/2022,01/01/2020,05/29/2022,TN,Robertson County,47147,Large fringe metro,203,1790,
06/02/2022,01/01/2020,05/29/2022,TN,Rutherford County,47149,Large fringe metro,1203,7655,
06/02/2022,01/01/2020,05/29/2022,TN,Scott County,47151,Noncore,37,556,
06/02/2022,01/01/2020,05/29/2022,TN,Sequatchie County,47153,Medium metro,17,377,
06/02/2022,01/01/2020,05/29/2022,TN,Sevier County,47155,Micropolitan,326,2678,
06/02/2022,01/01/2020,05/29/2022,TN,Shelby County,47157,Large central metro,3633,31072,
06/02/2022,01/01/2020,05/29/2022,TN,Smith County,47159,Large fringe metro,27,504,
06/02/2022,01/01/2020,05/29/2022,TN,Stewart County,47161,Noncore,23,254,
06/02/2022,01/01/2020,05/29/2022,TN,Sullivan County,47163,Medium metro,1264,9142,
06/02/2022,01/01/2020,05/29/2022,TN,Sumner County,47165,Large fringe metro,679,4590,
06/02/2022,01/01/2020,05/29/2022,TN,Tipton County,47167,Large fringe metro,82,1145,
06/02/2022,01/01/2020,05/29/2022,TN,Trousdale County,47169,Large fringe metro,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TN,Unicoi County,47171,Small metro,27,635,
06/02/2022,01/01/2020,05/29/2022,TN,Union County,47173,Medium metro,15,464,
06/02/2022,01/01/2020,05/29/2022,TN,Van Buren County,47175,Noncore,12,149,
06/02/2022,01/01/2020,05/29/2022,TN,Warren County,47177,Micropolitan,117,1098,
06/02/2022,01/01/2020,05/29/2022,TN,Washington County,47179,Small metro,895,6612,
06/02/2022,01/01/2020,05/29/2022,TN,Wayne County,47181,Noncore,24,404,
06/02/2022,01/01/2020,05/29/2022,TN,Weakley County,47183,Micropolitan,81,943,
06/02/2022,01/01/2020,05/29/2022,TN,White County,47185,Noncore,41,731,
06/02/2022,01/01/2020,05/29/2022,TN,Williamson County,47187,Large fringe metro,393,3245,
06/02/2022,01/01/2020,05/29/2022,TN,Wilson County,47189,Large fringe metro,323,2706,
06/02/2022,01/01/2020,05/29/2022,TX,Anderson County,48001,Micropolitan,208,1566,
06/02/2022,01/01/2020,05/29/2022,TX,Andrews County,48003,Micropolitan,39,279,
06/02/2022,01/01/2020,05/29/2022,TX,Angelina County,48005,Micropolitan,571,3144,
06/02/2022,01/01/2020,05/29/2022,TX,Aransas County,48007,Medium metro,17,638,
06/02/2022,01/01/2020,05/29/2022,TX,Archer County,48009,Small metro,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Armstrong County,48011,Medium metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Atascosa County,48013,Large fringe metro,167,1062,
06/02/2022,01/01/2020,05/29/2022,TX,Austin County,48015,Large fringe metro,17,530,
06/02/2022,01/01/2020,05/29/2022,TX,Bailey County,48017,Noncore,18,109,
06/02/2022,01/01/2020,05/29/2022,TX,Bandera County,48019,Large fringe metro,14,425,
06/02/2022,01/01/2020,05/29/2022,TX,Bastrop County,48021,Large fringe metro,44,1410,
06/02/2022,01/01/2020,05/29/2022,TX,Baylor County,48023,Noncore,15,148,
06/02/2022,01/01/2020,05/29/2022,TX,Bee County,48025,Micropolitan,97,653,
06/02/2022,01/01/2020,05/29/2022,TX,Bell County,48027,Medium metro,1318,8769,
06/02/2022,01/01/2020,05/29/2022,TX,Bexar County,48029,Large central metro,8568,48683,
06/02/2022,01/01/2020,05/29/2022,TX,Blanco County,48031,Noncore,15,221,
06/02/2022,01/01/2020,05/29/2022,TX,Borden County,48033,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Bosque County,48035,Noncore,25,518,
06/02/2022,01/01/2020,05/29/2022,TX,Bowie County,48037,Small metro,886,4472,
06/02/2022,01/01/2020,05/29/2022,TX,Brazoria County,48039,Large fringe metro,738,6090,
06/02/2022,01/01/2020,05/29/2022,TX,Brazos County,48041,Small metro,825,4536,
06/02/2022,01/01/2020,05/29/2022,TX,Brewster County,48043,Noncore,17,178,
06/02/2022,01/01/2020,05/29/2022,TX,Briscoe County,48045,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Brooks County,48047,Noncore,12,197,
06/02/2022,01/01/2020,05/29/2022,TX,Brown County,48049,Micropolitan,220,1384,
06/02/2022,01/01/2020,05/29/2022,TX,Burleson County,48051,Small metro,16,411,
06/02/2022,01/01/2020,05/29/2022,TX,Burnet County,48053,Noncore,175,1265,
06/02/2022,01/01/2020,05/29/2022,TX,Caldwell County,48055,Large fringe metro,54,661,
06/02/2022,01/01/2020,05/29/2022,TX,Calhoun County,48057,Micropolitan,28,430,
06/02/2022,01/01/2020,05/29/2022,TX,Callahan County,48059,Small metro,20,281,
06/02/2022,01/01/2020,05/29/2022,TX,Cameron County,48061,Medium metro,2417,10117,
06/02/2022,01/01/2020,05/29/2022,TX,Camp County,48063,Noncore,42,370,
06/02/2022,01/01/2020,05/29/2022,TX,Carson County,48065,Medium metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Cass County,48067,Noncore,89,885,
06/02/2022,01/01/2020,05/29/2022,TX,Castro County,48069,Noncore,17,139,
06/02/2022,01/01/2020,05/29/2022,TX,Chambers County,48071,Large fringe metro,56,620,
06/02/2022,01/01/2020,05/29/2022,TX,Cherokee County,48073,Micropolitan,182,1201,
06/02/2022,01/01/2020,05/29/2022,TX,Childress County,48075,Noncore,28,213,
06/02/2022,01/01/2020,05/29/2022,TX,Clay County,48077,Small metro,17,197,
06/02/2022,01/01/2020,05/29/2022,TX,Cochran County,48079,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Coke County,48081,Noncore,10,124,
06/02/2022,01/01/2020,05/29/2022,TX,Coleman County,48083,Noncore,44,319,
06/02/2022,01/01/2020,05/29/2022,TX,Collin County,48085,Large central metro,2606,17808,
06/02/2022,01/01/2020,05/29/2022,TX,Collingsworth County,48087,Noncore,10,79,
06/02/2022,01/01/2020,05/29/2022,TX,Colorado County,48089,Noncore,39,593,
06/02/2022,01/01/2020,05/29/2022,TX,Comal County,48091,Large fringe metro,557,3934,
06/02/2022,01/01/2020,05/29/2022,TX,Comanche County,48093,Noncore,57,420,
06/02/2022,01/01/2020,05/29/2022,TX,Concho County,48095,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Cooke County,48097,Micropolitan,97,894,
06/02/2022,01/01/2020,05/29/2022,TX,Coryell County,48099,Medium metro,101,1015,
06/02/2022,01/01/2020,05/29/2022,TX,Cottle County,48101,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Crane County,48103,Noncore,24,115,
06/02/2022,01/01/2020,05/29/2022,TX,Crockett County,48105,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Crosby County,48107,Medium metro,10,141,
06/02/2022,01/01/2020,05/29/2022,TX,Culberson County,48109,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Dallam County,48111,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Dallas County,48113,Large central metro,6998,49888,
06/02/2022,01/01/2020,05/29/2022,TX,Dawson County,48115,Micropolitan,54,280,
06/02/2022,01/01/2020,05/29/2022,TX,Deaf Smith County,48117,Micropolitan,45,302,
06/02/2022,01/01/2020,05/29/2022,TX,Delta County,48119,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Denton County,48121,Large fringe metro,1547,11877,
06/02/2022,01/01/2020,05/29/2022,TX,DeWitt County,48123,Noncore,80,492,
06/02/2022,01/01/2020,05/29/2022,TX,Dimmit County,48127,Noncore,13,234,
06/02/2022,01/01/2020,05/29/2022,TX,Donley County,48129,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Duval County,48131,Noncore,10,182,
06/02/2022,01/01/2020,05/29/2022,TX,Eastland County,48133,Noncore,44,554,
06/02/2022,01/01/2020,05/29/2022,TX,Ector County,48135,Small metro,920,4241,
06/02/2022,01/01/2020,05/29/2022,TX,Edwards County,48137,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Ellis County,48139,Large fringe metro,469,3445,
06/02/2022,01/01/2020,05/29/2022,TX,El Paso County,48141,Medium metro,4296,19985,
06/02/2022,01/01/2020,05/29/2022,TX,Erath County,48143,Micropolitan,74,751,
06/02/2022,01/01/2020,05/29/2022,TX,Falls County,48145,Medium metro,22,267,
06/02/2022,01/01/2020,05/29/2022,TX,Fannin County,48147,Noncore,76,877,
06/02/2022,01/01/2020,05/29/2022,TX,Fayette County,48149,Noncore,44,731,
06/02/2022,01/01/2020,05/29/2022,TX,Fisher County,48151,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Floyd County,48153,Noncore,28,159,
06/02/2022,01/01/2020,05/29/2022,TX,Foard County,48155,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Fort Bend County,48157,Large fringe metro,1140,9931,
06/02/2022,01/01/2020,05/29/2022,TX,Franklin County,48159,Noncore,12,175,
06/02/2022,01/01/2020,05/29/2022,TX,Freestone County,48161,Noncore,37,445,
06/02/2022,01/01/2020,05/29/2022,TX,Frio County,48163,Noncore,37,321,
06/02/2022,01/01/2020,05/29/2022,TX,Gaines County,48165,Noncore,26,234,
06/02/2022,01/01/2020,05/29/2022,TX,Galveston County,48167,Large fringe metro,986,7655,
06/02/2022,01/01/2020,05/29/2022,TX,Garza County,48169,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Gillespie County,48171,Micropolitan,104,925,
06/02/2022,01/01/2020,05/29/2022,TX,Glasscock County,48173,Micropolitan,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Goliad County,48175,Small metro,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Gonzales County,48177,Noncore,48,417,
06/02/2022,01/01/2020,05/29/2022,TX,Gray County,48179,Micropolitan,110,627,
06/02/2022,01/01/2020,05/29/2022,TX,Grayson County,48181,Small metro,942,5179,
06/02/2022,01/01/2020,05/29/2022,TX,Gregg County,48183,Small metro,1168,5664,
06/02/2022,01/01/2020,05/29/2022,TX,Grimes County,48185,Noncore,21,518,
06/02/2022,01/01/2020,05/29/2022,TX,Guadalupe County,48187,Large fringe metro,315,2728,
06/02/2022,01/01/2020,05/29/2022,TX,Hale County,48189,Micropolitan,160,717,
06/02/2022,01/01/2020,05/29/2022,TX,Hall County,48191,Noncore,13,83,
06/02/2022,01/01/2020,05/29/2022,TX,Hamilton County,48193,Noncore,26,284,
06/02/2022,01/01/2020,05/29/2022,TX,Hansford County,48195,Noncore,14,103,
06/02/2022,01/01/2020,05/29/2022,TX,Hardeman County,48197,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Hardin County,48199,Medium metro,57,940,
06/02/2022,01/01/2020,05/29/2022,TX,Harris County,48201,Large central metro,12692,89866,
06/02/2022,01/01/2020,05/29/2022,TX,Harrison County,48203,Micropolitan,85,1201,
06/02/2022,01/01/2020,05/29/2022,TX,Hartley County,48205,Noncore,21,155,
06/02/2022,01/01/2020,05/29/2022,TX,Haskell County,48207,Noncore,18,149,
06/02/2022,01/01/2020,05/29/2022,TX,Hays County,48209,Large fringe metro,454,3607,
06/02/2022,01/01/2020,05/29/2022,TX,Hemphill County,48211,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Henderson County,48213,Micropolitan,246,2423,
06/02/2022,01/01/2020,05/29/2022,TX,Hidalgo County,48215,Medium metro,3838,16310,
06/02/2022,01/01/2020,05/29/2022,TX,Hill County,48217,Noncore,83,914,
06/02/2022,01/01/2020,05/29/2022,TX,Hockley County,48219,Micropolitan,76,466,
06/02/2022,01/01/2020,05/29/2022,TX,Hood County,48221,Large fringe metro,226,1889,
06/02/2022,01/01/2020,05/29/2022,TX,Hopkins County,48223,Micropolitan,211,1242,
06/02/2022,01/01/2020,05/29/2022,TX,Houston County,48225,Noncore,49,603,
06/02/2022,01/01/2020,05/29/2022,TX,Howard County,48227,Micropolitan,115,924,
06/02/2022,01/01/2020,05/29/2022,TX,Hudspeth County,48229,Medium metro,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Hunt County,48231,Large fringe metro,367,2540,
06/02/2022,01/01/2020,05/29/2022,TX,Hutchinson County,48233,Micropolitan,60,498,
06/02/2022,01/01/2020,05/29/2022,TX,Jack County,48237,Noncore,14,177,
06/02/2022,01/01/2020,05/29/2022,TX,Jackson County,48239,Noncore,14,257,
06/02/2022,01/01/2020,05/29/2022,TX,Jasper County,48241,Noncore,75,954,
06/02/2022,01/01/2020,05/29/2022,TX,Jeff Davis County,48243,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Jefferson County,48245,Medium metro,1488,9132,
06/02/2022,01/01/2020,05/29/2022,TX,Jim Hogg County,48247,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Jim Wells County,48249,Micropolitan,137,947,
06/02/2022,01/01/2020,05/29/2022,TX,Johnson County,48251,Large fringe metro,272,2819,
06/02/2022,01/01/2020,05/29/2022,TX,Jones County,48253,Small metro,23,315,
06/02/2022,01/01/2020,05/29/2022,TX,Karnes County,48255,Noncore,38,305,
06/02/2022,01/01/2020,05/29/2022,TX,Kaufman County,48257,Large fringe metro,173,2140,
06/02/2022,01/01/2020,05/29/2022,TX,Kendall County,48259,Large fringe metro,49,968,
06/02/2022,01/01/2020,05/29/2022,TX,Kent County,48263,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Kerr County,48265,Micropolitan,182,1948,
06/02/2022,01/01/2020,05/29/2022,TX,Kimble County,48267,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Kinney County,48271,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Kleberg County,48273,Micropolitan,115,675,
06/02/2022,01/01/2020,05/29/2022,TX,Knox County,48275,Noncore,20,127,
06/02/2022,01/01/2020,05/29/2022,TX,Lamar County,48277,Micropolitan,336,2099,
06/02/2022,01/01/2020,05/29/2022,TX,Lamb County,48279,Noncore,49,327,
06/02/2022,01/01/2020,05/29/2022,TX,Lampasas County,48281,Medium metro,42,501,
06/02/2022,01/01/2020,05/29/2022,TX,La Salle County,48283,Noncore,10,101,
06/02/2022,01/01/2020,05/29/2022,TX,Lavaca County,48285,Noncore,73,548,
06/02/2022,01/01/2020,05/29/2022,TX,Lee County,48287,Noncore,18,279,
06/02/2022,01/01/2020,05/29/2022,TX,Leon County,48289,Noncore,15,328,
06/02/2022,01/01/2020,05/29/2022,TX,Liberty County,48291,Large fringe metro,100,1428,
06/02/2022,01/01/2020,05/29/2022,TX,Limestone County,48293,Noncore,64,661,
06/02/2022,01/01/2020,05/29/2022,TX,Lipscomb County,48295,Noncore,10,41,
06/02/2022,01/01/2020,05/29/2022,TX,Live Oak County,48297,Noncore,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,TX,Llano County,48299,Noncore,52,660,
06/02/2022,01/01/2020,05/29/2022,TX,Lubbock County,48303,Medium metro,2359,11115,
06/02/2022,01/01/2020,05/29/2022,TX,Lynn County,48305,Medium metro,10,104,
