Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/20/2022,01/01/2020,04/16/2022,TX,Atascosa County,48013,Large fringe metro,167,1008,
04/20/2022,01/01/2020,04/16/2022,TX,Austin County,48015,Large fringe metro,17,510,
04/20/2022,01/01/2020,04/16/2022,TX,Bailey County,48017,Noncore,18,106,
04/20/2022,01/01/2020,04/16/2022,TX,Bandera County,48019,Large fringe metro,14,403,
04/20/2022,01/01/2020,04/16/2022,TX,Bastrop County,48021,Large fringe metro,41,1342,
04/20/2022,01/01/2020,04/16/2022,TX,Baylor County,48023,Noncore,15,140,
04/20/2022,01/01/2020,04/16/2022,TX,Bee County,48025,Micropolitan,96,623,
04/20/2022,01/01/2020,04/16/2022,TX,Bell County,48027,Medium metro,1289,8375,
04/20/2022,01/01/2020,04/16/2022,TX,Bexar County,48029,Large central metro,8472,46486,
04/20/2022,01/01/2020,04/16/2022,TX,Blanco County,48031,Noncore,15,209,
04/20/2022,01/01/2020,04/16/2022,TX,Borden County,48033,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Bosque County,48035,Noncore,23,496,
04/20/2022,01/01/2020,04/16/2022,TX,Bowie County,48037,Small metro,873,4265,
04/20/2022,01/01/2020,04/16/2022,TX,Brazoria County,48039,Large fringe metro,732,5815,
04/20/2022,01/01/2020,04/16/2022,TX,Brazos County,48041,Small metro,819,4361,
04/20/2022,01/01/2020,04/16/2022,TX,Brewster County,48043,Noncore,16,171,
04/20/2022,01/01/2020,04/16/2022,TX,Briscoe County,48045,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Brooks County,48047,Noncore,11,184,
04/20/2022,01/01/2020,04/16/2022,TX,Brown County,48049,Micropolitan,219,1316,
04/20/2022,01/01/2020,04/16/2022,TX,Burleson County,48051,Small metro,16,394,
04/20/2022,01/01/2020,04/16/2022,TX,Burnet County,48053,Noncore,173,1213,
04/20/2022,01/01/2020,04/16/2022,TX,Caldwell County,48055,Large fringe metro,54,624,
04/20/2022,01/01/2020,04/16/2022,TX,Calhoun County,48057,Micropolitan,28,418,
04/20/2022,01/01/2020,04/16/2022,TX,Callahan County,48059,Small metro,19,272,
04/20/2022,01/01/2020,04/16/2022,TX,Cameron County,48061,Medium metro,2401,9690,
04/20/2022,01/01/2020,04/16/2022,TX,Camp County,48063,Noncore,42,346,
04/20/2022,01/01/2020,04/16/2022,TX,Carson County,48065,Medium metro,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Cass County,48067,Noncore,89,856,
04/20/2022,01/01/2020,04/16/2022,TX,Castro County,48069,Noncore,17,132,
04/20/2022,01/01/2020,04/16/2022,TX,Chambers County,48071,Large fringe metro,55,589,
04/20/2022,01/01/2020,04/16/2022,TX,Cherokee County,48073,Micropolitan,181,1153,
04/20/2022,01/01/2020,04/16/2022,TX,Childress County,48075,Noncore,27,208,
04/20/2022,01/01/2020,04/16/2022,TX,Clay County,48077,Small metro,17,185,
04/20/2022,01/01/2020,04/16/2022,TX,Cochran County,48079,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Coke County,48081,Noncore,10,114,
04/20/2022,01/01/2020,04/16/2022,TX,Coleman County,48083,Noncore,44,310,
04/20/2022,01/01/2020,04/16/2022,TX,Collin County,48085,Large central metro,2574,17049,
04/20/2022,01/01/2020,04/16/2022,TX,Collingsworth County,48087,Noncore,10,75,
04/20/2022,01/01/2020,04/16/2022,TX,Colorado County,48089,Noncore,37,569,
04/20/2022,01/01/2020,04/16/2022,TX,Comal County,48091,Large fringe metro,549,3758,
04/20/2022,01/01/2020,04/16/2022,TX,Comanche County,48093,Noncore,57,401,
04/20/2022,01/01/2020,04/16/2022,TX,Concho County,48095,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Cooke County,48097,Micropolitan,93,850,
04/20/2022,01/01/2020,04/16/2022,TX,Coryell County,48099,Medium metro,99,975,
04/20/2022,01/01/2020,04/16/2022,TX,Cottle County,48101,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Crane County,48103,Noncore,24,113,
04/20/2022,01/01/2020,04/16/2022,TX,Crockett County,48105,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Crosby County,48107,Medium metro,10,135,
04/20/2022,01/01/2020,04/16/2022,TX,Culberson County,48109,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Dallam County,48111,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Dallas County,48113,Large central metro,6899,47639,
04/20/2022,01/01/2020,04/16/2022,TX,Dawson County,48115,Micropolitan,53,264,
04/20/2022,01/01/2020,04/16/2022,TX,Deaf Smith County,48117,Micropolitan,45,293,
04/20/2022,01/01/2020,04/16/2022,TX,Delta County,48119,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Denton County,48121,Large fringe metro,1530,11375,
04/20/2022,01/01/2020,04/16/2022,TX,DeWitt County,48123,Noncore,79,473,
04/20/2022,01/01/2020,04/16/2022,TX,Dimmit County,48127,Noncore,13,225,
04/20/2022,01/01/2020,04/16/2022,TX,Donley County,48129,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Duval County,48131,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Eastland County,48133,Noncore,44,532,
04/20/2022,01/01/2020,04/16/2022,TX,Ector County,48135,Small metro,909,4061,
04/20/2022,01/01/2020,04/16/2022,TX,Edwards County,48137,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Ellis County,48139,Large fringe metro,463,3311,
04/20/2022,01/01/2020,04/16/2022,TX,El Paso County,48141,Medium metro,4267,19099,
04/20/2022,01/01/2020,04/16/2022,TX,Erath County,48143,Micropolitan,74,723,
04/20/2022,01/01/2020,04/16/2022,TX,Falls County,48145,Medium metro,20,255,
04/20/2022,01/01/2020,04/16/2022,TX,Fannin County,48147,Noncore,75,836,
04/20/2022,01/01/2020,04/16/2022,TX,Fayette County,48149,Noncore,43,709,
04/20/2022,01/01/2020,04/16/2022,TX,Fisher County,48151,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Floyd County,48153,Noncore,28,151,
04/20/2022,01/01/2020,04/16/2022,TX,Foard County,48155,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Fort Bend County,48157,Large fringe metro,1130,9484,
04/20/2022,01/01/2020,04/16/2022,TX,Franklin County,48159,Noncore,11,167,
04/20/2022,01/01/2020,04/16/2022,TX,Freestone County,48161,Noncore,37,432,
04/20/2022,01/01/2020,04/16/2022,TX,Frio County,48163,Noncore,37,310,
04/20/2022,01/01/2020,04/16/2022,TX,Gaines County,48165,Noncore,26,228,
04/20/2022,01/01/2020,04/16/2022,TX,Galveston County,48167,Large fringe metro,976,7307,
04/20/2022,01/01/2020,04/16/2022,TX,Garza County,48169,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Gillespie County,48171,Micropolitan,104,880,
04/20/2022,01/01/2020,04/16/2022,TX,Glasscock County,48173,Micropolitan,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Goliad County,48175,Small metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Gonzales County,48177,Noncore,47,397,
04/20/2022,01/01/2020,04/16/2022,TX,Gray County,48179,Micropolitan,110,599,
04/20/2022,01/01/2020,04/16/2022,TX,Grayson County,48181,Small metro,927,4963,
04/20/2022,01/01/2020,04/16/2022,TX,Gregg County,48183,Small metro,1154,5424,
04/20/2022,01/01/2020,04/16/2022,TX,Grimes County,48185,Noncore,21,492,
04/20/2022,01/01/2020,04/16/2022,TX,Guadalupe County,48187,Large fringe metro,313,2603,
04/20/2022,01/01/2020,04/16/2022,TX,Hale County,48189,Micropolitan,160,689,
04/20/2022,01/01/2020,04/16/2022,TX,Hall County,48191,Noncore,11,75,
04/20/2022,01/01/2020,04/16/2022,TX,Hamilton County,48193,Noncore,26,271,
04/20/2022,01/01/2020,04/16/2022,TX,Hansford County,48195,Noncore,14,100,
04/20/2022,01/01/2020,04/16/2022,TX,Hardeman County,48197,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Hardin County,48199,Medium metro,56,905,
04/20/2022,01/01/2020,04/16/2022,TX,Harris County,48201,Large central metro,12568,85804,
04/20/2022,01/01/2020,04/16/2022,TX,Harrison County,48203,Micropolitan,83,1158,
04/20/2022,01/01/2020,04/16/2022,TX,Hartley County,48205,Noncore,21,144,
04/20/2022,01/01/2020,04/16/2022,TX,Haskell County,48207,Noncore,18,147,
04/20/2022,01/01/2020,04/16/2022,TX,Hays County,48209,Large fringe metro,451,3461,
04/20/2022,01/01/2020,04/16/2022,TX,Hemphill County,48211,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Henderson County,48213,Micropolitan,245,2327,
04/20/2022,01/01/2020,04/16/2022,TX,Hidalgo County,48215,Medium metro,3815,15720,
04/20/2022,01/01/2020,04/16/2022,TX,Hill County,48217,Noncore,83,877,
04/20/2022,01/01/2020,04/16/2022,TX,Hockley County,48219,Micropolitan,76,440,
04/20/2022,01/01/2020,04/16/2022,TX,Hood County,48221,Large fringe metro,225,1797,
04/20/2022,01/01/2020,04/16/2022,TX,Hopkins County,48223,Micropolitan,208,1183,
04/20/2022,01/01/2020,04/16/2022,TX,Houston County,48225,Noncore,47,573,
04/20/2022,01/01/2020,04/16/2022,TX,Howard County,48227,Micropolitan,115,889,
04/20/2022,01/01/2020,04/16/2022,TX,Hudspeth County,48229,Medium metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Hunt County,48231,Large fringe metro,365,2446,
04/20/2022,01/01/2020,04/16/2022,TX,Hutchinson County,48233,Micropolitan,60,479,
04/20/2022,01/01/2020,04/16/2022,TX,Jack County,48237,Noncore,14,168,
04/20/2022,01/01/2020,04/16/2022,TX,Jackson County,48239,Noncore,14,242,
04/20/2022,01/01/2020,04/16/2022,TX,Jasper County,48241,Noncore,72,902,
04/20/2022,01/01/2020,04/16/2022,TX,Jeff Davis County,48243,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Jefferson County,48245,Medium metro,1471,8753,
04/20/2022,01/01/2020,04/16/2022,TX,Jim Hogg County,48247,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Jim Wells County,48249,Micropolitan,135,916,
04/20/2022,01/01/2020,04/16/2022,TX,Johnson County,48251,Large fringe metro,270,2700,
04/20/2022,01/01/2020,04/16/2022,TX,Jones County,48253,Small metro,23,305,
04/20/2022,01/01/2020,04/16/2022,TX,Karnes County,48255,Noncore,38,292,
04/20/2022,01/01/2020,04/16/2022,TX,Kaufman County,48257,Large fringe metro,170,2032,
04/20/2022,01/01/2020,04/16/2022,TX,Kendall County,48259,Large fringe metro,48,912,
04/20/2022,01/01/2020,04/16/2022,TX,Kent County,48263,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Kerr County,48265,Micropolitan,181,1860,
04/20/2022,01/01/2020,04/16/2022,TX,Kimble County,48267,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Kinney County,48271,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Kleberg County,48273,Micropolitan,114,647,
04/20/2022,01/01/2020,04/16/2022,TX,Knox County,48275,Noncore,20,122,
04/20/2022,01/01/2020,04/16/2022,TX,Lamar County,48277,Micropolitan,334,2013,
04/20/2022,01/01/2020,04/16/2022,TX,Lamb County,48279,Noncore,49,309,
04/20/2022,01/01/2020,04/16/2022,TX,Lampasas County,48281,Medium metro,42,481,
04/20/2022,01/01/2020,04/16/2022,TX,La Salle County,48283,Noncore,10,99,
04/20/2022,01/01/2020,04/16/2022,TX,Lavaca County,48285,Noncore,72,525,
04/20/2022,01/01/2020,04/16/2022,TX,Lee County,48287,Noncore,18,270,
04/20/2022,01/01/2020,04/16/2022,TX,Leon County,48289,Noncore,15,309,
04/20/2022,01/01/2020,04/16/2022,TX,Liberty County,48291,Large fringe metro,100,1363,
04/20/2022,01/01/2020,04/16/2022,TX,Limestone County,48293,Noncore,64,636,
04/20/2022,01/01/2020,04/16/2022,TX,Lipscomb County,48295,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Live Oak County,48297,Noncore,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Llano County,48299,Noncore,52,635,
04/20/2022,01/01/2020,04/16/2022,TX,Lubbock County,48303,Medium metro,2339,10690,
04/20/2022,01/01/2020,04/16/2022,TX,Lynn County,48305,Medium metro,10,102,
04/20/2022,01/01/2020,04/16/2022,TX,McCulloch County,48307,Noncore,12,205,
04/20/2022,01/01/2020,04/16/2022,TX,McLennan County,48309,Medium metro,1216,7307,
04/20/2022,01/01/2020,04/16/2022,TX,McMullen County,48311,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Madison County,48313,Noncore,17,305,
04/20/2022,01/01/2020,04/16/2022,TX,Marion County,48315,Noncore,11,243,
04/20/2022,01/01/2020,04/16/2022,TX,Martin County,48317,Small metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Mason County,48319,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Matagorda County,48321,Micropolitan,118,761,
04/20/2022,01/01/2020,04/16/2022,TX,Maverick County,48323,Micropolitan,249,1089,
04/20/2022,01/01/2020,04/16/2022,TX,Medina County,48325,Large fringe metro,46,758,
04/20/2022,01/01/2020,04/16/2022,TX,Menard County,48327,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Midland County,48329,Small metro,621,3312,
04/20/2022,01/01/2020,04/16/2022,TX,Milam County,48331,Noncore,31,488,
04/20/2022,01/01/2020,04/16/2022,TX,Mills County,48333,Noncore,17,143,
04/20/2022,01/01/2020,04/16/2022,TX,Mitchell County,48335,Noncore,13,158,
04/20/2022,01/01/2020,04/16/2022,TX,Montague County,48337,Noncore,58,562,
04/20/2022,01/01/2020,04/16/2022,TX,Montgomery County,48339,Large fringe metro,2152,14410,
04/20/2022,01/01/2020,04/16/2022,TX,Moore County,48341,Micropolitan,78,320,
04/20/2022,01/01/2020,04/16/2022,TX,Morris County,48343,Noncore,17,225,
04/20/2022,01/01/2020,04/16/2022,TX,Motley County,48345,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Nacogdoches County,48347,Micropolitan,396,1920,
04/20/2022,01/01/2020,04/16/2022,TX,Navarro County,48349,Micropolitan,197,1208,
04/20/2022,01/01/2020,04/16/2022,TX,Newton County,48351,Medium metro,26,256,
04/20/2022,01/01/2020,04/16/2022,TX,Nolan County,48353,Micropolitan,95,442,
04/20/2022,01/01/2020,04/16/2022,TX,Nueces County,48355,Medium metro,1909,10640,
04/20/2022,01/01/2020,04/16/2022,TX,Ochiltree County,48357,Noncore,31,157,
04/20/2022,01/01/2020,04/16/2022,TX,Oldham County,48359,Medium metro,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Orange County,48361,Medium metro,48,1368,
04/20/2022,01/01/2020,04/16/2022,TX,Palo Pinto County,48363,Micropolitan,126,807,
04/20/2022,01/01/2020,04/16/2022,TX,Panola County,48365,Noncore,54,603,
04/20/2022,01/01/2020,04/16/2022,TX,Parker County,48367,Large fringe metro,287,2541,
04/20/2022,01/01/2020,04/16/2022,TX,Parmer County,48369,Noncore,31,189,
04/20/2022,01/01/2020,04/16/2022,TX,Pecos County,48371,Noncore,15,289,
04/20/2022,01/01/2020,04/16/2022,TX,Polk County,48373,Noncore,130,1413,
04/20/2022,01/01/2020,04/16/2022,TX,Potter County,48375,Medium metro,1593,6597,
04/20/2022,01/01/2020,04/16/2022,TX,Presidio County,48377,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Rains County,48379,Noncore,12,216,
04/20/2022,01/01/2020,04/16/2022,TX,Randall County,48381,Medium metro,126,1771,
04/20/2022,01/01/2020,04/16/2022,TX,Reagan County,48383,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Real County,48385,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Red River County,48387,Noncore,13,338,
04/20/2022,01/01/2020,04/16/2022,TX,Reeves County,48389,Micropolitan,37,276,
04/20/2022,01/01/2020,04/16/2022,TX,Refugio County,48391,Noncore,11,161,
04/20/2022,01/01/2020,04/16/2022,TX,Robertson County,48395,Small metro,19,353,
04/20/2022,01/01/2020,04/16/2022,TX,Rockwall County,48397,Large fringe metro,476,2342,
04/20/2022,01/01/2020,04/16/2022,TX,Runnels County,48399,Noncore,44,306,
04/20/2022,01/01/2020,04/16/2022,TX,Rusk County,48401,Small metro,100,1040,
04/20/2022,01/01/2020,04/16/2022,TX,Sabine County,48403,Noncore,27,341,
04/20/2022,01/01/2020,04/16/2022,TX,San Augustine County,48405,Noncore,24,291,
04/20/2022,01/01/2020,04/16/2022,TX,San Jacinto County,48407,Noncore,20,504,
04/20/2022,01/01/2020,04/16/2022,TX,San Patricio County,48409,Medium metro,50,1068,
04/20/2022,01/01/2020,04/16/2022,TX,San Saba County,48411,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Schleicher County,48413,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Scurry County,48415,Micropolitan,62,353,
04/20/2022,01/01/2020,04/16/2022,TX,Shackelford County,48417,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Shelby County,48419,Noncore,27,453,
04/20/2022,01/01/2020,04/16/2022,TX,Sherman County,48421,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Smith County,48423,Small metro,2271,10992,
04/20/2022,01/01/2020,04/16/2022,TX,Somervell County,48425,Large fringe metro,34,286,
04/20/2022,01/01/2020,04/16/2022,TX,Starr County,48427,Micropolitan,110,779,
04/20/2022,01/01/2020,04/16/2022,TX,Stephens County,48429,Noncore,19,186,
04/20/2022,01/01/2020,04/16/2022,TX,Sterling County,48431,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Stonewall County,48433,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Sutton County,48435,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Swisher County,48437,Noncore,10,146,
04/20/2022,01/01/2020,04/16/2022,TX,Tarrant County,48439,Large central metro,7334,44284,
04/20/2022,01/01/2020,04/16/2022,TX,Taylor County,48441,Small metro,1175,5091,
04/20/2022,01/01/2020,04/16/2022,TX,Terry County,48445,Noncore,33,263,
04/20/2022,01/01/2020,04/16/2022,TX,Throckmorton County,48447,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Titus County,48449,Micropolitan,146,914,
04/20/2022,01/01/2020,04/16/2022,TX,Tom Green County,48451,Small metro,659,3677,
04/20/2022,01/01/2020,04/16/2022,TX,Travis County,48453,Large central metro,2286,18331,
04/20/2022,01/01/2020,04/16/2022,TX,Trinity County,48455,Micropolitan,19,372,
04/20/2022,01/01/2020,04/16/2022,TX,Tyler County,48457,Noncore,44,571,
04/20/2022,01/01/2020,04/16/2022,TX,Upshur County,48459,Small metro,25,749,
04/20/2022,01/01/2020,04/16/2022,TX,Upton County,48461,Noncore,10,68,
04/20/2022,01/01/2020,04/16/2022,TX,Uvalde County,48463,Micropolitan,98,638,
04/20/2022,01/01/2020,04/16/2022,TX,Val Verde County,48465,Micropolitan,141,832,
04/20/2022,01/01/2020,04/16/2022,TX,Van Zandt County,48467,Noncore,71,1177,
04/20/2022,01/01/2020,04/16/2022,TX,Victoria County,48469,Small metro,696,3103,
04/20/2022,01/01/2020,04/16/2022,TX,Walker County,48471,Micropolitan,161,1238,
04/20/2022,01/01/2020,04/16/2022,TX,Waller County,48473,Large fringe metro,23,592,
04/20/2022,01/01/2020,04/16/2022,TX,Ward County,48475,Noncore,17,201,
04/20/2022,01/01/2020,04/16/2022,TX,Washington County,48477,Micropolitan,82,848,
04/20/2022,01/01/2020,04/16/2022,TX,Webb County,48479,Medium metro,1176,4823,
04/20/2022,01/01/2020,04/16/2022,TX,Wharton County,48481,Micropolitan,93,800,
04/20/2022,01/01/2020,04/16/2022,TX,Wheeler County,48483,Noncore,16,143,
04/20/2022,01/01/2020,04/16/2022,TX,Wichita County,48485,Small metro,879,4653,
04/20/2022,01/01/2020,04/16/2022,TX,Wilbarger County,48487,Micropolitan,82,392,
04/20/2022,01/01/2020,04/16/2022,TX,Willacy County,48489,Micropolitan,10,177,
04/20/2022,01/01/2020,04/16/2022,TX,Williamson County,48491,Large fringe metro,1219,9438,
04/20/2022,01/01/2020,04/16/2022,TX,Wilson County,48493,Large fringe metro,74,952,
04/20/2022,01/01/2020,04/16/2022,TX,Winkler County,48495,Noncore,11,126,
04/20/2022,01/01/2020,04/16/2022,TX,Wise County,48497,Large fringe metro,305,1724,
04/20/2022,01/01/2020,04/16/2022,TX,Wood County,48499,Noncore,77,1150,
04/20/2022,01/01/2020,04/16/2022,TX,Yoakum County,48501,Noncore,33,156,
04/20/2022,01/01/2020,04/16/2022,TX,Young County,48503,Noncore,59,628,
04/20/2022,01/01/2020,04/16/2022,TX,Zapata County,48505,Micropolitan,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,TX,Zavala County,48507,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,UT,Beaver County,49001,Noncore,10,143,
04/20/2022,01/01/2020,04/16/2022,UT,Box Elder County,49003,Medium metro,48,909,
04/20/2022,01/01/2020,04/16/2022,UT,Cache County,49005,Small metro,86,1441,
04/20/2022,01/01/2020,04/16/2022,UT,Carbon County,49007,Micropolitan,43,568,
04/20/2022,01/01/2020,04/16/2022,UT,Davis County,49011,Medium metro,332,4608,
04/20/2022,01/01/2020,04/16/2022,UT,Duchesne County,49013,Noncore,15,324,
04/20/2022,01/01/2020,04/16/2022,UT,Emery County,49015,Noncore,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,UT,Garfield County,49017,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,UT,Grand County,49019,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,UT,Iron County,49021,Micropolitan,56,823,
04/20/2022,01/01/2020,04/16/2022,UT,Juab County,49023,Medium metro,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,UT,Kane County,49025,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,UT,Millard County,49027,Noncore,11,242,
04/20/2022,01/01/2020,04/16/2022,UT,Morgan County,49029,Medium metro,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,UT,Piute County,49031,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,UT,Salt Lake County,49035,Large central metro,2168,20917,
04/20/2022,01/01/2020,04/16/2022,UT,San Juan County,49037,Noncore,15,215,
04/20/2022,01/01/2020,04/16/2022,UT,Sanpete County,49039,Noncore,26,449,
04/20/2022,01/01/2020,04/16/2022,UT,Sevier County,49041,Noncore,18,456,
04/20/2022,01/01/2020,04/16/2022,UT,Summit County,49043,Micropolitan,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,UT,Tooele County,49045,Large fringe metro,53,894,
04/20/2022,01/01/2020,04/16/2022,UT,Uintah County,49047,Micropolitan,36,568,
04/20/2022,01/01/2020,04/16/2022,UT,Utah County,49049,Medium metro,922,7563,
04/20/2022,01/01/2020,04/16/2022,UT,Wasatch County,49051,Micropolitan,17,398,
04/20/2022,01/01/2020,04/16/2022,UT,Washington County,49053,Small metro,642,4684,
04/20/2022,01/01/2020,04/16/2022,UT,Weber County,49057,Medium metro,538,5183,
04/20/2022,01/01/2020,04/16/2022,VA,Accomack County,51001,Noncore,87,1091,
