Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/23/2022,01/01/2020,02/19/2022,SD,Clark County,46025,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Clay County,46027,Micropolitan,10,164,
02/23/2022,01/01/2020,02/19/2022,SD,Codington County,46029,Micropolitan,75,591,
02/23/2022,01/01/2020,02/19/2022,SD,Corson County,46031,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Custer County,46033,Small metro,12,140,
02/23/2022,01/01/2020,02/19/2022,SD,Davison County,46035,Micropolitan,76,496,
02/23/2022,01/01/2020,02/19/2022,SD,Day County,46037,Noncore,26,163,
02/23/2022,01/01/2020,02/19/2022,SD,Deuel County,46039,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Douglas County,46043,Noncore,19,94,
02/23/2022,01/01/2020,02/19/2022,SD,Edmunds County,46045,Micropolitan,13,100,
02/23/2022,01/01/2020,02/19/2022,SD,Fall River County,46047,Noncore,15,254,
02/23/2022,01/01/2020,02/19/2022,SD,Faulk County,46049,Noncore,11,56,
02/23/2022,01/01/2020,02/19/2022,SD,Grant County,46051,Noncore,38,202,
02/23/2022,01/01/2020,02/19/2022,SD,Gregory County,46053,Noncore,24,129,
02/23/2022,01/01/2020,02/19/2022,SD,Haakon County,46055,Noncore,11,77,
02/23/2022,01/01/2020,02/19/2022,SD,Hamlin County,46057,Noncore,39,147,
02/23/2022,01/01/2020,02/19/2022,SD,Hand County,46059,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Hughes County,46065,Micropolitan,61,426,
02/23/2022,01/01/2020,02/19/2022,SD,Hutchinson County,46067,Noncore,27,218,
02/23/2022,01/01/2020,02/19/2022,SD,Hyde County,46069,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Jackson County,46071,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Jerauld County,46073,Noncore,18,53,
02/23/2022,01/01/2020,02/19/2022,SD,Kingsbury County,46077,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Lake County,46079,Noncore,22,184,
02/23/2022,01/01/2020,02/19/2022,SD,Lawrence County,46081,Micropolitan,58,500,
02/23/2022,01/01/2020,02/19/2022,SD,Lincoln County,46083,Small metro,56,587,
02/23/2022,01/01/2020,02/19/2022,SD,Lyman County,46085,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,McCook County,46087,Small metro,25,135,
02/23/2022,01/01/2020,02/19/2022,SD,McPherson County,46089,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Marshall County,46091,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Meade County,46093,Small metro,60,446,
02/23/2022,01/01/2020,02/19/2022,SD,Mellette County,46095,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Miner County,46097,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Minnehaha County,46099,Small metro,1122,6234,
02/23/2022,01/01/2020,02/19/2022,SD,Moody County,46101,Noncore,15,119,
02/23/2022,01/01/2020,02/19/2022,SD,Pennington County,46103,Small metro,388,3153,
02/23/2022,01/01/2020,02/19/2022,SD,Perkins County,46105,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Potter County,46107,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Roberts County,46109,Noncore,29,209,
02/23/2022,01/01/2020,02/19/2022,SD,Sanborn County,46111,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Shannon County,46113,Noncore,10,197,
02/23/2022,01/01/2020,02/19/2022,SD,Spink County,46115,Noncore,29,153,
02/23/2022,01/01/2020,02/19/2022,SD,Stanley County,46117,Micropolitan,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Todd County,46121,Noncore,14,144,
02/23/2022,01/01/2020,02/19/2022,SD,Tripp County,46123,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,SD,Turner County,46125,Small metro,44,221,
02/23/2022,01/01/2020,02/19/2022,SD,Union County,46127,Small metro,12,159,
02/23/2022,01/01/2020,02/19/2022,SD,Walworth County,46129,Noncore,18,172,
02/23/2022,01/01/2020,02/19/2022,SD,Yankton County,46135,Micropolitan,99,696,
02/23/2022,01/01/2020,02/19/2022,SD,Ziebach County,46137,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TN,Anderson County,47001,Medium metro,305,2811,
02/23/2022,01/01/2020,02/19/2022,TN,Bedford County,47003,Micropolitan,103,926,
02/23/2022,01/01/2020,02/19/2022,TN,Benton County,47005,Noncore,24,408,
02/23/2022,01/01/2020,02/19/2022,TN,Bledsoe County,47007,Noncore,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TN,Blount County,47009,Medium metro,360,3627,
02/23/2022,01/01/2020,02/19/2022,TN,Bradley County,47011,Small metro,347,2890,
02/23/2022,01/01/2020,02/19/2022,TN,Campbell County,47013,Medium metro,95,1257,
02/23/2022,01/01/2020,02/19/2022,TN,Cannon County,47015,Large fringe metro,22,298,
02/23/2022,01/01/2020,02/19/2022,TN,Carroll County,47017,Noncore,107,880,
02/23/2022,01/01/2020,02/19/2022,TN,Carter County,47019,Small metro,199,1649,
02/23/2022,01/01/2020,02/19/2022,TN,Cheatham County,47021,Large fringe metro,21,673,
02/23/2022,01/01/2020,02/19/2022,TN,Chester County,47023,Small metro,16,310,
02/23/2022,01/01/2020,02/19/2022,TN,Claiborne County,47025,Noncore,115,959,
02/23/2022,01/01/2020,02/19/2022,TN,Clay County,47027,Noncore,26,193,
02/23/2022,01/01/2020,02/19/2022,TN,Cocke County,47029,Micropolitan,168,1224,
02/23/2022,01/01/2020,02/19/2022,TN,Coffee County,47031,Micropolitan,161,1632,
02/23/2022,01/01/2020,02/19/2022,TN,Crockett County,47033,Small metro,40,360,
02/23/2022,01/01/2020,02/19/2022,TN,Cumberland County,47035,Micropolitan,266,2200,
02/23/2022,01/01/2020,02/19/2022,TN,Davidson County,47037,Large central metro,3330,22886,
02/23/2022,01/01/2020,02/19/2022,TN,Decatur County,47039,Noncore,14,307,
02/23/2022,01/01/2020,02/19/2022,TN,DeKalb County,47041,Noncore,34,478,
02/23/2022,01/01/2020,02/19/2022,TN,Dickson County,47043,Large fringe metro,307,1582,
02/23/2022,01/01/2020,02/19/2022,TN,Dyer County,47045,Micropolitan,168,1239,
02/23/2022,01/01/2020,02/19/2022,TN,Fayette County,47047,Large fringe metro,34,589,
02/23/2022,01/01/2020,02/19/2022,TN,Fentress County,47049,Noncore,31,412,
02/23/2022,01/01/2020,02/19/2022,TN,Franklin County,47051,Micropolitan,148,1176,
02/23/2022,01/01/2020,02/19/2022,TN,Gibson County,47053,Noncore,84,1340,
02/23/2022,01/01/2020,02/19/2022,TN,Giles County,47055,Noncore,84,835,
02/23/2022,01/01/2020,02/19/2022,TN,Grainger County,47057,Medium metro,21,466,
02/23/2022,01/01/2020,02/19/2022,TN,Greene County,47059,Micropolitan,198,2011,
02/23/2022,01/01/2020,02/19/2022,TN,Grundy County,47061,Noncore,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TN,Hamblen County,47063,Small metro,321,2263,
02/23/2022,01/01/2020,02/19/2022,TN,Hamilton County,47065,Medium metro,1860,13454,
02/23/2022,01/01/2020,02/19/2022,TN,Hancock County,47067,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TN,Hardeman County,47069,Noncore,32,530,
02/23/2022,01/01/2020,02/19/2022,TN,Hardin County,47071,Noncore,61,817,
02/23/2022,01/01/2020,02/19/2022,TN,Hawkins County,47073,Medium metro,46,1198,
02/23/2022,01/01/2020,02/19/2022,TN,Haywood County,47075,Noncore,17,336,
02/23/2022,01/01/2020,02/19/2022,TN,Henderson County,47077,Noncore,62,664,
02/23/2022,01/01/2020,02/19/2022,TN,Henry County,47079,Micropolitan,107,1047,
02/23/2022,01/01/2020,02/19/2022,TN,Hickman County,47081,Large fringe metro,20,465,
02/23/2022,01/01/2020,02/19/2022,TN,Houston County,47083,Noncore,20,283,
02/23/2022,01/01/2020,02/19/2022,TN,Humphreys County,47085,Noncore,20,468,
02/23/2022,01/01/2020,02/19/2022,TN,Jackson County,47087,Micropolitan,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TN,Jefferson County,47089,Small metro,198,1547,
02/23/2022,01/01/2020,02/19/2022,TN,Johnson County,47091,Noncore,27,363,
02/23/2022,01/01/2020,02/19/2022,TN,Knox County,47093,Medium metro,2072,17034,
02/23/2022,01/01/2020,02/19/2022,TN,Lake County,47095,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TN,Lauderdale County,47097,Noncore,26,485,
02/23/2022,01/01/2020,02/19/2022,TN,Lawrence County,47099,Micropolitan,90,1059,
02/23/2022,01/01/2020,02/19/2022,TN,Lewis County,47101,Noncore,13,268,
02/23/2022,01/01/2020,02/19/2022,TN,Lincoln County,47103,Noncore,78,854,
02/23/2022,01/01/2020,02/19/2022,TN,Loudon County,47105,Medium metro,88,1182,
02/23/2022,01/01/2020,02/19/2022,TN,McMinn County,47107,Micropolitan,135,1604,
02/23/2022,01/01/2020,02/19/2022,TN,McNairy County,47109,Noncore,30,588,
02/23/2022,01/01/2020,02/19/2022,TN,Macon County,47111,Large fringe metro,32,448,
02/23/2022,01/01/2020,02/19/2022,TN,Madison County,47113,Small metro,1194,5551,
02/23/2022,01/01/2020,02/19/2022,TN,Marion County,47115,Medium metro,28,633,
02/23/2022,01/01/2020,02/19/2022,TN,Marshall County,47117,Micropolitan,29,643,
02/23/2022,01/01/2020,02/19/2022,TN,Maury County,47119,Large fringe metro,519,3177,
02/23/2022,01/01/2020,02/19/2022,TN,Meigs County,47121,Noncore,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TN,Monroe County,47123,Noncore,152,1250,
02/23/2022,01/01/2020,02/19/2022,TN,Montgomery County,47125,Medium metro,432,3562,
02/23/2022,01/01/2020,02/19/2022,TN,Moore County,47127,Micropolitan,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TN,Morgan County,47129,Medium metro,17,370,
02/23/2022,01/01/2020,02/19/2022,TN,Obion County,47131,Micropolitan,135,893,
02/23/2022,01/01/2020,02/19/2022,TN,Overton County,47133,Micropolitan,76,658,
02/23/2022,01/01/2020,02/19/2022,TN,Perry County,47135,Noncore,20,184,
02/23/2022,01/01/2020,02/19/2022,TN,Pickett County,47137,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TN,Polk County,47139,Small metro,10,420,
02/23/2022,01/01/2020,02/19/2022,TN,Putnam County,47141,Micropolitan,465,3053,
02/23/2022,01/01/2020,02/19/2022,TN,Rhea County,47143,Micropolitan,87,894,
02/23/2022,01/01/2020,02/19/2022,TN,Roane County,47145,Medium metro,166,1547,
02/23/2022,01/01/2020,02/19/2022,TN,Robertson County,47147,Large fringe metro,186,1601,
02/23/2022,01/01/2020,02/19/2022,TN,Rutherford County,47149,Large fringe metro,1143,6865,
02/23/2022,01/01/2020,02/19/2022,TN,Scott County,47151,Noncore,34,499,
02/23/2022,01/01/2020,02/19/2022,TN,Sequatchie County,47153,Medium metro,13,325,
02/23/2022,01/01/2020,02/19/2022,TN,Sevier County,47155,Micropolitan,295,2422,
02/23/2022,01/01/2020,02/19/2022,TN,Shelby County,47157,Large central metro,3362,27690,
02/23/2022,01/01/2020,02/19/2022,TN,Smith County,47159,Large fringe metro,20,430,
02/23/2022,01/01/2020,02/19/2022,TN,Stewart County,47161,Noncore,19,213,
02/23/2022,01/01/2020,02/19/2022,TN,Sullivan County,47163,Medium metro,1150,8136,
02/23/2022,01/01/2020,02/19/2022,TN,Sumner County,47165,Large fringe metro,651,4144,
02/23/2022,01/01/2020,02/19/2022,TN,Tipton County,47167,Large fringe metro,76,1005,
02/23/2022,01/01/2020,02/19/2022,TN,Trousdale County,47169,Large fringe metro,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TN,Unicoi County,47171,Small metro,24,577,
02/23/2022,01/01/2020,02/19/2022,TN,Union County,47173,Medium metro,12,418,
02/23/2022,01/01/2020,02/19/2022,TN,Van Buren County,47175,Noncore,11,131,
02/23/2022,01/01/2020,02/19/2022,TN,Warren County,47177,Micropolitan,106,987,
02/23/2022,01/01/2020,02/19/2022,TN,Washington County,47179,Small metro,833,5939,
02/23/2022,01/01/2020,02/19/2022,TN,Wayne County,47181,Noncore,17,366,
02/23/2022,01/01/2020,02/19/2022,TN,Weakley County,47183,Micropolitan,67,838,
02/23/2022,01/01/2020,02/19/2022,TN,White County,47185,Noncore,37,645,
02/23/2022,01/01/2020,02/19/2022,TN,Williamson County,47187,Large fringe metro,367,2887,
02/23/2022,01/01/2020,02/19/2022,TN,Wilson County,47189,Large fringe metro,307,2438,
02/23/2022,01/01/2020,02/19/2022,TX,Anderson County,48001,Micropolitan,197,1389,
02/23/2022,01/01/2020,02/19/2022,TX,Andrews County,48003,Micropolitan,36,235,
02/23/2022,01/01/2020,02/19/2022,TX,Angelina County,48005,Micropolitan,522,2802,
02/23/2022,01/01/2020,02/19/2022,TX,Aransas County,48007,Medium metro,13,554,
02/23/2022,01/01/2020,02/19/2022,TX,Archer County,48009,Small metro,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Armstrong County,48011,Medium metro,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Atascosa County,48013,Large fringe metro,158,930,
02/23/2022,01/01/2020,02/19/2022,TX,Austin County,48015,Large fringe metro,14,469,
02/23/2022,01/01/2020,02/19/2022,TX,Bailey County,48017,Noncore,13,91,
02/23/2022,01/01/2020,02/19/2022,TX,Bandera County,48019,Large fringe metro,12,373,
02/23/2022,01/01/2020,02/19/2022,TX,Bastrop County,48021,Large fringe metro,38,1229,
02/23/2022,01/01/2020,02/19/2022,TX,Baylor County,48023,Noncore,15,133,
02/23/2022,01/01/2020,02/19/2022,TX,Bee County,48025,Micropolitan,92,575,
02/23/2022,01/01/2020,02/19/2022,TX,Bell County,48027,Medium metro,1178,7738,
02/23/2022,01/01/2020,02/19/2022,TX,Bexar County,48029,Large central metro,7888,42942,
02/23/2022,01/01/2020,02/19/2022,TX,Blanco County,48031,Noncore,15,194,
02/23/2022,01/01/2020,02/19/2022,TX,Borden County,48033,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Bosque County,48035,Noncore,22,477,
02/23/2022,01/01/2020,02/19/2022,TX,Bowie County,48037,Small metro,794,3940,
02/23/2022,01/01/2020,02/19/2022,TX,Brazoria County,48039,Large fringe metro,694,5405,
02/23/2022,01/01/2020,02/19/2022,TX,Brazos County,48041,Small metro,781,4056,
02/23/2022,01/01/2020,02/19/2022,TX,Brewster County,48043,Noncore,16,165,
02/23/2022,01/01/2020,02/19/2022,TX,Briscoe County,48045,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Brooks County,48047,Noncore,10,171,
02/23/2022,01/01/2020,02/19/2022,TX,Brown County,48049,Micropolitan,203,1222,
02/23/2022,01/01/2020,02/19/2022,TX,Burleson County,48051,Small metro,16,366,
02/23/2022,01/01/2020,02/19/2022,TX,Burnet County,48053,Noncore,160,1130,
02/23/2022,01/01/2020,02/19/2022,TX,Caldwell County,48055,Large fringe metro,52,590,
02/23/2022,01/01/2020,02/19/2022,TX,Calhoun County,48057,Micropolitan,26,385,
02/23/2022,01/01/2020,02/19/2022,TX,Callahan County,48059,Small metro,19,257,
02/23/2022,01/01/2020,02/19/2022,TX,Cameron County,48061,Medium metro,2297,8947,
02/23/2022,01/01/2020,02/19/2022,TX,Camp County,48063,Noncore,39,320,
02/23/2022,01/01/2020,02/19/2022,TX,Carson County,48065,Medium metro,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Cass County,48067,Noncore,78,800,
02/23/2022,01/01/2020,02/19/2022,TX,Castro County,48069,Noncore,15,125,
02/23/2022,01/01/2020,02/19/2022,TX,Chambers County,48071,Large fringe metro,54,554,
02/23/2022,01/01/2020,02/19/2022,TX,Cherokee County,48073,Micropolitan,171,1064,
02/23/2022,01/01/2020,02/19/2022,TX,Childress County,48075,Noncore,21,187,
02/23/2022,01/01/2020,02/19/2022,TX,Clay County,48077,Small metro,13,168,
02/23/2022,01/01/2020,02/19/2022,TX,Cochran County,48079,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Coke County,48081,Noncore,10,103,
02/23/2022,01/01/2020,02/19/2022,TX,Coleman County,48083,Noncore,41,283,
02/23/2022,01/01/2020,02/19/2022,TX,Collin County,48085,Large central metro,2382,15713,
02/23/2022,01/01/2020,02/19/2022,TX,Collingsworth County,48087,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Colorado County,48089,Noncore,34,519,
02/23/2022,01/01/2020,02/19/2022,TX,Comal County,48091,Large fringe metro,523,3511,
02/23/2022,01/01/2020,02/19/2022,TX,Comanche County,48093,Noncore,51,364,
02/23/2022,01/01/2020,02/19/2022,TX,Concho County,48095,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Cooke County,48097,Micropolitan,86,781,
02/23/2022,01/01/2020,02/19/2022,TX,Coryell County,48099,Medium metro,87,892,
02/23/2022,01/01/2020,02/19/2022,TX,Cottle County,48101,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Crane County,48103,Noncore,23,108,
02/23/2022,01/01/2020,02/19/2022,TX,Crockett County,48105,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Crosby County,48107,Medium metro,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Culberson County,48109,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Dallam County,48111,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Dallas County,48113,Large central metro,6387,43990,
02/23/2022,01/01/2020,02/19/2022,TX,Dawson County,48115,Micropolitan,48,241,
02/23/2022,01/01/2020,02/19/2022,TX,Deaf Smith County,48117,Micropolitan,43,276,
02/23/2022,01/01/2020,02/19/2022,TX,Delta County,48119,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Denton County,48121,Large fringe metro,1414,10525,
02/23/2022,01/01/2020,02/19/2022,TX,DeWitt County,48123,Noncore,68,445,
02/23/2022,01/01/2020,02/19/2022,TX,Dimmit County,48127,Noncore,12,215,
02/23/2022,01/01/2020,02/19/2022,TX,Donley County,48129,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Duval County,48131,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Eastland County,48133,Noncore,42,493,
02/23/2022,01/01/2020,02/19/2022,TX,Ector County,48135,Small metro,850,3773,
02/23/2022,01/01/2020,02/19/2022,TX,Edwards County,48137,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Ellis County,48139,Large fringe metro,439,3043,
02/23/2022,01/01/2020,02/19/2022,TX,El Paso County,48141,Medium metro,4002,17679,
02/23/2022,01/01/2020,02/19/2022,TX,Erath County,48143,Micropolitan,71,666,
02/23/2022,01/01/2020,02/19/2022,TX,Falls County,48145,Medium metro,18,237,
02/23/2022,01/01/2020,02/19/2022,TX,Fannin County,48147,Noncore,65,762,
02/23/2022,01/01/2020,02/19/2022,TX,Fayette County,48149,Noncore,41,658,
02/23/2022,01/01/2020,02/19/2022,TX,Fisher County,48151,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Floyd County,48153,Noncore,26,141,
02/23/2022,01/01/2020,02/19/2022,TX,Foard County,48155,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Fort Bend County,48157,Large fringe metro,1044,8790,
02/23/2022,01/01/2020,02/19/2022,TX,Franklin County,48159,Noncore,11,154,
02/23/2022,01/01/2020,02/19/2022,TX,Freestone County,48161,Noncore,37,395,
02/23/2022,01/01/2020,02/19/2022,TX,Frio County,48163,Noncore,37,288,
02/23/2022,01/01/2020,02/19/2022,TX,Gaines County,48165,Noncore,25,219,
02/23/2022,01/01/2020,02/19/2022,TX,Galveston County,48167,Large fringe metro,936,6789,
02/23/2022,01/01/2020,02/19/2022,TX,Garza County,48169,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Gillespie County,48171,Micropolitan,96,818,
02/23/2022,01/01/2020,02/19/2022,TX,Goliad County,48175,Small metro,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Gonzales County,48177,Noncore,45,369,
02/23/2022,01/01/2020,02/19/2022,TX,Gray County,48179,Micropolitan,102,563,
02/23/2022,01/01/2020,02/19/2022,TX,Grayson County,48181,Small metro,856,4619,
02/23/2022,01/01/2020,02/19/2022,TX,Gregg County,48183,Small metro,1080,5029,
02/23/2022,01/01/2020,02/19/2022,TX,Grimes County,48185,Noncore,19,456,
02/23/2022,01/01/2020,02/19/2022,TX,Guadalupe County,48187,Large fringe metro,289,2418,
02/23/2022,01/01/2020,02/19/2022,TX,Hale County,48189,Micropolitan,155,651,
02/23/2022,01/01/2020,02/19/2022,TX,Hall County,48191,Noncore,10,72,
02/23/2022,01/01/2020,02/19/2022,TX,Hamilton County,48193,Noncore,24,249,
02/23/2022,01/01/2020,02/19/2022,TX,Hansford County,48195,Noncore,14,87,
02/23/2022,01/01/2020,02/19/2022,TX,Hardeman County,48197,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Hardin County,48199,Medium metro,54,842,
02/23/2022,01/01/2020,02/19/2022,TX,Harris County,48201,Large central metro,11951,79939,
02/23/2022,01/01/2020,02/19/2022,TX,Harrison County,48203,Micropolitan,76,1073,
02/23/2022,01/01/2020,02/19/2022,TX,Hartley County,48205,Noncore,17,126,
02/23/2022,01/01/2020,02/19/2022,TX,Haskell County,48207,Noncore,18,144,
02/23/2022,01/01/2020,02/19/2022,TX,Hays County,48209,Large fringe metro,411,3162,
02/23/2022,01/01/2020,02/19/2022,TX,Hemphill County,48211,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Henderson County,48213,Micropolitan,223,2153,
02/23/2022,01/01/2020,02/19/2022,TX,Hidalgo County,48215,Medium metro,3619,14619,
02/23/2022,01/01/2020,02/19/2022,TX,Hill County,48217,Noncore,83,816,
02/23/2022,01/01/2020,02/19/2022,TX,Hockley County,48219,Micropolitan,66,396,
02/23/2022,01/01/2020,02/19/2022,TX,Hood County,48221,Large fringe metro,200,1660,
02/23/2022,01/01/2020,02/19/2022,TX,Hopkins County,48223,Micropolitan,200,1094,
02/23/2022,01/01/2020,02/19/2022,TX,Houston County,48225,Noncore,43,527,
02/23/2022,01/01/2020,02/19/2022,TX,Howard County,48227,Micropolitan,99,804,
02/23/2022,01/01/2020,02/19/2022,TX,Hudspeth County,48229,Medium metro,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Hunt County,48231,Large fringe metro,351,2281,
02/23/2022,01/01/2020,02/19/2022,TX,Hutchinson County,48233,Micropolitan,58,435,
02/23/2022,01/01/2020,02/19/2022,TX,Jack County,48237,Noncore,11,154,
02/23/2022,01/01/2020,02/19/2022,TX,Jackson County,48239,Noncore,11,220,
02/23/2022,01/01/2020,02/19/2022,TX,Jasper County,48241,Noncore,69,838,
02/23/2022,01/01/2020,02/19/2022,TX,Jeff Davis County,48243,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Jefferson County,48245,Medium metro,1376,8161,
02/23/2022,01/01/2020,02/19/2022,TX,Jim Hogg County,48247,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,TX,Jim Wells County,48249,Micropolitan,125,846,
02/23/2022,01/01/2020,02/19/2022,TX,Johnson County,48251,Large fringe metro,252,2496,
02/23/2022,01/01/2020,02/19/2022,TX,Jones County,48253,Small metro,21,281,
02/23/2022,01/01/2020,02/19/2022,TX,Karnes County,48255,Noncore,34,265,
