Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/06/2022,01/01/2020,04/02/2022,TX,Angelina County,48005,Micropolitan,562,"2,970",
04/06/2022,01/01/2020,04/02/2022,TX,Aransas County,48007,Medium metro,15,593,
04/06/2022,01/01/2020,04/02/2022,TX,Archer County,48009,Small metro,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Armstrong County,48011,Medium metro,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Atascosa County,48013,Large fringe metro,167,993,
04/06/2022,01/01/2020,04/02/2022,TX,Austin County,48015,Large fringe metro,17,497,
04/06/2022,01/01/2020,04/02/2022,TX,Bailey County,48017,Noncore,18,103,
04/06/2022,01/01/2020,04/02/2022,TX,Bandera County,48019,Large fringe metro,14,394,
04/06/2022,01/01/2020,04/02/2022,TX,Bastrop County,48021,Large fringe metro,40,"1,319",
04/06/2022,01/01/2020,04/02/2022,TX,Baylor County,48023,Noncore,15,139,
04/06/2022,01/01/2020,04/02/2022,TX,Bee County,48025,Micropolitan,96,611,
04/06/2022,01/01/2020,04/02/2022,TX,Bell County,48027,Medium metro,"1,279","8,219",
04/06/2022,01/01/2020,04/02/2022,TX,Bexar County,48029,Large central metro,"8,388","45,613",
04/06/2022,01/01/2020,04/02/2022,TX,Blanco County,48031,Noncore,15,204,
04/06/2022,01/01/2020,04/02/2022,TX,Borden County,48033,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Bosque County,48035,Noncore,23,491,
04/06/2022,01/01/2020,04/02/2022,TX,Bowie County,48037,Small metro,864,"4,195",
04/06/2022,01/01/2020,04/02/2022,TX,Brazoria County,48039,Large fringe metro,730,"5,717",
04/06/2022,01/01/2020,04/02/2022,TX,Brazos County,48041,Small metro,812,"4,279",
04/06/2022,01/01/2020,04/02/2022,TX,Brewster County,48043,Noncore,16,170,
04/06/2022,01/01/2020,04/02/2022,TX,Briscoe County,48045,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Brooks County,48047,Noncore,11,181,
04/06/2022,01/01/2020,04/02/2022,TX,Brown County,48049,Micropolitan,218,"1,289",
04/06/2022,01/01/2020,04/02/2022,TX,Burleson County,48051,Small metro,16,387,
04/06/2022,01/01/2020,04/02/2022,TX,Burnet County,48053,Noncore,172,"1,193",
04/06/2022,01/01/2020,04/02/2022,TX,Caldwell County,48055,Large fringe metro,52,615,
04/06/2022,01/01/2020,04/02/2022,TX,Calhoun County,48057,Micropolitan,28,406,
04/06/2022,01/01/2020,04/02/2022,TX,Callahan County,48059,Small metro,19,270,
04/06/2022,01/01/2020,04/02/2022,TX,Cameron County,48061,Medium metro,"2,382","9,502",
04/06/2022,01/01/2020,04/02/2022,TX,Camp County,48063,Noncore,42,340,
04/06/2022,01/01/2020,04/02/2022,TX,Carson County,48065,Medium metro,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Cass County,48067,Noncore,86,847,
04/06/2022,01/01/2020,04/02/2022,TX,Castro County,48069,Noncore,17,129,
04/06/2022,01/01/2020,04/02/2022,TX,Chambers County,48071,Large fringe metro,55,581,
04/06/2022,01/01/2020,04/02/2022,TX,Cherokee County,48073,Micropolitan,181,"1,141",
04/06/2022,01/01/2020,04/02/2022,TX,Childress County,48075,Noncore,27,206,
04/06/2022,01/01/2020,04/02/2022,TX,Clay County,48077,Small metro,17,183,
04/06/2022,01/01/2020,04/02/2022,TX,Cochran County,48079,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Coke County,48081,Noncore,10,111,
04/06/2022,01/01/2020,04/02/2022,TX,Coleman County,48083,Noncore,44,307,
04/06/2022,01/01/2020,04/02/2022,TX,Collin County,48085,Large central metro,"2,557","16,733",
04/06/2022,01/01/2020,04/02/2022,TX,Collingsworth County,48087,Noncore,10,72,
04/06/2022,01/01/2020,04/02/2022,TX,Colorado County,48089,Noncore,35,560,
04/06/2022,01/01/2020,04/02/2022,TX,Comal County,48091,Large fringe metro,545,"3,699",
04/06/2022,01/01/2020,04/02/2022,TX,Comanche County,48093,Noncore,57,394,
04/06/2022,01/01/2020,04/02/2022,TX,Concho County,48095,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Cooke County,48097,Micropolitan,93,833,
04/06/2022,01/01/2020,04/02/2022,TX,Coryell County,48099,Medium metro,98,949,
04/06/2022,01/01/2020,04/02/2022,TX,Cottle County,48101,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Crane County,48103,Noncore,24,112,
04/06/2022,01/01/2020,04/02/2022,TX,Crockett County,48105,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Crosby County,48107,Medium metro,10,131,
04/06/2022,01/01/2020,04/02/2022,TX,Culberson County,48109,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Dallam County,48111,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Dallas County,48113,Large central metro,"6,835","46,757",
04/06/2022,01/01/2020,04/02/2022,TX,Dawson County,48115,Micropolitan,53,260,
04/06/2022,01/01/2020,04/02/2022,TX,Deaf Smith County,48117,Micropolitan,43,281,
04/06/2022,01/01/2020,04/02/2022,TX,Delta County,48119,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Denton County,48121,Large fringe metro,"1,515","11,165",
04/06/2022,01/01/2020,04/02/2022,TX,DeWitt County,48123,Noncore,77,467,
04/06/2022,01/01/2020,04/02/2022,TX,Dimmit County,48127,Noncore,13,225,
04/06/2022,01/01/2020,04/02/2022,TX,Donley County,48129,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Duval County,48131,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Eastland County,48133,Noncore,43,521,
04/06/2022,01/01/2020,04/02/2022,TX,Ector County,48135,Small metro,904,"3,990",
04/06/2022,01/01/2020,04/02/2022,TX,Edwards County,48137,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Ellis County,48139,Large fringe metro,460,"3,251",
04/06/2022,01/01/2020,04/02/2022,TX,El Paso County,48141,Medium metro,"4,235","18,764",
04/06/2022,01/01/2020,04/02/2022,TX,Erath County,48143,Micropolitan,74,704,
04/06/2022,01/01/2020,04/02/2022,TX,Falls County,48145,Medium metro,20,251,
04/06/2022,01/01/2020,04/02/2022,TX,Fannin County,48147,Noncore,75,818,
04/06/2022,01/01/2020,04/02/2022,TX,Fayette County,48149,Noncore,43,698,
04/06/2022,01/01/2020,04/02/2022,TX,Fisher County,48151,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Floyd County,48153,Noncore,28,150,
04/06/2022,01/01/2020,04/02/2022,TX,Foard County,48155,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Fort Bend County,48157,Large fringe metro,"1,123","9,322",
04/06/2022,01/01/2020,04/02/2022,TX,Franklin County,48159,Noncore,11,165,
04/06/2022,01/01/2020,04/02/2022,TX,Freestone County,48161,Noncore,37,421,
04/06/2022,01/01/2020,04/02/2022,TX,Frio County,48163,Noncore,37,304,
04/06/2022,01/01/2020,04/02/2022,TX,Gaines County,48165,Noncore,26,225,
04/06/2022,01/01/2020,04/02/2022,TX,Galveston County,48167,Large fringe metro,969,"7,153",
04/06/2022,01/01/2020,04/02/2022,TX,Garza County,48169,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Gillespie County,48171,Micropolitan,103,864,
04/06/2022,01/01/2020,04/02/2022,TX,Glasscock County,48173,Micropolitan,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Goliad County,48175,Small metro,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Gonzales County,48177,Noncore,47,388,
04/06/2022,01/01/2020,04/02/2022,TX,Gray County,48179,Micropolitan,110,591,
04/06/2022,01/01/2020,04/02/2022,TX,Grayson County,48181,Small metro,922,"4,875",
04/06/2022,01/01/2020,04/02/2022,TX,Gregg County,48183,Small metro,"1,146","5,343",
04/06/2022,01/01/2020,04/02/2022,TX,Grimes County,48185,Noncore,21,486,
04/06/2022,01/01/2020,04/02/2022,TX,Guadalupe County,48187,Large fringe metro,311,"2,558",
04/06/2022,01/01/2020,04/02/2022,TX,Hale County,48189,Micropolitan,160,682,
04/06/2022,01/01/2020,04/02/2022,TX,Hall County,48191,Noncore,11,73,
04/06/2022,01/01/2020,04/02/2022,TX,Hamilton County,48193,Noncore,25,266,
04/06/2022,01/01/2020,04/02/2022,TX,Hansford County,48195,Noncore,14,99,
04/06/2022,01/01/2020,04/02/2022,TX,Hardeman County,48197,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Hardin County,48199,Medium metro,56,882,
04/06/2022,01/01/2020,04/02/2022,TX,Harris County,48201,Large central metro,"12,478","84,266",
04/06/2022,01/01/2020,04/02/2022,TX,Harrison County,48203,Micropolitan,82,"1,147",
04/06/2022,01/01/2020,04/02/2022,TX,Hartley County,48205,Noncore,20,140,
04/06/2022,01/01/2020,04/02/2022,TX,Haskell County,48207,Noncore,18,147,
04/06/2022,01/01/2020,04/02/2022,TX,Hays County,48209,Large fringe metro,450,"3,402",
04/06/2022,01/01/2020,04/02/2022,TX,Hemphill County,48211,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Henderson County,48213,Micropolitan,241,"2,283",
04/06/2022,01/01/2020,04/02/2022,TX,Hidalgo County,48215,Medium metro,"3,791","15,479",
04/06/2022,01/01/2020,04/02/2022,TX,Hill County,48217,Noncore,83,862,
04/06/2022,01/01/2020,04/02/2022,TX,Hockley County,48219,Micropolitan,73,431,
04/06/2022,01/01/2020,04/02/2022,TX,Hood County,48221,Large fringe metro,224,"1,760",
04/06/2022,01/01/2020,04/02/2022,TX,Hopkins County,48223,Micropolitan,208,"1,161",
04/06/2022,01/01/2020,04/02/2022,TX,Houston County,48225,Noncore,44,561,
04/06/2022,01/01/2020,04/02/2022,TX,Howard County,48227,Micropolitan,115,867,
04/06/2022,01/01/2020,04/02/2022,TX,Hudspeth County,48229,Medium metro,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Hunt County,48231,Large fringe metro,364,"2,411",
04/06/2022,01/01/2020,04/02/2022,TX,Hutchinson County,48233,Micropolitan,59,469,
04/06/2022,01/01/2020,04/02/2022,TX,Jack County,48237,Noncore,14,167,
04/06/2022,01/01/2020,04/02/2022,TX,Jackson County,48239,Noncore,14,238,
04/06/2022,01/01/2020,04/02/2022,TX,Jasper County,48241,Noncore,71,889,
04/06/2022,01/01/2020,04/02/2022,TX,Jeff Davis County,48243,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Jefferson County,48245,Medium metro,"1,458","8,611",
04/06/2022,01/01/2020,04/02/2022,TX,Jim Hogg County,48247,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Jim Wells County,48249,Micropolitan,131,900,
04/06/2022,01/01/2020,04/02/2022,TX,Johnson County,48251,Large fringe metro,268,"2,647",
04/06/2022,01/01/2020,04/02/2022,TX,Jones County,48253,Small metro,22,301,
04/06/2022,01/01/2020,04/02/2022,TX,Karnes County,48255,Noncore,37,287,
04/06/2022,01/01/2020,04/02/2022,TX,Kaufman County,48257,Large fringe metro,168,"1,987",
04/06/2022,01/01/2020,04/02/2022,TX,Kendall County,48259,Large fringe metro,48,889,
04/06/2022,01/01/2020,04/02/2022,TX,Kent County,48263,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Kerr County,48265,Micropolitan,180,"1,830",
04/06/2022,01/01/2020,04/02/2022,TX,Kimble County,48267,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Kinney County,48271,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Kleberg County,48273,Micropolitan,112,632,
04/06/2022,01/01/2020,04/02/2022,TX,Knox County,48275,Noncore,20,121,
04/06/2022,01/01/2020,04/02/2022,TX,Lamar County,48277,Micropolitan,334,"1,985",
04/06/2022,01/01/2020,04/02/2022,TX,Lamb County,48279,Noncore,49,307,
04/06/2022,01/01/2020,04/02/2022,TX,Lampasas County,48281,Medium metro,40,468,
04/06/2022,01/01/2020,04/02/2022,TX,La Salle County,48283,Noncore,10,97,
04/06/2022,01/01/2020,04/02/2022,TX,Lavaca County,48285,Noncore,71,514,
04/06/2022,01/01/2020,04/02/2022,TX,Lee County,48287,Noncore,18,263,
04/06/2022,01/01/2020,04/02/2022,TX,Leon County,48289,Noncore,15,302,
04/06/2022,01/01/2020,04/02/2022,TX,Liberty County,48291,Large fringe metro,100,"1,339",
04/06/2022,01/01/2020,04/02/2022,TX,Limestone County,48293,Noncore,64,622,
04/06/2022,01/01/2020,04/02/2022,TX,Lipscomb County,48295,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Live Oak County,48297,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Llano County,48299,Noncore,52,626,
04/06/2022,01/01/2020,04/02/2022,TX,Lubbock County,48303,Medium metro,"2,322","10,502",
04/06/2022,01/01/2020,04/02/2022,TX,Lynn County,48305,Medium metro,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,McCulloch County,48307,Noncore,12,203,
04/06/2022,01/01/2020,04/02/2022,TX,McLennan County,48309,Medium metro,"1,208","7,180",
04/06/2022,01/01/2020,04/02/2022,TX,McMullen County,48311,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Madison County,48313,Noncore,17,300,
04/06/2022,01/01/2020,04/02/2022,TX,Marion County,48315,Noncore,11,241,
04/06/2022,01/01/2020,04/02/2022,TX,Martin County,48317,Small metro,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Mason County,48319,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Matagorda County,48321,Micropolitan,118,748,
04/06/2022,01/01/2020,04/02/2022,TX,Maverick County,48323,Micropolitan,249,"1,076",
04/06/2022,01/01/2020,04/02/2022,TX,Medina County,48325,Large fringe metro,45,743,
04/06/2022,01/01/2020,04/02/2022,TX,Menard County,48327,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Midland County,48329,Small metro,613,"3,244",
04/06/2022,01/01/2020,04/02/2022,TX,Milam County,48331,Noncore,31,477,
04/06/2022,01/01/2020,04/02/2022,TX,Mills County,48333,Noncore,17,141,
04/06/2022,01/01/2020,04/02/2022,TX,Mitchell County,48335,Noncore,13,157,
04/06/2022,01/01/2020,04/02/2022,TX,Montague County,48337,Noncore,58,549,
04/06/2022,01/01/2020,04/02/2022,TX,Montgomery County,48339,Large fringe metro,"2,144","14,135",
04/06/2022,01/01/2020,04/02/2022,TX,Moore County,48341,Micropolitan,78,317,
04/06/2022,01/01/2020,04/02/2022,TX,Morris County,48343,Noncore,17,222,
04/06/2022,01/01/2020,04/02/2022,TX,Motley County,48345,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Nacogdoches County,48347,Micropolitan,390,"1,878",
04/06/2022,01/01/2020,04/02/2022,TX,Navarro County,48349,Micropolitan,196,"1,184",
04/06/2022,01/01/2020,04/02/2022,TX,Newton County,48351,Medium metro,25,252,
04/06/2022,01/01/2020,04/02/2022,TX,Nolan County,48353,Micropolitan,94,436,
04/06/2022,01/01/2020,04/02/2022,TX,Nueces County,48355,Medium metro,"1,895","10,470",
04/06/2022,01/01/2020,04/02/2022,TX,Ochiltree County,48357,Noncore,31,156,
04/06/2022,01/01/2020,04/02/2022,TX,Oldham County,48359,Medium metro,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Orange County,48361,Medium metro,46,"1,348",
04/06/2022,01/01/2020,04/02/2022,TX,Palo Pinto County,48363,Micropolitan,124,788,
04/06/2022,01/01/2020,04/02/2022,TX,Panola County,48365,Noncore,54,591,
04/06/2022,01/01/2020,04/02/2022,TX,Parker County,48367,Large fringe metro,280,"2,481",
04/06/2022,01/01/2020,04/02/2022,TX,Parmer County,48369,Noncore,31,185,
04/06/2022,01/01/2020,04/02/2022,TX,Pecos County,48371,Noncore,15,285,
04/06/2022,01/01/2020,04/02/2022,TX,Polk County,48373,Noncore,130,"1,393",
04/06/2022,01/01/2020,04/02/2022,TX,Potter County,48375,Medium metro,"1,580","6,483",
04/06/2022,01/01/2020,04/02/2022,TX,Presidio County,48377,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Rains County,48379,Noncore,12,214,
04/06/2022,01/01/2020,04/02/2022,TX,Randall County,48381,Medium metro,122,"1,735",
04/06/2022,01/01/2020,04/02/2022,TX,Reagan County,48383,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Real County,48385,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Red River County,48387,Noncore,13,329,
04/06/2022,01/01/2020,04/02/2022,TX,Reeves County,48389,Micropolitan,36,273,
04/06/2022,01/01/2020,04/02/2022,TX,Refugio County,48391,Noncore,11,159,
04/06/2022,01/01/2020,04/02/2022,TX,Robertson County,48395,Small metro,18,345,
04/06/2022,01/01/2020,04/02/2022,TX,Rockwall County,48397,Large fringe metro,472,"2,292",
04/06/2022,01/01/2020,04/02/2022,TX,Runnels County,48399,Noncore,43,301,
04/06/2022,01/01/2020,04/02/2022,TX,Rusk County,48401,Small metro,96,"1,022",
04/06/2022,01/01/2020,04/02/2022,TX,Sabine County,48403,Noncore,27,334,
04/06/2022,01/01/2020,04/02/2022,TX,San Augustine County,48405,Noncore,23,287,
04/06/2022,01/01/2020,04/02/2022,TX,San Jacinto County,48407,Noncore,20,496,
04/06/2022,01/01/2020,04/02/2022,TX,San Patricio County,48409,Medium metro,50,"1,055",
04/06/2022,01/01/2020,04/02/2022,TX,San Saba County,48411,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Schleicher County,48413,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Scurry County,48415,Micropolitan,62,342,
04/06/2022,01/01/2020,04/02/2022,TX,Shackelford County,48417,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Shelby County,48419,Noncore,27,449,
04/06/2022,01/01/2020,04/02/2022,TX,Sherman County,48421,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Smith County,48423,Small metro,"2,258","10,829",
04/06/2022,01/01/2020,04/02/2022,TX,Somervell County,48425,Large fringe metro,34,280,
04/06/2022,01/01/2020,04/02/2022,TX,Starr County,48427,Micropolitan,110,769,
04/06/2022,01/01/2020,04/02/2022,TX,Stephens County,48429,Noncore,19,186,
04/06/2022,01/01/2020,04/02/2022,TX,Sterling County,48431,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Stonewall County,48433,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Sutton County,48435,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Swisher County,48437,Noncore,10,145,
04/06/2022,01/01/2020,04/02/2022,TX,Tarrant County,48439,Large central metro,"7,278","43,493",
04/06/2022,01/01/2020,04/02/2022,TX,Taylor County,48441,Small metro,"1,164","4,990",
04/06/2022,01/01/2020,04/02/2022,TX,Terry County,48445,Noncore,33,259,
04/06/2022,01/01/2020,04/02/2022,TX,Throckmorton County,48447,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Titus County,48449,Micropolitan,145,900,
04/06/2022,01/01/2020,04/02/2022,TX,Tom Green County,48451,Small metro,654,"3,610",
04/06/2022,01/01/2020,04/02/2022,TX,Travis County,48453,Large central metro,"2,259","17,960",
04/06/2022,01/01/2020,04/02/2022,TX,Trinity County,48455,Micropolitan,19,366,
04/06/2022,01/01/2020,04/02/2022,TX,Tyler County,48457,Noncore,44,563,
04/06/2022,01/01/2020,04/02/2022,TX,Upshur County,48459,Small metro,25,735,
04/06/2022,01/01/2020,04/02/2022,TX,Upton County,48461,Noncore,10,67,
04/06/2022,01/01/2020,04/02/2022,TX,Uvalde County,48463,Micropolitan,98,628,
04/06/2022,01/01/2020,04/02/2022,TX,Val Verde County,48465,Micropolitan,140,821,
04/06/2022,01/01/2020,04/02/2022,TX,Van Zandt County,48467,Noncore,70,"1,163",
04/06/2022,01/01/2020,04/02/2022,TX,Victoria County,48469,Small metro,693,"3,060",
04/06/2022,01/01/2020,04/02/2022,TX,Walker County,48471,Micropolitan,161,"1,212",
04/06/2022,01/01/2020,04/02/2022,TX,Waller County,48473,Large fringe metro,23,583,
04/06/2022,01/01/2020,04/02/2022,TX,Ward County,48475,Noncore,16,195,
04/06/2022,01/01/2020,04/02/2022,TX,Washington County,48477,Micropolitan,82,833,
04/06/2022,01/01/2020,04/02/2022,TX,Webb County,48479,Medium metro,"1,171","4,762",
04/06/2022,01/01/2020,04/02/2022,TX,Wharton County,48481,Micropolitan,91,787,
04/06/2022,01/01/2020,04/02/2022,TX,Wheeler County,48483,Noncore,16,141,
04/06/2022,01/01/2020,04/02/2022,TX,Wichita County,48485,Small metro,873,"4,588",
04/06/2022,01/01/2020,04/02/2022,TX,Wilbarger County,48487,Micropolitan,82,385,
04/06/2022,01/01/2020,04/02/2022,TX,Willacy County,48489,Micropolitan,10,172,
04/06/2022,01/01/2020,04/02/2022,TX,Williamson County,48491,Large fringe metro,"1,207","9,251",
04/06/2022,01/01/2020,04/02/2022,TX,Wilson County,48493,Large fringe metro,74,936,
04/06/2022,01/01/2020,04/02/2022,TX,Winkler County,48495,Noncore,11,126,
04/06/2022,01/01/2020,04/02/2022,TX,Wise County,48497,Large fringe metro,302,"1,695",
04/06/2022,01/01/2020,04/02/2022,TX,Wood County,48499,Noncore,77,"1,139",
04/06/2022,01/01/2020,04/02/2022,TX,Yoakum County,48501,Noncore,33,153,
04/06/2022,01/01/2020,04/02/2022,TX,Young County,48503,Noncore,58,618,
04/06/2022,01/01/2020,04/02/2022,TX,Zapata County,48505,Micropolitan,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,TX,Zavala County,48507,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,UT,Beaver County,49001,Noncore,10,139,
04/06/2022,01/01/2020,04/02/2022,UT,Box Elder County,49003,Medium metro,48,901,
04/06/2022,01/01/2020,04/02/2022,UT,Cache County,49005,Small metro,86,"1,431",
04/06/2022,01/01/2020,04/02/2022,UT,Carbon County,49007,Micropolitan,43,560,
04/06/2022,01/01/2020,04/02/2022,UT,Davis County,49011,Medium metro,329,"4,542",
04/06/2022,01/01/2020,04/02/2022,UT,Duchesne County,49013,Noncore,15,319,
04/06/2022,01/01/2020,04/02/2022,UT,Emery County,49015,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,UT,Garfield County,49017,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,UT,Grand County,49019,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,UT,Iron County,49021,Micropolitan,56,815,
04/06/2022,01/01/2020,04/02/2022,UT,Juab County,49023,Medium metro,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,UT,Kane County,49025,Noncore,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,UT,Millard County,49027,Noncore,11,237,
04/06/2022,01/01/2020,04/02/2022,UT,Morgan County,49029,Medium metro,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,UT,Piute County,49031,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,UT,Salt Lake County,49035,Large central metro,"2,154","20,583",
04/06/2022,01/01/2020,04/02/2022,UT,San Juan County,49037,Noncore,15,212,
