Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/16/2022,01/01/2020,02/12/2022,TX,Harrison County,48203,Micropolitan,73,1025,
02/16/2022,01/01/2020,02/12/2022,TX,Hartley County,48205,Noncore,15,120,
02/16/2022,01/01/2020,02/12/2022,TX,Haskell County,48207,Noncore,17,141,
02/16/2022,01/01/2020,02/12/2022,TX,Hays County,48209,Large fringe metro,370,3019,
02/16/2022,01/01/2020,02/12/2022,TX,Hemphill County,48211,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Henderson County,48213,Micropolitan,198,2060,
02/16/2022,01/01/2020,02/12/2022,TX,Hidalgo County,48215,Medium metro,3478,14103,
02/16/2022,01/01/2020,02/12/2022,TX,Hill County,48217,Noncore,78,779,
02/16/2022,01/01/2020,02/12/2022,TX,Hockley County,48219,Micropolitan,62,382,
02/16/2022,01/01/2020,02/12/2022,TX,Hood County,48221,Large fringe metro,179,1569,
02/16/2022,01/01/2020,02/12/2022,TX,Hopkins County,48223,Micropolitan,187,1052,
02/16/2022,01/01/2020,02/12/2022,TX,Houston County,48225,Noncore,38,503,
02/16/2022,01/01/2020,02/12/2022,TX,Howard County,48227,Micropolitan,94,778,
02/16/2022,01/01/2020,02/12/2022,TX,Hudspeth County,48229,Medium metro,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Hunt County,48231,Large fringe metro,323,2175,
02/16/2022,01/01/2020,02/12/2022,TX,Hutchinson County,48233,Micropolitan,55,417,
02/16/2022,01/01/2020,02/12/2022,TX,Jack County,48237,Noncore,11,149,
02/16/2022,01/01/2020,02/12/2022,TX,Jackson County,48239,Noncore,10,216,
02/16/2022,01/01/2020,02/12/2022,TX,Jasper County,48241,Noncore,63,810,
02/16/2022,01/01/2020,02/12/2022,TX,Jeff Davis County,48243,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Jefferson County,48245,Medium metro,1301,7912,
02/16/2022,01/01/2020,02/12/2022,TX,Jim Hogg County,48247,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Jim Wells County,48249,Micropolitan,118,812,
02/16/2022,01/01/2020,02/12/2022,TX,Johnson County,48251,Large fringe metro,233,2378,
02/16/2022,01/01/2020,02/12/2022,TX,Jones County,48253,Small metro,19,269,
02/16/2022,01/01/2020,02/12/2022,TX,Karnes County,48255,Noncore,32,254,
02/16/2022,01/01/2020,02/12/2022,TX,Kaufman County,48257,Large fringe metro,135,1786,
02/16/2022,01/01/2020,02/12/2022,TX,Kendall County,48259,Large fringe metro,45,801,
02/16/2022,01/01/2020,02/12/2022,TX,Kent County,48263,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Kerr County,48265,Micropolitan,147,1639,
02/16/2022,01/01/2020,02/12/2022,TX,Kimble County,48267,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Kinney County,48271,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Kleberg County,48273,Micropolitan,100,583,
02/16/2022,01/01/2020,02/12/2022,TX,Knox County,48275,Noncore,17,108,
02/16/2022,01/01/2020,02/12/2022,TX,Lamar County,48277,Micropolitan,298,1806,
02/16/2022,01/01/2020,02/12/2022,TX,Lamb County,48279,Noncore,40,278,
02/16/2022,01/01/2020,02/12/2022,TX,Lampasas County,48281,Medium metro,28,412,
02/16/2022,01/01/2020,02/12/2022,TX,La Salle County,48283,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Lavaca County,48285,Noncore,62,463,
02/16/2022,01/01/2020,02/12/2022,TX,Lee County,48287,Noncore,18,250,
02/16/2022,01/01/2020,02/12/2022,TX,Leon County,48289,Noncore,12,274,
02/16/2022,01/01/2020,02/12/2022,TX,Liberty County,48291,Large fringe metro,93,1213,
02/16/2022,01/01/2020,02/12/2022,TX,Limestone County,48293,Noncore,57,563,
02/16/2022,01/01/2020,02/12/2022,TX,Lipscomb County,48295,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Live Oak County,48297,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Llano County,48299,Noncore,42,552,
02/16/2022,01/01/2020,02/12/2022,TX,Lubbock County,48303,Medium metro,2041,9530,
02/16/2022,01/01/2020,02/12/2022,TX,Lynn County,48305,Medium metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,McCulloch County,48307,Noncore,11,190,
02/16/2022,01/01/2020,02/12/2022,TX,McLennan County,48309,Medium metro,1057,6473,
02/16/2022,01/01/2020,02/12/2022,TX,McMullen County,48311,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Madison County,48313,Noncore,14,272,
02/16/2022,01/01/2020,02/12/2022,TX,Marion County,48315,Noncore,10,224,
02/16/2022,01/01/2020,02/12/2022,TX,Martin County,48317,Small metro,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Matagorda County,48321,Micropolitan,112,684,
02/16/2022,01/01/2020,02/12/2022,TX,Maverick County,48323,Micropolitan,215,952,
02/16/2022,01/01/2020,02/12/2022,TX,Medina County,48325,Large fringe metro,35,677,
02/16/2022,01/01/2020,02/12/2022,TX,Menard County,48327,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Midland County,48329,Small metro,538,2924,
02/16/2022,01/01/2020,02/12/2022,TX,Milam County,48331,Noncore,25,426,
02/16/2022,01/01/2020,02/12/2022,TX,Mills County,48333,Noncore,14,132,
02/16/2022,01/01/2020,02/12/2022,TX,Mitchell County,48335,Noncore,12,144,
02/16/2022,01/01/2020,02/12/2022,TX,Montague County,48337,Noncore,45,496,
02/16/2022,01/01/2020,02/12/2022,TX,Montgomery County,48339,Large fringe metro,1947,12903,
02/16/2022,01/01/2020,02/12/2022,TX,Moore County,48341,Micropolitan,65,283,
02/16/2022,01/01/2020,02/12/2022,TX,Morris County,48343,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Motley County,48345,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Nacogdoches County,48347,Micropolitan,364,1742,
02/16/2022,01/01/2020,02/12/2022,TX,Navarro County,48349,Micropolitan,174,1069,
02/16/2022,01/01/2020,02/12/2022,TX,Newton County,48351,Medium metro,23,230,
02/16/2022,01/01/2020,02/12/2022,TX,Nolan County,48353,Micropolitan,86,393,
02/16/2022,01/01/2020,02/12/2022,TX,Nueces County,48355,Medium metro,1713,9526,
02/16/2022,01/01/2020,02/12/2022,TX,Ochiltree County,48357,Noncore,23,137,
02/16/2022,01/01/2020,02/12/2022,TX,Oldham County,48359,Medium metro,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Orange County,48361,Medium metro,38,1238,
02/16/2022,01/01/2020,02/12/2022,TX,Palo Pinto County,48363,Micropolitan,107,702,
02/16/2022,01/01/2020,02/12/2022,TX,Panola County,48365,Noncore,49,540,
02/16/2022,01/01/2020,02/12/2022,TX,Parker County,48367,Large fringe metro,220,2201,
02/16/2022,01/01/2020,02/12/2022,TX,Parmer County,48369,Noncore,29,166,
02/16/2022,01/01/2020,02/12/2022,TX,Pecos County,48371,Noncore,13,259,
02/16/2022,01/01/2020,02/12/2022,TX,Polk County,48373,Noncore,115,1258,
02/16/2022,01/01/2020,02/12/2022,TX,Potter County,48375,Medium metro,1413,5867,
02/16/2022,01/01/2020,02/12/2022,TX,Presidio County,48377,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Rains County,48379,Noncore,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Randall County,48381,Medium metro,107,1558,
02/16/2022,01/01/2020,02/12/2022,TX,Reagan County,48383,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Real County,48385,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Red River County,48387,Noncore,12,302,
02/16/2022,01/01/2020,02/12/2022,TX,Reeves County,48389,Micropolitan,30,248,
02/16/2022,01/01/2020,02/12/2022,TX,Refugio County,48391,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Robertson County,48395,Small metro,15,298,
02/16/2022,01/01/2020,02/12/2022,TX,Rockwall County,48397,Large fringe metro,426,2096,
02/16/2022,01/01/2020,02/12/2022,TX,Runnels County,48399,Noncore,38,271,
02/16/2022,01/01/2020,02/12/2022,TX,Rusk County,48401,Small metro,78,912,
02/16/2022,01/01/2020,02/12/2022,TX,Sabine County,48403,Noncore,25,304,
02/16/2022,01/01/2020,02/12/2022,TX,San Augustine County,48405,Noncore,20,263,
02/16/2022,01/01/2020,02/12/2022,TX,San Jacinto County,48407,Noncore,18,455,
02/16/2022,01/01/2020,02/12/2022,TX,San Patricio County,48409,Medium metro,45,918,
02/16/2022,01/01/2020,02/12/2022,TX,San Saba County,48411,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Schleicher County,48413,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Scurry County,48415,Micropolitan,60,306,
02/16/2022,01/01/2020,02/12/2022,TX,Shackelford County,48417,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Shelby County,48419,Noncore,23,408,
02/16/2022,01/01/2020,02/12/2022,TX,Sherman County,48421,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Smith County,48423,Small metro,1963,9820,
02/16/2022,01/01/2020,02/12/2022,TX,Somervell County,48425,Large fringe metro,29,248,
02/16/2022,01/01/2020,02/12/2022,TX,Starr County,48427,Micropolitan,101,692,
02/16/2022,01/01/2020,02/12/2022,TX,Stephens County,48429,Noncore,14,165,
02/16/2022,01/01/2020,02/12/2022,TX,Sterling County,48431,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Stonewall County,48433,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Sutton County,48435,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Swisher County,48437,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Tarrant County,48439,Large central metro,6342,39269,
02/16/2022,01/01/2020,02/12/2022,TX,Taylor County,48441,Small metro,1034,4553,
02/16/2022,01/01/2020,02/12/2022,TX,Terry County,48445,Noncore,28,232,
02/16/2022,01/01/2020,02/12/2022,TX,Throckmorton County,48447,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Titus County,48449,Micropolitan,125,800,
02/16/2022,01/01/2020,02/12/2022,TX,Tom Green County,48451,Small metro,584,3281,
02/16/2022,01/01/2020,02/12/2022,TX,Travis County,48453,Large central metro,2012,16373,
02/16/2022,01/01/2020,02/12/2022,TX,Trinity County,48455,Micropolitan,17,331,
02/16/2022,01/01/2020,02/12/2022,TX,Tyler County,48457,Noncore,39,504,
02/16/2022,01/01/2020,02/12/2022,TX,Upshur County,48459,Small metro,24,668,
02/16/2022,01/01/2020,02/12/2022,TX,Upton County,48461,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Uvalde County,48463,Micropolitan,77,570,
02/16/2022,01/01/2020,02/12/2022,TX,Val Verde County,48465,Micropolitan,126,745,
02/16/2022,01/01/2020,02/12/2022,TX,Van Zandt County,48467,Noncore,57,1042,
02/16/2022,01/01/2020,02/12/2022,TX,Victoria County,48469,Small metro,615,2786,
02/16/2022,01/01/2020,02/12/2022,TX,Walker County,48471,Micropolitan,140,1093,
02/16/2022,01/01/2020,02/12/2022,TX,Waller County,48473,Large fringe metro,20,521,
02/16/2022,01/01/2020,02/12/2022,TX,Ward County,48475,Noncore,12,171,
02/16/2022,01/01/2020,02/12/2022,TX,Washington County,48477,Micropolitan,74,749,
02/16/2022,01/01/2020,02/12/2022,TX,Webb County,48479,Medium metro,1061,4278,
02/16/2022,01/01/2020,02/12/2022,TX,Wharton County,48481,Micropolitan,87,722,
02/16/2022,01/01/2020,02/12/2022,TX,Wheeler County,48483,Noncore,12,131,
02/16/2022,01/01/2020,02/12/2022,TX,Wichita County,48485,Small metro,744,4146,
02/16/2022,01/01/2020,02/12/2022,TX,Wilbarger County,48487,Micropolitan,69,344,
02/16/2022,01/01/2020,02/12/2022,TX,Willacy County,48489,Micropolitan,10,157,
02/16/2022,01/01/2020,02/12/2022,TX,Williamson County,48491,Large fringe metro,1043,8366,
02/16/2022,01/01/2020,02/12/2022,TX,Wilson County,48493,Large fringe metro,70,877,
02/16/2022,01/01/2020,02/12/2022,TX,Winkler County,48495,Noncore,10,116,
02/16/2022,01/01/2020,02/12/2022,TX,Wise County,48497,Large fringe metro,253,1533,
02/16/2022,01/01/2020,02/12/2022,TX,Wood County,48499,Noncore,64,1027,
02/16/2022,01/01/2020,02/12/2022,TX,Yoakum County,48501,Noncore,26,135,
02/16/2022,01/01/2020,02/12/2022,TX,Young County,48503,Noncore,47,548,
02/16/2022,01/01/2020,02/12/2022,TX,Zapata County,48505,Micropolitan,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,TX,Zavala County,48507,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,UT,Beaver County,49001,Noncore,10,135,
02/16/2022,01/01/2020,02/12/2022,UT,Box Elder County,49003,Medium metro,40,843,
02/16/2022,01/01/2020,02/12/2022,UT,Cache County,49005,Small metro,74,1325,
02/16/2022,01/01/2020,02/12/2022,UT,Carbon County,49007,Micropolitan,36,526,
02/16/2022,01/01/2020,02/12/2022,UT,Davis County,49011,Medium metro,301,4297,
02/16/2022,01/01/2020,02/12/2022,UT,Duchesne County,49013,Noncore,15,302,
02/16/2022,01/01/2020,02/12/2022,UT,Emery County,49015,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,UT,Garfield County,49017,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,UT,Grand County,49019,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,UT,Iron County,49021,Micropolitan,55,771,
02/16/2022,01/01/2020,02/12/2022,UT,Juab County,49023,Medium metro,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,UT,Kane County,49025,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,UT,Millard County,49027,Noncore,11,229,
02/16/2022,01/01/2020,02/12/2022,UT,Morgan County,49029,Medium metro,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,UT,Piute County,49031,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,UT,Salt Lake County,49035,Large central metro,2006,19355,
02/16/2022,01/01/2020,02/12/2022,UT,San Juan County,49037,Noncore,15,200,
02/16/2022,01/01/2020,02/12/2022,UT,Sanpete County,49039,Noncore,22,410,
02/16/2022,01/01/2020,02/12/2022,UT,Sevier County,49041,Noncore,14,413,
02/16/2022,01/01/2020,02/12/2022,UT,Summit County,49043,Micropolitan,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,UT,Tooele County,49045,Large fringe metro,50,838,
02/16/2022,01/01/2020,02/12/2022,UT,Uintah County,49047,Micropolitan,33,520,
02/16/2022,01/01/2020,02/12/2022,UT,Utah County,49049,Medium metro,854,7034,
02/16/2022,01/01/2020,02/12/2022,UT,Wasatch County,49051,Micropolitan,15,374,
02/16/2022,01/01/2020,02/12/2022,UT,Washington County,49053,Small metro,605,4337,
02/16/2022,01/01/2020,02/12/2022,UT,Weber County,49057,Medium metro,503,4828,
02/16/2022,01/01/2020,02/12/2022,VA,Accomack County,51001,Noncore,76,1005,
02/16/2022,01/01/2020,02/12/2022,VA,Albemarle County,51003,Small metro,192,2374,
02/16/2022,01/01/2020,02/12/2022,VA,Alleghany County,51005,Noncore,81,580,
02/16/2022,01/01/2020,02/12/2022,VA,Amelia County,51007,Large fringe metro,26,327,
02/16/2022,01/01/2020,02/12/2022,VA,Amherst County,51009,Medium metro,23,480,
02/16/2022,01/01/2020,02/12/2022,VA,Appomattox County,51011,Medium metro,16,264,
02/16/2022,01/01/2020,02/12/2022,VA,Arlington County,51013,Large central metro,414,3233,
02/16/2022,01/01/2020,02/12/2022,VA,Augusta County,51015,Small metro,288,2349,
02/16/2022,01/01/2020,02/12/2022,VA,Bath County,51017,Noncore,15,150,
02/16/2022,01/01/2020,02/12/2022,VA,Bedford County,51019,Medium metro,43,1439,
02/16/2022,01/01/2020,02/12/2022,VA,Bland County,51021,Noncore,11,143,
02/16/2022,01/01/2020,02/12/2022,VA,Botetourt County,51023,Medium metro,14,593,
02/16/2022,01/01/2020,02/12/2022,VA,Brunswick County,51025,Noncore,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Buchanan County,51027,Noncore,35,493,
02/16/2022,01/01/2020,02/12/2022,VA,Buckingham County,51029,Small metro,13,249,
02/16/2022,01/01/2020,02/12/2022,VA,Campbell County,51031,Medium metro,30,912,
02/16/2022,01/01/2020,02/12/2022,VA,Caroline County,51033,Large fringe metro,28,474,
02/16/2022,01/01/2020,02/12/2022,VA,Carroll County,51035,Noncore,50,598,
02/16/2022,01/01/2020,02/12/2022,VA,Charles City County,51036,Large fringe metro,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Charlotte County,51037,Noncore,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Chesterfield County,51041,Large fringe metro,556,6191,
02/16/2022,01/01/2020,02/12/2022,VA,Clarke County,51043,Large fringe metro,14,273,
02/16/2022,01/01/2020,02/12/2022,VA,Craig County,51045,Medium metro,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Culpeper County,51047,Large fringe metro,131,1024,
02/16/2022,01/01/2020,02/12/2022,VA,Cumberland County,51049,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Dickenson County,51051,Micropolitan,11,301,
02/16/2022,01/01/2020,02/12/2022,VA,Dinwiddie County,51053,Large fringe metro,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Essex County,51057,Noncore,31,354,
02/16/2022,01/01/2020,02/12/2022,VA,Fairfax County,51059,Large fringe metro,1322,12969,
02/16/2022,01/01/2020,02/12/2022,VA,Fauquier County,51061,Large fringe metro,85,1176,
02/16/2022,01/01/2020,02/12/2022,VA,Floyd County,51063,Small metro,15,303,
02/16/2022,01/01/2020,02/12/2022,VA,Fluvanna County,51065,Small metro,14,335,
02/16/2022,01/01/2020,02/12/2022,VA,Franklin County,51067,Medium metro,96,1182,
02/16/2022,01/01/2020,02/12/2022,VA,Frederick County,51069,Small metro,55,994,
02/16/2022,01/01/2020,02/12/2022,VA,Giles County,51071,Small metro,20,460,
02/16/2022,01/01/2020,02/12/2022,VA,Gloucester County,51073,Large fringe metro,127,1129,
02/16/2022,01/01/2020,02/12/2022,VA,Goochland County,51075,Large fringe metro,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Grayson County,51077,Noncore,26,317,
02/16/2022,01/01/2020,02/12/2022,VA,Greene County,51079,Small metro,25,312,
02/16/2022,01/01/2020,02/12/2022,VA,Greensville County,51081,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Halifax County,51083,Noncore,154,1124,
02/16/2022,01/01/2020,02/12/2022,VA,Hanover County,51085,Large fringe metro,416,3353,
02/16/2022,01/01/2020,02/12/2022,VA,Henrico County,51087,Large fringe metro,1013,8621,
02/16/2022,01/01/2020,02/12/2022,VA,Henry County,51089,Micropolitan,43,942,
02/16/2022,01/01/2020,02/12/2022,VA,Highland County,51091,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Isle of Wight County,51093,Large fringe metro,27,577,
02/16/2022,01/01/2020,02/12/2022,VA,James City County,51095,Large fringe metro,72,1702,
02/16/2022,01/01/2020,02/12/2022,VA,King and Queen County,51097,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,King George County,51099,Noncore,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,King William County,51101,Large fringe metro,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Lancaster County,51103,Noncore,17,406,
02/16/2022,01/01/2020,02/12/2022,VA,Lee County,51105,Noncore,26,445,
02/16/2022,01/01/2020,02/12/2022,VA,Loudoun County,51107,Large fringe metro,354,4024,
02/16/2022,01/01/2020,02/12/2022,VA,Louisa County,51109,Noncore,17,545,
02/16/2022,01/01/2020,02/12/2022,VA,Lunenburg County,51111,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Madison County,51113,Noncore,10,230,
02/16/2022,01/01/2020,02/12/2022,VA,Mathews County,51115,Large fringe metro,10,218,
02/16/2022,01/01/2020,02/12/2022,VA,Mecklenburg County,51117,Noncore,96,1097,
02/16/2022,01/01/2020,02/12/2022,VA,Middlesex County,51119,Noncore,21,338,
02/16/2022,01/01/2020,02/12/2022,VA,Montgomery County,51121,Small metro,251,1945,
02/16/2022,01/01/2020,02/12/2022,VA,Nelson County,51125,Small metro,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,New Kent County,51127,Large fringe metro,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Northampton County,51131,Noncore,22,314,
02/16/2022,01/01/2020,02/12/2022,VA,Northumberland County,51133,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Nottoway County,51135,Noncore,25,379,
02/16/2022,01/01/2020,02/12/2022,VA,Orange County,51137,Noncore,21,618,
02/16/2022,01/01/2020,02/12/2022,VA,Page County,51139,Noncore,68,570,
02/16/2022,01/01/2020,02/12/2022,VA,Patrick County,51141,Noncore,35,426,
02/16/2022,01/01/2020,02/12/2022,VA,Pittsylvania County,51143,Micropolitan,33,935,
02/16/2022,01/01/2020,02/12/2022,VA,Powhatan County,51145,Large fringe metro,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Prince Edward County,51147,Noncore,57,636,
02/16/2022,01/01/2020,02/12/2022,VA,Prince George County,51149,Large fringe metro,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Prince William County,51153,Large fringe metro,420,4194,
02/16/2022,01/01/2020,02/12/2022,VA,Pulaski County,51155,Small metro,94,922,
02/16/2022,01/01/2020,02/12/2022,VA,Rappahannock County,51157,Large fringe metro,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Richmond County,51159,Noncore,10,211,
02/16/2022,01/01/2020,02/12/2022,VA,Roanoke County,51161,Medium metro,62,1580,
02/16/2022,01/01/2020,02/12/2022,VA,Rockbridge County,51163,Noncore,27,392,
02/16/2022,01/01/2020,02/12/2022,VA,Rockingham County,51165,Small metro,346,2144,
02/16/2022,01/01/2020,02/12/2022,VA,Russell County,51167,Noncore,45,593,
02/16/2022,01/01/2020,02/12/2022,VA,Scott County,51169,Medium metro,22,422,
02/16/2022,01/01/2020,02/12/2022,VA,Shenandoah County,51171,Noncore,127,1052,
02/16/2022,01/01/2020,02/12/2022,VA,Smyth County,51173,Noncore,66,844,
02/16/2022,01/01/2020,02/12/2022,VA,Southampton County,51175,Noncore,22,306,
02/16/2022,01/01/2020,02/12/2022,VA,Spotsylvania County,51177,Large fringe metro,102,1761,
02/16/2022,01/01/2020,02/12/2022,VA,Stafford County,51179,Large fringe metro,39,1304,
02/16/2022,01/01/2020,02/12/2022,VA,Surry County,51181,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,VA,Sussex County,51183,Large fringe metro,12,204,
