Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/18/2022,01/01/2020,05/14/2022,SD,Haakon County,46055,Noncore,11,83,
05/18/2022,01/01/2020,05/14/2022,SD,Hamlin County,46057,Noncore,39,154,
05/18/2022,01/01/2020,05/14/2022,SD,Hand County,46059,Noncore,10,115,
05/18/2022,01/01/2020,05/14/2022,SD,Hughes County,46065,Micropolitan,64,468,
05/18/2022,01/01/2020,05/14/2022,SD,Hutchinson County,46067,Noncore,28,236,
05/18/2022,01/01/2020,05/14/2022,SD,Hyde County,46069,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,SD,Jackson County,46071,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,SD,Jerauld County,46073,Noncore,18,55,
05/18/2022,01/01/2020,05/14/2022,SD,Kingsbury County,46077,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,SD,Lake County,46079,Noncore,23,199,
05/18/2022,01/01/2020,05/14/2022,SD,Lawrence County,46081,Micropolitan,59,552,
05/18/2022,01/01/2020,05/14/2022,SD,Lincoln County,46083,Small metro,66,660,
05/18/2022,01/01/2020,05/14/2022,SD,Lyman County,46085,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,SD,McCook County,46087,Small metro,25,149,
05/18/2022,01/01/2020,05/14/2022,SD,McPherson County,46089,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,SD,Marshall County,46091,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,SD,Meade County,46093,Small metro,66,481,
05/18/2022,01/01/2020,05/14/2022,SD,Mellette County,46095,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,SD,Miner County,46097,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,SD,Minnehaha County,46099,Small metro,1210,6796,
05/18/2022,01/01/2020,05/14/2022,SD,Moody County,46101,Noncore,16,134,
05/18/2022,01/01/2020,05/14/2022,SD,Pennington County,46103,Small metro,429,3459,
05/18/2022,01/01/2020,05/14/2022,SD,Perkins County,46105,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,SD,Potter County,46107,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,SD,Roberts County,46109,Noncore,33,234,
05/18/2022,01/01/2020,05/14/2022,SD,Shannon County,46113,Noncore,11,212,
05/18/2022,01/01/2020,05/14/2022,SD,Spink County,46115,Noncore,32,169,
05/18/2022,01/01/2020,05/14/2022,SD,Stanley County,46117,Micropolitan,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,SD,Todd County,46121,Noncore,18,159,
05/18/2022,01/01/2020,05/14/2022,SD,Tripp County,46123,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,SD,Turner County,46125,Small metro,44,243,
05/18/2022,01/01/2020,05/14/2022,SD,Union County,46127,Small metro,12,172,
05/18/2022,01/01/2020,05/14/2022,SD,Walworth County,46129,Noncore,21,187,
05/18/2022,01/01/2020,05/14/2022,SD,Yankton County,46135,Micropolitan,111,768,
05/18/2022,01/01/2020,05/14/2022,SD,Ziebach County,46137,Noncore,13,102,
05/18/2022,01/01/2020,05/14/2022,TN,Anderson County,47001,Medium metro,333,3104,
05/18/2022,01/01/2020,05/14/2022,TN,Bedford County,47003,Micropolitan,111,1015,
05/18/2022,01/01/2020,05/14/2022,TN,Benton County,47005,Noncore,26,449,
05/18/2022,01/01/2020,05/14/2022,TN,Bledsoe County,47007,Noncore,10,282,
05/18/2022,01/01/2020,05/14/2022,TN,Blount County,47009,Medium metro,406,4046,
05/18/2022,01/01/2020,05/14/2022,TN,Bradley County,47011,Small metro,374,3177,
05/18/2022,01/01/2020,05/14/2022,TN,Campbell County,47013,Medium metro,106,1413,
05/18/2022,01/01/2020,05/14/2022,TN,Cannon County,47015,Large fringe metro,27,331,
05/18/2022,01/01/2020,05/14/2022,TN,Carroll County,47017,Noncore,115,954,
05/18/2022,01/01/2020,05/14/2022,TN,Carter County,47019,Small metro,223,1846,
05/18/2022,01/01/2020,05/14/2022,TN,Cheatham County,47021,Large fringe metro,22,741,
05/18/2022,01/01/2020,05/14/2022,TN,Chester County,47023,Small metro,19,342,
05/18/2022,01/01/2020,05/14/2022,TN,Claiborne County,47025,Noncore,126,1060,
05/18/2022,01/01/2020,05/14/2022,TN,Clay County,47027,Noncore,27,213,
05/18/2022,01/01/2020,05/14/2022,TN,Cocke County,47029,Micropolitan,183,1342,
05/18/2022,01/01/2020,05/14/2022,TN,Coffee County,47031,Micropolitan,187,1847,
05/18/2022,01/01/2020,05/14/2022,TN,Crockett County,47033,Small metro,42,390,
05/18/2022,01/01/2020,05/14/2022,TN,Cumberland County,47035,Micropolitan,279,2408,
05/18/2022,01/01/2020,05/14/2022,TN,Davidson County,47037,Large central metro,3539,25078,
05/18/2022,01/01/2020,05/14/2022,TN,Decatur County,47039,Noncore,16,329,
05/18/2022,01/01/2020,05/14/2022,TN,DeKalb County,47041,Noncore,38,524,
05/18/2022,01/01/2020,05/14/2022,TN,Dickson County,47043,Large fringe metro,318,1734,
05/18/2022,01/01/2020,05/14/2022,TN,Dyer County,47045,Micropolitan,190,1366,
05/18/2022,01/01/2020,05/14/2022,TN,Fayette County,47047,Large fringe metro,37,663,
05/18/2022,01/01/2020,05/14/2022,TN,Fentress County,47049,Noncore,31,447,
05/18/2022,01/01/2020,05/14/2022,TN,Franklin County,47051,Micropolitan,163,1317,
05/18/2022,01/01/2020,05/14/2022,TN,Gibson County,47053,Noncore,86,1468,
05/18/2022,01/01/2020,05/14/2022,TN,Giles County,47055,Noncore,93,919,
05/18/2022,01/01/2020,05/14/2022,TN,Grainger County,47057,Medium metro,24,520,
05/18/2022,01/01/2020,05/14/2022,TN,Greene County,47059,Micropolitan,219,2225,
05/18/2022,01/01/2020,05/14/2022,TN,Grundy County,47061,Noncore,10,320,
05/18/2022,01/01/2020,05/14/2022,TN,Hamblen County,47063,Small metro,352,2493,
05/18/2022,01/01/2020,05/14/2022,TN,Hamilton County,47065,Medium metro,1990,14822,
05/18/2022,01/01/2020,05/14/2022,TN,Hancock County,47067,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TN,Hardeman County,47069,Noncore,34,588,
05/18/2022,01/01/2020,05/14/2022,TN,Hardin County,47071,Noncore,64,879,
05/18/2022,01/01/2020,05/14/2022,TN,Hawkins County,47073,Medium metro,49,1320,
05/18/2022,01/01/2020,05/14/2022,TN,Haywood County,47075,Noncore,20,369,
05/18/2022,01/01/2020,05/14/2022,TN,Henderson County,47077,Noncore,65,738,
05/18/2022,01/01/2020,05/14/2022,TN,Henry County,47079,Micropolitan,110,1146,
05/18/2022,01/01/2020,05/14/2022,TN,Hickman County,47081,Large fringe metro,21,532,
05/18/2022,01/01/2020,05/14/2022,TN,Houston County,47083,Noncore,25,306,
05/18/2022,01/01/2020,05/14/2022,TN,Humphreys County,47085,Noncore,25,516,
05/18/2022,01/01/2020,05/14/2022,TN,Jackson County,47087,Micropolitan,12,236,
05/18/2022,01/01/2020,05/14/2022,TN,Jefferson County,47089,Small metro,221,1706,
05/18/2022,01/01/2020,05/14/2022,TN,Johnson County,47091,Noncore,32,396,
05/18/2022,01/01/2020,05/14/2022,TN,Knox County,47093,Medium metro,2288,18847,
05/18/2022,01/01/2020,05/14/2022,TN,Lake County,47095,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TN,Lauderdale County,47097,Noncore,28,531,
05/18/2022,01/01/2020,05/14/2022,TN,Lawrence County,47099,Micropolitan,103,1162,
05/18/2022,01/01/2020,05/14/2022,TN,Lewis County,47101,Noncore,15,304,
05/18/2022,01/01/2020,05/14/2022,TN,Lincoln County,47103,Noncore,92,942,
05/18/2022,01/01/2020,05/14/2022,TN,Loudon County,47105,Medium metro,100,1325,
05/18/2022,01/01/2020,05/14/2022,TN,McMinn County,47107,Micropolitan,146,1774,
05/18/2022,01/01/2020,05/14/2022,TN,McNairy County,47109,Noncore,30,635,
05/18/2022,01/01/2020,05/14/2022,TN,Macon County,47111,Large fringe metro,34,500,
05/18/2022,01/01/2020,05/14/2022,TN,Madison County,47113,Small metro,1272,6110,
05/18/2022,01/01/2020,05/14/2022,TN,Marion County,47115,Medium metro,33,706,
05/18/2022,01/01/2020,05/14/2022,TN,Marshall County,47117,Micropolitan,33,697,
05/18/2022,01/01/2020,05/14/2022,TN,Maury County,47119,Large fringe metro,567,3545,
05/18/2022,01/01/2020,05/14/2022,TN,Meigs County,47121,Noncore,11,306,
05/18/2022,01/01/2020,05/14/2022,TN,Monroe County,47123,Noncore,176,1373,
05/18/2022,01/01/2020,05/14/2022,TN,Montgomery County,47125,Medium metro,470,3923,
05/18/2022,01/01/2020,05/14/2022,TN,Moore County,47127,Micropolitan,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TN,Morgan County,47129,Medium metro,19,416,
05/18/2022,01/01/2020,05/14/2022,TN,Obion County,47131,Micropolitan,144,965,
05/18/2022,01/01/2020,05/14/2022,TN,Overton County,47133,Micropolitan,81,720,
05/18/2022,01/01/2020,05/14/2022,TN,Perry County,47135,Noncore,24,201,
05/18/2022,01/01/2020,05/14/2022,TN,Pickett County,47137,Noncore,10,117,
05/18/2022,01/01/2020,05/14/2022,TN,Polk County,47139,Small metro,11,460,
05/18/2022,01/01/2020,05/14/2022,TN,Putnam County,47141,Micropolitan,489,3317,
05/18/2022,01/01/2020,05/14/2022,TN,Rhea County,47143,Micropolitan,95,985,
05/18/2022,01/01/2020,05/14/2022,TN,Roane County,47145,Medium metro,179,1714,
05/18/2022,01/01/2020,05/14/2022,TN,Robertson County,47147,Large fringe metro,203,1766,
05/18/2022,01/01/2020,05/14/2022,TN,Rutherford County,47149,Large fringe metro,1200,7549,
05/18/2022,01/01/2020,05/14/2022,TN,Scott County,47151,Noncore,35,544,
05/18/2022,01/01/2020,05/14/2022,TN,Sequatchie County,47153,Medium metro,17,372,
05/18/2022,01/01/2020,05/14/2022,TN,Sevier County,47155,Micropolitan,323,2652,
05/18/2022,01/01/2020,05/14/2022,TN,Shelby County,47157,Large central metro,3624,30616,
05/18/2022,01/01/2020,05/14/2022,TN,Smith County,47159,Large fringe metro,27,497,
05/18/2022,01/01/2020,05/14/2022,TN,Stewart County,47161,Noncore,23,245,
05/18/2022,01/01/2020,05/14/2022,TN,Sullivan County,47163,Medium metro,1260,9026,
05/18/2022,01/01/2020,05/14/2022,TN,Sumner County,47165,Large fringe metro,679,4535,
05/18/2022,01/01/2020,05/14/2022,TN,Tipton County,47167,Large fringe metro,82,1128,
05/18/2022,01/01/2020,05/14/2022,TN,Trousdale County,47169,Large fringe metro,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TN,Unicoi County,47171,Small metro,27,627,
05/18/2022,01/01/2020,05/14/2022,TN,Union County,47173,Medium metro,14,456,
05/18/2022,01/01/2020,05/14/2022,TN,Van Buren County,47175,Noncore,12,148,
05/18/2022,01/01/2020,05/14/2022,TN,Warren County,47177,Micropolitan,117,1083,
05/18/2022,01/01/2020,05/14/2022,TN,Washington County,47179,Small metro,891,6521,
05/18/2022,01/01/2020,05/14/2022,TN,Wayne County,47181,Noncore,24,403,
05/18/2022,01/01/2020,05/14/2022,TN,Weakley County,47183,Micropolitan,78,928,
05/18/2022,01/01/2020,05/14/2022,TN,White County,47185,Noncore,41,719,
05/18/2022,01/01/2020,05/14/2022,TN,Williamson County,47187,Large fringe metro,391,3189,
05/18/2022,01/01/2020,05/14/2022,TN,Wilson County,47189,Large fringe metro,320,2663,
05/18/2022,01/01/2020,05/14/2022,TX,Anderson County,48001,Micropolitan,208,1540,
05/18/2022,01/01/2020,05/14/2022,TX,Andrews County,48003,Micropolitan,39,270,
05/18/2022,01/01/2020,05/14/2022,TX,Angelina County,48005,Micropolitan,570,3104,
05/18/2022,01/01/2020,05/14/2022,TX,Aransas County,48007,Medium metro,17,630,
05/18/2022,01/01/2020,05/14/2022,TX,Archer County,48009,Small metro,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Armstrong County,48011,Medium metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Atascosa County,48013,Large fringe metro,167,1042,
05/18/2022,01/01/2020,05/14/2022,TX,Austin County,48015,Large fringe metro,17,523,
05/18/2022,01/01/2020,05/14/2022,TX,Bailey County,48017,Noncore,18,108,
05/18/2022,01/01/2020,05/14/2022,TX,Bandera County,48019,Large fringe metro,14,419,
05/18/2022,01/01/2020,05/14/2022,TX,Bastrop County,48021,Large fringe metro,44,1388,
05/18/2022,01/01/2020,05/14/2022,TX,Baylor County,48023,Noncore,15,145,
05/18/2022,01/01/2020,05/14/2022,TX,Bee County,48025,Micropolitan,96,643,
05/18/2022,01/01/2020,05/14/2022,TX,Bell County,48027,Medium metro,1309,8634,
05/18/2022,01/01/2020,05/14/2022,TX,Bexar County,48029,Large central metro,8547,47959,
05/18/2022,01/01/2020,05/14/2022,TX,Blanco County,48031,Noncore,15,218,
05/18/2022,01/01/2020,05/14/2022,TX,Borden County,48033,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Bosque County,48035,Noncore,25,511,
05/18/2022,01/01/2020,05/14/2022,TX,Bowie County,48037,Small metro,885,4410,
05/18/2022,01/01/2020,05/14/2022,TX,Brazoria County,48039,Large fringe metro,736,5999,
05/18/2022,01/01/2020,05/14/2022,TX,Brazos County,48041,Small metro,823,4486,
05/18/2022,01/01/2020,05/14/2022,TX,Brewster County,48043,Noncore,16,176,
05/18/2022,01/01/2020,05/14/2022,TX,Briscoe County,48045,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Brooks County,48047,Noncore,12,192,
05/18/2022,01/01/2020,05/14/2022,TX,Brown County,48049,Micropolitan,220,1368,
05/18/2022,01/01/2020,05/14/2022,TX,Burleson County,48051,Small metro,16,408,
05/18/2022,01/01/2020,05/14/2022,TX,Burnet County,48053,Noncore,175,1245,
05/18/2022,01/01/2020,05/14/2022,TX,Caldwell County,48055,Large fringe metro,54,648,
05/18/2022,01/01/2020,05/14/2022,TX,Calhoun County,48057,Micropolitan,28,426,
05/18/2022,01/01/2020,05/14/2022,TX,Callahan County,48059,Small metro,20,279,
05/18/2022,01/01/2020,05/14/2022,TX,Cameron County,48061,Medium metro,2415,9982,
05/18/2022,01/01/2020,05/14/2022,TX,Camp County,48063,Noncore,42,362,
05/18/2022,01/01/2020,05/14/2022,TX,Carson County,48065,Medium metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Cass County,48067,Noncore,89,879,
05/18/2022,01/01/2020,05/14/2022,TX,Castro County,48069,Noncore,17,135,
05/18/2022,01/01/2020,05/14/2022,TX,Chambers County,48071,Large fringe metro,56,610,
05/18/2022,01/01/2020,05/14/2022,TX,Cherokee County,48073,Micropolitan,182,1186,
05/18/2022,01/01/2020,05/14/2022,TX,Childress County,48075,Noncore,27,213,
05/18/2022,01/01/2020,05/14/2022,TX,Clay County,48077,Small metro,17,195,
05/18/2022,01/01/2020,05/14/2022,TX,Cochran County,48079,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Coke County,48081,Noncore,10,121,
05/18/2022,01/01/2020,05/14/2022,TX,Coleman County,48083,Noncore,44,316,
05/18/2022,01/01/2020,05/14/2022,TX,Collin County,48085,Large central metro,2601,17576,
05/18/2022,01/01/2020,05/14/2022,TX,Collingsworth County,48087,Noncore,10,78,
05/18/2022,01/01/2020,05/14/2022,TX,Colorado County,48089,Noncore,39,583,
05/18/2022,01/01/2020,05/14/2022,TX,Comal County,48091,Large fringe metro,553,3875,
05/18/2022,01/01/2020,05/14/2022,TX,Comanche County,48093,Noncore,57,419,
05/18/2022,01/01/2020,05/14/2022,TX,Concho County,48095,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Cooke County,48097,Micropolitan,97,879,
05/18/2022,01/01/2020,05/14/2022,TX,Coryell County,48099,Medium metro,100,1001,
05/18/2022,01/01/2020,05/14/2022,TX,Cottle County,48101,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Crane County,48103,Noncore,24,115,
05/18/2022,01/01/2020,05/14/2022,TX,Crockett County,48105,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Crosby County,48107,Medium metro,10,140,
05/18/2022,01/01/2020,05/14/2022,TX,Culberson County,48109,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Dallam County,48111,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Dallas County,48113,Large central metro,6974,49134,
05/18/2022,01/01/2020,05/14/2022,TX,Dawson County,48115,Micropolitan,53,273,
05/18/2022,01/01/2020,05/14/2022,TX,Deaf Smith County,48117,Micropolitan,45,300,
05/18/2022,01/01/2020,05/14/2022,TX,Delta County,48119,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Denton County,48121,Large fringe metro,1544,11713,
05/18/2022,01/01/2020,05/14/2022,TX,DeWitt County,48123,Noncore,80,486,
05/18/2022,01/01/2020,05/14/2022,TX,Dimmit County,48127,Noncore,13,232,
05/18/2022,01/01/2020,05/14/2022,TX,Donley County,48129,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Duval County,48131,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Eastland County,48133,Noncore,44,548,
05/18/2022,01/01/2020,05/14/2022,TX,Ector County,48135,Small metro,919,4180,
05/18/2022,01/01/2020,05/14/2022,TX,Edwards County,48137,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Ellis County,48139,Large fringe metro,467,3410,
05/18/2022,01/01/2020,05/14/2022,TX,El Paso County,48141,Medium metro,4291,19716,
05/18/2022,01/01/2020,05/14/2022,TX,Erath County,48143,Micropolitan,74,744,
05/18/2022,01/01/2020,05/14/2022,TX,Falls County,48145,Medium metro,21,264,
05/18/2022,01/01/2020,05/14/2022,TX,Fannin County,48147,Noncore,75,862,
05/18/2022,01/01/2020,05/14/2022,TX,Fayette County,48149,Noncore,44,722,
05/18/2022,01/01/2020,05/14/2022,TX,Fisher County,48151,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Floyd County,48153,Noncore,28,155,
05/18/2022,01/01/2020,05/14/2022,TX,Foard County,48155,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Fort Bend County,48157,Large fringe metro,1139,9813,
05/18/2022,01/01/2020,05/14/2022,TX,Franklin County,48159,Noncore,11,170,
05/18/2022,01/01/2020,05/14/2022,TX,Freestone County,48161,Noncore,37,438,
05/18/2022,01/01/2020,05/14/2022,TX,Frio County,48163,Noncore,37,319,
05/18/2022,01/01/2020,05/14/2022,TX,Gaines County,48165,Noncore,26,232,
05/18/2022,01/01/2020,05/14/2022,TX,Galveston County,48167,Large fringe metro,984,7539,
05/18/2022,01/01/2020,05/14/2022,TX,Garza County,48169,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Gillespie County,48171,Micropolitan,104,915,
05/18/2022,01/01/2020,05/14/2022,TX,Glasscock County,48173,Micropolitan,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Goliad County,48175,Small metro,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Gonzales County,48177,Noncore,48,411,
05/18/2022,01/01/2020,05/14/2022,TX,Gray County,48179,Micropolitan,110,619,
05/18/2022,01/01/2020,05/14/2022,TX,Grayson County,48181,Small metro,940,5110,
05/18/2022,01/01/2020,05/14/2022,TX,Gregg County,48183,Small metro,1165,5593,
05/18/2022,01/01/2020,05/14/2022,TX,Grimes County,48185,Noncore,21,508,
05/18/2022,01/01/2020,05/14/2022,TX,Guadalupe County,48187,Large fringe metro,315,2684,
05/18/2022,01/01/2020,05/14/2022,TX,Hale County,48189,Micropolitan,160,710,
05/18/2022,01/01/2020,05/14/2022,TX,Hall County,48191,Noncore,13,78,
05/18/2022,01/01/2020,05/14/2022,TX,Hamilton County,48193,Noncore,26,281,
05/18/2022,01/01/2020,05/14/2022,TX,Hansford County,48195,Noncore,14,101,
05/18/2022,01/01/2020,05/14/2022,TX,Hardeman County,48197,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Hardin County,48199,Medium metro,57,929,
05/18/2022,01/01/2020,05/14/2022,TX,Harris County,48201,Large central metro,12670,88620,
05/18/2022,01/01/2020,05/14/2022,TX,Harrison County,48203,Micropolitan,85,1189,
05/18/2022,01/01/2020,05/14/2022,TX,Hartley County,48205,Noncore,21,150,
05/18/2022,01/01/2020,05/14/2022,TX,Haskell County,48207,Noncore,18,149,
05/18/2022,01/01/2020,05/14/2022,TX,Hays County,48209,Large fringe metro,454,3567,
05/18/2022,01/01/2020,05/14/2022,TX,Hemphill County,48211,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Henderson County,48213,Micropolitan,246,2392,
05/18/2022,01/01/2020,05/14/2022,TX,Hidalgo County,48215,Medium metro,3834,16100,
05/18/2022,01/01/2020,05/14/2022,TX,Hill County,48217,Noncore,83,903,
05/18/2022,01/01/2020,05/14/2022,TX,Hockley County,48219,Micropolitan,76,456,
05/18/2022,01/01/2020,05/14/2022,TX,Hood County,48221,Large fringe metro,226,1863,
05/18/2022,01/01/2020,05/14/2022,TX,Hopkins County,48223,Micropolitan,211,1224,
05/18/2022,01/01/2020,05/14/2022,TX,Houston County,48225,Noncore,49,593,
05/18/2022,01/01/2020,05/14/2022,TX,Howard County,48227,Micropolitan,115,916,
05/18/2022,01/01/2020,05/14/2022,TX,Hudspeth County,48229,Medium metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Hunt County,48231,Large fringe metro,367,2513,
05/18/2022,01/01/2020,05/14/2022,TX,Hutchinson County,48233,Micropolitan,60,494,
05/18/2022,01/01/2020,05/14/2022,TX,Jack County,48237,Noncore,14,176,
05/18/2022,01/01/2020,05/14/2022,TX,Jackson County,48239,Noncore,14,257,
05/18/2022,01/01/2020,05/14/2022,TX,Jasper County,48241,Noncore,75,936,
05/18/2022,01/01/2020,05/14/2022,TX,Jeff Davis County,48243,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Jefferson County,48245,Medium metro,1485,9008,
05/18/2022,01/01/2020,05/14/2022,TX,Jim Hogg County,48247,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Jim Wells County,48249,Micropolitan,137,938,
05/18/2022,01/01/2020,05/14/2022,TX,Johnson County,48251,Large fringe metro,271,2777,
05/18/2022,01/01/2020,05/14/2022,TX,Jones County,48253,Small metro,23,314,
05/18/2022,01/01/2020,05/14/2022,TX,Karnes County,48255,Noncore,38,303,
05/18/2022,01/01/2020,05/14/2022,TX,Kaufman County,48257,Large fringe metro,173,2108,
05/18/2022,01/01/2020,05/14/2022,TX,Kendall County,48259,Large fringe metro,49,944,
05/18/2022,01/01/2020,05/14/2022,TX,Kent County,48263,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Kerr County,48265,Micropolitan,181,1918,
05/18/2022,01/01/2020,05/14/2022,TX,Kimble County,48267,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Kinney County,48271,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Kleberg County,48273,Micropolitan,115,667,
05/18/2022,01/01/2020,05/14/2022,TX,Knox County,48275,Noncore,20,124,
05/18/2022,01/01/2020,05/14/2022,TX,Lamar County,48277,Micropolitan,335,2074,
05/18/2022,01/01/2020,05/14/2022,TX,Lamb County,48279,Noncore,49,323,
05/18/2022,01/01/2020,05/14/2022,TX,Lampasas County,48281,Medium metro,42,497,
05/18/2022,01/01/2020,05/14/2022,TX,La Salle County,48283,Noncore,10,101,
05/18/2022,01/01/2020,05/14/2022,TX,Lavaca County,48285,Noncore,73,540,
05/18/2022,01/01/2020,05/14/2022,TX,Lee County,48287,Noncore,18,277,
05/18/2022,01/01/2020,05/14/2022,TX,Leon County,48289,Noncore,15,320,
05/18/2022,01/01/2020,05/14/2022,TX,Liberty County,48291,Large fringe metro,100,1396,
05/18/2022,01/01/2020,05/14/2022,TX,Limestone County,48293,Noncore,64,651,
05/18/2022,01/01/2020,05/14/2022,TX,Lipscomb County,48295,Noncore,10,41,
05/18/2022,01/01/2020,05/14/2022,TX,Live Oak County,48297,Noncore,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,TX,Llano County,48299,Noncore,52,655,
