Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/03/2021,01/01/2020,02/27/2021,TX,Caldwell County,48055,Large fringe metro,32,342,
03/03/2021,01/01/2020,02/27/2021,TX,Calhoun County,48057,Micropolitan,12,196,
03/03/2021,01/01/2020,02/27/2021,TX,Callahan County,48059,Small metro,10,142,
03/03/2021,01/01/2020,02/27/2021,TX,Cameron County,48061,Medium metro,1511,5136,
03/03/2021,01/01/2020,02/27/2021,TX,Camp County,48063,Noncore,13,166,
03/03/2021,01/01/2020,02/27/2021,TX,Carson County,48065,Medium metro,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Cass County,48067,Noncore,26,420,
03/03/2021,01/01/2020,02/27/2021,TX,Castro County,48069,Noncore,10,60,
03/03/2021,01/01/2020,02/27/2021,TX,Chambers County,48071,Large fringe metro,15,288,
03/03/2021,01/01/2020,02/27/2021,TX,Cherokee County,48073,Micropolitan,87,562,
03/03/2021,01/01/2020,02/27/2021,TX,Childress County,48075,Noncore,10,106,
03/03/2021,01/01/2020,02/27/2021,TX,Clay County,48077,Small metro,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Coke County,48081,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Coleman County,48083,Noncore,18,146,
03/03/2021,01/01/2020,02/27/2021,TX,Collin County,48085,Large central metro,1181,8271,
03/03/2021,01/01/2020,02/27/2021,TX,Collingsworth County,48087,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Colorado County,48089,Noncore,16,274,
03/03/2021,01/01/2020,02/27/2021,TX,Comal County,48091,Large fringe metro,291,1873,
03/03/2021,01/01/2020,02/27/2021,TX,Comanche County,48093,Noncore,30,206,
03/03/2021,01/01/2020,02/27/2021,TX,Cooke County,48097,Micropolitan,41,436,
03/03/2021,01/01/2020,02/27/2021,TX,Coryell County,48099,Medium metro,27,461,
03/03/2021,01/01/2020,02/27/2021,TX,Crane County,48103,Noncore,13,62,
03/03/2021,01/01/2020,02/27/2021,TX,Crockett County,48105,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Crosby County,48107,Medium metro,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Dallas County,48113,Large central metro,3288,23347,
03/03/2021,01/01/2020,02/27/2021,TX,Dawson County,48115,Micropolitan,27,134,
03/03/2021,01/01/2020,02/27/2021,TX,Deaf Smith County,48117,Micropolitan,26,150,
03/03/2021,01/01/2020,02/27/2021,TX,Delta County,48119,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Denton County,48121,Large fringe metro,734,5549,
03/03/2021,01/01/2020,02/27/2021,TX,DeWitt County,48123,Noncore,42,249,
03/03/2021,01/01/2020,02/27/2021,TX,Dimmit County,48127,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Donley County,48129,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Duval County,48131,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Eastland County,48133,Noncore,14,249,
03/03/2021,01/01/2020,02/27/2021,TX,Ector County,48135,Small metro,442,2035,
03/03/2021,01/01/2020,02/27/2021,TX,Ellis County,48139,Large fringe metro,210,1579,
03/03/2021,01/01/2020,02/27/2021,TX,El Paso County,48141,Medium metro,2543,9808,
03/03/2021,01/01/2020,02/27/2021,TX,Erath County,48143,Micropolitan,36,346,
03/03/2021,01/01/2020,02/27/2021,TX,Falls County,48145,Medium metro,10,124,
03/03/2021,01/01/2020,02/27/2021,TX,Fannin County,48147,Noncore,41,386,
03/03/2021,01/01/2020,02/27/2021,TX,Fayette County,48149,Noncore,18,341,
03/03/2021,01/01/2020,02/27/2021,TX,Fisher County,48151,Noncore,0,32,
03/03/2021,01/01/2020,02/27/2021,TX,Floyd County,48153,Noncore,22,79,
03/03/2021,01/01/2020,02/27/2021,TX,Foard County,48155,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Fort Bend County,48157,Large fringe metro,512,4594,
03/03/2021,01/01/2020,02/27/2021,TX,Franklin County,48159,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Freestone County,48161,Noncore,20,226,
03/03/2021,01/01/2020,02/27/2021,TX,Frio County,48163,Noncore,18,167,
03/03/2021,01/01/2020,02/27/2021,TX,Gaines County,48165,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Galveston County,48167,Large fringe metro,496,3531,
03/03/2021,01/01/2020,02/27/2021,TX,Gillespie County,48171,Micropolitan,47,447,
03/03/2021,01/01/2020,02/27/2021,TX,Goliad County,48175,Small metro,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Gonzales County,48177,Noncore,22,206,
03/03/2021,01/01/2020,02/27/2021,TX,Gray County,48179,Micropolitan,47,279,
03/03/2021,01/01/2020,02/27/2021,TX,Grayson County,48181,Small metro,432,2447,
03/03/2021,01/01/2020,02/27/2021,TX,Gregg County,48183,Small metro,460,2523,
03/03/2021,01/01/2020,02/27/2021,TX,Grimes County,48185,Noncore,12,215,
03/03/2021,01/01/2020,02/27/2021,TX,Guadalupe County,48187,Large fringe metro,132,1253,
03/03/2021,01/01/2020,02/27/2021,TX,Hale County,48189,Micropolitan,97,370,
03/03/2021,01/01/2020,02/27/2021,TX,Hall County,48191,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Hamilton County,48193,Noncore,20,128,
03/03/2021,01/01/2020,02/27/2021,TX,Hansford County,48195,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Hardeman County,48197,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Hardin County,48199,Medium metro,19,433,
03/03/2021,01/01/2020,02/27/2021,TX,Harris County,48201,Large central metro,5506,41097,
03/03/2021,01/01/2020,02/27/2021,TX,Harrison County,48203,Micropolitan,36,554,
03/03/2021,01/01/2020,02/27/2021,TX,Hartley County,48205,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Haskell County,48207,Noncore,10,76,
03/03/2021,01/01/2020,02/27/2021,TX,Hays County,48209,Large fringe metro,149,1559,
03/03/2021,01/01/2020,02/27/2021,TX,Hemphill County,48211,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Henderson County,48213,Micropolitan,88,1101,
03/03/2021,01/01/2020,02/27/2021,TX,Hidalgo County,48215,Medium metro,2460,8386,
03/03/2021,01/01/2020,02/27/2021,TX,Hill County,48217,Noncore,41,414,
03/03/2021,01/01/2020,02/27/2021,TX,Hockley County,48219,Micropolitan,42,208,
03/03/2021,01/01/2020,02/27/2021,TX,Hood County,48221,Large fringe metro,94,863,
03/03/2021,01/01/2020,02/27/2021,TX,Hopkins County,48223,Micropolitan,118,609,
03/03/2021,01/01/2020,02/27/2021,TX,Houston County,48225,Noncore,15,284,
03/03/2021,01/01/2020,02/27/2021,TX,Howard County,48227,Micropolitan,59,436,
03/03/2021,01/01/2020,02/27/2021,TX,Hudspeth County,48229,Medium metro,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Hunt County,48231,Large fringe metro,134,1160,
03/03/2021,01/01/2020,02/27/2021,TX,Hutchinson County,48233,Micropolitan,32,230,
03/03/2021,01/01/2020,02/27/2021,TX,Jack County,48237,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Jackson County,48239,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Jasper County,48241,Noncore,22,433,
03/03/2021,01/01/2020,02/27/2021,TX,Jefferson County,48245,Medium metro,546,4152,
03/03/2021,01/01/2020,02/27/2021,TX,Jim Hogg County,48247,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Jim Wells County,48249,Micropolitan,44,380,
03/03/2021,01/01/2020,02/27/2021,TX,Johnson County,48251,Large fringe metro,113,1334,
03/03/2021,01/01/2020,02/27/2021,TX,Jones County,48253,Small metro,10,164,
03/03/2021,01/01/2020,02/27/2021,TX,Karnes County,48255,Noncore,19,140,
03/03/2021,01/01/2020,02/27/2021,TX,Kaufman County,48257,Large fringe metro,76,984,
03/03/2021,01/01/2020,02/27/2021,TX,Kendall County,48259,Large fringe metro,32,446,
03/03/2021,01/01/2020,02/27/2021,TX,Kerr County,48265,Micropolitan,74,922,
03/03/2021,01/01/2020,02/27/2021,TX,Kimble County,48267,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Kleberg County,48273,Micropolitan,57,320,
03/03/2021,01/01/2020,02/27/2021,TX,Knox County,48275,Noncore,12,62,
03/03/2021,01/01/2020,02/27/2021,TX,Lamar County,48277,Micropolitan,183,1001,
03/03/2021,01/01/2020,02/27/2021,TX,Lamb County,48279,Noncore,35,159,
03/03/2021,01/01/2020,02/27/2021,TX,Lampasas County,48281,Medium metro,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,La Salle County,48283,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Lavaca County,48285,Noncore,46,272,
03/03/2021,01/01/2020,02/27/2021,TX,Lee County,48287,Noncore,10,144,
03/03/2021,01/01/2020,02/27/2021,TX,Leon County,48289,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Liberty County,48291,Large fringe metro,42,627,
03/03/2021,01/01/2020,02/27/2021,TX,Limestone County,48293,Noncore,32,314,
03/03/2021,01/01/2020,02/27/2021,TX,Lipscomb County,48295,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Live Oak County,48297,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Llano County,48299,Noncore,29,320,
03/03/2021,01/01/2020,02/27/2021,TX,Lubbock County,48303,Medium metro,1378,5565,
03/03/2021,01/01/2020,02/27/2021,TX,Lynn County,48305,Medium metro,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,McCulloch County,48307,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,McLennan County,48309,Medium metro,580,3543,
03/03/2021,01/01/2020,02/27/2021,TX,Madison County,48313,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Marion County,48315,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Martin County,48317,Small metro,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Matagorda County,48321,Micropolitan,59,382,
03/03/2021,01/01/2020,02/27/2021,TX,Maverick County,48323,Micropolitan,148,563,
03/03/2021,01/01/2020,02/27/2021,TX,Medina County,48325,Large fringe metro,16,395,
03/03/2021,01/01/2020,02/27/2021,TX,Menard County,48327,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Midland County,48329,Small metro,312,1590,
03/03/2021,01/01/2020,02/27/2021,TX,Milam County,48331,Noncore,14,214,
03/03/2021,01/01/2020,02/27/2021,TX,Mills County,48333,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Mitchell County,48335,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Montague County,48337,Noncore,27,283,
03/03/2021,01/01/2020,02/27/2021,TX,Montgomery County,48339,Large fringe metro,826,6860,
03/03/2021,01/01/2020,02/27/2021,TX,Moore County,48341,Micropolitan,43,145,
03/03/2021,01/01/2020,02/27/2021,TX,Morris County,48343,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Motley County,48345,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Nacogdoches County,48347,Micropolitan,200,977,
03/03/2021,01/01/2020,02/27/2021,TX,Navarro County,48349,Micropolitan,96,606,
03/03/2021,01/01/2020,02/27/2021,TX,Newton County,48351,Medium metro,11,126,
03/03/2021,01/01/2020,02/27/2021,TX,Nolan County,48353,Micropolitan,45,226,
03/03/2021,01/01/2020,02/27/2021,TX,Nueces County,48355,Medium metro,883,5095,
03/03/2021,01/01/2020,02/27/2021,TX,Ochiltree County,48357,Noncore,13,74,
03/03/2021,01/01/2020,02/27/2021,TX,Orange County,48361,Medium metro,13,709,
03/03/2021,01/01/2020,02/27/2021,TX,Palo Pinto County,48363,Micropolitan,49,397,
03/03/2021,01/01/2020,02/27/2021,TX,Panola County,48365,Noncore,25,305,
03/03/2021,01/01/2020,02/27/2021,TX,Parker County,48367,Large fringe metro,90,1142,
03/03/2021,01/01/2020,02/27/2021,TX,Parmer County,48369,Noncore,23,77,
03/03/2021,01/01/2020,02/27/2021,TX,Pecos County,48371,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Polk County,48373,Noncore,46,681,
03/03/2021,01/01/2020,02/27/2021,TX,Potter County,48375,Medium metro,860,3229,
03/03/2021,01/01/2020,02/27/2021,TX,Presidio County,48377,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Rains County,48379,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Randall County,48381,Medium metro,68,864,
03/03/2021,01/01/2020,02/27/2021,TX,Reagan County,48383,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Real County,48385,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Red River County,48387,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Reeves County,48389,Micropolitan,17,134,
03/03/2021,01/01/2020,02/27/2021,TX,Refugio County,48391,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Robertson County,48395,Small metro,11,172,
03/03/2021,01/01/2020,02/27/2021,TX,Rockwall County,48397,Large fringe metro,221,1156,
03/03/2021,01/01/2020,02/27/2021,TX,Runnels County,48399,Noncore,26,153,
03/03/2021,01/01/2020,02/27/2021,TX,Rusk County,48401,Small metro,35,505,
03/03/2021,01/01/2020,02/27/2021,TX,Sabine County,48403,Noncore,14,155,
03/03/2021,01/01/2020,02/27/2021,TX,San Augustine County,48405,Noncore,17,145,
03/03/2021,01/01/2020,02/27/2021,TX,San Jacinto County,48407,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,San Patricio County,48409,Medium metro,24,499,
03/03/2021,01/01/2020,02/27/2021,TX,San Saba County,48411,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Scurry County,48415,Micropolitan,38,178,
03/03/2021,01/01/2020,02/27/2021,TX,Shelby County,48419,Noncore,11,232,
03/03/2021,01/01/2020,02/27/2021,TX,Sherman County,48421,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Smith County,48423,Small metro,911,5165,
03/03/2021,01/01/2020,02/27/2021,TX,Somervell County,48425,Large fringe metro,18,127,
03/03/2021,01/01/2020,02/27/2021,TX,Starr County,48427,Micropolitan,82,412,
03/03/2021,01/01/2020,02/27/2021,TX,Stephens County,48429,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Sterling County,48431,Noncore,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Stonewall County,48433,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Swisher County,48437,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Tarrant County,48439,Large central metro,3406,21581,
03/03/2021,01/01/2020,02/27/2021,TX,Taylor County,48441,Small metro,542,2464,
03/03/2021,01/01/2020,02/27/2021,TX,Terry County,48445,Noncore,19,142,
03/03/2021,01/01/2020,02/27/2021,TX,Titus County,48449,Micropolitan,70,446,
03/03/2021,01/01/2020,02/27/2021,TX,Tom Green County,48451,Small metro,350,1851,
03/03/2021,01/01/2020,02/27/2021,TX,Travis County,48453,Large central metro,1072,8814,
03/03/2021,01/01/2020,02/27/2021,TX,Trinity County,48455,Micropolitan,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Tyler County,48457,Noncore,17,269,
03/03/2021,01/01/2020,02/27/2021,TX,Upshur County,48459,Small metro,15,369,
03/03/2021,01/01/2020,02/27/2021,TX,Upton County,48461,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Uvalde County,48463,Micropolitan,42,319,
03/03/2021,01/01/2020,02/27/2021,TX,Val Verde County,48465,Micropolitan,102,419,
03/03/2021,01/01/2020,02/27/2021,TX,Van Zandt County,48467,Noncore,36,566,
03/03/2021,01/01/2020,02/27/2021,TX,Victoria County,48469,Small metro,330,1518,
03/03/2021,01/01/2020,02/27/2021,TX,Walker County,48471,Micropolitan,69,602,
03/03/2021,01/01/2020,02/27/2021,TX,Waller County,48473,Large fringe metro,12,299,
03/03/2021,01/01/2020,02/27/2021,TX,Ward County,48475,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Washington County,48477,Micropolitan,53,410,
03/03/2021,01/01/2020,02/27/2021,TX,Webb County,48479,Medium metro,730,2505,
03/03/2021,01/01/2020,02/27/2021,TX,Wharton County,48481,Micropolitan,44,419,
03/03/2021,01/01/2020,02/27/2021,TX,Wheeler County,48483,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Wichita County,48485,Small metro,422,2270,
03/03/2021,01/01/2020,02/27/2021,TX,Wilbarger County,48487,Micropolitan,42,193,
03/03/2021,01/01/2020,02/27/2021,TX,Willacy County,48489,Micropolitan,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Williamson County,48491,Large fringe metro,534,4557,
03/03/2021,01/01/2020,02/27/2021,TX,Wilson County,48493,Large fringe metro,31,451,
03/03/2021,01/01/2020,02/27/2021,TX,Winkler County,48495,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,TX,Wise County,48497,Large fringe metro,136,849,
03/03/2021,01/01/2020,02/27/2021,TX,Wood County,48499,Noncore,30,524,
03/03/2021,01/01/2020,02/27/2021,TX,Yoakum County,48501,Noncore,10,73,
03/03/2021,01/01/2020,02/27/2021,TX,Young County,48503,Noncore,28,309,
03/03/2021,01/01/2020,02/27/2021,TX,Zapata County,48505,Micropolitan,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Beaver County,49001,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Box Elder County,49003,Medium metro,10,459,
03/03/2021,01/01/2020,02/27/2021,UT,Cache County,49005,Small metro,32,686,
03/03/2021,01/01/2020,02/27/2021,UT,Carbon County,49007,Micropolitan,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Davis County,49011,Medium metro,132,2274,
03/03/2021,01/01/2020,02/27/2021,UT,Duchesne County,49013,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Emery County,49015,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Garfield County,49017,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Grand County,49019,Noncore,0,82,
03/03/2021,01/01/2020,02/27/2021,UT,Iron County,49021,Micropolitan,15,396,
03/03/2021,01/01/2020,02/27/2021,UT,Juab County,49023,Medium metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Millard County,49027,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Morgan County,49029,Medium metro,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Salt Lake County,49035,Large central metro,982,9982,
03/03/2021,01/01/2020,02/27/2021,UT,San Juan County,49037,Noncore,14,106,
03/03/2021,01/01/2020,02/27/2021,UT,Sanpete County,49039,Noncore,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Sevier County,49041,Noncore,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Summit County,49043,Micropolitan,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Tooele County,49045,Large fringe metro,22,414,
03/03/2021,01/01/2020,02/27/2021,UT,Uintah County,49047,Micropolitan,12,278,
03/03/2021,01/01/2020,02/27/2021,UT,Utah County,49049,Medium metro,362,3644,
03/03/2021,01/01/2020,02/27/2021,UT,Wasatch County,49051,Micropolitan,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,UT,Washington County,49053,Small metro,250,2248,
03/03/2021,01/01/2020,02/27/2021,UT,Weber County,49057,Medium metro,211,2594,
03/03/2021,01/01/2020,02/27/2021,VA,Accomack County,51001,Noncore,30,502,
03/03/2021,01/01/2020,02/27/2021,VA,Albemarle County,51003,Small metro,94,1324,
03/03/2021,01/01/2020,02/27/2021,VA,Alleghany County,51005,Noncore,34,293,
03/03/2021,01/01/2020,02/27/2021,VA,Amelia County,51007,Large fringe metro,13,166,
03/03/2021,01/01/2020,02/27/2021,VA,Amherst County,51009,Medium metro,15,223,
03/03/2021,01/01/2020,02/27/2021,VA,Appomattox County,51011,Medium metro,10,135,
03/03/2021,01/01/2020,02/27/2021,VA,Arlington County,51013,Large central metro,303,1852,
03/03/2021,01/01/2020,02/27/2021,VA,Augusta County,51015,Small metro,131,1177,
03/03/2021,01/01/2020,02/27/2021,VA,Bath County,51017,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Bedford County,51019,Medium metro,21,803,
03/03/2021,01/01/2020,02/27/2021,VA,Bland County,51021,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Botetourt County,51023,Medium metro,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Brunswick County,51025,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Buchanan County,51027,Noncore,15,247,
03/03/2021,01/01/2020,02/27/2021,VA,Buckingham County,51029,Small metro,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Campbell County,51031,Medium metro,17,506,
03/03/2021,01/01/2020,02/27/2021,VA,Caroline County,51033,Large fringe metro,13,245,
03/03/2021,01/01/2020,02/27/2021,VA,Carroll County,51035,Noncore,27,317,
03/03/2021,01/01/2020,02/27/2021,VA,Chesterfield County,51041,Large fringe metro,285,3213,
03/03/2021,01/01/2020,02/27/2021,VA,Clarke County,51043,Large fringe metro,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,VA,Culpeper County,51047,Large fringe metro,53,505,
03/03/2021,01/01/2020,02/27/2021,VA,Dickenson County,51051,Micropolitan,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
