Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/13/2021,01/01/2020,10/09/2021,TN,Hamblen County,47063,Small metro,234,1825,
10/13/2021,01/01/2020,10/09/2021,TN,Hamilton County,47065,Medium metro,1345,10957,
10/13/2021,01/01/2020,10/09/2021,TN,Hancock County,47067,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TN,Hardeman County,47069,Noncore,27,417,
10/13/2021,01/01/2020,10/09/2021,TN,Hardin County,47071,Noncore,41,636,
10/13/2021,01/01/2020,10/09/2021,TN,Hawkins County,47073,Medium metro,31,975,
10/13/2021,01/01/2020,10/09/2021,TN,Haywood County,47075,Noncore,13,277,
10/13/2021,01/01/2020,10/09/2021,TN,Henderson County,47077,Noncore,52,547,
10/13/2021,01/01/2020,10/09/2021,TN,Henry County,47079,Micropolitan,75,855,
10/13/2021,01/01/2020,10/09/2021,TN,Hickman County,47081,Large fringe metro,13,382,
10/13/2021,01/01/2020,10/09/2021,TN,Houston County,47083,Noncore,16,222,
10/13/2021,01/01/2020,10/09/2021,TN,Humphreys County,47085,Noncore,16,396,
10/13/2021,01/01/2020,10/09/2021,TN,Jackson County,47087,Micropolitan,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TN,Jefferson County,47089,Small metro,154,1260,
10/13/2021,01/01/2020,10/09/2021,TN,Johnson County,47091,Noncore,18,282,
10/13/2021,01/01/2020,10/09/2021,TN,Knox County,47093,Medium metro,1460,13608,
10/13/2021,01/01/2020,10/09/2021,TN,Lake County,47095,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TN,Lauderdale County,47097,Noncore,18,390,
10/13/2021,01/01/2020,10/09/2021,TN,Lawrence County,47099,Micropolitan,64,860,
10/13/2021,01/01/2020,10/09/2021,TN,Lewis County,47101,Noncore,12,221,
10/13/2021,01/01/2020,10/09/2021,TN,Lincoln County,47103,Noncore,64,706,
10/13/2021,01/01/2020,10/09/2021,TN,Loudon County,47105,Medium metro,51,925,
10/13/2021,01/01/2020,10/09/2021,TN,McMinn County,47107,Micropolitan,94,1275,
10/13/2021,01/01/2020,10/09/2021,TN,McNairy County,47109,Noncore,25,483,
10/13/2021,01/01/2020,10/09/2021,TN,Macon County,47111,Large fringe metro,20,358,
10/13/2021,01/01/2020,10/09/2021,TN,Madison County,47113,Small metro,913,4436,
10/13/2021,01/01/2020,10/09/2021,TN,Marion County,47115,Medium metro,24,510,
10/13/2021,01/01/2020,10/09/2021,TN,Marshall County,47117,Micropolitan,25,523,
10/13/2021,01/01/2020,10/09/2021,TN,Maury County,47119,Large fringe metro,385,2533,
10/13/2021,01/01/2020,10/09/2021,TN,Meigs County,47121,Noncore,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TN,Monroe County,47123,Noncore,102,1001,
10/13/2021,01/01/2020,10/09/2021,TN,Montgomery County,47125,Medium metro,316,2892,
10/13/2021,01/01/2020,10/09/2021,TN,Moore County,47127,Micropolitan,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TN,Morgan County,47129,Medium metro,12,289,
10/13/2021,01/01/2020,10/09/2021,TN,Obion County,47131,Micropolitan,104,725,
10/13/2021,01/01/2020,10/09/2021,TN,Overton County,47133,Micropolitan,47,524,
10/13/2021,01/01/2020,10/09/2021,TN,Perry County,47135,Noncore,18,139,
10/13/2021,01/01/2020,10/09/2021,TN,Pickett County,47137,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TN,Polk County,47139,Small metro,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TN,Putnam County,47141,Micropolitan,355,2466,
10/13/2021,01/01/2020,10/09/2021,TN,Rhea County,47143,Micropolitan,62,723,
10/13/2021,01/01/2020,10/09/2021,TN,Roane County,47145,Medium metro,125,1274,
10/13/2021,01/01/2020,10/09/2021,TN,Robertson County,47147,Large fringe metro,125,1273,
10/13/2021,01/01/2020,10/09/2021,TN,Rutherford County,47149,Large fringe metro,861,5564,
10/13/2021,01/01/2020,10/09/2021,TN,Scott County,47151,Noncore,20,390,
10/13/2021,01/01/2020,10/09/2021,TN,Sequatchie County,47153,Medium metro,11,268,
10/13/2021,01/01/2020,10/09/2021,TN,Sevier County,47155,Micropolitan,212,1931,
10/13/2021,01/01/2020,10/09/2021,TN,Shelby County,47157,Large central metro,2576,22358,
10/13/2021,01/01/2020,10/09/2021,TN,Smith County,47159,Large fringe metro,14,347,
10/13/2021,01/01/2020,10/09/2021,TN,Stewart County,47161,Noncore,11,167,
10/13/2021,01/01/2020,10/09/2021,TN,Sullivan County,47163,Medium metro,774,6497,
10/13/2021,01/01/2020,10/09/2021,TN,Sumner County,47165,Large fringe metro,477,3322,
10/13/2021,01/01/2020,10/09/2021,TN,Tipton County,47167,Large fringe metro,52,797,
10/13/2021,01/01/2020,10/09/2021,TN,Trousdale County,47169,Large fringe metro,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TN,Unicoi County,47171,Small metro,20,480,
10/13/2021,01/01/2020,10/09/2021,TN,Union County,47173,Medium metro,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TN,Van Buren County,47175,Noncore,11,105,
10/13/2021,01/01/2020,10/09/2021,TN,Warren County,47177,Micropolitan,83,795,
10/13/2021,01/01/2020,10/09/2021,TN,Washington County,47179,Small metro,575,4703,
10/13/2021,01/01/2020,10/09/2021,TN,Wayne County,47181,Noncore,16,289,
10/13/2021,01/01/2020,10/09/2021,TN,Weakley County,47183,Micropolitan,39,656,
10/13/2021,01/01/2020,10/09/2021,TN,White County,47185,Noncore,29,530,
10/13/2021,01/01/2020,10/09/2021,TN,Williamson County,47187,Large fringe metro,281,2370,
10/13/2021,01/01/2020,10/09/2021,TN,Wilson County,47189,Large fringe metro,216,2003,
10/13/2021,01/01/2020,10/09/2021,TX,Anderson County,48001,Micropolitan,168,1139,
10/13/2021,01/01/2020,10/09/2021,TX,Andrews County,48003,Micropolitan,31,195,
10/13/2021,01/01/2020,10/09/2021,TX,Angelina County,48005,Micropolitan,432,2321,
10/13/2021,01/01/2020,10/09/2021,TX,Aransas County,48007,Medium metro,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Archer County,48009,Small metro,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Armstrong County,48011,Medium metro,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Atascosa County,48013,Large fringe metro,134,787,
10/13/2021,01/01/2020,10/09/2021,TX,Austin County,48015,Large fringe metro,12,397,
10/13/2021,01/01/2020,10/09/2021,TX,Bailey County,48017,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Bandera County,48019,Large fringe metro,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Bastrop County,48021,Large fringe metro,24,1037,
10/13/2021,01/01/2020,10/09/2021,TX,Baylor County,48023,Noncore,10,103,
10/13/2021,01/01/2020,10/09/2021,TX,Bee County,48025,Micropolitan,76,479,
10/13/2021,01/01/2020,10/09/2021,TX,Bell County,48027,Medium metro,924,6367,
10/13/2021,01/01/2020,10/09/2021,TX,Bexar County,48029,Large central metro,6550,35482,
10/13/2021,01/01/2020,10/09/2021,TX,Blanco County,48031,Noncore,14,160,
10/13/2021,01/01/2020,10/09/2021,TX,Borden County,48033,Noncore,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Bosque County,48035,Noncore,17,392,
10/13/2021,01/01/2020,10/09/2021,TX,Bowie County,48037,Small metro,616,3249,
10/13/2021,01/01/2020,10/09/2021,TX,Brazoria County,48039,Large fringe metro,588,4497,
10/13/2021,01/01/2020,10/09/2021,TX,Brazos County,48041,Small metro,644,3328,
10/13/2021,01/01/2020,10/09/2021,TX,Brewster County,48043,Noncore,10,133,
10/13/2021,01/01/2020,10/09/2021,TX,Briscoe County,48045,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Brooks County,48047,Noncore,10,126,
10/13/2021,01/01/2020,10/09/2021,TX,Brown County,48049,Micropolitan,160,999,
10/13/2021,01/01/2020,10/09/2021,TX,Burleson County,48051,Small metro,13,289,
10/13/2021,01/01/2020,10/09/2021,TX,Burnet County,48053,Noncore,120,924,
10/13/2021,01/01/2020,10/09/2021,TX,Caldwell County,48055,Large fringe metro,46,501,
10/13/2021,01/01/2020,10/09/2021,TX,Calhoun County,48057,Micropolitan,19,324,
10/13/2021,01/01/2020,10/09/2021,TX,Callahan County,48059,Small metro,17,219,
10/13/2021,01/01/2020,10/09/2021,TX,Cameron County,48061,Medium metro,2059,7644,
10/13/2021,01/01/2020,10/09/2021,TX,Camp County,48063,Noncore,29,269,
10/13/2021,01/01/2020,10/09/2021,TX,Carson County,48065,Medium metro,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Cass County,48067,Noncore,52,639,
10/13/2021,01/01/2020,10/09/2021,TX,Castro County,48069,Noncore,14,99,
10/13/2021,01/01/2020,10/09/2021,TX,Chambers County,48071,Large fringe metro,44,465,
10/13/2021,01/01/2020,10/09/2021,TX,Cherokee County,48073,Micropolitan,143,910,
10/13/2021,01/01/2020,10/09/2021,TX,Childress County,48075,Noncore,14,157,
10/13/2021,01/01/2020,10/09/2021,TX,Clay County,48077,Small metro,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Cochran County,48079,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Coke County,48081,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Coleman County,48083,Noncore,30,238,
10/13/2021,01/01/2020,10/09/2021,TX,Collin County,48085,Large central metro,1829,12884,
10/13/2021,01/01/2020,10/09/2021,TX,Collingsworth County,48087,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Colorado County,48089,Noncore,28,424,
10/13/2021,01/01/2020,10/09/2021,TX,Comal County,48091,Large fringe metro,437,2901,
10/13/2021,01/01/2020,10/09/2021,TX,Comanche County,48093,Noncore,44,322,
10/13/2021,01/01/2020,10/09/2021,TX,Concho County,48095,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Cooke County,48097,Micropolitan,64,650,
10/13/2021,01/01/2020,10/09/2021,TX,Coryell County,48099,Medium metro,65,741,
10/13/2021,01/01/2020,10/09/2021,TX,Cottle County,48101,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Crane County,48103,Noncore,15,88,
10/13/2021,01/01/2020,10/09/2021,TX,Crockett County,48105,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Crosby County,48107,Medium metro,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Culberson County,48109,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Dallam County,48111,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Dallas County,48113,Large central metro,5148,36390,
10/13/2021,01/01/2020,10/09/2021,TX,Dawson County,48115,Micropolitan,34,190,
10/13/2021,01/01/2020,10/09/2021,TX,Deaf Smith County,48117,Micropolitan,31,219,
10/13/2021,01/01/2020,10/09/2021,TX,Delta County,48119,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Denton County,48121,Large fringe metro,1062,8563,
10/13/2021,01/01/2020,10/09/2021,TX,DeWitt County,48123,Noncore,59,365,
10/13/2021,01/01/2020,10/09/2021,TX,Dimmit County,48127,Noncore,10,175,
10/13/2021,01/01/2020,10/09/2021,TX,Donley County,48129,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Duval County,48131,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Eastland County,48133,Noncore,27,401,
10/13/2021,01/01/2020,10/09/2021,TX,Ector County,48135,Small metro,657,3084,
10/13/2021,01/01/2020,10/09/2021,TX,Edwards County,48137,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Ellis County,48139,Large fringe metro,331,2479,
10/13/2021,01/01/2020,10/09/2021,TX,El Paso County,48141,Medium metro,3223,14473,
10/13/2021,01/01/2020,10/09/2021,TX,Erath County,48143,Micropolitan,63,566,
10/13/2021,01/01/2020,10/09/2021,TX,Falls County,48145,Medium metro,15,196,
10/13/2021,01/01/2020,10/09/2021,TX,Fannin County,48147,Noncore,51,615,
10/13/2021,01/01/2020,10/09/2021,TX,Fayette County,48149,Noncore,32,534,
10/13/2021,01/01/2020,10/09/2021,TX,Fisher County,48151,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Floyd County,48153,Noncore,23,113,
10/13/2021,01/01/2020,10/09/2021,TX,Foard County,48155,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Fort Bend County,48157,Large fringe metro,840,7247,
10/13/2021,01/01/2020,10/09/2021,TX,Franklin County,48159,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Freestone County,48161,Noncore,28,330,
10/13/2021,01/01/2020,10/09/2021,TX,Frio County,48163,Noncore,30,238,
10/13/2021,01/01/2020,10/09/2021,TX,Gaines County,48165,Noncore,17,176,
10/13/2021,01/01/2020,10/09/2021,TX,Galveston County,48167,Large fringe metro,821,5642,
10/13/2021,01/01/2020,10/09/2021,TX,Garza County,48169,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Gillespie County,48171,Micropolitan,73,672,
10/13/2021,01/01/2020,10/09/2021,TX,Goliad County,48175,Small metro,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Gonzales County,48177,Noncore,38,323,
10/13/2021,01/01/2020,10/09/2021,TX,Gray County,48179,Micropolitan,67,428,
10/13/2021,01/01/2020,10/09/2021,TX,Grayson County,48181,Small metro,676,3778,
10/13/2021,01/01/2020,10/09/2021,TX,Gregg County,48183,Small metro,843,4096,
10/13/2021,01/01/2020,10/09/2021,TX,Grimes County,48185,Noncore,15,391,
10/13/2021,01/01/2020,10/09/2021,TX,Guadalupe County,48187,Large fringe metro,241,2004,
10/13/2021,01/01/2020,10/09/2021,TX,Hale County,48189,Micropolitan,124,532,
10/13/2021,01/01/2020,10/09/2021,TX,Hall County,48191,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Hamilton County,48193,Noncore,21,194,
10/13/2021,01/01/2020,10/09/2021,TX,Hansford County,48195,Noncore,10,72,
10/13/2021,01/01/2020,10/09/2021,TX,Hardeman County,48197,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Hardin County,48199,Medium metro,42,698,
10/13/2021,01/01/2020,10/09/2021,TX,Harris County,48201,Large central metro,9779,66032,
10/13/2021,01/01/2020,10/09/2021,TX,Harrison County,48203,Micropolitan,59,871,
10/13/2021,01/01/2020,10/09/2021,TX,Hartley County,48205,Noncore,12,101,
10/13/2021,01/01/2020,10/09/2021,TX,Haskell County,48207,Noncore,14,115,
10/13/2021,01/01/2020,10/09/2021,TX,Hays County,48209,Large fringe metro,317,2581,
10/13/2021,01/01/2020,10/09/2021,TX,Hemphill County,48211,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Henderson County,48213,Micropolitan,174,1766,
10/13/2021,01/01/2020,10/09/2021,TX,Hidalgo County,48215,Medium metro,3263,12420,
10/13/2021,01/01/2020,10/09/2021,TX,Hill County,48217,Noncore,63,658,
10/13/2021,01/01/2020,10/09/2021,TX,Hockley County,48219,Micropolitan,53,313,
10/13/2021,01/01/2020,10/09/2021,TX,Hood County,48221,Large fringe metro,152,1325,
10/13/2021,01/01/2020,10/09/2021,TX,Hopkins County,48223,Micropolitan,163,893,
10/13/2021,01/01/2020,10/09/2021,TX,Houston County,48225,Noncore,31,438,
10/13/2021,01/01/2020,10/09/2021,TX,Howard County,48227,Micropolitan,76,660,
10/13/2021,01/01/2020,10/09/2021,TX,Hudspeth County,48229,Medium metro,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Hunt County,48231,Large fringe metro,260,1829,
10/13/2021,01/01/2020,10/09/2021,TX,Hutchinson County,48233,Micropolitan,37,341,
10/13/2021,01/01/2020,10/09/2021,TX,Jack County,48237,Noncore,11,129,
10/13/2021,01/01/2020,10/09/2021,TX,Jackson County,48239,Noncore,10,193,
10/13/2021,01/01/2020,10/09/2021,TX,Jasper County,48241,Noncore,56,710,
10/13/2021,01/01/2020,10/09/2021,TX,Jeff Davis County,48243,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Jefferson County,48245,Medium metro,1118,6769,
10/13/2021,01/01/2020,10/09/2021,TX,Jim Hogg County,48247,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Jim Wells County,48249,Micropolitan,109,681,
10/13/2021,01/01/2020,10/09/2021,TX,Johnson County,48251,Large fringe metro,180,2037,
10/13/2021,01/01/2020,10/09/2021,TX,Jones County,48253,Small metro,15,237,
10/13/2021,01/01/2020,10/09/2021,TX,Karnes County,48255,Noncore,29,218,
10/13/2021,01/01/2020,10/09/2021,TX,Kaufman County,48257,Large fringe metro,119,1544,
10/13/2021,01/01/2020,10/09/2021,TX,Kendall County,48259,Large fringe metro,43,697,
10/13/2021,01/01/2020,10/09/2021,TX,Kent County,48263,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Kerr County,48265,Micropolitan,129,1401,
10/13/2021,01/01/2020,10/09/2021,TX,Kimble County,48267,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Kinney County,48271,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Kleberg County,48273,Micropolitan,92,506,
10/13/2021,01/01/2020,10/09/2021,TX,Knox County,48275,Noncore,16,94,
10/13/2021,01/01/2020,10/09/2021,TX,Lamar County,48277,Micropolitan,263,1558,
10/13/2021,01/01/2020,10/09/2021,TX,Lamb County,48279,Noncore,38,229,
10/13/2021,01/01/2020,10/09/2021,TX,Lampasas County,48281,Medium metro,26,349,
10/13/2021,01/01/2020,10/09/2021,TX,La Salle County,48283,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Lavaca County,48285,Noncore,58,404,
10/13/2021,01/01/2020,10/09/2021,TX,Lee County,48287,Noncore,13,208,
10/13/2021,01/01/2020,10/09/2021,TX,Leon County,48289,Noncore,10,235,
10/13/2021,01/01/2020,10/09/2021,TX,Liberty County,48291,Large fringe metro,83,1031,
10/13/2021,01/01/2020,10/09/2021,TX,Limestone County,48293,Noncore,53,490,
10/13/2021,01/01/2020,10/09/2021,TX,Lipscomb County,48295,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Live Oak County,48297,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Llano County,48299,Noncore,39,489,
10/13/2021,01/01/2020,10/09/2021,TX,Lubbock County,48303,Medium metro,1750,8119,
10/13/2021,01/01/2020,10/09/2021,TX,Lynn County,48305,Medium metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,McCulloch County,48307,Noncore,11,166,
10/13/2021,01/01/2020,10/09/2021,TX,McLennan County,48309,Medium metro,898,5551,
10/13/2021,01/01/2020,10/09/2021,TX,McMullen County,48311,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Madison County,48313,Noncore,12,237,
10/13/2021,01/01/2020,10/09/2021,TX,Marion County,48315,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Martin County,48317,Small metro,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Matagorda County,48321,Micropolitan,98,608,
10/13/2021,01/01/2020,10/09/2021,TX,Maverick County,48323,Micropolitan,202,836,
10/13/2021,01/01/2020,10/09/2021,TX,Medina County,48325,Large fringe metro,29,589,
10/13/2021,01/01/2020,10/09/2021,TX,Menard County,48327,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Midland County,48329,Small metro,436,2475,
10/13/2021,01/01/2020,10/09/2021,TX,Milam County,48331,Noncore,23,355,
10/13/2021,01/01/2020,10/09/2021,TX,Mills County,48333,Noncore,14,108,
10/13/2021,01/01/2020,10/09/2021,TX,Mitchell County,48335,Noncore,10,122,
10/13/2021,01/01/2020,10/09/2021,TX,Montague County,48337,Noncore,37,416,
10/13/2021,01/01/2020,10/09/2021,TX,Montgomery County,48339,Large fringe metro,1668,11135,
10/13/2021,01/01/2020,10/09/2021,TX,Moore County,48341,Micropolitan,51,237,
10/13/2021,01/01/2020,10/09/2021,TX,Morris County,48343,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Motley County,48345,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Nacogdoches County,48347,Micropolitan,316,1520,
10/13/2021,01/01/2020,10/09/2021,TX,Navarro County,48349,Micropolitan,153,921,
10/13/2021,01/01/2020,10/09/2021,TX,Newton County,48351,Medium metro,21,189,
10/13/2021,01/01/2020,10/09/2021,TX,Nolan County,48353,Micropolitan,74,346,
10/13/2021,01/01/2020,10/09/2021,TX,Nueces County,48355,Medium metro,1505,8169,
10/13/2021,01/01/2020,10/09/2021,TX,Ochiltree County,48357,Noncore,18,110,
10/13/2021,01/01/2020,10/09/2021,TX,Oldham County,48359,Medium metro,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Orange County,48361,Medium metro,29,1088,
10/13/2021,01/01/2020,10/09/2021,TX,Palo Pinto County,48363,Micropolitan,87,612,
10/13/2021,01/01/2020,10/09/2021,TX,Panola County,48365,Noncore,42,457,
10/13/2021,01/01/2020,10/09/2021,TX,Parker County,48367,Large fringe metro,169,1807,
10/13/2021,01/01/2020,10/09/2021,TX,Parmer County,48369,Noncore,27,138,
10/13/2021,01/01/2020,10/09/2021,TX,Pecos County,48371,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Polk County,48373,Noncore,98,1074,
10/13/2021,01/01/2020,10/09/2021,TX,Potter County,48375,Medium metro,1128,4877,
10/13/2021,01/01/2020,10/09/2021,TX,Presidio County,48377,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Rains County,48379,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Randall County,48381,Medium metro,85,1317,
10/13/2021,01/01/2020,10/09/2021,TX,Reagan County,48383,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Real County,48385,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Red River County,48387,Noncore,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Reeves County,48389,Micropolitan,24,208,
10/13/2021,01/01/2020,10/09/2021,TX,Refugio County,48391,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,TX,Robertson County,48395,Small metro,13,258,
10/13/2021,01/01/2020,10/09/2021,TX,Rockwall County,48397,Large fringe metro,365,1774,
10/13/2021,01/01/2020,10/09/2021,TX,Runnels County,48399,Noncore,36,241,
10/13/2021,01/01/2020,10/09/2021,TX,Rusk County,48401,Small metro,68,795,
10/13/2021,01/01/2020,10/09/2021,TX,Sabine County,48403,Noncore,25,265,
10/13/2021,01/01/2020,10/09/2021,TX,San Augustine County,48405,Noncore,18,221,
10/13/2021,01/01/2020,10/09/2021,TX,San Jacinto County,48407,Noncore,16,400,
10/13/2021,01/01/2020,10/09/2021,TX,San Patricio County,48409,Medium metro,41,760,
