Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/13/2022,01/01/2020,04/09/2022,TX,El Paso County,48141,Medium metro,4253,18927,
04/13/2022,01/01/2020,04/09/2022,TX,Erath County,48143,Micropolitan,74,710,
04/13/2022,01/01/2020,04/09/2022,TX,Falls County,48145,Medium metro,20,252,
04/13/2022,01/01/2020,04/09/2022,TX,Fannin County,48147,Noncore,75,828,
04/13/2022,01/01/2020,04/09/2022,TX,Fayette County,48149,Noncore,43,702,
04/13/2022,01/01/2020,04/09/2022,TX,Fisher County,48151,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Floyd County,48153,Noncore,28,150,
04/13/2022,01/01/2020,04/09/2022,TX,Foard County,48155,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Fort Bend County,48157,Large fringe metro,1125,9392,
04/13/2022,01/01/2020,04/09/2022,TX,Franklin County,48159,Noncore,11,165,
04/13/2022,01/01/2020,04/09/2022,TX,Freestone County,48161,Noncore,37,427,
04/13/2022,01/01/2020,04/09/2022,TX,Frio County,48163,Noncore,37,306,
04/13/2022,01/01/2020,04/09/2022,TX,Gaines County,48165,Noncore,26,227,
04/13/2022,01/01/2020,04/09/2022,TX,Galveston County,48167,Large fringe metro,971,7232,
04/13/2022,01/01/2020,04/09/2022,TX,Garza County,48169,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Gillespie County,48171,Micropolitan,104,873,
04/13/2022,01/01/2020,04/09/2022,TX,Glasscock County,48173,Micropolitan,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Goliad County,48175,Small metro,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Gonzales County,48177,Noncore,47,392,
04/13/2022,01/01/2020,04/09/2022,TX,Gray County,48179,Micropolitan,110,594,
04/13/2022,01/01/2020,04/09/2022,TX,Grayson County,48181,Small metro,926,4912,
04/13/2022,01/01/2020,04/09/2022,TX,Gregg County,48183,Small metro,1148,5383,
04/13/2022,01/01/2020,04/09/2022,TX,Grimes County,48185,Noncore,21,488,
04/13/2022,01/01/2020,04/09/2022,TX,Guadalupe County,48187,Large fringe metro,313,2584,
04/13/2022,01/01/2020,04/09/2022,TX,Hale County,48189,Micropolitan,160,687,
04/13/2022,01/01/2020,04/09/2022,TX,Hall County,48191,Noncore,11,73,
04/13/2022,01/01/2020,04/09/2022,TX,Hamilton County,48193,Noncore,25,269,
04/13/2022,01/01/2020,04/09/2022,TX,Hansford County,48195,Noncore,14,99,
04/13/2022,01/01/2020,04/09/2022,TX,Hardeman County,48197,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Hardin County,48199,Medium metro,56,892,
04/13/2022,01/01/2020,04/09/2022,TX,Harris County,48201,Large central metro,12525,84898,
04/13/2022,01/01/2020,04/09/2022,TX,Harrison County,48203,Micropolitan,83,1154,
04/13/2022,01/01/2020,04/09/2022,TX,Hartley County,48205,Noncore,21,143,
04/13/2022,01/01/2020,04/09/2022,TX,Haskell County,48207,Noncore,18,147,
04/13/2022,01/01/2020,04/09/2022,TX,Hays County,48209,Large fringe metro,450,3426,
04/13/2022,01/01/2020,04/09/2022,TX,Hemphill County,48211,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Henderson County,48213,Micropolitan,245,2306,
04/13/2022,01/01/2020,04/09/2022,TX,Hidalgo County,48215,Medium metro,3804,15588,
04/13/2022,01/01/2020,04/09/2022,TX,Hill County,48217,Noncore,83,868,
04/13/2022,01/01/2020,04/09/2022,TX,Hockley County,48219,Micropolitan,75,436,
04/13/2022,01/01/2020,04/09/2022,TX,Hood County,48221,Large fringe metro,224,1781,
04/13/2022,01/01/2020,04/09/2022,TX,Hopkins County,48223,Micropolitan,208,1169,
04/13/2022,01/01/2020,04/09/2022,TX,Houston County,48225,Noncore,45,563,
04/13/2022,01/01/2020,04/09/2022,TX,Howard County,48227,Micropolitan,115,879,
04/13/2022,01/01/2020,04/09/2022,TX,Hudspeth County,48229,Medium metro,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Hunt County,48231,Large fringe metro,365,2429,
04/13/2022,01/01/2020,04/09/2022,TX,Hutchinson County,48233,Micropolitan,59,473,
04/13/2022,01/01/2020,04/09/2022,TX,Jack County,48237,Noncore,14,167,
04/13/2022,01/01/2020,04/09/2022,TX,Jackson County,48239,Noncore,14,239,
04/13/2022,01/01/2020,04/09/2022,TX,Jasper County,48241,Noncore,71,893,
04/13/2022,01/01/2020,04/09/2022,TX,Jeff Davis County,48243,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Jefferson County,48245,Medium metro,1466,8676,
04/13/2022,01/01/2020,04/09/2022,TX,Jim Hogg County,48247,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Jim Wells County,48249,Micropolitan,135,911,
04/13/2022,01/01/2020,04/09/2022,TX,Johnson County,48251,Large fringe metro,270,2669,
04/13/2022,01/01/2020,04/09/2022,TX,Jones County,48253,Small metro,22,303,
04/13/2022,01/01/2020,04/09/2022,TX,Karnes County,48255,Noncore,38,290,
04/13/2022,01/01/2020,04/09/2022,TX,Kaufman County,48257,Large fringe metro,169,2010,
04/13/2022,01/01/2020,04/09/2022,TX,Kendall County,48259,Large fringe metro,48,899,
04/13/2022,01/01/2020,04/09/2022,TX,Kent County,48263,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Kerr County,48265,Micropolitan,181,1845,
04/13/2022,01/01/2020,04/09/2022,TX,Kimble County,48267,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Kinney County,48271,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Kleberg County,48273,Micropolitan,113,642,
04/13/2022,01/01/2020,04/09/2022,TX,Knox County,48275,Noncore,20,121,
04/13/2022,01/01/2020,04/09/2022,TX,Lamar County,48277,Micropolitan,334,1998,
04/13/2022,01/01/2020,04/09/2022,TX,Lamb County,48279,Noncore,49,309,
04/13/2022,01/01/2020,04/09/2022,TX,Lampasas County,48281,Medium metro,41,474,
04/13/2022,01/01/2020,04/09/2022,TX,La Salle County,48283,Noncore,10,98,
04/13/2022,01/01/2020,04/09/2022,TX,Lavaca County,48285,Noncore,72,517,
04/13/2022,01/01/2020,04/09/2022,TX,Lee County,48287,Noncore,18,265,
04/13/2022,01/01/2020,04/09/2022,TX,Leon County,48289,Noncore,15,304,
04/13/2022,01/01/2020,04/09/2022,TX,Liberty County,48291,Large fringe metro,100,1351,
04/13/2022,01/01/2020,04/09/2022,TX,Limestone County,48293,Noncore,64,629,
04/13/2022,01/01/2020,04/09/2022,TX,Lipscomb County,48295,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Live Oak County,48297,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Llano County,48299,Noncore,52,630,
04/13/2022,01/01/2020,04/09/2022,TX,Lubbock County,48303,Medium metro,2328,10588,
04/13/2022,01/01/2020,04/09/2022,TX,Lynn County,48305,Medium metro,10,101,
04/13/2022,01/01/2020,04/09/2022,TX,McCulloch County,48307,Noncore,12,203,
04/13/2022,01/01/2020,04/09/2022,TX,McLennan County,48309,Medium metro,1211,7240,
04/13/2022,01/01/2020,04/09/2022,TX,McMullen County,48311,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Madison County,48313,Noncore,17,302,
04/13/2022,01/01/2020,04/09/2022,TX,Marion County,48315,Noncore,11,243,
04/13/2022,01/01/2020,04/09/2022,TX,Martin County,48317,Small metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Mason County,48319,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Matagorda County,48321,Micropolitan,118,755,
04/13/2022,01/01/2020,04/09/2022,TX,Maverick County,48323,Micropolitan,249,1079,
04/13/2022,01/01/2020,04/09/2022,TX,Medina County,48325,Large fringe metro,45,748,
04/13/2022,01/01/2020,04/09/2022,TX,Menard County,48327,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Midland County,48329,Small metro,618,3273,
04/13/2022,01/01/2020,04/09/2022,TX,Milam County,48331,Noncore,31,482,
04/13/2022,01/01/2020,04/09/2022,TX,Mills County,48333,Noncore,17,142,
04/13/2022,01/01/2020,04/09/2022,TX,Mitchell County,48335,Noncore,13,157,
04/13/2022,01/01/2020,04/09/2022,TX,Montague County,48337,Noncore,58,552,
04/13/2022,01/01/2020,04/09/2022,TX,Montgomery County,48339,Large fringe metro,2150,14258,
04/13/2022,01/01/2020,04/09/2022,TX,Moore County,48341,Micropolitan,78,318,
04/13/2022,01/01/2020,04/09/2022,TX,Morris County,48343,Noncore,17,224,
04/13/2022,01/01/2020,04/09/2022,TX,Motley County,48345,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Nacogdoches County,48347,Micropolitan,392,1900,
04/13/2022,01/01/2020,04/09/2022,TX,Navarro County,48349,Micropolitan,197,1195,
04/13/2022,01/01/2020,04/09/2022,TX,Newton County,48351,Medium metro,25,253,
04/13/2022,01/01/2020,04/09/2022,TX,Nolan County,48353,Micropolitan,94,437,
04/13/2022,01/01/2020,04/09/2022,TX,Nueces County,48355,Medium metro,1900,10540,
04/13/2022,01/01/2020,04/09/2022,TX,Ochiltree County,48357,Noncore,31,157,
04/13/2022,01/01/2020,04/09/2022,TX,Oldham County,48359,Medium metro,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Orange County,48361,Medium metro,47,1354,
04/13/2022,01/01/2020,04/09/2022,TX,Palo Pinto County,48363,Micropolitan,126,799,
04/13/2022,01/01/2020,04/09/2022,TX,Panola County,48365,Noncore,54,601,
04/13/2022,01/01/2020,04/09/2022,TX,Parker County,48367,Large fringe metro,282,2515,
04/13/2022,01/01/2020,04/09/2022,TX,Parmer County,48369,Noncore,31,185,
04/13/2022,01/01/2020,04/09/2022,TX,Pecos County,48371,Noncore,15,286,
04/13/2022,01/01/2020,04/09/2022,TX,Polk County,48373,Noncore,130,1405,
04/13/2022,01/01/2020,04/09/2022,TX,Potter County,48375,Medium metro,1586,6543,
04/13/2022,01/01/2020,04/09/2022,TX,Presidio County,48377,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Rains County,48379,Noncore,12,214,
04/13/2022,01/01/2020,04/09/2022,TX,Randall County,48381,Medium metro,124,1752,
04/13/2022,01/01/2020,04/09/2022,TX,Reagan County,48383,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Real County,48385,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Red River County,48387,Noncore,13,335,
04/13/2022,01/01/2020,04/09/2022,TX,Reeves County,48389,Micropolitan,37,275,
04/13/2022,01/01/2020,04/09/2022,TX,Refugio County,48391,Noncore,11,161,
04/13/2022,01/01/2020,04/09/2022,TX,Robertson County,48395,Small metro,19,348,
04/13/2022,01/01/2020,04/09/2022,TX,Rockwall County,48397,Large fringe metro,476,2315,
04/13/2022,01/01/2020,04/09/2022,TX,Runnels County,48399,Noncore,43,303,
04/13/2022,01/01/2020,04/09/2022,TX,Rusk County,48401,Small metro,98,1034,
04/13/2022,01/01/2020,04/09/2022,TX,Sabine County,48403,Noncore,27,338,
04/13/2022,01/01/2020,04/09/2022,TX,San Augustine County,48405,Noncore,24,290,
04/13/2022,01/01/2020,04/09/2022,TX,San Jacinto County,48407,Noncore,20,500,
04/13/2022,01/01/2020,04/09/2022,TX,San Patricio County,48409,Medium metro,50,1061,
04/13/2022,01/01/2020,04/09/2022,TX,San Saba County,48411,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Schleicher County,48413,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Scurry County,48415,Micropolitan,62,352,
04/13/2022,01/01/2020,04/09/2022,TX,Shackelford County,48417,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Shelby County,48419,Noncore,27,450,
04/13/2022,01/01/2020,04/09/2022,TX,Sherman County,48421,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Smith County,48423,Small metro,2267,10911,
04/13/2022,01/01/2020,04/09/2022,TX,Somervell County,48425,Large fringe metro,34,282,
04/13/2022,01/01/2020,04/09/2022,TX,Starr County,48427,Micropolitan,110,771,
04/13/2022,01/01/2020,04/09/2022,TX,Stephens County,48429,Noncore,19,186,
04/13/2022,01/01/2020,04/09/2022,TX,Sterling County,48431,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Stonewall County,48433,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Sutton County,48435,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Swisher County,48437,Noncore,10,145,
04/13/2022,01/01/2020,04/09/2022,TX,Tarrant County,48439,Large central metro,7306,43836,
04/13/2022,01/01/2020,04/09/2022,TX,Taylor County,48441,Small metro,1174,5047,
04/13/2022,01/01/2020,04/09/2022,TX,Terry County,48445,Noncore,33,262,
04/13/2022,01/01/2020,04/09/2022,TX,Throckmorton County,48447,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Titus County,48449,Micropolitan,146,905,
04/13/2022,01/01/2020,04/09/2022,TX,Tom Green County,48451,Small metro,657,3640,
04/13/2022,01/01/2020,04/09/2022,TX,Travis County,48453,Large central metro,2272,18116,
04/13/2022,01/01/2020,04/09/2022,TX,Trinity County,48455,Micropolitan,19,369,
04/13/2022,01/01/2020,04/09/2022,TX,Tyler County,48457,Noncore,44,567,
04/13/2022,01/01/2020,04/09/2022,TX,Upshur County,48459,Small metro,25,737,
04/13/2022,01/01/2020,04/09/2022,TX,Upton County,48461,Noncore,10,68,
04/13/2022,01/01/2020,04/09/2022,TX,Uvalde County,48463,Micropolitan,98,633,
04/13/2022,01/01/2020,04/09/2022,TX,Val Verde County,48465,Micropolitan,140,823,
04/13/2022,01/01/2020,04/09/2022,TX,Van Zandt County,48467,Noncore,71,1169,
04/13/2022,01/01/2020,04/09/2022,TX,Victoria County,48469,Small metro,694,3074,
04/13/2022,01/01/2020,04/09/2022,TX,Walker County,48471,Micropolitan,161,1223,
04/13/2022,01/01/2020,04/09/2022,TX,Waller County,48473,Large fringe metro,23,586,
04/13/2022,01/01/2020,04/09/2022,TX,Ward County,48475,Noncore,16,198,
04/13/2022,01/01/2020,04/09/2022,TX,Washington County,48477,Micropolitan,82,842,
04/13/2022,01/01/2020,04/09/2022,TX,Webb County,48479,Medium metro,1171,4783,
04/13/2022,01/01/2020,04/09/2022,TX,Wharton County,48481,Micropolitan,92,791,
04/13/2022,01/01/2020,04/09/2022,TX,Wheeler County,48483,Noncore,16,142,
04/13/2022,01/01/2020,04/09/2022,TX,Wichita County,48485,Small metro,878,4624,
04/13/2022,01/01/2020,04/09/2022,TX,Wilbarger County,48487,Micropolitan,82,388,
04/13/2022,01/01/2020,04/09/2022,TX,Willacy County,48489,Micropolitan,10,175,
04/13/2022,01/01/2020,04/09/2022,TX,Williamson County,48491,Large fringe metro,1210,9340,
04/13/2022,01/01/2020,04/09/2022,TX,Wilson County,48493,Large fringe metro,74,941,
04/13/2022,01/01/2020,04/09/2022,TX,Winkler County,48495,Noncore,11,126,
04/13/2022,01/01/2020,04/09/2022,TX,Wise County,48497,Large fringe metro,304,1707,
04/13/2022,01/01/2020,04/09/2022,TX,Wood County,48499,Noncore,77,1146,
04/13/2022,01/01/2020,04/09/2022,TX,Yoakum County,48501,Noncore,33,155,
04/13/2022,01/01/2020,04/09/2022,TX,Young County,48503,Noncore,59,622,
04/13/2022,01/01/2020,04/09/2022,TX,Zapata County,48505,Micropolitan,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,TX,Zavala County,48507,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,UT,Beaver County,49001,Noncore,10,143,
04/13/2022,01/01/2020,04/09/2022,UT,Box Elder County,49003,Medium metro,48,907,
04/13/2022,01/01/2020,04/09/2022,UT,Cache County,49005,Small metro,86,1435,
04/13/2022,01/01/2020,04/09/2022,UT,Carbon County,49007,Micropolitan,43,567,
04/13/2022,01/01/2020,04/09/2022,UT,Davis County,49011,Medium metro,331,4582,
04/13/2022,01/01/2020,04/09/2022,UT,Duchesne County,49013,Noncore,15,323,
04/13/2022,01/01/2020,04/09/2022,UT,Emery County,49015,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,UT,Garfield County,49017,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,UT,Grand County,49019,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,UT,Iron County,49021,Micropolitan,56,822,
04/13/2022,01/01/2020,04/09/2022,UT,Juab County,49023,Medium metro,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,UT,Kane County,49025,Noncore,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,UT,Millard County,49027,Noncore,11,240,
04/13/2022,01/01/2020,04/09/2022,UT,Morgan County,49029,Medium metro,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,UT,Piute County,49031,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,UT,Salt Lake County,49035,Large central metro,2160,20811,
04/13/2022,01/01/2020,04/09/2022,UT,San Juan County,49037,Noncore,15,214,
04/13/2022,01/01/2020,04/09/2022,UT,Sanpete County,49039,Noncore,24,448,
04/13/2022,01/01/2020,04/09/2022,UT,Sevier County,49041,Noncore,18,452,
04/13/2022,01/01/2020,04/09/2022,UT,Summit County,49043,Micropolitan,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,UT,Tooele County,49045,Large fringe metro,53,891,
04/13/2022,01/01/2020,04/09/2022,UT,Uintah County,49047,Micropolitan,36,567,
04/13/2022,01/01/2020,04/09/2022,UT,Utah County,49049,Medium metro,918,7534,
04/13/2022,01/01/2020,04/09/2022,UT,Wasatch County,49051,Micropolitan,17,396,
04/13/2022,01/01/2020,04/09/2022,UT,Washington County,49053,Small metro,641,4662,
04/13/2022,01/01/2020,04/09/2022,UT,Weber County,49057,Medium metro,537,5159,
04/13/2022,01/01/2020,04/09/2022,VA,Accomack County,51001,Noncore,85,1075,
04/13/2022,01/01/2020,04/09/2022,VA,Albemarle County,51003,Small metro,204,2508,
04/13/2022,01/01/2020,04/09/2022,VA,Alleghany County,51005,Noncore,91,621,
04/13/2022,01/01/2020,04/09/2022,VA,Amelia County,51007,Large fringe metro,29,344,
04/13/2022,01/01/2020,04/09/2022,VA,Amherst County,51009,Medium metro,24,522,
04/13/2022,01/01/2020,04/09/2022,VA,Appomattox County,51011,Medium metro,17,278,
04/13/2022,01/01/2020,04/09/2022,VA,Arlington County,51013,Large central metro,427,3438,
04/13/2022,01/01/2020,04/09/2022,VA,Augusta County,51015,Small metro,306,2516,
04/13/2022,01/01/2020,04/09/2022,VA,Bath County,51017,Noncore,16,155,
04/13/2022,01/01/2020,04/09/2022,VA,Bedford County,51019,Medium metro,51,1543,
04/13/2022,01/01/2020,04/09/2022,VA,Bland County,51021,Noncore,11,155,
04/13/2022,01/01/2020,04/09/2022,VA,Botetourt County,51023,Medium metro,18,646,
04/13/2022,01/01/2020,04/09/2022,VA,Brunswick County,51025,Noncore,11,292,
04/13/2022,01/01/2020,04/09/2022,VA,Buchanan County,51027,Noncore,48,546,
04/13/2022,01/01/2020,04/09/2022,VA,Buckingham County,51029,Small metro,14,273,
04/13/2022,01/01/2020,04/09/2022,VA,Campbell County,51031,Medium metro,34,962,
04/13/2022,01/01/2020,04/09/2022,VA,Caroline County,51033,Large fringe metro,31,500,
04/13/2022,01/01/2020,04/09/2022,VA,Carroll County,51035,Noncore,54,639,
04/13/2022,01/01/2020,04/09/2022,VA,Charles City County,51036,Large fringe metro,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Charlotte County,51037,Noncore,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Chesterfield County,51041,Large fringe metro,595,6649,
04/13/2022,01/01/2020,04/09/2022,VA,Clarke County,51043,Large fringe metro,17,287,
04/13/2022,01/01/2020,04/09/2022,VA,Craig County,51045,Medium metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Culpeper County,51047,Large fringe metro,140,1091,
04/13/2022,01/01/2020,04/09/2022,VA,Cumberland County,51049,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Dickenson County,51051,Micropolitan,11,322,
04/13/2022,01/01/2020,04/09/2022,VA,Dinwiddie County,51053,Large fringe metro,,375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Essex County,51057,Noncore,36,380,
04/13/2022,01/01/2020,04/09/2022,VA,Fairfax County,51059,Large fringe metro,1390,13855,
04/13/2022,01/01/2020,04/09/2022,VA,Fauquier County,51061,Large fringe metro,92,1254,
04/13/2022,01/01/2020,04/09/2022,VA,Floyd County,51063,Small metro,16,319,
04/13/2022,01/01/2020,04/09/2022,VA,Fluvanna County,51065,Small metro,14,348,
04/13/2022,01/01/2020,04/09/2022,VA,Franklin County,51067,Medium metro,104,1267,
04/13/2022,01/01/2020,04/09/2022,VA,Frederick County,51069,Small metro,62,1052,
04/13/2022,01/01/2020,04/09/2022,VA,Giles County,51071,Small metro,21,492,
04/13/2022,01/01/2020,04/09/2022,VA,Gloucester County,51073,Large fringe metro,134,1203,
04/13/2022,01/01/2020,04/09/2022,VA,Goochland County,51075,Large fringe metro,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Grayson County,51077,Noncore,29,335,
04/13/2022,01/01/2020,04/09/2022,VA,Greene County,51079,Small metro,26,329,
04/13/2022,01/01/2020,04/09/2022,VA,Greensville County,51081,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Halifax County,51083,Noncore,166,1197,
04/13/2022,01/01/2020,04/09/2022,VA,Hanover County,51085,Large fringe metro,452,3587,
04/13/2022,01/01/2020,04/09/2022,VA,Henrico County,51087,Large fringe metro,1078,9211,
04/13/2022,01/01/2020,04/09/2022,VA,Henry County,51089,Micropolitan,49,1018,
04/13/2022,01/01/2020,04/09/2022,VA,Highland County,51091,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Isle of Wight County,51093,Large fringe metro,29,615,
04/13/2022,01/01/2020,04/09/2022,VA,James City County,51095,Large fringe metro,75,1808,
04/13/2022,01/01/2020,04/09/2022,VA,King and Queen County,51097,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,King George County,51099,Noncore,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,King William County,51101,Large fringe metro,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Lancaster County,51103,Noncore,18,436,
04/13/2022,01/01/2020,04/09/2022,VA,Lee County,51105,Noncore,33,483,
04/13/2022,01/01/2020,04/09/2022,VA,Loudoun County,51107,Large fringe metro,375,4325,
04/13/2022,01/01/2020,04/09/2022,VA,Louisa County,51109,Noncore,22,596,
04/13/2022,01/01/2020,04/09/2022,VA,Lunenburg County,51111,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,Madison County,51113,Noncore,12,248,
04/13/2022,01/01/2020,04/09/2022,VA,Mathews County,51115,Large fringe metro,11,228,
04/13/2022,01/01/2020,04/09/2022,VA,Mecklenburg County,51117,Noncore,110,1180,
04/13/2022,01/01/2020,04/09/2022,VA,Middlesex County,51119,Noncore,22,356,
04/13/2022,01/01/2020,04/09/2022,VA,Montgomery County,51121,Small metro,275,2095,
04/13/2022,01/01/2020,04/09/2022,VA,Nelson County,51125,Small metro,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,VA,New Kent County,51127,Large fringe metro,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
