Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/12/2022,01/01/2020,01/08/2022,TX,Leon County,48289,Noncore,11,269,
01/12/2022,01/01/2020,01/08/2022,TX,Liberty County,48291,Large fringe metro,92,1186,
01/12/2022,01/01/2020,01/08/2022,TX,Limestone County,48293,Noncore,56,552,
01/12/2022,01/01/2020,01/08/2022,TX,Lipscomb County,48295,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Live Oak County,48297,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Llano County,48299,Noncore,42,546,
01/12/2022,01/01/2020,01/08/2022,TX,Lubbock County,48303,Medium metro,1987,9294,
01/12/2022,01/01/2020,01/08/2022,TX,Lynn County,48305,Medium metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,McCulloch County,48307,Noncore,11,188,
01/12/2022,01/01/2020,01/08/2022,TX,McLennan County,48309,Medium metro,1035,6335,
01/12/2022,01/01/2020,01/08/2022,TX,McMullen County,48311,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Madison County,48313,Noncore,13,271,
01/12/2022,01/01/2020,01/08/2022,TX,Marion County,48315,Noncore,10,217,
01/12/2022,01/01/2020,01/08/2022,TX,Martin County,48317,Small metro,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Matagorda County,48321,Micropolitan,107,670,
01/12/2022,01/01/2020,01/08/2022,TX,Maverick County,48323,Micropolitan,213,935,
01/12/2022,01/01/2020,01/08/2022,TX,Medina County,48325,Large fringe metro,33,657,
01/12/2022,01/01/2020,01/08/2022,TX,Menard County,48327,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Midland County,48329,Small metro,518,2840,
01/12/2022,01/01/2020,01/08/2022,TX,Milam County,48331,Noncore,25,420,
01/12/2022,01/01/2020,01/08/2022,TX,Mills County,48333,Noncore,14,130,
01/12/2022,01/01/2020,01/08/2022,TX,Mitchell County,48335,Noncore,12,140,
01/12/2022,01/01/2020,01/08/2022,TX,Montague County,48337,Noncore,42,480,
01/12/2022,01/01/2020,01/08/2022,TX,Montgomery County,48339,Large fringe metro,1916,12647,
01/12/2022,01/01/2020,01/08/2022,TX,Moore County,48341,Micropolitan,61,273,
01/12/2022,01/01/2020,01/08/2022,TX,Morris County,48343,Noncore,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Motley County,48345,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Nacogdoches County,48347,Micropolitan,362,1717,
01/12/2022,01/01/2020,01/08/2022,TX,Navarro County,48349,Micropolitan,172,1045,
01/12/2022,01/01/2020,01/08/2022,TX,Newton County,48351,Medium metro,22,227,
01/12/2022,01/01/2020,01/08/2022,TX,Nolan County,48353,Micropolitan,86,386,
01/12/2022,01/01/2020,01/08/2022,TX,Nueces County,48355,Medium metro,1697,9341,
01/12/2022,01/01/2020,01/08/2022,TX,Ochiltree County,48357,Noncore,23,136,
01/12/2022,01/01/2020,01/08/2022,TX,Oldham County,48359,Medium metro,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Orange County,48361,Medium metro,38,1213,
01/12/2022,01/01/2020,01/08/2022,TX,Palo Pinto County,48363,Micropolitan,106,688,
01/12/2022,01/01/2020,01/08/2022,TX,Panola County,48365,Noncore,47,523,
01/12/2022,01/01/2020,01/08/2022,TX,Parker County,48367,Large fringe metro,211,2145,
01/12/2022,01/01/2020,01/08/2022,TX,Parmer County,48369,Noncore,29,162,
01/12/2022,01/01/2020,01/08/2022,TX,Pecos County,48371,Noncore,12,255,
01/12/2022,01/01/2020,01/08/2022,TX,Polk County,48373,Noncore,110,1227,
01/12/2022,01/01/2020,01/08/2022,TX,Potter County,48375,Medium metro,1344,5689,
01/12/2022,01/01/2020,01/08/2022,TX,Presidio County,48377,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Rains County,48379,Noncore,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Randall County,48381,Medium metro,103,1529,
01/12/2022,01/01/2020,01/08/2022,TX,Reagan County,48383,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Real County,48385,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Red River County,48387,Noncore,12,300,
01/12/2022,01/01/2020,01/08/2022,TX,Reeves County,48389,Micropolitan,29,237,
01/12/2022,01/01/2020,01/08/2022,TX,Refugio County,48391,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Robertson County,48395,Small metro,14,294,
01/12/2022,01/01/2020,01/08/2022,TX,Rockwall County,48397,Large fringe metro,418,2050,
01/12/2022,01/01/2020,01/08/2022,TX,Runnels County,48399,Noncore,36,268,
01/12/2022,01/01/2020,01/08/2022,TX,Rusk County,48401,Small metro,76,891,
01/12/2022,01/01/2020,01/08/2022,TX,Sabine County,48403,Noncore,25,295,
01/12/2022,01/01/2020,01/08/2022,TX,San Augustine County,48405,Noncore,20,259,
01/12/2022,01/01/2020,01/08/2022,TX,San Jacinto County,48407,Noncore,18,451,
01/12/2022,01/01/2020,01/08/2022,TX,San Patricio County,48409,Medium metro,45,894,
01/12/2022,01/01/2020,01/08/2022,TX,San Saba County,48411,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Schleicher County,48413,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Scurry County,48415,Micropolitan,59,302,
01/12/2022,01/01/2020,01/08/2022,TX,Shackelford County,48417,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Shelby County,48419,Noncore,23,396,
01/12/2022,01/01/2020,01/08/2022,TX,Sherman County,48421,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Smith County,48423,Small metro,1938,9620,
01/12/2022,01/01/2020,01/08/2022,TX,Somervell County,48425,Large fringe metro,27,241,
01/12/2022,01/01/2020,01/08/2022,TX,Starr County,48427,Micropolitan,101,680,
01/12/2022,01/01/2020,01/08/2022,TX,Stephens County,48429,Noncore,14,162,
01/12/2022,01/01/2020,01/08/2022,TX,Sterling County,48431,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Stonewall County,48433,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Sutton County,48435,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Swisher County,48437,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Tarrant County,48439,Large central metro,6215,38457,
01/12/2022,01/01/2020,01/08/2022,TX,Taylor County,48441,Small metro,1009,4438,
01/12/2022,01/01/2020,01/08/2022,TX,Terry County,48445,Noncore,26,224,
01/12/2022,01/01/2020,01/08/2022,TX,Throckmorton County,48447,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Titus County,48449,Micropolitan,120,789,
01/12/2022,01/01/2020,01/08/2022,TX,Tom Green County,48451,Small metro,578,3223,
01/12/2022,01/01/2020,01/08/2022,TX,Travis County,48453,Large central metro,1986,16028,
01/12/2022,01/01/2020,01/08/2022,TX,Trinity County,48455,Micropolitan,16,321,
01/12/2022,01/01/2020,01/08/2022,TX,Tyler County,48457,Noncore,39,492,
01/12/2022,01/01/2020,01/08/2022,TX,Upshur County,48459,Small metro,24,661,
01/12/2022,01/01/2020,01/08/2022,TX,Upton County,48461,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Uvalde County,48463,Micropolitan,77,562,
01/12/2022,01/01/2020,01/08/2022,TX,Val Verde County,48465,Micropolitan,124,736,
01/12/2022,01/01/2020,01/08/2022,TX,Van Zandt County,48467,Noncore,55,1018,
01/12/2022,01/01/2020,01/08/2022,TX,Victoria County,48469,Small metro,610,2735,
01/12/2022,01/01/2020,01/08/2022,TX,Walker County,48471,Micropolitan,139,1079,
01/12/2022,01/01/2020,01/08/2022,TX,Waller County,48473,Large fringe metro,19,509,
01/12/2022,01/01/2020,01/08/2022,TX,Ward County,48475,Noncore,12,164,
01/12/2022,01/01/2020,01/08/2022,TX,Washington County,48477,Micropolitan,74,736,
01/12/2022,01/01/2020,01/08/2022,TX,Webb County,48479,Medium metro,1052,4177,
01/12/2022,01/01/2020,01/08/2022,TX,Wharton County,48481,Micropolitan,86,712,
01/12/2022,01/01/2020,01/08/2022,TX,Wheeler County,48483,Noncore,12,130,
01/12/2022,01/01/2020,01/08/2022,TX,Wichita County,48485,Small metro,721,4042,
01/12/2022,01/01/2020,01/08/2022,TX,Wilbarger County,48487,Micropolitan,67,335,
01/12/2022,01/01/2020,01/08/2022,TX,Willacy County,48489,Micropolitan,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Williamson County,48491,Large fringe metro,1024,8196,
01/12/2022,01/01/2020,01/08/2022,TX,Wilson County,48493,Large fringe metro,70,857,
01/12/2022,01/01/2020,01/08/2022,TX,Winkler County,48495,Noncore,10,116,
01/12/2022,01/01/2020,01/08/2022,TX,Wise County,48497,Large fringe metro,248,1513,
01/12/2022,01/01/2020,01/08/2022,TX,Wood County,48499,Noncore,62,1003,
01/12/2022,01/01/2020,01/08/2022,TX,Yoakum County,48501,Noncore,22,128,
01/12/2022,01/01/2020,01/08/2022,TX,Young County,48503,Noncore,46,541,
01/12/2022,01/01/2020,01/08/2022,TX,Zapata County,48505,Micropolitan,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,TX,Zavala County,48507,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,UT,Beaver County,49001,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,UT,Box Elder County,49003,Medium metro,33,781,
01/12/2022,01/01/2020,01/08/2022,UT,Cache County,49005,Small metro,67,1219,
01/12/2022,01/01/2020,01/08/2022,UT,Carbon County,49007,Micropolitan,35,484,
01/12/2022,01/01/2020,01/08/2022,UT,Davis County,49011,Medium metro,264,4027,
01/12/2022,01/01/2020,01/08/2022,UT,Duchesne County,49013,Noncore,12,281,
01/12/2022,01/01/2020,01/08/2022,UT,Emery County,49015,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,UT,Garfield County,49017,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,UT,Grand County,49019,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,UT,Iron County,49021,Micropolitan,52,715,
01/12/2022,01/01/2020,01/08/2022,UT,Juab County,49023,Medium metro,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,UT,Kane County,49025,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,UT,Millard County,49027,Noncore,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,UT,Morgan County,49029,Medium metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,UT,Piute County,49031,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,UT,Salt Lake County,49035,Large central metro,1792,18015,
01/12/2022,01/01/2020,01/08/2022,UT,San Juan County,49037,Noncore,14,190,
01/12/2022,01/01/2020,01/08/2022,UT,Sanpete County,49039,Noncore,21,382,
01/12/2022,01/01/2020,01/08/2022,UT,Sevier County,49041,Noncore,14,389,
01/12/2022,01/01/2020,01/08/2022,UT,Summit County,49043,Micropolitan,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,UT,Tooele County,49045,Large fringe metro,47,785,
01/12/2022,01/01/2020,01/08/2022,UT,Uintah County,49047,Micropolitan,28,485,
01/12/2022,01/01/2020,01/08/2022,UT,Utah County,49049,Medium metro,770,6520,
01/12/2022,01/01/2020,01/08/2022,UT,Wasatch County,49051,Micropolitan,14,354,
01/12/2022,01/01/2020,01/08/2022,UT,Washington County,49053,Small metro,504,3998,
01/12/2022,01/01/2020,01/08/2022,UT,Weber County,49057,Medium metro,450,4500,
01/12/2022,01/01/2020,01/08/2022,VA,Accomack County,51001,Noncore,67,939,
01/12/2022,01/01/2020,01/08/2022,VA,Albemarle County,51003,Small metro,164,2229,
01/12/2022,01/01/2020,01/08/2022,VA,Alleghany County,51005,Noncore,76,540,
01/12/2022,01/01/2020,01/08/2022,VA,Amelia County,51007,Large fringe metro,25,314,
01/12/2022,01/01/2020,01/08/2022,VA,Amherst County,51009,Medium metro,22,450,
01/12/2022,01/01/2020,01/08/2022,VA,Appomattox County,51011,Medium metro,13,250,
01/12/2022,01/01/2020,01/08/2022,VA,Arlington County,51013,Large central metro,382,3069,
01/12/2022,01/01/2020,01/08/2022,VA,Augusta County,51015,Small metro,246,2172,
01/12/2022,01/01/2020,01/08/2022,VA,Bath County,51017,Noncore,13,140,
01/12/2022,01/01/2020,01/08/2022,VA,Bedford County,51019,Medium metro,34,1354,
01/12/2022,01/01/2020,01/08/2022,VA,Bland County,51021,Noncore,11,140,
01/12/2022,01/01/2020,01/08/2022,VA,Botetourt County,51023,Medium metro,13,562,
01/12/2022,01/01/2020,01/08/2022,VA,Brunswick County,51025,Noncore,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Buchanan County,51027,Noncore,31,461,
01/12/2022,01/01/2020,01/08/2022,VA,Buckingham County,51029,Small metro,12,238,
01/12/2022,01/01/2020,01/08/2022,VA,Campbell County,51031,Medium metro,28,849,
01/12/2022,01/01/2020,01/08/2022,VA,Caroline County,51033,Large fringe metro,21,445,
01/12/2022,01/01/2020,01/08/2022,VA,Carroll County,51035,Noncore,42,565,
01/12/2022,01/01/2020,01/08/2022,VA,Charles City County,51036,Large fringe metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Charlotte County,51037,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Chesterfield County,51041,Large fringe metro,482,5804,
01/12/2022,01/01/2020,01/08/2022,VA,Clarke County,51043,Large fringe metro,12,253,
01/12/2022,01/01/2020,01/08/2022,VA,Culpeper County,51047,Large fringe metro,94,920,
01/12/2022,01/01/2020,01/08/2022,VA,Cumberland County,51049,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Dickenson County,51051,Micropolitan,11,282,
01/12/2022,01/01/2020,01/08/2022,VA,Dinwiddie County,51053,Large fringe metro,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Essex County,51057,Noncore,26,315,
01/12/2022,01/01/2020,01/08/2022,VA,Fairfax County,51059,Large fringe metro,1190,12207,
01/12/2022,01/01/2020,01/08/2022,VA,Fauquier County,51061,Large fringe metro,70,1100,
01/12/2022,01/01/2020,01/08/2022,VA,Floyd County,51063,Small metro,15,289,
01/12/2022,01/01/2020,01/08/2022,VA,Fluvanna County,51065,Small metro,14,324,
01/12/2022,01/01/2020,01/08/2022,VA,Franklin County,51067,Medium metro,70,1102,
01/12/2022,01/01/2020,01/08/2022,VA,Frederick County,51069,Small metro,50,945,
01/12/2022,01/01/2020,01/08/2022,VA,Giles County,51071,Small metro,17,429,
01/12/2022,01/01/2020,01/08/2022,VA,Gloucester County,51073,Large fringe metro,111,1069,
01/12/2022,01/01/2020,01/08/2022,VA,Goochland County,51075,Large fringe metro,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Grayson County,51077,Noncore,20,297,
01/12/2022,01/01/2020,01/08/2022,VA,Greene County,51079,Small metro,24,296,
01/12/2022,01/01/2020,01/08/2022,VA,Greensville County,51081,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Halifax County,51083,Noncore,139,1053,
01/12/2022,01/01/2020,01/08/2022,VA,Hanover County,51085,Large fringe metro,372,3161,
01/12/2022,01/01/2020,01/08/2022,VA,Henrico County,51087,Large fringe metro,901,8090,
01/12/2022,01/01/2020,01/08/2022,VA,Henry County,51089,Micropolitan,38,876,
01/12/2022,01/01/2020,01/08/2022,VA,Highland County,51091,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Isle of Wight County,51093,Large fringe metro,23,543,
01/12/2022,01/01/2020,01/08/2022,VA,James City County,51095,Large fringe metro,60,1599,
01/12/2022,01/01/2020,01/08/2022,VA,King and Queen County,51097,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,King George County,51099,Noncore,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,King William County,51101,Large fringe metro,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Lancaster County,51103,Noncore,16,385,
01/12/2022,01/01/2020,01/08/2022,VA,Lee County,51105,Noncore,23,416,
01/12/2022,01/01/2020,01/08/2022,VA,Loudoun County,51107,Large fringe metro,312,3798,
01/12/2022,01/01/2020,01/08/2022,VA,Louisa County,51109,Noncore,13,500,
01/12/2022,01/01/2020,01/08/2022,VA,Lunenburg County,51111,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Madison County,51113,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Mathews County,51115,Large fringe metro,10,204,
01/12/2022,01/01/2020,01/08/2022,VA,Mecklenburg County,51117,Noncore,84,1025,
01/12/2022,01/01/2020,01/08/2022,VA,Middlesex County,51119,Noncore,19,316,
01/12/2022,01/01/2020,01/08/2022,VA,Montgomery County,51121,Small metro,211,1816,
01/12/2022,01/01/2020,01/08/2022,VA,Nelson County,51125,Small metro,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,New Kent County,51127,Large fringe metro,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Northampton County,51131,Noncore,22,302,
01/12/2022,01/01/2020,01/08/2022,VA,Northumberland County,51133,Noncore,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Nottoway County,51135,Noncore,22,352,
01/12/2022,01/01/2020,01/08/2022,VA,Orange County,51137,Noncore,19,581,
01/12/2022,01/01/2020,01/08/2022,VA,Page County,51139,Noncore,61,533,
01/12/2022,01/01/2020,01/08/2022,VA,Patrick County,51141,Noncore,29,401,
01/12/2022,01/01/2020,01/08/2022,VA,Pittsylvania County,51143,Micropolitan,29,879,
01/12/2022,01/01/2020,01/08/2022,VA,Powhatan County,51145,Large fringe metro,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Prince Edward County,51147,Noncore,47,592,
01/12/2022,01/01/2020,01/08/2022,VA,Prince George County,51149,Large fringe metro,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Prince William County,51153,Large fringe metro,368,3935,
01/12/2022,01/01/2020,01/08/2022,VA,Pulaski County,51155,Small metro,84,863,
01/12/2022,01/01/2020,01/08/2022,VA,Richmond County,51159,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Roanoke County,51161,Medium metro,57,1504,
01/12/2022,01/01/2020,01/08/2022,VA,Rockbridge County,51163,Noncore,25,372,
01/12/2022,01/01/2020,01/08/2022,VA,Rockingham County,51165,Small metro,297,1982,
01/12/2022,01/01/2020,01/08/2022,VA,Russell County,51167,Noncore,31,555,
01/12/2022,01/01/2020,01/08/2022,VA,Scott County,51169,Medium metro,22,411,
01/12/2022,01/01/2020,01/08/2022,VA,Shenandoah County,51171,Noncore,112,975,
01/12/2022,01/01/2020,01/08/2022,VA,Smyth County,51173,Noncore,61,790,
01/12/2022,01/01/2020,01/08/2022,VA,Southampton County,51175,Noncore,18,290,
01/12/2022,01/01/2020,01/08/2022,VA,Spotsylvania County,51177,Large fringe metro,74,1629,
01/12/2022,01/01/2020,01/08/2022,VA,Stafford County,51179,Large fringe metro,32,1218,
01/12/2022,01/01/2020,01/08/2022,VA,Surry County,51181,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Sussex County,51183,Large fringe metro,11,194,
01/12/2022,01/01/2020,01/08/2022,VA,Tazewell County,51185,Micropolitan,113,1238,
01/12/2022,01/01/2020,01/08/2022,VA,Warren County,51187,Large fringe metro,61,749,
01/12/2022,01/01/2020,01/08/2022,VA,Washington County,51191,Medium metro,203,1594,
01/12/2022,01/01/2020,01/08/2022,VA,Westmoreland County,51193,Noncore,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Wise County,51195,Micropolitan,77,767,
01/12/2022,01/01/2020,01/08/2022,VA,Wythe County,51197,Noncore,91,838,
01/12/2022,01/01/2020,01/08/2022,VA,York County,51199,Large fringe metro,112,1182,
01/12/2022,01/01/2020,01/08/2022,VA,Alexandria city,51510,Large central metro,233,1996,
01/12/2022,01/01/2020,01/08/2022,VA,Bristol city,51520,Medium metro,30,451,
01/12/2022,01/01/2020,01/08/2022,VA,Buena Vista city,51530,Noncore,17,133,
01/12/2022,01/01/2020,01/08/2022,VA,Charlottesville city,51540,Small metro,246,2495,
01/12/2022,01/01/2020,01/08/2022,VA,Chesapeake city,51550,Large fringe metro,315,4061,
01/12/2022,01/01/2020,01/08/2022,VA,Colonial Heights city,51570,Large fringe metro,35,450,
01/12/2022,01/01/2020,01/08/2022,VA,Covington city,51580,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Danville city,51590,Micropolitan,249,1899,
01/12/2022,01/01/2020,01/08/2022,VA,Emporia city,51595,Noncore,33,248,
01/12/2022,01/01/2020,01/08/2022,VA,Fairfax city,51600,Large fringe metro,28,409,
01/12/2022,01/01/2020,01/08/2022,VA,Falls Church city,51610,Large fringe metro,10,153,
01/12/2022,01/01/2020,01/08/2022,VA,Franklin city,51620,Noncore,61,364,
01/12/2022,01/01/2020,01/08/2022,VA,Fredericksburg city,51630,Large fringe metro,225,1989,
01/12/2022,01/01/2020,01/08/2022,VA,Galax city,51640,Noncore,98,457,
01/12/2022,01/01/2020,01/08/2022,VA,Hampton city,51650,Large fringe metro,245,2732,
01/12/2022,01/01/2020,01/08/2022,VA,Harrisonburg city,51660,Small metro,50,631,
01/12/2022,01/01/2020,01/08/2022,VA,Hopewell city,51670,Large fringe metro,139,888,
01/12/2022,01/01/2020,01/08/2022,VA,Lexington city,51678,Noncore,43,280,
01/12/2022,01/01/2020,01/08/2022,VA,Lynchburg city,51680,Medium metro,624,3787,
01/12/2022,01/01/2020,01/08/2022,VA,Manassas city,51683,Large fringe metro,236,1094,
01/12/2022,01/01/2020,01/08/2022,VA,Manassas Park city,51685,Large fringe metro,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Martinsville city,51690,Micropolitan,237,1075,
01/12/2022,01/01/2020,01/08/2022,VA,Newport News city,51700,Large fringe metro,430,4592,
01/12/2022,01/01/2020,01/08/2022,VA,Norfolk city,51710,Large central metro,594,6485,
01/12/2022,01/01/2020,01/08/2022,VA,Norton city,51720,Micropolitan,25,386,
01/12/2022,01/01/2020,01/08/2022,VA,Petersburg city,51730,Large fringe metro,266,1900,
01/12/2022,01/01/2020,01/08/2022,VA,Poquoson city,51735,Large fringe metro,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,VA,Portsmouth city,51740,Large fringe metro,253,2459,
01/12/2022,01/01/2020,01/08/2022,VA,Radford city,51750,Small metro,14,235,
01/12/2022,01/01/2020,01/08/2022,VA,Richmond city,51760,Large central metro,657,7170,
01/12/2022,01/01/2020,01/08/2022,VA,Roanoke city,51770,Medium metro,650,5461,
01/12/2022,01/01/2020,01/08/2022,VA,Salem city,51775,Medium metro,271,1975,
01/12/2022,01/01/2020,01/08/2022,VA,Staunton city,51790,Small metro,24,591,
01/12/2022,01/01/2020,01/08/2022,VA,Suffolk city,51800,Large fringe metro,356,2193,
01/12/2022,01/01/2020,01/08/2022,VA,Virginia Beach city,51810,Large central metro,486,7238,
01/12/2022,01/01/2020,01/08/2022,VA,Waynesboro city,51820,Small metro,14,361,
