Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/16/2022,01/01/2020,03/12/2022,TX,Baylor County,48023,Noncore,15,136,
03/16/2022,01/01/2020,03/12/2022,TX,Bee County,48025,Micropolitan,95,599,
03/16/2022,01/01/2020,03/12/2022,TX,Bell County,48027,Medium metro,1251,8034,
03/16/2022,01/01/2020,03/12/2022,TX,Bexar County,48029,Large central metro,8232,44549,
03/16/2022,01/01/2020,03/12/2022,TX,Blanco County,48031,Noncore,15,202,
03/16/2022,01/01/2020,03/12/2022,TX,Borden County,48033,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Bosque County,48035,Noncore,23,484,
03/16/2022,01/01/2020,03/12/2022,TX,Bowie County,48037,Small metro,841,4099,
03/16/2022,01/01/2020,03/12/2022,TX,Brazoria County,48039,Large fringe metro,722,5605,
03/16/2022,01/01/2020,03/12/2022,TX,Brazos County,48041,Small metro,806,4213,
03/16/2022,01/01/2020,03/12/2022,TX,Brewster County,48043,Noncore,16,166,
03/16/2022,01/01/2020,03/12/2022,TX,Briscoe County,48045,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Brooks County,48047,Noncore,11,178,
03/16/2022,01/01/2020,03/12/2022,TX,Brown County,48049,Micropolitan,214,1268,
03/16/2022,01/01/2020,03/12/2022,TX,Burleson County,48051,Small metro,16,382,
03/16/2022,01/01/2020,03/12/2022,TX,Burnet County,48053,Noncore,170,1177,
03/16/2022,01/01/2020,03/12/2022,TX,Caldwell County,48055,Large fringe metro,52,610,
03/16/2022,01/01/2020,03/12/2022,TX,Calhoun County,48057,Micropolitan,27,399,
03/16/2022,01/01/2020,03/12/2022,TX,Callahan County,48059,Small metro,19,267,
03/16/2022,01/01/2020,03/12/2022,TX,Cameron County,48061,Medium metro,2364,9320,
03/16/2022,01/01/2020,03/12/2022,TX,Camp County,48063,Noncore,41,332,
03/16/2022,01/01/2020,03/12/2022,TX,Carson County,48065,Medium metro,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Cass County,48067,Noncore,84,830,
03/16/2022,01/01/2020,03/12/2022,TX,Castro County,48069,Noncore,16,127,
03/16/2022,01/01/2020,03/12/2022,TX,Chambers County,48071,Large fringe metro,55,571,
03/16/2022,01/01/2020,03/12/2022,TX,Cherokee County,48073,Micropolitan,179,1113,
03/16/2022,01/01/2020,03/12/2022,TX,Childress County,48075,Noncore,25,200,
03/16/2022,01/01/2020,03/12/2022,TX,Clay County,48077,Small metro,15,181,
03/16/2022,01/01/2020,03/12/2022,TX,Cochran County,48079,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Coke County,48081,Noncore,10,107,
03/16/2022,01/01/2020,03/12/2022,TX,Coleman County,48083,Noncore,42,296,
03/16/2022,01/01/2020,03/12/2022,TX,Collin County,48085,Large central metro,2512,16331,
03/16/2022,01/01/2020,03/12/2022,TX,Collingsworth County,48087,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Colorado County,48089,Noncore,35,552,
03/16/2022,01/01/2020,03/12/2022,TX,Comal County,48091,Large fringe metro,540,3624,
03/16/2022,01/01/2020,03/12/2022,TX,Comanche County,48093,Noncore,56,382,
03/16/2022,01/01/2020,03/12/2022,TX,Concho County,48095,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Cooke County,48097,Micropolitan,92,818,
03/16/2022,01/01/2020,03/12/2022,TX,Coryell County,48099,Medium metro,94,932,
03/16/2022,01/01/2020,03/12/2022,TX,Cottle County,48101,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Crane County,48103,Noncore,24,110,
03/16/2022,01/01/2020,03/12/2022,TX,Crockett County,48105,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Crosby County,48107,Medium metro,10,130,
03/16/2022,01/01/2020,03/12/2022,TX,Culberson County,48109,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Dallam County,48111,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Dallas County,48113,Large central metro,6687,45605,
03/16/2022,01/01/2020,03/12/2022,TX,Dawson County,48115,Micropolitan,52,257,
03/16/2022,01/01/2020,03/12/2022,TX,Deaf Smith County,48117,Micropolitan,43,280,
03/16/2022,01/01/2020,03/12/2022,TX,Delta County,48119,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Denton County,48121,Large fringe metro,1487,10910,
03/16/2022,01/01/2020,03/12/2022,TX,DeWitt County,48123,Noncore,75,461,
03/16/2022,01/01/2020,03/12/2022,TX,Dimmit County,48127,Noncore,12,218,
03/16/2022,01/01/2020,03/12/2022,TX,Donley County,48129,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Duval County,48131,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Eastland County,48133,Noncore,43,508,
03/16/2022,01/01/2020,03/12/2022,TX,Ector County,48135,Small metro,884,3909,
03/16/2022,01/01/2020,03/12/2022,TX,Edwards County,48137,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Ellis County,48139,Large fringe metro,455,3175,
03/16/2022,01/01/2020,03/12/2022,TX,El Paso County,48141,Medium metro,4169,18355,
03/16/2022,01/01/2020,03/12/2022,TX,Erath County,48143,Micropolitan,73,686,
03/16/2022,01/01/2020,03/12/2022,TX,Falls County,48145,Medium metro,19,246,
03/16/2022,01/01/2020,03/12/2022,TX,Fannin County,48147,Noncore,74,803,
03/16/2022,01/01/2020,03/12/2022,TX,Fayette County,48149,Noncore,41,681,
03/16/2022,01/01/2020,03/12/2022,TX,Fisher County,48151,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Floyd County,48153,Noncore,28,148,
03/16/2022,01/01/2020,03/12/2022,TX,Foard County,48155,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Fort Bend County,48157,Large fringe metro,1100,9117,
03/16/2022,01/01/2020,03/12/2022,TX,Franklin County,48159,Noncore,11,162,
03/16/2022,01/01/2020,03/12/2022,TX,Freestone County,48161,Noncore,37,409,
03/16/2022,01/01/2020,03/12/2022,TX,Frio County,48163,Noncore,37,298,
03/16/2022,01/01/2020,03/12/2022,TX,Gaines County,48165,Noncore,25,221,
03/16/2022,01/01/2020,03/12/2022,TX,Galveston County,48167,Large fringe metro,958,7003,
03/16/2022,01/01/2020,03/12/2022,TX,Garza County,48169,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Gillespie County,48171,Micropolitan,100,849,
03/16/2022,01/01/2020,03/12/2022,TX,Glasscock County,48173,Micropolitan,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Goliad County,48175,Small metro,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Gonzales County,48177,Noncore,46,379,
03/16/2022,01/01/2020,03/12/2022,TX,Gray County,48179,Micropolitan,109,585,
03/16/2022,01/01/2020,03/12/2022,TX,Grayson County,48181,Small metro,909,4797,
03/16/2022,01/01/2020,03/12/2022,TX,Gregg County,48183,Small metro,1124,5213,
03/16/2022,01/01/2020,03/12/2022,TX,Grimes County,48185,Noncore,20,473,
03/16/2022,01/01/2020,03/12/2022,TX,Guadalupe County,48187,Large fringe metro,304,2502,
03/16/2022,01/01/2020,03/12/2022,TX,Hale County,48189,Micropolitan,157,670,
03/16/2022,01/01/2020,03/12/2022,TX,Hall County,48191,Noncore,11,73,
03/16/2022,01/01/2020,03/12/2022,TX,Hamilton County,48193,Noncore,25,262,
03/16/2022,01/01/2020,03/12/2022,TX,Hansford County,48195,Noncore,14,94,
03/16/2022,01/01/2020,03/12/2022,TX,Hardeman County,48197,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Hardin County,48199,Medium metro,56,868,
03/16/2022,01/01/2020,03/12/2022,TX,Harris County,48201,Large central metro,12332,82553,
03/16/2022,01/01/2020,03/12/2022,TX,Harrison County,48203,Micropolitan,81,1125,
03/16/2022,01/01/2020,03/12/2022,TX,Hartley County,48205,Noncore,18,136,
03/16/2022,01/01/2020,03/12/2022,TX,Haskell County,48207,Noncore,18,144,
03/16/2022,01/01/2020,03/12/2022,TX,Hays County,48209,Large fringe metro,440,3311,
03/16/2022,01/01/2020,03/12/2022,TX,Hemphill County,48211,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Henderson County,48213,Micropolitan,238,2229,
03/16/2022,01/01/2020,03/12/2022,TX,Hidalgo County,48215,Medium metro,3745,15153,
03/16/2022,01/01/2020,03/12/2022,TX,Hill County,48217,Noncore,83,843,
03/16/2022,01/01/2020,03/12/2022,TX,Hockley County,48219,Micropolitan,71,417,
03/16/2022,01/01/2020,03/12/2022,TX,Hood County,48221,Large fringe metro,219,1724,
03/16/2022,01/01/2020,03/12/2022,TX,Hopkins County,48223,Micropolitan,207,1134,
03/16/2022,01/01/2020,03/12/2022,TX,Houston County,48225,Noncore,44,546,
03/16/2022,01/01/2020,03/12/2022,TX,Howard County,48227,Micropolitan,110,844,
03/16/2022,01/01/2020,03/12/2022,TX,Hudspeth County,48229,Medium metro,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Hunt County,48231,Large fringe metro,360,2353,
03/16/2022,01/01/2020,03/12/2022,TX,Hutchinson County,48233,Micropolitan,58,450,
03/16/2022,01/01/2020,03/12/2022,TX,Jack County,48237,Noncore,12,159,
03/16/2022,01/01/2020,03/12/2022,TX,Jackson County,48239,Noncore,14,231,
03/16/2022,01/01/2020,03/12/2022,TX,Jasper County,48241,Noncore,70,871,
03/16/2022,01/01/2020,03/12/2022,TX,Jeff Davis County,48243,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Jefferson County,48245,Medium metro,1438,8442,
03/16/2022,01/01/2020,03/12/2022,TX,Jim Hogg County,48247,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Jim Wells County,48249,Micropolitan,130,882,
03/16/2022,01/01/2020,03/12/2022,TX,Johnson County,48251,Large fringe metro,267,2604,
03/16/2022,01/01/2020,03/12/2022,TX,Jones County,48253,Small metro,21,298,
03/16/2022,01/01/2020,03/12/2022,TX,Karnes County,48255,Noncore,34,281,
03/16/2022,01/01/2020,03/12/2022,TX,Kaufman County,48257,Large fringe metro,166,1945,
03/16/2022,01/01/2020,03/12/2022,TX,Kendall County,48259,Large fringe metro,47,869,
03/16/2022,01/01/2020,03/12/2022,TX,Kent County,48263,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Kerr County,48265,Micropolitan,177,1794,
03/16/2022,01/01/2020,03/12/2022,TX,Kimble County,48267,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Kinney County,48271,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Kleberg County,48273,Micropolitan,111,618,
03/16/2022,01/01/2020,03/12/2022,TX,Knox County,48275,Noncore,19,118,
03/16/2022,01/01/2020,03/12/2022,TX,Lamar County,48277,Micropolitan,331,1940,
03/16/2022,01/01/2020,03/12/2022,TX,Lamb County,48279,Noncore,48,297,
03/16/2022,01/01/2020,03/12/2022,TX,Lampasas County,48281,Medium metro,39,459,
03/16/2022,01/01/2020,03/12/2022,TX,La Salle County,48283,Noncore,10,96,
03/16/2022,01/01/2020,03/12/2022,TX,Lavaca County,48285,Noncore,68,498,
03/16/2022,01/01/2020,03/12/2022,TX,Lee County,48287,Noncore,18,262,
03/16/2022,01/01/2020,03/12/2022,TX,Leon County,48289,Noncore,14,294,
03/16/2022,01/01/2020,03/12/2022,TX,Liberty County,48291,Large fringe metro,100,1311,
03/16/2022,01/01/2020,03/12/2022,TX,Limestone County,48293,Noncore,64,603,
03/16/2022,01/01/2020,03/12/2022,TX,Lipscomb County,48295,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Live Oak County,48297,Noncore,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Llano County,48299,Noncore,50,611,
03/16/2022,01/01/2020,03/12/2022,TX,Lubbock County,48303,Medium metro,2279,10295,
03/16/2022,01/01/2020,03/12/2022,TX,Lynn County,48305,Medium metro,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,McCulloch County,48307,Noncore,12,201,
03/16/2022,01/01/2020,03/12/2022,TX,McLennan County,48309,Medium metro,1191,7031,
03/16/2022,01/01/2020,03/12/2022,TX,McMullen County,48311,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Madison County,48313,Noncore,17,295,
03/16/2022,01/01/2020,03/12/2022,TX,Marion County,48315,Noncore,11,237,
03/16/2022,01/01/2020,03/12/2022,TX,Martin County,48317,Small metro,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Matagorda County,48321,Micropolitan,117,738,
03/16/2022,01/01/2020,03/12/2022,TX,Maverick County,48323,Micropolitan,244,1048,
03/16/2022,01/01/2020,03/12/2022,TX,Medina County,48325,Large fringe metro,42,731,
03/16/2022,01/01/2020,03/12/2022,TX,Menard County,48327,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Midland County,48329,Small metro,600,3173,
03/16/2022,01/01/2020,03/12/2022,TX,Milam County,48331,Noncore,30,466,
03/16/2022,01/01/2020,03/12/2022,TX,Mills County,48333,Noncore,17,138,
03/16/2022,01/01/2020,03/12/2022,TX,Mitchell County,48335,Noncore,13,155,
03/16/2022,01/01/2020,03/12/2022,TX,Montague County,48337,Noncore,55,537,
03/16/2022,01/01/2020,03/12/2022,TX,Montgomery County,48339,Large fringe metro,2124,13869,
03/16/2022,01/01/2020,03/12/2022,TX,Moore County,48341,Micropolitan,77,313,
03/16/2022,01/01/2020,03/12/2022,TX,Morris County,48343,Noncore,15,214,
03/16/2022,01/01/2020,03/12/2022,TX,Motley County,48345,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Nacogdoches County,48347,Micropolitan,386,1850,
03/16/2022,01/01/2020,03/12/2022,TX,Navarro County,48349,Micropolitan,195,1157,
03/16/2022,01/01/2020,03/12/2022,TX,Newton County,48351,Medium metro,25,246,
03/16/2022,01/01/2020,03/12/2022,TX,Nolan County,48353,Micropolitan,94,425,
03/16/2022,01/01/2020,03/12/2022,TX,Nueces County,48355,Medium metro,1865,10251,
03/16/2022,01/01/2020,03/12/2022,TX,Ochiltree County,48357,Noncore,31,153,
03/16/2022,01/01/2020,03/12/2022,TX,Oldham County,48359,Medium metro,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Orange County,48361,Medium metro,45,1324,
03/16/2022,01/01/2020,03/12/2022,TX,Palo Pinto County,48363,Micropolitan,121,771,
03/16/2022,01/01/2020,03/12/2022,TX,Panola County,48365,Noncore,54,581,
03/16/2022,01/01/2020,03/12/2022,TX,Parker County,48367,Large fringe metro,271,2421,
03/16/2022,01/01/2020,03/12/2022,TX,Parmer County,48369,Noncore,31,180,
03/16/2022,01/01/2020,03/12/2022,TX,Pecos County,48371,Noncore,15,278,
03/16/2022,01/01/2020,03/12/2022,TX,Polk County,48373,Noncore,128,1354,
03/16/2022,01/01/2020,03/12/2022,TX,Potter County,48375,Medium metro,1549,6335,
03/16/2022,01/01/2020,03/12/2022,TX,Presidio County,48377,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Rains County,48379,Noncore,12,208,
03/16/2022,01/01/2020,03/12/2022,TX,Randall County,48381,Medium metro,120,1699,
03/16/2022,01/01/2020,03/12/2022,TX,Reagan County,48383,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Real County,48385,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Red River County,48387,Noncore,13,321,
03/16/2022,01/01/2020,03/12/2022,TX,Reeves County,48389,Micropolitan,34,265,
03/16/2022,01/01/2020,03/12/2022,TX,Refugio County,48391,Noncore,10,153,
03/16/2022,01/01/2020,03/12/2022,TX,Robertson County,48395,Small metro,17,339,
03/16/2022,01/01/2020,03/12/2022,TX,Rockwall County,48397,Large fringe metro,465,2250,
03/16/2022,01/01/2020,03/12/2022,TX,Runnels County,48399,Noncore,43,297,
03/16/2022,01/01/2020,03/12/2022,TX,Rusk County,48401,Small metro,93,1000,
03/16/2022,01/01/2020,03/12/2022,TX,Sabine County,48403,Noncore,27,328,
03/16/2022,01/01/2020,03/12/2022,TX,San Augustine County,48405,Noncore,23,286,
03/16/2022,01/01/2020,03/12/2022,TX,San Jacinto County,48407,Noncore,20,483,
03/16/2022,01/01/2020,03/12/2022,TX,San Patricio County,48409,Medium metro,50,1026,
03/16/2022,01/01/2020,03/12/2022,TX,San Saba County,48411,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Schleicher County,48413,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Scurry County,48415,Micropolitan,62,334,
03/16/2022,01/01/2020,03/12/2022,TX,Shackelford County,48417,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Shelby County,48419,Noncore,26,443,
03/16/2022,01/01/2020,03/12/2022,TX,Sherman County,48421,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Smith County,48423,Small metro,2217,10584,
03/16/2022,01/01/2020,03/12/2022,TX,Somervell County,48425,Large fringe metro,33,271,
03/16/2022,01/01/2020,03/12/2022,TX,Starr County,48427,Micropolitan,107,747,
03/16/2022,01/01/2020,03/12/2022,TX,Stephens County,48429,Noncore,18,182,
03/16/2022,01/01/2020,03/12/2022,TX,Sterling County,48431,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Stonewall County,48433,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Sutton County,48435,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Swisher County,48437,Noncore,10,144,
03/16/2022,01/01/2020,03/12/2022,TX,Tarrant County,48439,Large central metro,7165,42553,
03/16/2022,01/01/2020,03/12/2022,TX,Taylor County,48441,Small metro,1141,4898,
03/16/2022,01/01/2020,03/12/2022,TX,Terry County,48445,Noncore,33,254,
03/16/2022,01/01/2020,03/12/2022,TX,Throckmorton County,48447,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Titus County,48449,Micropolitan,144,891,
03/16/2022,01/01/2020,03/12/2022,TX,Tom Green County,48451,Small metro,649,3535,
03/16/2022,01/01/2020,03/12/2022,TX,Travis County,48453,Large central metro,2232,17620,
03/16/2022,01/01/2020,03/12/2022,TX,Trinity County,48455,Micropolitan,19,358,
03/16/2022,01/01/2020,03/12/2022,TX,Tyler County,48457,Noncore,44,550,
03/16/2022,01/01/2020,03/12/2022,TX,Upshur County,48459,Small metro,25,717,
03/16/2022,01/01/2020,03/12/2022,TX,Upton County,48461,Noncore,10,65,
03/16/2022,01/01/2020,03/12/2022,TX,Uvalde County,48463,Micropolitan,91,618,
03/16/2022,01/01/2020,03/12/2022,TX,Val Verde County,48465,Micropolitan,136,796,
03/16/2022,01/01/2020,03/12/2022,TX,Van Zandt County,48467,Noncore,67,1135,
03/16/2022,01/01/2020,03/12/2022,TX,Victoria County,48469,Small metro,681,3000,
03/16/2022,01/01/2020,03/12/2022,TX,Walker County,48471,Micropolitan,158,1195,
03/16/2022,01/01/2020,03/12/2022,TX,Waller County,48473,Large fringe metro,22,569,
03/16/2022,01/01/2020,03/12/2022,TX,Ward County,48475,Noncore,16,193,
03/16/2022,01/01/2020,03/12/2022,TX,Washington County,48477,Micropolitan,82,813,
03/16/2022,01/01/2020,03/12/2022,TX,Webb County,48479,Medium metro,1157,4652,
03/16/2022,01/01/2020,03/12/2022,TX,Wharton County,48481,Micropolitan,90,771,
03/16/2022,01/01/2020,03/12/2022,TX,Wheeler County,48483,Noncore,16,141,
03/16/2022,01/01/2020,03/12/2022,TX,Wichita County,48485,Small metro,853,4493,
03/16/2022,01/01/2020,03/12/2022,TX,Wilbarger County,48487,Micropolitan,82,379,
03/16/2022,01/01/2020,03/12/2022,TX,Willacy County,48489,Micropolitan,10,166,
03/16/2022,01/01/2020,03/12/2022,TX,Williamson County,48491,Large fringe metro,1185,9045,
03/16/2022,01/01/2020,03/12/2022,TX,Wilson County,48493,Large fringe metro,72,920,
03/16/2022,01/01/2020,03/12/2022,TX,Winkler County,48495,Noncore,11,123,
03/16/2022,01/01/2020,03/12/2022,TX,Wise County,48497,Large fringe metro,293,1663,
03/16/2022,01/01/2020,03/12/2022,TX,Wood County,48499,Noncore,74,1106,
03/16/2022,01/01/2020,03/12/2022,TX,Yoakum County,48501,Noncore,29,144,
03/16/2022,01/01/2020,03/12/2022,TX,Young County,48503,Noncore,57,603,
03/16/2022,01/01/2020,03/12/2022,TX,Zapata County,48505,Micropolitan,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,TX,Zavala County,48507,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,UT,Beaver County,49001,Noncore,10,140,
03/16/2022,01/01/2020,03/12/2022,UT,Box Elder County,49003,Medium metro,46,886,
03/16/2022,01/01/2020,03/12/2022,UT,Cache County,49005,Small metro,83,1391,
03/16/2022,01/01/2020,03/12/2022,UT,Carbon County,49007,Micropolitan,43,551,
03/16/2022,01/01/2020,03/12/2022,UT,Davis County,49011,Medium metro,324,4452,
03/16/2022,01/01/2020,03/12/2022,UT,Duchesne County,49013,Noncore,14,313,
03/16/2022,01/01/2020,03/12/2022,UT,Emery County,49015,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,UT,Garfield County,49017,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,UT,Grand County,49019,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,UT,Iron County,49021,Micropolitan,56,806,
03/16/2022,01/01/2020,03/12/2022,UT,Juab County,49023,Medium metro,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,UT,Kane County,49025,Noncore,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,UT,Millard County,49027,Noncore,11,233,
03/16/2022,01/01/2020,03/12/2022,UT,Morgan County,49029,Medium metro,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,UT,Piute County,49031,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,UT,Salt Lake County,49035,Large central metro,2126,20149,
03/16/2022,01/01/2020,03/12/2022,UT,San Juan County,49037,Noncore,15,208,
03/16/2022,01/01/2020,03/12/2022,UT,Sanpete County,49039,Noncore,23,430,
03/16/2022,01/01/2020,03/12/2022,UT,Sevier County,49041,Noncore,18,435,
03/16/2022,01/01/2020,03/12/2022,UT,Summit County,49043,Micropolitan,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,UT,Tooele County,49045,Large fringe metro,52,860,
03/16/2022,01/01/2020,03/12/2022,UT,Uintah County,49047,Micropolitan,36,546,
03/16/2022,01/01/2020,03/12/2022,UT,Utah County,49049,Medium metro,905,7324,
03/16/2022,01/01/2020,03/12/2022,UT,Wasatch County,49051,Micropolitan,17,385,
03/16/2022,01/01/2020,03/12/2022,UT,Washington County,49053,Small metro,632,4506,
03/16/2022,01/01/2020,03/12/2022,UT,Weber County,49057,Medium metro,526,5010,
03/16/2022,01/01/2020,03/12/2022,VA,Accomack County,51001,Noncore,85,1048,
03/16/2022,01/01/2020,03/12/2022,VA,Albemarle County,51003,Small metro,201,2433,
03/16/2022,01/01/2020,03/12/2022,VA,Alleghany County,51005,Noncore,85,599,
03/16/2022,01/01/2020,03/12/2022,VA,Amelia County,51007,Large fringe metro,29,340,
03/16/2022,01/01/2020,03/12/2022,VA,Amherst County,51009,Medium metro,24,501,
03/16/2022,01/01/2020,03/12/2022,VA,Appomattox County,51011,Medium metro,17,270,
