Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/24/2021,01/01/2020,02/20/2021,TX,Jasper County,48241,Noncore,20,423,
02/24/2021,01/01/2020,02/20/2021,TX,Jefferson County,48245,Medium metro,513,4043,
02/24/2021,01/01/2020,02/20/2021,TX,Jim Hogg County,48247,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Jim Wells County,48249,Micropolitan,41,358,
02/24/2021,01/01/2020,02/20/2021,TX,Johnson County,48251,Large fringe metro,106,1300,
02/24/2021,01/01/2020,02/20/2021,TX,Jones County,48253,Small metro,10,158,
02/24/2021,01/01/2020,02/20/2021,TX,Karnes County,48255,Noncore,19,137,
02/24/2021,01/01/2020,02/20/2021,TX,Kaufman County,48257,Large fringe metro,74,958,
02/24/2021,01/01/2020,02/20/2021,TX,Kendall County,48259,Large fringe metro,32,436,
02/24/2021,01/01/2020,02/20/2021,TX,Kerr County,48265,Micropolitan,73,894,
02/24/2021,01/01/2020,02/20/2021,TX,Kimble County,48267,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Kleberg County,48273,Micropolitan,54,310,
02/24/2021,01/01/2020,02/20/2021,TX,Knox County,48275,Noncore,12,62,
02/24/2021,01/01/2020,02/20/2021,TX,Lamar County,48277,Micropolitan,172,970,
02/24/2021,01/01/2020,02/20/2021,TX,Lamb County,48279,Noncore,35,159,
02/24/2021,01/01/2020,02/20/2021,TX,Lampasas County,48281,Medium metro,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,La Salle County,48283,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Lavaca County,48285,Noncore,45,266,
02/24/2021,01/01/2020,02/20/2021,TX,Lee County,48287,Noncore,10,140,
02/24/2021,01/01/2020,02/20/2021,TX,Leon County,48289,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Liberty County,48291,Large fringe metro,41,611,
02/24/2021,01/01/2020,02/20/2021,TX,Limestone County,48293,Noncore,32,310,
02/24/2021,01/01/2020,02/20/2021,TX,Lipscomb County,48295,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Live Oak County,48297,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Llano County,48299,Noncore,27,314,
02/24/2021,01/01/2020,02/20/2021,TX,Lubbock County,48303,Medium metro,1350,5450,
02/24/2021,01/01/2020,02/20/2021,TX,Lynn County,48305,Medium metro,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,McCulloch County,48307,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,McLennan County,48309,Medium metro,551,3444,
02/24/2021,01/01/2020,02/20/2021,TX,Madison County,48313,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Marion County,48315,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Martin County,48317,Small metro,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Matagorda County,48321,Micropolitan,56,372,
02/24/2021,01/01/2020,02/20/2021,TX,Maverick County,48323,Micropolitan,145,546,
02/24/2021,01/01/2020,02/20/2021,TX,Medina County,48325,Large fringe metro,16,384,
02/24/2021,01/01/2020,02/20/2021,TX,Menard County,48327,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Midland County,48329,Small metro,302,1552,
02/24/2021,01/01/2020,02/20/2021,TX,Milam County,48331,Noncore,13,203,
02/24/2021,01/01/2020,02/20/2021,TX,Mills County,48333,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Mitchell County,48335,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Montague County,48337,Noncore,27,278,
02/24/2021,01/01/2020,02/20/2021,TX,Montgomery County,48339,Large fringe metro,780,6687,
02/24/2021,01/01/2020,02/20/2021,TX,Moore County,48341,Micropolitan,43,143,
02/24/2021,01/01/2020,02/20/2021,TX,Morris County,48343,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Nacogdoches County,48347,Micropolitan,188,946,
02/24/2021,01/01/2020,02/20/2021,TX,Navarro County,48349,Micropolitan,85,585,
02/24/2021,01/01/2020,02/20/2021,TX,Newton County,48351,Medium metro,10,124,
02/24/2021,01/01/2020,02/20/2021,TX,Nolan County,48353,Micropolitan,43,222,
02/24/2021,01/01/2020,02/20/2021,TX,Nueces County,48355,Medium metro,854,4974,
02/24/2021,01/01/2020,02/20/2021,TX,Ochiltree County,48357,Noncore,13,74,
02/24/2021,01/01/2020,02/20/2021,TX,Orange County,48361,Medium metro,12,695,
02/24/2021,01/01/2020,02/20/2021,TX,Palo Pinto County,48363,Micropolitan,46,387,
02/24/2021,01/01/2020,02/20/2021,TX,Panola County,48365,Noncore,23,294,
02/24/2021,01/01/2020,02/20/2021,TX,Parker County,48367,Large fringe metro,87,1120,
02/24/2021,01/01/2020,02/20/2021,TX,Parmer County,48369,Noncore,23,77,
02/24/2021,01/01/2020,02/20/2021,TX,Pecos County,48371,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Polk County,48373,Noncore,43,662,
02/24/2021,01/01/2020,02/20/2021,TX,Potter County,48375,Medium metro,822,3154,
02/24/2021,01/01/2020,02/20/2021,TX,Presidio County,48377,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Rains County,48379,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Randall County,48381,Medium metro,68,851,
02/24/2021,01/01/2020,02/20/2021,TX,Reagan County,48383,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Real County,48385,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Red River County,48387,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Reeves County,48389,Micropolitan,15,123,
02/24/2021,01/01/2020,02/20/2021,TX,Refugio County,48391,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Robertson County,48395,Small metro,10,169,
02/24/2021,01/01/2020,02/20/2021,TX,Rockwall County,48397,Large fringe metro,207,1119,
02/24/2021,01/01/2020,02/20/2021,TX,Runnels County,48399,Noncore,25,150,
02/24/2021,01/01/2020,02/20/2021,TX,Rusk County,48401,Small metro,34,497,
02/24/2021,01/01/2020,02/20/2021,TX,Sabine County,48403,Noncore,14,147,
02/24/2021,01/01/2020,02/20/2021,TX,San Augustine County,48405,Noncore,17,143,
02/24/2021,01/01/2020,02/20/2021,TX,San Jacinto County,48407,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,San Patricio County,48409,Medium metro,21,482,
02/24/2021,01/01/2020,02/20/2021,TX,San Saba County,48411,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Scurry County,48415,Micropolitan,37,176,
02/24/2021,01/01/2020,02/20/2021,TX,Shelby County,48419,Noncore,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Sherman County,48421,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Smith County,48423,Small metro,856,4988,
02/24/2021,01/01/2020,02/20/2021,TX,Somervell County,48425,Large fringe metro,17,123,
02/24/2021,01/01/2020,02/20/2021,TX,Starr County,48427,Micropolitan,81,402,
02/24/2021,01/01/2020,02/20/2021,TX,Stephens County,48429,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Sterling County,48431,Noncore,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Stonewall County,48433,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Swisher County,48437,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Tarrant County,48439,Large central metro,3219,20998,
02/24/2021,01/01/2020,02/20/2021,TX,Taylor County,48441,Small metro,515,2396,
02/24/2021,01/01/2020,02/20/2021,TX,Terry County,48445,Noncore,19,140,
02/24/2021,01/01/2020,02/20/2021,TX,Titus County,48449,Micropolitan,64,428,
02/24/2021,01/01/2020,02/20/2021,TX,Tom Green County,48451,Small metro,343,1798,
02/24/2021,01/01/2020,02/20/2021,TX,Travis County,48453,Large central metro,1022,8585,
02/24/2021,01/01/2020,02/20/2021,TX,Trinity County,48455,Micropolitan,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Tyler County,48457,Noncore,17,262,
02/24/2021,01/01/2020,02/20/2021,TX,Upshur County,48459,Small metro,15,363,
02/24/2021,01/01/2020,02/20/2021,TX,Upton County,48461,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Uvalde County,48463,Micropolitan,38,310,
02/24/2021,01/01/2020,02/20/2021,TX,Val Verde County,48465,Micropolitan,97,410,
02/24/2021,01/01/2020,02/20/2021,TX,Van Zandt County,48467,Noncore,34,549,
02/24/2021,01/01/2020,02/20/2021,TX,Victoria County,48469,Small metro,318,1478,
02/24/2021,01/01/2020,02/20/2021,TX,Walker County,48471,Micropolitan,65,579,
02/24/2021,01/01/2020,02/20/2021,TX,Waller County,48473,Large fringe metro,12,291,
02/24/2021,01/01/2020,02/20/2021,TX,Ward County,48475,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Washington County,48477,Micropolitan,52,398,
02/24/2021,01/01/2020,02/20/2021,TX,Webb County,48479,Medium metro,702,2450,
02/24/2021,01/01/2020,02/20/2021,TX,Wharton County,48481,Micropolitan,44,410,
02/24/2021,01/01/2020,02/20/2021,TX,Wheeler County,48483,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Wichita County,48485,Small metro,404,2208,
02/24/2021,01/01/2020,02/20/2021,TX,Wilbarger County,48487,Micropolitan,41,189,
02/24/2021,01/01/2020,02/20/2021,TX,Willacy County,48489,Micropolitan,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Williamson County,48491,Large fringe metro,503,4429,
02/24/2021,01/01/2020,02/20/2021,TX,Wilson County,48493,Large fringe metro,28,437,
02/24/2021,01/01/2020,02/20/2021,TX,Winkler County,48495,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Wise County,48497,Large fringe metro,129,830,
02/24/2021,01/01/2020,02/20/2021,TX,Wood County,48499,Noncore,30,509,
02/24/2021,01/01/2020,02/20/2021,TX,Yoakum County,48501,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,TX,Young County,48503,Noncore,28,303,
02/24/2021,01/01/2020,02/20/2021,TX,Zapata County,48505,Micropolitan,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Beaver County,49001,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Box Elder County,49003,Medium metro,10,453,
02/24/2021,01/01/2020,02/20/2021,UT,Cache County,49005,Small metro,28,676,
02/24/2021,01/01/2020,02/20/2021,UT,Carbon County,49007,Micropolitan,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Davis County,49011,Medium metro,132,2260,
02/24/2021,01/01/2020,02/20/2021,UT,Duchesne County,49013,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Emery County,49015,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Garfield County,49017,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Grand County,49019,Noncore,0,81,
02/24/2021,01/01/2020,02/20/2021,UT,Iron County,49021,Micropolitan,14,391,
02/24/2021,01/01/2020,02/20/2021,UT,Juab County,49023,Medium metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Millard County,49027,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Morgan County,49029,Medium metro,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Salt Lake County,49035,Large central metro,968,9882,
02/24/2021,01/01/2020,02/20/2021,UT,San Juan County,49037,Noncore,14,106,
02/24/2021,01/01/2020,02/20/2021,UT,Sanpete County,49039,Noncore,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Sevier County,49041,Noncore,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Summit County,49043,Micropolitan,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Tooele County,49045,Large fringe metro,20,410,
02/24/2021,01/01/2020,02/20/2021,UT,Uintah County,49047,Micropolitan,12,275,
02/24/2021,01/01/2020,02/20/2021,UT,Utah County,49049,Medium metro,352,3605,
02/24/2021,01/01/2020,02/20/2021,UT,Wasatch County,49051,Micropolitan,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,UT,Washington County,49053,Small metro,242,2216,
02/24/2021,01/01/2020,02/20/2021,UT,Weber County,49057,Medium metro,206,2569,
02/24/2021,01/01/2020,02/20/2021,VA,Accomack County,51001,Noncore,30,487,
02/24/2021,01/01/2020,02/20/2021,VA,Albemarle County,51003,Small metro,89,1292,
02/24/2021,01/01/2020,02/20/2021,VA,Alleghany County,51005,Noncore,30,281,
02/24/2021,01/01/2020,02/20/2021,VA,Amelia County,51007,Large fringe metro,13,162,
02/24/2021,01/01/2020,02/20/2021,VA,Amherst County,51009,Medium metro,14,218,
02/24/2021,01/01/2020,02/20/2021,VA,Appomattox County,51011,Medium metro,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Arlington County,51013,Large central metro,293,1813,
02/24/2021,01/01/2020,02/20/2021,VA,Augusta County,51015,Small metro,129,1152,
02/24/2021,01/01/2020,02/20/2021,VA,Bath County,51017,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Bedford County,51019,Medium metro,21,785,
02/24/2021,01/01/2020,02/20/2021,VA,Bland County,51021,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Botetourt County,51023,Medium metro,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Brunswick County,51025,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Buchanan County,51027,Noncore,14,240,
02/24/2021,01/01/2020,02/20/2021,VA,Buckingham County,51029,Small metro,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Campbell County,51031,Medium metro,15,489,
02/24/2021,01/01/2020,02/20/2021,VA,Caroline County,51033,Large fringe metro,12,241,
02/24/2021,01/01/2020,02/20/2021,VA,Carroll County,51035,Noncore,27,314,
02/24/2021,01/01/2020,02/20/2021,VA,Chesterfield County,51041,Large fringe metro,265,3125,
02/24/2021,01/01/2020,02/20/2021,VA,Clarke County,51043,Large fringe metro,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Culpeper County,51047,Large fringe metro,52,493,
02/24/2021,01/01/2020,02/20/2021,VA,Dickenson County,51051,Micropolitan,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Essex County,51057,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Fairfax County,51059,Large fringe metro,865,6823,
02/24/2021,01/01/2020,02/20/2021,VA,Fauquier County,51061,Large fringe metro,43,605,
02/24/2021,01/01/2020,02/20/2021,VA,Floyd County,51063,Small metro,14,151,
02/24/2021,01/01/2020,02/20/2021,VA,Fluvanna County,51065,Small metro,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Franklin County,51067,Medium metro,30,587,
02/24/2021,01/01/2020,02/20/2021,VA,Frederick County,51069,Small metro,20,530,
02/24/2021,01/01/2020,02/20/2021,VA,Giles County,51071,Small metro,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Gloucester County,51073,Large fringe metro,52,608,
02/24/2021,01/01/2020,02/20/2021,VA,Goochland County,51075,Large fringe metro,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Grayson County,51077,Noncore,13,167,
02/24/2021,01/01/2020,02/20/2021,VA,Greene County,51079,Small metro,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Greensville County,51081,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Halifax County,51083,Noncore,73,562,
02/24/2021,01/01/2020,02/20/2021,VA,Hanover County,51085,Large fringe metro,222,1785,
02/24/2021,01/01/2020,02/20/2021,VA,Henrico County,51087,Large fringe metro,525,4481,
02/24/2021,01/01/2020,02/20/2021,VA,Henry County,51089,Micropolitan,17,465,
02/24/2021,01/01/2020,02/20/2021,VA,Isle of Wight County,51093,Large fringe metro,13,291,
02/24/2021,01/01/2020,02/20/2021,VA,James City County,51095,Large fringe metro,33,912,
02/24/2021,01/01/2020,02/20/2021,VA,King George County,51099,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Lancaster County,51103,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Lee County,51105,Noncore,16,221,
02/24/2021,01/01/2020,02/20/2021,VA,Loudoun County,51107,Large fringe metro,243,2259,
02/24/2021,01/01/2020,02/20/2021,VA,Louisa County,51109,Noncore,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Madison County,51113,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Mathews County,51115,Large fringe metro,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Mecklenburg County,51117,Noncore,50,554,
02/24/2021,01/01/2020,02/20/2021,VA,Middlesex County,51119,Noncore,14,165,
02/24/2021,01/01/2020,02/20/2021,VA,Montgomery County,51121,Small metro,94,934,
02/24/2021,01/01/2020,02/20/2021,VA,Northampton County,51131,Noncore,15,150,
02/24/2021,01/01/2020,02/20/2021,VA,Northumberland County,51133,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Nottoway County,51135,Noncore,10,190,
02/24/2021,01/01/2020,02/20/2021,VA,Orange County,51137,Noncore,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Page County,51139,Noncore,39,306,
02/24/2021,01/01/2020,02/20/2021,VA,Patrick County,51141,Noncore,19,217,
02/24/2021,01/01/2020,02/20/2021,VA,Pittsylvania County,51143,Micropolitan,19,489,
02/24/2021,01/01/2020,02/20/2021,VA,Powhatan County,51145,Large fringe metro,0,162,
02/24/2021,01/01/2020,02/20/2021,VA,Prince Edward County,51147,Noncore,21,325,
02/24/2021,01/01/2020,02/20/2021,VA,Prince George County,51149,Large fringe metro,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Prince William County,51153,Large fringe metro,267,2221,
02/24/2021,01/01/2020,02/20/2021,VA,Pulaski County,51155,Small metro,46,468,
02/24/2021,01/01/2020,02/20/2021,VA,Richmond County,51159,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Roanoke County,51161,Medium metro,41,814,
02/24/2021,01/01/2020,02/20/2021,VA,Rockbridge County,51163,Noncore,15,220,
02/24/2021,01/01/2020,02/20/2021,VA,Rockingham County,51165,Small metro,144,1068,
02/24/2021,01/01/2020,02/20/2021,VA,Russell County,51167,Noncore,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Scott County,51169,Medium metro,15,239,
02/24/2021,01/01/2020,02/20/2021,VA,Shenandoah County,51171,Noncore,74,559,
02/24/2021,01/01/2020,02/20/2021,VA,Smyth County,51173,Noncore,37,433,
02/24/2021,01/01/2020,02/20/2021,VA,Southampton County,51175,Noncore,15,138,
02/24/2021,01/01/2020,02/20/2021,VA,Spotsylvania County,51177,Large fringe metro,42,893,
02/24/2021,01/01/2020,02/20/2021,VA,Stafford County,51179,Large fringe metro,13,641,
02/24/2021,01/01/2020,02/20/2021,VA,Surry County,51181,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Sussex County,51183,Large fringe metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Tazewell County,51185,Micropolitan,39,646,
02/24/2021,01/01/2020,02/20/2021,VA,Warren County,51187,Large fringe metro,23,351,
02/24/2021,01/01/2020,02/20/2021,VA,Washington County,51191,Medium metro,103,860,
02/24/2021,01/01/2020,02/20/2021,VA,Westmoreland County,51193,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Wise County,51195,Micropolitan,58,422,
02/24/2021,01/01/2020,02/20/2021,VA,Wythe County,51197,Noncore,47,463,
02/24/2021,01/01/2020,02/20/2021,VA,York County,51199,Large fringe metro,51,625,
02/24/2021,01/01/2020,02/20/2021,VA,Alexandria city,51510,Large central metro,168,1102,
02/24/2021,01/01/2020,02/20/2021,VA,Bristol city,51520,Medium metro,23,262,
02/24/2021,01/01/2020,02/20/2021,VA,Buena Vista city,51530,Noncore,11,75,
02/24/2021,01/01/2020,02/20/2021,VA,Charlottesville city,51540,Small metro,129,1330,
02/24/2021,01/01/2020,02/20/2021,VA,Chesapeake city,51550,Large fringe metro,166,2182,
02/24/2021,01/01/2020,02/20/2021,VA,Colonial Heights city,51570,Large fringe metro,22,265,
02/24/2021,01/01/2020,02/20/2021,VA,Danville city,51590,Micropolitan,115,989,
02/24/2021,01/01/2020,02/20/2021,VA,Emporia city,51595,Noncore,25,133,
02/24/2021,01/01/2020,02/20/2021,VA,Fairfax city,51600,Large fringe metro,21,267,
02/24/2021,01/01/2020,02/20/2021,VA,Falls Church city,51610,Large fringe metro,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,VA,Franklin city,51620,Noncore,41,199,
02/24/2021,01/01/2020,02/20/2021,VA,Fredericksburg city,51630,Large fringe metro,111,1077,
02/24/2021,01/01/2020,02/20/2021,VA,Galax city,51640,Noncore,57,226,
02/24/2021,01/01/2020,02/20/2021,VA,Hampton city,51650,Large fringe metro,112,1492,
02/24/2021,01/01/2020,02/20/2021,VA,Harrisonburg city,51660,Small metro,39,334,
02/24/2021,01/01/2020,02/20/2021,VA,Hopewell city,51670,Large fringe metro,60,443,
02/24/2021,01/01/2020,02/20/2021,VA,Lexington city,51678,Noncore,31,173,
02/24/2021,01/01/2020,02/20/2021,VA,Lynchburg city,51680,Medium metro,318,2070,
02/24/2021,01/01/2020,02/20/2021,VA,Manassas city,51683,Large fringe metro,161,648,
02/24/2021,01/01/2020,02/20/2021,VA,Martinsville city,51690,Micropolitan,105,558,
02/24/2021,01/01/2020,02/20/2021,VA,Newport News city,51700,Large fringe metro,208,2488,
02/24/2021,01/01/2020,02/20/2021,VA,Norfolk city,51710,Large central metro,266,3434,
