Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/21/2021,01/01/2020,01/16/2021,MO,Phelps County,29161,Micropolitan,75,624
01/21/2021,01/01/2020,01/16/2021,MO,Platte County,29165,Large fringe metro,49,687
01/21/2021,01/01/2020,01/16/2021,MO,Polk County,29167,Medium metro,46,399
01/21/2021,01/01/2020,01/16/2021,MO,Randolph County,29175,Micropolitan,24,275
01/21/2021,01/01/2020,01/16/2021,MO,St. Charles County,29183,Large fringe metro,387,3470
01/21/2021,01/01/2020,01/16/2021,MO,St. Clair County,29185,Noncore,10,110
01/21/2021,01/01/2020,01/16/2021,MO,St. Francois County,29187,Micropolitan,56,839
01/21/2021,01/01/2020,01/16/2021,MO,St. Louis County,29189,Large fringe metro,1759,14669
01/21/2021,01/01/2020,01/16/2021,MO,Saline County,29195,Micropolitan,22,239
01/21/2021,01/01/2020,01/16/2021,MO,Scott County,29201,Micropolitan,69,546
01/21/2021,01/01/2020,01/16/2021,MO,Stoddard County,29207,Noncore,16,325
01/21/2021,01/01/2020,01/16/2021,MO,Taney County,29213,Micropolitan,48,663
01/21/2021,01/01/2020,01/16/2021,MO,Texas County,29215,Noncore,14,325
01/21/2021,01/01/2020,01/16/2021,MO,Vernon County,29217,Noncore,23,201
01/21/2021,01/01/2020,01/16/2021,MO,Wayne County,29223,Noncore,10,138
01/21/2021,01/01/2020,01/16/2021,MO,Webster County,29225,Medium metro,22,260
01/21/2021,01/01/2020,01/16/2021,MO,Wright County,29229,Noncore,10,141
01/21/2021,01/01/2020,01/16/2021,MO,St. Louis city,29510,Large central metro,434,5287
01/21/2021,01/01/2020,01/16/2021,MS,Adams County,28001,Micropolitan,83,465
01/21/2021,01/01/2020,01/16/2021,MS,Alcorn County,28003,Micropolitan,78,682
01/21/2021,01/01/2020,01/16/2021,MS,Amite County,28005,Micropolitan,11,121
01/21/2021,01/01/2020,01/16/2021,MS,Attala County,28007,Noncore,25,251
01/21/2021,01/01/2020,01/16/2021,MS,Bolivar County,28011,Micropolitan,47,387
01/21/2021,01/01/2020,01/16/2021,MS,Chickasaw County,28017,Noncore,11,132
01/21/2021,01/01/2020,01/16/2021,MS,Claiborne County,28021,Micropolitan,10,79
01/21/2021,01/01/2020,01/16/2021,MS,Clarke County,28023,Micropolitan,21,157
01/21/2021,01/01/2020,01/16/2021,MS,Clay County,28025,Noncore,13,185
01/21/2021,01/01/2020,01/16/2021,MS,Coahoma County,28027,Micropolitan,39,302
01/21/2021,01/01/2020,01/16/2021,MS,Copiah County,28029,Medium metro,19,251
01/21/2021,01/01/2020,01/16/2021,MS,Covington County,28031,Noncore,15,195
01/21/2021,01/01/2020,01/16/2021,MS,DeSoto County,28033,Large fringe metro,237,1793
01/21/2021,01/01/2020,01/16/2021,MS,Forrest County,28035,Small metro,311,1790
01/21/2021,01/01/2020,01/16/2021,MS,George County,28039,Noncore,23,242
01/21/2021,01/01/2020,01/16/2021,MS,Grenada County,28043,Micropolitan,41,317
01/21/2021,01/01/2020,01/16/2021,MS,Hancock County,28045,Medium metro,19,412
01/21/2021,01/01/2020,01/16/2021,MS,Harrison County,28047,Medium metro,212,2681
01/21/2021,01/01/2020,01/16/2021,MS,Hinds County,28049,Medium metro,770,5263
01/21/2021,01/01/2020,01/16/2021,MS,Holmes County,28051,Noncore,19,173
01/21/2021,01/01/2020,01/16/2021,MS,Itawamba County,28057,Micropolitan,13,202
01/21/2021,01/01/2020,01/16/2021,MS,Jackson County,28059,Medium metro,166,1693
01/21/2021,01/01/2020,01/16/2021,MS,Jones County,28067,Micropolitan,90,799
01/21/2021,01/01/2020,01/16/2021,MS,Lafayette County,28071,Micropolitan,188,902
01/21/2021,01/01/2020,01/16/2021,MS,Lamar County,28073,Small metro,87,602
01/21/2021,01/01/2020,01/16/2021,MS,Lauderdale County,28075,Micropolitan,357,1681
01/21/2021,01/01/2020,01/16/2021,MS,Lawrence County,28077,Noncore,10,125
01/21/2021,01/01/2020,01/16/2021,MS,Leake County,28079,Noncore,27,197
01/21/2021,01/01/2020,01/16/2021,MS,Lee County,28081,Micropolitan,357,2463
01/21/2021,01/01/2020,01/16/2021,MS,Leflore County,28083,Micropolitan,112,575
01/21/2021,01/01/2020,01/16/2021,MS,Lincoln County,28085,Micropolitan,65,470
01/21/2021,01/01/2020,01/16/2021,MS,Lowndes County,28087,Micropolitan,144,891
01/21/2021,01/01/2020,01/16/2021,MS,Madison County,28089,Medium metro,75,1067
01/21/2021,01/01/2020,01/16/2021,MS,Marion County,28091,Noncore,20,265
01/21/2021,01/01/2020,01/16/2021,MS,Marshall County,28093,Large fringe metro,26,331
01/21/2021,01/01/2020,01/16/2021,MS,Monroe County,28095,Noncore,63,420
01/21/2021,01/01/2020,01/16/2021,MS,Montgomery County,28097,Noncore,19,142
01/21/2021,01/01/2020,01/16/2021,MS,Neshoba County,28099,Noncore,45,377
01/21/2021,01/01/2020,01/16/2021,MS,Oktibbeha County,28105,Micropolitan,61,365
01/21/2021,01/01/2020,01/16/2021,MS,Panola County,28107,Noncore,32,309
01/21/2021,01/01/2020,01/16/2021,MS,Pearl River County,28109,Micropolitan,42,637
01/21/2021,01/01/2020,01/16/2021,MS,Pike County,28113,Micropolitan,73,613
01/21/2021,01/01/2020,01/16/2021,MS,Pontotoc County,28115,Micropolitan,11,241
01/21/2021,01/01/2020,01/16/2021,MS,Prentiss County,28117,Noncore,25,239
01/21/2021,01/01/2020,01/16/2021,MS,Rankin County,28121,Medium metro,91,1158
01/21/2021,01/01/2020,01/16/2021,MS,Simpson County,28127,Medium metro,51,296
01/21/2021,01/01/2020,01/16/2021,MS,Sunflower County,28133,Micropolitan,40,342
01/21/2021,01/01/2020,01/16/2021,MS,Tate County,28137,Large fringe metro,22,229
01/21/2021,01/01/2020,01/16/2021,MS,Tippah County,28139,Noncore,17,219
01/21/2021,01/01/2020,01/16/2021,MS,Tishomingo County,28141,Noncore,32,278
01/21/2021,01/01/2020,01/16/2021,MS,Union County,28145,Noncore,32,247
01/21/2021,01/01/2020,01/16/2021,MS,Warren County,28149,Micropolitan,110,693
01/21/2021,01/01/2020,01/16/2021,MS,Washington County,28151,Micropolitan,129,804
01/21/2021,01/01/2020,01/16/2021,MS,Wayne County,28153,Noncore,23,205
01/21/2021,01/01/2020,01/16/2021,MS,Webster County,28155,Noncore,15,141
01/21/2021,01/01/2020,01/16/2021,MS,Wilkinson County,28157,Noncore,10,95
01/21/2021,01/01/2020,01/16/2021,MS,Winston County,28159,Noncore,39,226
01/21/2021,01/01/2020,01/16/2021,MS,Yazoo County,28163,Medium metro,27,246
01/21/2021,01/01/2020,01/16/2021,MT,Cascade County,30013,Small metro,163,1269
01/21/2021,01/01/2020,01/16/2021,MT,Dawson County,30021,Noncore,20,112
01/21/2021,01/01/2020,01/16/2021,MT,Deer Lodge County,30023,Noncore,12,142
01/21/2021,01/01/2020,01/16/2021,MT,Fergus County,30027,Noncore,14,162
01/21/2021,01/01/2020,01/16/2021,MT,Flathead County,30029,Micropolitan,93,1223
01/21/2021,01/01/2020,01/16/2021,MT,Gallatin County,30031,Micropolitan,38,632
01/21/2021,01/01/2020,01/16/2021,MT,Hill County,30041,Noncore,36,174
01/21/2021,01/01/2020,01/16/2021,MT,Lake County,30047,Noncore,11,276
01/21/2021,01/01/2020,01/16/2021,MT,Lewis and Clark County,30049,Micropolitan,42,698
01/21/2021,01/01/2020,01/16/2021,MT,Missoula County,30063,Small metro,92,1185
01/21/2021,01/01/2020,01/16/2021,MT,Ravalli County,30081,Noncore,26,459
01/21/2021,01/01/2020,01/16/2021,MT,Roosevelt County,30085,Noncore,21,124
01/21/2021,01/01/2020,01/16/2021,MT,Silver Bow County,30093,Micropolitan,53,437
01/21/2021,01/01/2020,01/16/2021,MT,Valley County,30105,Noncore,11,88
01/21/2021,01/01/2020,01/16/2021,MT,Yellowstone County,30111,Small metro,344,2373
01/21/2021,01/01/2020,01/16/2021,NC,Alamance County,37001,Small metro,22,1408
01/21/2021,01/01/2020,01/16/2021,NC,Beaufort County,37013,Micropolitan,30,387
01/21/2021,01/01/2020,01/16/2021,NC,Brunswick County,37019,Medium metro,21,994
01/21/2021,01/01/2020,01/16/2021,NC,Buncombe County,37021,Medium metro,146,3097
01/21/2021,01/01/2020,01/16/2021,NC,Burke County,37023,Medium metro,55,821
01/21/2021,01/01/2020,01/16/2021,NC,Cabarrus County,37025,Large fringe metro,113,1563
01/21/2021,01/01/2020,01/16/2021,NC,Caldwell County,37027,Medium metro,20,719
01/21/2021,01/01/2020,01/16/2021,NC,Catawba County,37035,Medium metro,73,1590
01/21/2021,01/01/2020,01/16/2021,NC,Chatham County,37037,Medium metro,51,663
01/21/2021,01/01/2020,01/16/2021,NC,Cherokee County,37039,Noncore,15,249
01/21/2021,01/01/2020,01/16/2021,NC,Cleveland County,37045,Micropolitan,73,997
01/21/2021,01/01/2020,01/16/2021,NC,Columbus County,37047,Noncore,21,542
01/21/2021,01/01/2020,01/16/2021,NC,Craven County,37049,Small metro,56,980
01/21/2021,01/01/2020,01/16/2021,NC,Cumberland County,37051,Medium metro,112,2325
01/21/2021,01/01/2020,01/16/2021,NC,Davidson County,37057,Medium metro,23,1155
01/21/2021,01/01/2020,01/16/2021,NC,Duplin County,37061,Noncore,27,363
01/21/2021,01/01/2020,01/16/2021,NC,Durham County,37063,Medium metro,182,2971
01/21/2021,01/01/2020,01/16/2021,NC,Edgecombe County,37065,Small metro,38,473
01/21/2021,01/01/2020,01/16/2021,NC,Forsyth County,37067,Medium metro,172,4131
01/21/2021,01/01/2020,01/16/2021,NC,Franklin County,37069,Large fringe metro,11,312
01/21/2021,01/01/2020,01/16/2021,NC,Gaston County,37071,Large fringe metro,76,1908
01/21/2021,01/01/2020,01/16/2021,NC,Granville County,37077,Micropolitan,14,379
01/21/2021,01/01/2020,01/16/2021,NC,Guilford County,37081,Medium metro,238,4336
01/21/2021,01/01/2020,01/16/2021,NC,Halifax County,37083,Micropolitan,16,440
01/21/2021,01/01/2020,01/16/2021,NC,Harnett County,37085,Micropolitan,31,684
01/21/2021,01/01/2020,01/16/2021,NC,Haywood County,37087,Medium metro,31,569
01/21/2021,01/01/2020,01/16/2021,NC,Henderson County,37089,Medium metro,69,1141
01/21/2021,01/01/2020,01/16/2021,NC,Hertford County,37091,Noncore,33,244
01/21/2021,01/01/2020,01/16/2021,NC,Iredell County,37097,Large fringe metro,35,1290
01/21/2021,01/01/2020,01/16/2021,NC,Johnston County,37101,Large fringe metro,30,1086
01/21/2021,01/01/2020,01/16/2021,NC,Lenoir County,37107,Micropolitan,26,480
01/21/2021,01/01/2020,01/16/2021,NC,Lincoln County,37109,Large fringe metro,18,539
01/21/2021,01/01/2020,01/16/2021,NC,McDowell County,37111,Micropolitan,13,263
01/21/2021,01/01/2020,01/16/2021,NC,Mecklenburg County,37119,Large central metro,373,6300
01/21/2021,01/01/2020,01/16/2021,NC,Moore County,37125,Micropolitan,65,1110
01/21/2021,01/01/2020,01/16/2021,NC,Nash County,37127,Small metro,31,762
01/21/2021,01/01/2020,01/16/2021,NC,New Hanover County,37129,Medium metro,74,2375
01/21/2021,01/01/2020,01/16/2021,NC,Onslow County,37133,Small metro,24,734
01/21/2021,01/01/2020,01/16/2021,NC,Orange County,37135,Medium metro,98,1202
01/21/2021,01/01/2020,01/16/2021,NC,Pasquotank County,37139,Micropolitan,25,400
01/21/2021,01/01/2020,01/16/2021,NC,Pitt County,37147,Small metro,112,2104
01/21/2021,01/01/2020,01/16/2021,NC,Randolph County,37151,Medium metro,21,936
01/21/2021,01/01/2020,01/16/2021,NC,Richmond County,37153,Micropolitan,11,346
01/21/2021,01/01/2020,01/16/2021,NC,Robeson County,37155,Micropolitan,63,997
01/21/2021,01/01/2020,01/16/2021,NC,Rockingham County,37157,Medium metro,18,806
01/21/2021,01/01/2020,01/16/2021,NC,Rowan County,37159,Large fringe metro,94,1291
01/21/2021,01/01/2020,01/16/2021,NC,Rutherford County,37161,Micropolitan,24,601
01/21/2021,01/01/2020,01/16/2021,NC,Sampson County,37163,Noncore,11,345
01/21/2021,01/01/2020,01/16/2021,NC,Scotland County,37165,Micropolitan,22,435
01/21/2021,01/01/2020,01/16/2021,NC,Stanly County,37167,Micropolitan,23,494
01/21/2021,01/01/2020,01/16/2021,NC,Surry County,37171,Micropolitan,25,767
01/21/2021,01/01/2020,01/16/2021,NC,Union County,37179,Large fringe metro,57,1071
01/21/2021,01/01/2020,01/16/2021,NC,Vance County,37181,Micropolitan,48,423
01/21/2021,01/01/2020,01/16/2021,NC,Wake County,37183,Large central metro,299,5262
01/21/2021,01/01/2020,01/16/2021,NC,Watauga County,37189,Micropolitan,10,304
01/21/2021,01/01/2020,01/16/2021,NC,Wayne County,37191,Small metro,87,1266
01/21/2021,01/01/2020,01/16/2021,NC,Wilkes County,37193,Micropolitan,21,523
01/21/2021,01/01/2020,01/16/2021,NC,Wilson County,37195,Micropolitan,56,690
01/21/2021,01/01/2020,01/16/2021,ND,Adams County,38001,Noncore,12,55
01/21/2021,01/01/2020,01/16/2021,ND,Barnes County,38003,Noncore,22,135
01/21/2021,01/01/2020,01/16/2021,ND,Bottineau County,38009,Noncore,13,50
01/21/2021,01/01/2020,01/16/2021,ND,Burleigh County,38015,Small metro,240,1385
01/21/2021,01/01/2020,01/16/2021,ND,Cass County,38017,Small metro,437,2481
01/21/2021,01/01/2020,01/16/2021,ND,Dickey County,38021,Noncore,27,80
01/21/2021,01/01/2020,01/16/2021,ND,Foster County,38031,Noncore,18,46
01/21/2021,01/01/2020,01/16/2021,ND,Grand Forks County,38035,Small metro,103,775
01/21/2021,01/01/2020,01/16/2021,ND,Grant County,38037,Noncore,10,29
01/21/2021,01/01/2020,01/16/2021,ND,LaMoure County,38045,Noncore,13,44
01/21/2021,01/01/2020,01/16/2021,ND,McHenry County,38049,Micropolitan,16,66
01/21/2021,01/01/2020,01/16/2021,ND,McLean County,38055,Noncore,20,118
01/21/2021,01/01/2020,01/16/2021,ND,Morton County,38059,Small metro,35,292
01/21/2021,01/01/2020,01/16/2021,ND,Pierce County,38069,Noncore,22,53
01/21/2021,01/01/2020,01/16/2021,ND,Ramsey County,38071,Noncore,10,126
01/21/2021,01/01/2020,01/16/2021,ND,Ransom County,38073,Noncore,13,86
01/21/2021,01/01/2020,01/16/2021,ND,Stark County,38089,Micropolitan,37,234
01/21/2021,01/01/2020,01/16/2021,ND,Stutsman County,38093,Micropolitan,61,243
01/21/2021,01/01/2020,01/16/2021,ND,Traill County,38097,Noncore,13,106
01/21/2021,01/01/2020,01/16/2021,ND,Walsh County,38099,Noncore,15,117
01/21/2021,01/01/2020,01/16/2021,ND,Ward County,38101,Micropolitan,187,880
01/21/2021,01/01/2020,01/16/2021,ND,Williams County,38105,Micropolitan,17,189
01/21/2021,01/01/2020,01/16/2021,NE,Adams County,31001,Micropolitan,57,365
01/21/2021,01/01/2020,01/16/2021,NE,Buffalo County,31019,Micropolitan,111,638
01/21/2021,01/01/2020,01/16/2021,NE,Cedar County,31027,Noncore,11,75
01/21/2021,01/01/2020,01/16/2021,NE,Cheyenne County,31033,Noncore,11,96
01/21/2021,01/01/2020,01/16/2021,NE,Cuming County,31039,Noncore,10,100
01/21/2021,01/01/2020,01/16/2021,NE,Dakota County,31043,Small metro,20,122
01/21/2021,01/01/2020,01/16/2021,NE,Dawes County,31045,Noncore,16,100
01/21/2021,01/01/2020,01/16/2021,NE,Dawson County,31047,Micropolitan,26,217
01/21/2021,01/01/2020,01/16/2021,NE,Dodge County,31053,Micropolitan,49,468
01/21/2021,01/01/2020,01/16/2021,NE,Douglas County,31055,Medium metro,684,6132
01/21/2021,01/01/2020,01/16/2021,NE,Fillmore County,31059,Noncore,12,69
01/21/2021,01/01/2020,01/16/2021,NE,Gage County,31067,Micropolitan,18,254
01/21/2021,01/01/2020,01/16/2021,NE,Hall County,31079,Small metro,99,615
01/21/2021,01/01/2020,01/16/2021,NE,Hamilton County,31081,Small metro,20,90
01/21/2021,01/01/2020,01/16/2021,NE,Lancaster County,31109,Medium metro,284,3223
01/21/2021,01/01/2020,01/16/2021,NE,Lincoln County,31111,Micropolitan,61,477
01/21/2021,01/01/2020,01/16/2021,NE,Madison County,31119,Micropolitan,71,465
01/21/2021,01/01/2020,01/16/2021,NE,Nemaha County,31127,Noncore,12,78
01/21/2021,01/01/2020,01/16/2021,NE,Nuckolls County,31129,Noncore,11,64
01/21/2021,01/01/2020,01/16/2021,NE,Perkins County,31135,Noncore,11,41
01/21/2021,01/01/2020,01/16/2021,NE,Pierce County,31139,Micropolitan,14,73
01/21/2021,01/01/2020,01/16/2021,NE,Platte County,31141,Micropolitan,36,274
01/21/2021,01/01/2020,01/16/2021,NE,Polk County,31143,Noncore,16,90
01/21/2021,01/01/2020,01/16/2021,NE,Richardson County,31147,Noncore,12,124
01/21/2021,01/01/2020,01/16/2021,NE,Sarpy County,31153,Medium metro,44,944
01/21/2021,01/01/2020,01/16/2021,NE,Scotts Bluff County,31157,Micropolitan,103,556
01/21/2021,01/01/2020,01/16/2021,NE,Seward County,31159,Medium metro,10,128
01/21/2021,01/01/2020,01/16/2021,NE,Washington County,31177,Medium metro,10,165
01/21/2021,01/01/2020,01/16/2021,NH,Belknap County,33001,Micropolitan,63,741
01/21/2021,01/01/2020,01/16/2021,NH,Cheshire County,33005,Micropolitan,11,742
01/21/2021,01/01/2020,01/16/2021,NH,Coos County,33007,Micropolitan,21,440
01/21/2021,01/01/2020,01/16/2021,NH,Grafton County,33009,Micropolitan,14,1492
01/21/2021,01/01/2020,01/16/2021,NH,Hillsborough County,33011,Medium metro,482,4072
01/21/2021,01/01/2020,01/16/2021,NH,Merrimack County,33013,Micropolitan,76,1725
01/21/2021,01/01/2020,01/16/2021,NH,Rockingham County,33015,Large fringe metro,133,2551
01/21/2021,01/01/2020,01/16/2021,NH,Strafford County,33017,Large fringe metro,33,1279
01/21/2021,01/01/2020,01/16/2021,NJ,Atlantic County,34001,Medium metro,331,3365
01/21/2021,01/01/2020,01/16/2021,NJ,Bergen County,34003,Large fringe metro,2437,10373
01/21/2021,01/01/2020,01/16/2021,NJ,Burlington County,34005,Large fringe metro,579,4205
01/21/2021,01/01/2020,01/16/2021,NJ,Camden County,34007,Large fringe metro,851,7163
01/21/2021,01/01/2020,01/16/2021,NJ,Cape May County,34009,Small metro,110,1255
01/21/2021,01/01/2020,01/16/2021,NJ,Cumberland County,34011,Small metro,186,1804
01/21/2021,01/01/2020,01/16/2021,NJ,Essex County,34013,Large central metro,2378,9505
01/21/2021,01/01/2020,01/16/2021,NJ,Gloucester County,34015,Large fringe metro,363,3072
01/21/2021,01/01/2020,01/16/2021,NJ,Hudson County,34017,Large central metro,1263,4826
01/21/2021,01/01/2020,01/16/2021,NJ,Hunterdon County,34019,Large fringe metro,138,968
01/21/2021,01/01/2020,01/16/2021,NJ,Mercer County,34021,Medium metro,629,3531
01/21/2021,01/01/2020,01/16/2021,NJ,Middlesex County,34023,Large fringe metro,1793,8664
01/21/2021,01/01/2020,01/16/2021,NJ,Monmouth County,34025,Large fringe metro,1103,7523
01/21/2021,01/01/2020,01/16/2021,NJ,Morris County,34027,Large fringe metro,1207,6093
01/21/2021,01/01/2020,01/16/2021,NJ,Ocean County,34029,Large fringe metro,1170,8033
01/21/2021,01/01/2020,01/16/2021,NJ,Passaic County,34031,Large fringe metro,1213,4952
01/21/2021,01/01/2020,01/16/2021,NJ,Salem County,34033,Large fringe metro,73,731
01/21/2021,01/01/2020,01/16/2021,NJ,Somerset County,34035,Large fringe metro,479,2729
01/21/2021,01/01/2020,01/16/2021,NJ,Sussex County,34037,Large fringe metro,180,1331
01/21/2021,01/01/2020,01/16/2021,NJ,Union County,34039,Large central metro,1204,5531
01/21/2021,01/01/2020,01/16/2021,NJ,Warren County,34041,Medium metro,158,1112
01/21/2021,01/01/2020,01/16/2021,NM,Bernalillo County,35001,Medium metro,893,8268
01/21/2021,01/01/2020,01/16/2021,NM,Chaves County,35005,Micropolitan,88,719
01/21/2021,01/01/2020,01/16/2021,NM,Cibola County,35006,Micropolitan,34,236
01/21/2021,01/01/2020,01/16/2021,NM,Colfax County,35007,Noncore,14,147
01/21/2021,01/01/2020,01/16/2021,NM,Curry County,35009,Micropolitan,29,373
01/21/2021,01/01/2020,01/16/2021,NM,Dona Ana County,35013,Small metro,245,2147
01/21/2021,01/01/2020,01/16/2021,NM,Eddy County,35015,Micropolitan,39,489
01/21/2021,01/01/2020,01/16/2021,NM,Lea County,35025,Micropolitan,45,485
01/21/2021,01/01/2020,01/16/2021,NM,Luna County,35029,Micropolitan,15,239
01/21/2021,01/01/2020,01/16/2021,NM,McKinley County,35031,Micropolitan,135,632
01/21/2021,01/01/2020,01/16/2021,NM,Otero County,35035,Micropolitan,15,576
01/21/2021,01/01/2020,01/16/2021,NM,Rio Arriba County,35039,Micropolitan,12,332
01/21/2021,01/01/2020,01/16/2021,NM,Roosevelt County,35041,Micropolitan,10,122
01/21/2021,01/01/2020,01/16/2021,NM,Sandoval County,35043,Medium metro,209,1525
01/21/2021,01/01/2020,01/16/2021,NM,San Juan County,35045,Small metro,283,1332
01/21/2021,01/01/2020,01/16/2021,NM,Santa Fe County,35049,Small metro,103,1480
01/21/2021,01/01/2020,01/16/2021,NM,Sierra County,35051,Noncore,35,244
01/21/2021,01/01/2020,01/16/2021,NM,Socorro County,35053,Noncore,14,144
01/21/2021,01/01/2020,01/16/2021,NM,Taos County,35055,Micropolitan,27,293
01/21/2021,01/01/2020,01/16/2021,NM,Valencia County,35061,Medium metro,13,539
01/21/2021,01/01/2020,01/16/2021,NV,Churchill County,32001,Micropolitan,44,305
01/21/2021,01/01/2020,01/16/2021,NV,Clark County,32003,Large central metro,2454,21922
01/21/2021,01/01/2020,01/16/2021,NV,Douglas County,32005,Micropolitan,18,408
01/21/2021,01/01/2020,01/16/2021,NV,Elko County,32007,Micropolitan,22,319
01/21/2021,01/01/2020,01/16/2021,NV,Washoe County,32031,Medium metro,495,5448
01/21/2021,01/01/2020,01/16/2021,NV,Carson City,32510,Small metro,92,1234
01/21/2021,01/01/2020,01/16/2021,NY,Albany County,36001,Medium metro,385,4355
01/21/2021,01/01/2020,01/16/2021,NY,Allegany County,36003,Noncore,58,467
01/21/2021,01/01/2020,01/16/2021,NY,Bronx County,36005,Large central metro,4559,17273
01/21/2021,01/01/2020,01/16/2021,NY,Broome County,36007,Small metro,268,2702
01/21/2021,01/01/2020,01/16/2021,NY,Cattaraugus County,36009,Micropolitan,44,827
01/21/2021,01/01/2020,01/16/2021,NY,Cayuga County,36011,Micropolitan,53,799
01/21/2021,01/01/2020,01/16/2021,NY,Chautauqua County,36013,Micropolitan,29,1287
01/21/2021,01/01/2020,01/16/2021,NY,Chemung County,36015,Small metro,118,1077
01/21/2021,01/01/2020,01/16/2021,NY,Chenango County,36017,Noncore,29,536
01/21/2021,01/01/2020,01/16/2021,NY,Clinton County,36019,Micropolitan,10,870
01/21/2021,01/01/2020,01/16/2021,NY,Columbia County,36021,Micropolitan,65,669
01/21/2021,01/01/2020,01/16/2021,NY,Cortland County,36023,Micropolitan,39,467
01/21/2021,01/01/2020,01/16/2021,NY,Dutchess County,36027,Large fringe metro,306,3117
01/21/2021,01/01/2020,01/16/2021,NY,Erie County,36029,Large central metro,1427,12140
01/21/2021,01/01/2020,01/16/2021,NY,Essex County,36031,Noncore,10,388
01/21/2021,01/01/2020,01/16/2021,NY,Franklin County,36033,Micropolitan,10,414
01/21/2021,01/01/2020,01/16/2021,NY,Fulton County,36035,Micropolitan,48,553
01/21/2021,01/01/2020,01/16/2021,NY,Genesee County,36037,Micropolitan,52,619
01/21/2021,01/01/2020,01/16/2021,NY,Herkimer County,36043,Medium metro,19,486
01/21/2021,01/01/2020,01/16/2021,NY,Jefferson County,36045,Small metro,14,907
01/21/2021,01/01/2020,01/16/2021,NY,Kings County,36047,Large central metro,6562,23306
01/21/2021,01/01/2020,01/16/2021,NY,Livingston County,36051,Large fringe metro,28,404
01/21/2021,01/01/2020,01/16/2021,NY,Madison County,36053,Medium metro,73,639
01/21/2021,01/01/2020,01/16/2021,NY,Monroe County,36055,Large central metro,825,9240
01/21/2021,01/01/2020,01/16/2021,NY,Montgomery County,36057,Micropolitan,60,695
01/21/2021,01/01/2020,01/16/2021,NY,Nassau County,36059,Large fringe metro,3586,15996
01/21/2021,01/01/2020,01/16/2021,NY,New York County,36061,Large central metro,4341,18769
01/21/2021,01/01/2020,01/16/2021,NY,Niagara County,36063,Large fringe metro,159,2437
01/21/2021,01/01/2020,01/16/2021,NY,Oneida County,36065,Medium metro,279,3113
01/21/2021,01/01/2020,01/16/2021,NY,Onondaga County,36067,Medium metro,590,6246
01/21/2021,01/01/2020,01/16/2021,NY,Ontario County,36069,Large fringe metro,88,1162
01/21/2021,01/01/2020,01/16/2021,NY,Orange County,36071,Large fringe metro,613,3553
01/21/2021,01/01/2020,01/16/2021,NY,Orleans County,36073,Large fringe metro,45,331
01/21/2021,01/01/2020,01/16/2021,NY,Oswego County,36075,Medium metro,35,822
01/21/2021,01/01/2020,01/16/2021,NY,Otsego County,36077,Micropolitan,33,877
01/21/2021,01/01/2020,01/16/2021,NY,Putnam County,36079,Large fringe metro,77,627
01/21/2021,01/01/2020,01/16/2021,NY,Queens County,36081,Large central metro,5853,19974
01/21/2021,01/01/2020,01/16/2021,NY,Rensselaer County,36083,Medium metro,84,1593
01/21/2021,01/01/2020,01/16/2021,NY,Richmond County,36085,Large central metro,1242,5083
01/21/2021,01/01/2020,01/16/2021,NY,Rockland County,36087,Large fringe metro,770,2988
01/21/2021,01/01/2020,01/16/2021,NY,St. Lawrence County,36089,Micropolitan,57,1021
01/21/2021,01/01/2020,01/16/2021,NY,Saratoga County,36091,Medium metro,30,1611
01/21/2021,01/01/2020,01/16/2021,NY,Schenectady County,36093,Medium metro,72,1754
01/21/2021,01/01/2020,01/16/2021,NY,Seneca County,36099,Micropolitan,25,225
01/21/2021,01/01/2020,01/16/2021,NY,Steuben County,36101,Micropolitan,118,1076
01/21/2021,01/01/2020,01/16/2021,NY,Suffolk County,36103,Large fringe metro,3145,16294
01/21/2021,01/01/2020,01/16/2021,NY,Sullivan County,36105,Noncore,52,692
01/21/2021,01/01/2020,01/16/2021,NY,Tioga County,36107,Small metro,47,335
01/21/2021,01/01/2020,01/16/2021,NY,Tompkins County,36109,Small metro,23,682
01/21/2021,01/01/2020,01/16/2021,NY,Ulster County,36111,Small metro,99,1512
01/21/2021,01/01/2020,01/16/2021,NY,Warren County,36113,Small metro,58,1036
01/21/2021,01/01/2020,01/16/2021,NY,Washington County,36115,Small metro,13,555
01/21/2021,01/01/2020,01/16/2021,NY,Wayne County,36117,Large fringe metro,32,682
01/21/2021,01/01/2020,01/16/2021,NY,Westchester County,36119,Large fringe metro,2195,9472
01/21/2021,01/01/2020,01/16/2021,NY,Wyoming County,36121,Noncore,15,344
01/21/2021,01/01/2020,01/16/2021,OH,Adams County,39001,Noncore,11,299
01/21/2021,01/01/2020,01/16/2021,OH,Allen County,39003,Small metro,228,1675
01/21/2021,01/01/2020,01/16/2021,OH,Ashland County,39005,Micropolitan,61,565
01/21/2021,01/01/2020,01/16/2021,OH,Ashtabula County,39007,Micropolitan,80,1046
01/21/2021,01/01/2020,01/16/2021,OH,Athens County,39009,Micropolitan,13,459
01/21/2021,01/01/2020,01/16/2021,OH,Auglaize County,39011,Micropolitan,40,457
01/21/2021,01/01/2020,01/16/2021,OH,Belmont County,39013,Small metro,23,564
01/21/2021,01/01/2020,01/16/2021,OH,Butler County,39017,Large fringe metro,260,3496
