Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/03/2021,01/01/2020,01/30/2021,MN,Rock County,27133,Noncore,10,134
02/03/2021,01/01/2020,01/30/2021,MN,Roseau County,27135,Noncore,13,152
02/03/2021,01/01/2020,01/30/2021,MN,St. Louis County,27137,Medium metro,348,3258
02/03/2021,01/01/2020,01/30/2021,MN,Scott County,27139,Large fringe metro,72,788
02/03/2021,01/01/2020,01/30/2021,MN,Sherburne County,27141,Large fringe metro,46,604
02/03/2021,01/01/2020,01/30/2021,MN,Stearns County,27145,Small metro,297,2079
02/03/2021,01/01/2020,01/30/2021,MN,Steele County,27147,Micropolitan,10,332
02/03/2021,01/01/2020,01/30/2021,MN,Swift County,27151,Noncore,15,115
02/03/2021,01/01/2020,01/30/2021,MN,Todd County,27153,Noncore,23,189
02/03/2021,01/01/2020,01/30/2021,MN,Wadena County,27159,Noncore,13,211
02/03/2021,01/01/2020,01/30/2021,MN,Waseca County,27161,Noncore,14,164
02/03/2021,01/01/2020,01/30/2021,MN,Washington County,27163,Large fringe metro,177,1799
02/03/2021,01/01/2020,01/30/2021,MN,Winona County,27169,Micropolitan,49,407
02/03/2021,01/01/2020,01/30/2021,MN,Wright County,27171,Large fringe metro,71,782
02/03/2021,01/01/2020,01/30/2021,MN,Yellow Medicine County,27173,Noncore,15,89
02/03/2021,01/01/2020,01/30/2021,MO,Adair County,29001,Micropolitan,19,240
02/03/2021,01/01/2020,01/30/2021,MO,Andrew County,29003,Small metro,10,143
02/03/2021,01/01/2020,01/30/2021,MO,Audrain County,29007,Micropolitan,28,309
02/03/2021,01/01/2020,01/30/2021,MO,Barry County,29009,Noncore,24,370
02/03/2021,01/01/2020,01/30/2021,MO,Bates County,29013,Large fringe metro,15,193
02/03/2021,01/01/2020,01/30/2021,MO,Benton County,29015,Noncore,14,260
02/03/2021,01/01/2020,01/30/2021,MO,Boone County,29019,Small metro,266,2550
02/03/2021,01/01/2020,01/30/2021,MO,Buchanan County,29021,Small metro,182,1411
02/03/2021,01/01/2020,01/30/2021,MO,Butler County,29023,Micropolitan,60,813
02/03/2021,01/01/2020,01/30/2021,MO,Callaway County,29027,Small metro,13,297
02/03/2021,01/01/2020,01/30/2021,MO,Camden County,29029,Noncore,97,725
02/03/2021,01/01/2020,01/30/2021,MO,Cape Girardeau County,29031,Small metro,211,1739
02/03/2021,01/01/2020,01/30/2021,MO,Carroll County,29033,Noncore,19,100
02/03/2021,01/01/2020,01/30/2021,MO,Cass County,29037,Large fringe metro,33,822
02/03/2021,01/01/2020,01/30/2021,MO,Chariton County,29041,Noncore,10,109
02/03/2021,01/01/2020,01/30/2021,MO,Christian County,29043,Medium metro,25,512
02/03/2021,01/01/2020,01/30/2021,MO,Clark County,29045,Micropolitan,10,53
02/03/2021,01/01/2020,01/30/2021,MO,Clay County,29047,Large fringe metro,354,2838
02/03/2021,01/01/2020,01/30/2021,MO,Clinton County,29049,Large fringe metro,57,356
02/03/2021,01/01/2020,01/30/2021,MO,Cole County,29051,Small metro,218,1174
02/03/2021,01/01/2020,01/30/2021,MO,Crawford County,29055,Noncore,32,326
02/03/2021,01/01/2020,01/30/2021,MO,Dade County,29057,Noncore,18,84
02/03/2021,01/01/2020,01/30/2021,MO,Dallas County,29059,Medium metro,21,209
02/03/2021,01/01/2020,01/30/2021,MO,Douglas County,29067,Noncore,18,145
02/03/2021,01/01/2020,01/30/2021,MO,Dunklin County,29069,Micropolitan,15,318
02/03/2021,01/01/2020,01/30/2021,MO,Franklin County,29071,Large fringe metro,143,1111
02/03/2021,01/01/2020,01/30/2021,MO,Gasconade County,29073,Noncore,33,233
02/03/2021,01/01/2020,01/30/2021,MO,Gentry County,29075,Noncore,12,78
02/03/2021,01/01/2020,01/30/2021,MO,Greene County,29077,Medium metro,710,5272
02/03/2021,01/01/2020,01/30/2021,MO,Grundy County,29079,Noncore,22,129
02/03/2021,01/01/2020,01/30/2021,MO,Henry County,29083,Noncore,16,258
02/03/2021,01/01/2020,01/30/2021,MO,Hickory County,29085,Noncore,15,114
02/03/2021,01/01/2020,01/30/2021,MO,Howell County,29091,Micropolitan,82,696
02/03/2021,01/01/2020,01/30/2021,MO,Jackson County,29095,Large central metro,732,9176
02/03/2021,01/01/2020,01/30/2021,MO,Jasper County,29097,Small metro,82,1034
02/03/2021,01/01/2020,01/30/2021,MO,Jefferson County,29099,Large fringe metro,138,1782
02/03/2021,01/01/2020,01/30/2021,MO,Johnson County,29101,Micropolitan,47,459
02/03/2021,01/01/2020,01/30/2021,MO,Laclede County,29105,Micropolitan,38,373
02/03/2021,01/01/2020,01/30/2021,MO,Lafayette County,29107,Large fringe metro,29,320
02/03/2021,01/01/2020,01/30/2021,MO,Lawrence County,29109,Noncore,49,440
02/03/2021,01/01/2020,01/30/2021,MO,Lincoln County,29113,Large fringe metro,19,371
02/03/2021,01/01/2020,01/30/2021,MO,Linn County,29115,Noncore,13,138
02/03/2021,01/01/2020,01/30/2021,MO,Livingston County,29117,Noncore,25,172
02/03/2021,01/01/2020,01/30/2021,MO,Macon County,29121,Noncore,14,242
02/03/2021,01/01/2020,01/30/2021,MO,Madison County,29123,Noncore,13,155
02/03/2021,01/01/2020,01/30/2021,MO,Marion County,29127,Micropolitan,68,468
02/03/2021,01/01/2020,01/30/2021,MO,Miller County,29131,Noncore,13,241
02/03/2021,01/01/2020,01/30/2021,MO,Monroe County,29137,Noncore,10,86
02/03/2021,01/01/2020,01/30/2021,MO,Montgomery County,29139,Noncore,12,164
02/03/2021,01/01/2020,01/30/2021,MO,Morgan County,29141,Noncore,18,246
02/03/2021,01/01/2020,01/30/2021,MO,New Madrid County,29143,Noncore,15,214
02/03/2021,01/01/2020,01/30/2021,MO,Newton County,29145,Small metro,285,1815
02/03/2021,01/01/2020,01/30/2021,MO,Nodaway County,29147,Micropolitan,17,185
02/03/2021,01/01/2020,01/30/2021,MO,Pemiscot County,29155,Noncore,16,226
02/03/2021,01/01/2020,01/30/2021,MO,Perry County,29157,Noncore,10,198
02/03/2021,01/01/2020,01/30/2021,MO,Pettis County,29159,Micropolitan,67,563
02/03/2021,01/01/2020,01/30/2021,MO,Phelps County,29161,Micropolitan,96,678
02/03/2021,01/01/2020,01/30/2021,MO,Platte County,29165,Large fringe metro,55,740
02/03/2021,01/01/2020,01/30/2021,MO,Polk County,29167,Medium metro,59,436
02/03/2021,01/01/2020,01/30/2021,MO,Randolph County,29175,Micropolitan,29,301
02/03/2021,01/01/2020,01/30/2021,MO,St. Charles County,29183,Large fringe metro,439,3623
02/03/2021,01/01/2020,01/30/2021,MO,St. Clair County,29185,Noncore,11,114
02/03/2021,01/01/2020,01/30/2021,MO,St. Francois County,29187,Micropolitan,63,879
02/03/2021,01/01/2020,01/30/2021,MO,St. Louis County,29189,Large fringe metro,1963,15351
02/03/2021,01/01/2020,01/30/2021,MO,Saline County,29195,Micropolitan,22,243
02/03/2021,01/01/2020,01/30/2021,MO,Scott County,29201,Micropolitan,75,568
02/03/2021,01/01/2020,01/30/2021,MO,Stoddard County,29207,Noncore,16,325
02/03/2021,01/01/2020,01/30/2021,MO,Taney County,29213,Micropolitan,54,689
02/03/2021,01/01/2020,01/30/2021,MO,Texas County,29215,Noncore,16,334
02/03/2021,01/01/2020,01/30/2021,MO,Vernon County,29217,Noncore,24,204
02/03/2021,01/01/2020,01/30/2021,MO,Wayne County,29223,Noncore,10,138
02/03/2021,01/01/2020,01/30/2021,MO,Webster County,29225,Medium metro,22,260
02/03/2021,01/01/2020,01/30/2021,MO,Wright County,29229,Noncore,10,142
02/03/2021,01/01/2020,01/30/2021,MO,St. Louis city,29510,Large central metro,476,5514
02/03/2021,01/01/2020,01/30/2021,MS,Adams County,28001,Micropolitan,87,488
02/03/2021,01/01/2020,01/30/2021,MS,Alcorn County,28003,Micropolitan,98,726
02/03/2021,01/01/2020,01/30/2021,MS,Amite County,28005,Micropolitan,16,134
02/03/2021,01/01/2020,01/30/2021,MS,Attala County,28007,Noncore,28,270
02/03/2021,01/01/2020,01/30/2021,MS,Bolivar County,28011,Micropolitan,51,397
02/03/2021,01/01/2020,01/30/2021,MS,Calhoun County,28013,Noncore,10,184
02/03/2021,01/01/2020,01/30/2021,MS,Chickasaw County,28017,Noncore,11,134
02/03/2021,01/01/2020,01/30/2021,MS,Claiborne County,28021,Micropolitan,11,80
02/03/2021,01/01/2020,01/30/2021,MS,Clarke County,28023,Micropolitan,25,172
02/03/2021,01/01/2020,01/30/2021,MS,Clay County,28025,Noncore,15,199
02/03/2021,01/01/2020,01/30/2021,MS,Coahoma County,28027,Micropolitan,42,321
02/03/2021,01/01/2020,01/30/2021,MS,Copiah County,28029,Medium metro,20,253
02/03/2021,01/01/2020,01/30/2021,MS,Covington County,28031,Noncore,16,197
02/03/2021,01/01/2020,01/30/2021,MS,DeSoto County,28033,Large fringe metro,303,1915
02/03/2021,01/01/2020,01/30/2021,MS,Forrest County,28035,Small metro,347,1859
02/03/2021,01/01/2020,01/30/2021,MS,Franklin County,28037,Noncore,11,95
02/03/2021,01/01/2020,01/30/2021,MS,George County,28039,Noncore,25,256
02/03/2021,01/01/2020,01/30/2021,MS,Grenada County,28043,Micropolitan,50,340
02/03/2021,01/01/2020,01/30/2021,MS,Hancock County,28045,Medium metro,20,427
02/03/2021,01/01/2020,01/30/2021,MS,Harrison County,28047,Medium metro,249,2817
02/03/2021,01/01/2020,01/30/2021,MS,Hinds County,28049,Medium metro,868,5480
02/03/2021,01/01/2020,01/30/2021,MS,Holmes County,28051,Noncore,19,173
02/03/2021,01/01/2020,01/30/2021,MS,Itawamba County,28057,Micropolitan,13,208
02/03/2021,01/01/2020,01/30/2021,MS,Jackson County,28059,Medium metro,204,1780
02/03/2021,01/01/2020,01/30/2021,MS,Jones County,28067,Micropolitan,103,834
02/03/2021,01/01/2020,01/30/2021,MS,Lafayette County,28071,Micropolitan,214,943
02/03/2021,01/01/2020,01/30/2021,MS,Lamar County,28073,Small metro,95,633
02/03/2021,01/01/2020,01/30/2021,MS,Lauderdale County,28075,Micropolitan,381,1749
02/03/2021,01/01/2020,01/30/2021,MS,Lawrence County,28077,Noncore,10,125
02/03/2021,01/01/2020,01/30/2021,MS,Leake County,28079,Noncore,29,208
02/03/2021,01/01/2020,01/30/2021,MS,Lee County,28081,Micropolitan,415,2573
02/03/2021,01/01/2020,01/30/2021,MS,Leflore County,28083,Micropolitan,121,606
02/03/2021,01/01/2020,01/30/2021,MS,Lincoln County,28085,Micropolitan,78,497
02/03/2021,01/01/2020,01/30/2021,MS,Lowndes County,28087,Micropolitan,172,936
02/03/2021,01/01/2020,01/30/2021,MS,Madison County,28089,Medium metro,101,1147
02/03/2021,01/01/2020,01/30/2021,MS,Marion County,28091,Noncore,24,272
02/03/2021,01/01/2020,01/30/2021,MS,Marshall County,28093,Large fringe metro,30,350
02/03/2021,01/01/2020,01/30/2021,MS,Monroe County,28095,Noncore,75,456
02/03/2021,01/01/2020,01/30/2021,MS,Montgomery County,28097,Noncore,20,143
02/03/2021,01/01/2020,01/30/2021,MS,Neshoba County,28099,Noncore,48,387
02/03/2021,01/01/2020,01/30/2021,MS,Oktibbeha County,28105,Micropolitan,68,377
02/03/2021,01/01/2020,01/30/2021,MS,Panola County,28107,Noncore,36,318
02/03/2021,01/01/2020,01/30/2021,MS,Pearl River County,28109,Micropolitan,48,656
02/03/2021,01/01/2020,01/30/2021,MS,Pike County,28113,Micropolitan,89,648
02/03/2021,01/01/2020,01/30/2021,MS,Pontotoc County,28115,Micropolitan,11,242
02/03/2021,01/01/2020,01/30/2021,MS,Prentiss County,28117,Noncore,29,250
02/03/2021,01/01/2020,01/30/2021,MS,Rankin County,28121,Medium metro,115,1217
02/03/2021,01/01/2020,01/30/2021,MS,Scott County,28123,Noncore,11,252
02/03/2021,01/01/2020,01/30/2021,MS,Sharkey County,28125,Noncore,10,57
02/03/2021,01/01/2020,01/30/2021,MS,Simpson County,28127,Medium metro,61,313
02/03/2021,01/01/2020,01/30/2021,MS,Sunflower County,28133,Micropolitan,48,354
02/03/2021,01/01/2020,01/30/2021,MS,Tallahatchie County,28135,Noncore,11,125
02/03/2021,01/01/2020,01/30/2021,MS,Tate County,28137,Large fringe metro,22,229
02/03/2021,01/01/2020,01/30/2021,MS,Tippah County,28139,Noncore,22,226
02/03/2021,01/01/2020,01/30/2021,MS,Tishomingo County,28141,Noncore,34,284
02/03/2021,01/01/2020,01/30/2021,MS,Union County,28145,Noncore,51,275
02/03/2021,01/01/2020,01/30/2021,MS,Warren County,28149,Micropolitan,131,728
02/03/2021,01/01/2020,01/30/2021,MS,Washington County,28151,Micropolitan,139,847
02/03/2021,01/01/2020,01/30/2021,MS,Wayne County,28153,Noncore,26,213
02/03/2021,01/01/2020,01/30/2021,MS,Webster County,28155,Noncore,20,158
02/03/2021,01/01/2020,01/30/2021,MS,Wilkinson County,28157,Noncore,10,95
02/03/2021,01/01/2020,01/30/2021,MS,Winston County,28159,Noncore,41,235
02/03/2021,01/01/2020,01/30/2021,MS,Yazoo County,28163,Medium metro,30,263
02/03/2021,01/01/2020,01/30/2021,MT,Cascade County,30013,Small metro,201,1349
02/03/2021,01/01/2020,01/30/2021,MT,Custer County,30017,Noncore,11,126
02/03/2021,01/01/2020,01/30/2021,MT,Dawson County,30021,Noncore,22,115
02/03/2021,01/01/2020,01/30/2021,MT,Deer Lodge County,30023,Noncore,12,143
02/03/2021,01/01/2020,01/30/2021,MT,Fergus County,30027,Noncore,21,175
02/03/2021,01/01/2020,01/30/2021,MT,Flathead County,30029,Micropolitan,108,1299
02/03/2021,01/01/2020,01/30/2021,MT,Gallatin County,30031,Micropolitan,43,670
02/03/2021,01/01/2020,01/30/2021,MT,Hill County,30041,Noncore,41,186
02/03/2021,01/01/2020,01/30/2021,MT,Lake County,30047,Noncore,15,286
02/03/2021,01/01/2020,01/30/2021,MT,Lewis and Clark County,30049,Micropolitan,60,747
02/03/2021,01/01/2020,01/30/2021,MT,Missoula County,30063,Small metro,108,1245
02/03/2021,01/01/2020,01/30/2021,MT,Phillips County,30071,Noncore,10,42
02/03/2021,01/01/2020,01/30/2021,MT,Ravalli County,30081,Noncore,33,490
02/03/2021,01/01/2020,01/30/2021,MT,Roosevelt County,30085,Noncore,23,128
02/03/2021,01/01/2020,01/30/2021,MT,Silver Bow County,30093,Micropolitan,75,484
02/03/2021,01/01/2020,01/30/2021,MT,Valley County,30105,Noncore,11,88
02/03/2021,01/01/2020,01/30/2021,MT,Yellowstone County,30111,Small metro,415,2544
02/03/2021,01/01/2020,01/30/2021,NC,Alamance County,37001,Small metro,29,1445
02/03/2021,01/01/2020,01/30/2021,NC,Beaufort County,37013,Micropolitan,35,400
02/03/2021,01/01/2020,01/30/2021,NC,Brunswick County,37019,Medium metro,27,1072
02/03/2021,01/01/2020,01/30/2021,NC,Buncombe County,37021,Medium metro,167,3262
02/03/2021,01/01/2020,01/30/2021,NC,Burke County,37023,Medium metro,61,854
02/03/2021,01/01/2020,01/30/2021,NC,Cabarrus County,37025,Large fringe metro,135,1673
02/03/2021,01/01/2020,01/30/2021,NC,Caldwell County,37027,Medium metro,21,752
02/03/2021,01/01/2020,01/30/2021,NC,Carteret County,37031,Micropolitan,12,758
02/03/2021,01/01/2020,01/30/2021,NC,Catawba County,37035,Medium metro,80,1643
02/03/2021,01/01/2020,01/30/2021,NC,Chatham County,37037,Medium metro,51,666
02/03/2021,01/01/2020,01/30/2021,NC,Cherokee County,37039,Noncore,15,268
02/03/2021,01/01/2020,01/30/2021,NC,Chowan County,37041,Noncore,16,166
02/03/2021,01/01/2020,01/30/2021,NC,Cleveland County,37045,Micropolitan,92,1083
02/03/2021,01/01/2020,01/30/2021,NC,Columbus County,37047,Noncore,21,557
02/03/2021,01/01/2020,01/30/2021,NC,Craven County,37049,Small metro,72,1065
02/03/2021,01/01/2020,01/30/2021,NC,Cumberland County,37051,Medium metro,114,2354
02/03/2021,01/01/2020,01/30/2021,NC,Davidson County,37057,Medium metro,26,1178
02/03/2021,01/01/2020,01/30/2021,NC,Duplin County,37061,Noncore,27,364
02/03/2021,01/01/2020,01/30/2021,NC,Durham County,37063,Medium metro,184,2993
02/03/2021,01/01/2020,01/30/2021,NC,Edgecombe County,37065,Small metro,42,482
02/03/2021,01/01/2020,01/30/2021,NC,Forsyth County,37067,Medium metro,187,4221
02/03/2021,01/01/2020,01/30/2021,NC,Franklin County,37069,Large fringe metro,12,317
02/03/2021,01/01/2020,01/30/2021,NC,Gaston County,37071,Large fringe metro,84,1933
02/03/2021,01/01/2020,01/30/2021,NC,Granville County,37077,Micropolitan,14,380
02/03/2021,01/01/2020,01/30/2021,NC,Guilford County,37081,Medium metro,280,4521
02/03/2021,01/01/2020,01/30/2021,NC,Halifax County,37083,Micropolitan,17,455
02/03/2021,01/01/2020,01/30/2021,NC,Harnett County,37085,Micropolitan,35,717
02/03/2021,01/01/2020,01/30/2021,NC,Haywood County,37087,Medium metro,31,576
02/03/2021,01/01/2020,01/30/2021,NC,Henderson County,37089,Medium metro,76,1168
02/03/2021,01/01/2020,01/30/2021,NC,Hertford County,37091,Noncore,34,246
02/03/2021,01/01/2020,01/30/2021,NC,Iredell County,37097,Large fringe metro,43,1315
02/03/2021,01/01/2020,01/30/2021,NC,Johnston County,37101,Large fringe metro,36,1104
02/03/2021,01/01/2020,01/30/2021,NC,Lee County,37105,Micropolitan,11,406
02/03/2021,01/01/2020,01/30/2021,NC,Lenoir County,37107,Micropolitan,28,486
02/03/2021,01/01/2020,01/30/2021,NC,Lincoln County,37109,Large fringe metro,20,545
02/03/2021,01/01/2020,01/30/2021,NC,McDowell County,37111,Micropolitan,13,263
02/03/2021,01/01/2020,01/30/2021,NC,Mecklenburg County,37119,Large central metro,432,6533
02/03/2021,01/01/2020,01/30/2021,NC,Moore County,37125,Micropolitan,79,1194
02/03/2021,01/01/2020,01/30/2021,NC,Nash County,37127,Small metro,35,817
02/03/2021,01/01/2020,01/30/2021,NC,New Hanover County,37129,Medium metro,76,2398
02/03/2021,01/01/2020,01/30/2021,NC,Onslow County,37133,Small metro,24,745
02/03/2021,01/01/2020,01/30/2021,NC,Orange County,37135,Medium metro,103,1230
02/03/2021,01/01/2020,01/30/2021,NC,Pasquotank County,37139,Micropolitan,29,420
02/03/2021,01/01/2020,01/30/2021,NC,Pitt County,37147,Small metro,114,2129
02/03/2021,01/01/2020,01/30/2021,NC,Randolph County,37151,Medium metro,22,961
02/03/2021,01/01/2020,01/30/2021,NC,Richmond County,37153,Micropolitan,13,357
02/03/2021,01/01/2020,01/30/2021,NC,Robeson County,37155,Micropolitan,66,1018
02/03/2021,01/01/2020,01/30/2021,NC,Rockingham County,37157,Medium metro,24,845
02/03/2021,01/01/2020,01/30/2021,NC,Rowan County,37159,Large fringe metro,101,1324
02/03/2021,01/01/2020,01/30/2021,NC,Rutherford County,37161,Micropolitan,30,620
02/03/2021,01/01/2020,01/30/2021,NC,Sampson County,37163,Noncore,11,358
02/03/2021,01/01/2020,01/30/2021,NC,Scotland County,37165,Micropolitan,25,439
02/03/2021,01/01/2020,01/30/2021,NC,Stanly County,37167,Micropolitan,23,499
02/03/2021,01/01/2020,01/30/2021,NC,Surry County,37171,Micropolitan,30,804
02/03/2021,01/01/2020,01/30/2021,NC,Union County,37179,Large fringe metro,61,1089
02/03/2021,01/01/2020,01/30/2021,NC,Vance County,37181,Micropolitan,49,432
02/03/2021,01/01/2020,01/30/2021,NC,Wake County,37183,Large central metro,338,5623
02/03/2021,01/01/2020,01/30/2021,NC,Watauga County,37189,Micropolitan,10,307
02/03/2021,01/01/2020,01/30/2021,NC,Wayne County,37191,Small metro,88,1278
02/03/2021,01/01/2020,01/30/2021,NC,Wilkes County,37193,Micropolitan,21,530
02/03/2021,01/01/2020,01/30/2021,NC,Wilson County,37195,Micropolitan,59,698
02/03/2021,01/01/2020,01/30/2021,ND,Adams County,38001,Noncore,12,55
02/03/2021,01/01/2020,01/30/2021,ND,Barnes County,38003,Noncore,25,139
02/03/2021,01/01/2020,01/30/2021,ND,Bottineau County,38009,Noncore,13,52
02/03/2021,01/01/2020,01/30/2021,ND,Burleigh County,38015,Small metro,267,1451
02/03/2021,01/01/2020,01/30/2021,ND,Cass County,38017,Small metro,465,2570
02/03/2021,01/01/2020,01/30/2021,ND,Dickey County,38021,Noncore,28,84
02/03/2021,01/01/2020,01/30/2021,ND,Foster County,38031,Noncore,18,46
02/03/2021,01/01/2020,01/30/2021,ND,Grand Forks County,38035,Small metro,116,804
02/03/2021,01/01/2020,01/30/2021,ND,Grant County,38037,Noncore,10,29
02/03/2021,01/01/2020,01/30/2021,ND,LaMoure County,38045,Noncore,13,44
02/03/2021,01/01/2020,01/30/2021,ND,McHenry County,38049,Micropolitan,16,67
02/03/2021,01/01/2020,01/30/2021,ND,McLean County,38055,Noncore,22,120
02/03/2021,01/01/2020,01/30/2021,ND,Morton County,38059,Small metro,38,298
02/03/2021,01/01/2020,01/30/2021,ND,Nelson County,38063,Noncore,11,59
02/03/2021,01/01/2020,01/30/2021,ND,Pembina County,38067,Noncore,10,62
02/03/2021,01/01/2020,01/30/2021,ND,Pierce County,38069,Noncore,23,56
02/03/2021,01/01/2020,01/30/2021,ND,Ramsey County,38071,Noncore,21,144
02/03/2021,01/01/2020,01/30/2021,ND,Ransom County,38073,Noncore,13,87
02/03/2021,01/01/2020,01/30/2021,ND,Renville County,38075,Micropolitan,10,24
02/03/2021,01/01/2020,01/30/2021,ND,Stark County,38089,Micropolitan,38,243
02/03/2021,01/01/2020,01/30/2021,ND,Stutsman County,38093,Micropolitan,62,247
02/03/2021,01/01/2020,01/30/2021,ND,Traill County,38097,Noncore,13,106
02/03/2021,01/01/2020,01/30/2021,ND,Walsh County,38099,Noncore,15,119
02/03/2021,01/01/2020,01/30/2021,ND,Ward County,38101,Micropolitan,201,906
02/03/2021,01/01/2020,01/30/2021,ND,Williams County,38105,Micropolitan,18,192
02/03/2021,01/01/2020,01/30/2021,NE,Adams County,31001,Micropolitan,65,388
02/03/2021,01/01/2020,01/30/2021,NE,Buffalo County,31019,Micropolitan,126,666
02/03/2021,01/01/2020,01/30/2021,NE,Cedar County,31027,Noncore,14,78
02/03/2021,01/01/2020,01/30/2021,NE,Cheyenne County,31033,Noncore,13,98
02/03/2021,01/01/2020,01/30/2021,NE,Cuming County,31039,Noncore,15,108
02/03/2021,01/01/2020,01/30/2021,NE,Dakota County,31043,Small metro,21,128
02/03/2021,01/01/2020,01/30/2021,NE,Dawes County,31045,Noncore,17,101
02/03/2021,01/01/2020,01/30/2021,NE,Dawson County,31047,Micropolitan,28,219
02/03/2021,01/01/2020,01/30/2021,NE,Dodge County,31053,Micropolitan,58,486
02/03/2021,01/01/2020,01/30/2021,NE,Douglas County,31055,Medium metro,833,6480
02/03/2021,01/01/2020,01/30/2021,NE,Fillmore County,31059,Noncore,12,69
02/03/2021,01/01/2020,01/30/2021,NE,Gage County,31067,Micropolitan,20,270
02/03/2021,01/01/2020,01/30/2021,NE,Hall County,31079,Small metro,121,674
02/03/2021,01/01/2020,01/30/2021,NE,Hamilton County,31081,Small metro,21,92
02/03/2021,01/01/2020,01/30/2021,NE,Howard County,31093,Small metro,10,75
02/03/2021,01/01/2020,01/30/2021,NE,Lancaster County,31109,Medium metro,339,3378
02/03/2021,01/01/2020,01/30/2021,NE,Lincoln County,31111,Micropolitan,75,512
02/03/2021,01/01/2020,01/30/2021,NE,Madison County,31119,Micropolitan,78,495
02/03/2021,01/01/2020,01/30/2021,NE,Morrill County,31123,Noncore,11,73
02/03/2021,01/01/2020,01/30/2021,NE,Nemaha County,31127,Noncore,16,86
02/03/2021,01/01/2020,01/30/2021,NE,Nuckolls County,31129,Noncore,12,65
02/03/2021,01/01/2020,01/30/2021,NE,Perkins County,31135,Noncore,11,41
02/03/2021,01/01/2020,01/30/2021,NE,Phelps County,31137,Noncore,11,117
02/03/2021,01/01/2020,01/30/2021,NE,Pierce County,31139,Micropolitan,14,73
02/03/2021,01/01/2020,01/30/2021,NE,Platte County,31141,Micropolitan,38,278
02/03/2021,01/01/2020,01/30/2021,NE,Polk County,31143,Noncore,16,91
02/03/2021,01/01/2020,01/30/2021,NE,Red Willow County,31145,Noncore,11,132
02/03/2021,01/01/2020,01/30/2021,NE,Richardson County,31147,Noncore,12,125
02/03/2021,01/01/2020,01/30/2021,NE,Sarpy County,31153,Medium metro,58,1008
02/03/2021,01/01/2020,01/30/2021,NE,Scotts Bluff County,31157,Micropolitan,110,592
02/03/2021,01/01/2020,01/30/2021,NE,Seward County,31159,Medium metro,14,139
02/03/2021,01/01/2020,01/30/2021,NE,Sheridan County,31161,Noncore,16,85
02/03/2021,01/01/2020,01/30/2021,NE,Washington County,31177,Medium metro,10,167
02/03/2021,01/01/2020,01/30/2021,NH,Belknap County,33001,Micropolitan,88,780
02/03/2021,01/01/2020,01/30/2021,NH,Cheshire County,33005,Micropolitan,23,778
02/03/2021,01/01/2020,01/30/2021,NH,Coos County,33007,Micropolitan,27,462
02/03/2021,01/01/2020,01/30/2021,NH,Grafton County,33009,Micropolitan,21,1579
02/03/2021,01/01/2020,01/30/2021,NH,Hillsborough County,33011,Medium metro,553,4262
02/03/2021,01/01/2020,01/30/2021,NH,Merrimack County,33013,Micropolitan,99,1798
02/03/2021,01/01/2020,01/30/2021,NH,Rockingham County,33015,Large fringe metro,166,2665
02/03/2021,01/01/2020,01/30/2021,NH,Strafford County,33017,Large fringe metro,56,1337
02/03/2021,01/01/2020,01/30/2021,NH,Sullivan County,33019,Micropolitan,13,372
02/03/2021,01/01/2020,01/30/2021,NJ,Atlantic County,34001,Medium metro,380,3546
02/03/2021,01/01/2020,01/30/2021,NJ,Bergen County,34003,Large fringe metro,2564,10778
02/03/2021,01/01/2020,01/30/2021,NJ,Burlington County,34005,Large fringe metro,615,4367
02/03/2021,01/01/2020,01/30/2021,NJ,Camden County,34007,Large fringe metro,949,7493
02/03/2021,01/01/2020,01/30/2021,NJ,Cape May County,34009,Small metro,119,1320
02/03/2021,01/01/2020,01/30/2021,NJ,Cumberland County,34011,Small metro,244,1928
02/03/2021,01/01/2020,01/30/2021,NJ,Essex County,34013,Large central metro,2463,9857
02/03/2021,01/01/2020,01/30/2021,NJ,Gloucester County,34015,Large fringe metro,414,3221
02/03/2021,01/01/2020,01/30/2021,NJ,Hudson County,34017,Large central metro,1329,5000
02/03/2021,01/01/2020,01/30/2021,NJ,Hunterdon County,34019,Large fringe metro,142,999
02/03/2021,01/01/2020,01/30/2021,NJ,Mercer County,34021,Medium metro,672,3689
02/03/2021,01/01/2020,01/30/2021,NJ,Middlesex County,34023,Large fringe metro,1915,9040
02/03/2021,01/01/2020,01/30/2021,NJ,Monmouth County,34025,Large fringe metro,1224,7883
02/03/2021,01/01/2020,01/30/2021,NJ,Morris County,34027,Large fringe metro,1259,6309
02/03/2021,01/01/2020,01/30/2021,NJ,Ocean County,34029,Large fringe metro,1288,8415
02/03/2021,01/01/2020,01/30/2021,NJ,Passaic County,34031,Large fringe metro,1266,5127
02/03/2021,01/01/2020,01/30/2021,NJ,Salem County,34033,Large fringe metro,78,776
02/03/2021,01/01/2020,01/30/2021,NJ,Somerset County,34035,Large fringe metro,516,2840
02/03/2021,01/01/2020,01/30/2021,NJ,Sussex County,34037,Large fringe metro,190,1394
02/03/2021,01/01/2020,01/30/2021,NJ,Union County,34039,Large central metro,1273,5765
02/03/2021,01/01/2020,01/30/2021,NJ,Warren County,34041,Medium metro,167,1161
02/03/2021,01/01/2020,01/30/2021,NM,Bernalillo County,35001,Medium metro,1162,8800
02/03/2021,01/01/2020,01/30/2021,NM,Chaves County,35005,Micropolitan,109,764
